"Plot Title: 10537880"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10537880, SEN S/N: 10537880)","Coupler Detached (LGR S/N: 10537880)","Coupler Attached (LGR S/N: 10537880)","Stopped (LGR S/N: 10537880)","End Of File (LGR S/N: 10537880)"
549,06/12/20 09:00:00 AM,12.122,,,,
550,06/12/20 10:00:00 AM,12.122,,,,
551,06/12/20 11:00:00 AM,12.074,,,,
552,06/12/20 12:00:00 PM,12.098,,,,
553,06/12/20 01:00:00 PM,12.243,,,,
554,06/12/20 02:00:00 PM,12.558,,,,
555,06/12/20 03:00:00 PM,13.161,,,,
556,06/12/20 04:00:00 PM,13.810,,,,
557,06/12/20 05:00:00 PM,13.786,,,,
558,06/12/20 06:00:00 PM,13.401,,,,
559,06/12/20 07:00:00 PM,13.137,,,,
560,06/12/20 08:00:00 PM,13.064,,,,
561,06/12/20 09:00:00 PM,13.185,,,,
562,06/12/20 10:00:00 PM,13.546,,,,
563,06/12/20 11:00:00 PM,13.930,,,,
564,06/13/20 12:00:00 AM,14.146,,,,
565,06/13/20 01:00:00 AM,14.098,,,,
566,06/13/20 02:00:00 AM,13.906,,,,
567,06/13/20 03:00:00 AM,13.762,,,,
568,06/13/20 04:00:00 AM,13.714,,,,
569,06/13/20 05:00:00 AM,13.570,,,,
570,06/13/20 06:00:00 AM,13.257,,,,
571,06/13/20 07:00:00 AM,12.775,,,,
572,06/13/20 08:00:00 AM,12.534,,,,
573,06/13/20 09:00:00 AM,12.364,,,,
574,06/13/20 10:00:00 AM,12.364,,,,
575,06/13/20 11:00:00 AM,12.389,,,,
576,06/13/20 12:00:00 PM,12.558,,,,
577,06/13/20 01:00:00 PM,12.751,,,,
578,06/13/20 02:00:00 PM,13.112,,,,
579,06/13/20 03:00:00 PM,13.473,,,,
580,06/13/20 04:00:00 PM,14.026,,,,
581,06/13/20 05:00:00 PM,14.242,,,,
582,06/13/20 06:00:00 PM,13.762,,,,
583,06/13/20 07:00:00 PM,13.473,,,,
584,06/13/20 08:00:00 PM,13.546,,,,
585,06/13/20 09:00:00 PM,13.738,,,,
586,06/13/20 10:00:00 PM,14.242,,,,
587,06/13/20 11:00:00 PM,14.266,,,,
588,06/14/20 12:00:00 AM,14.098,,,,
589,06/14/20 01:00:00 AM,13.954,,,,
590,06/14/20 02:00:00 AM,13.666,,,,
591,06/14/20 03:00:00 AM,13.281,,,,
592,06/14/20 04:00:00 AM,13.185,,,,
593,06/14/20 05:00:00 AM,13.281,,,,
594,06/14/20 06:00:00 AM,13.425,,,,
595,06/14/20 07:00:00 AM,13.329,,,,
596,06/14/20 08:00:00 AM,13.016,,,,
597,06/14/20 09:00:00 AM,13.088,,,,
598,06/14/20 10:00:00 AM,13.161,,,,
599,06/14/20 11:00:00 AM,12.992,,,,
600,06/14/20 12:00:00 PM,12.847,,,,
601,06/14/20 01:00:00 PM,12.896,,,,
602,06/14/20 02:00:00 PM,12.823,,,,
603,06/14/20 03:00:00 PM,12.896,,,,
604,06/14/20 04:00:00 PM,12.847,,,,
605,06/14/20 05:00:00 PM,12.871,,,,
606,06/14/20 06:00:00 PM,13.088,,,,
607,06/14/20 07:00:00 PM,13.040,,,,
608,06/14/20 08:00:00 PM,12.992,,,,
609,06/14/20 09:00:00 PM,13.016,,,,
610,06/14/20 10:00:00 PM,13.064,,,,
611,06/14/20 11:00:00 PM,13.209,,,,
612,06/15/20 12:00:00 AM,13.161,,,,
613,06/15/20 01:00:00 AM,12.727,,,,
614,06/15/20 02:00:00 AM,12.292,,,,
615,06/15/20 03:00:00 AM,12.122,,,,
616,06/15/20 04:00:00 AM,12.025,,,,
617,06/15/20 05:00:00 AM,11.856,,,,
618,06/15/20 06:00:00 AM,11.710,,,,
619,06/15/20 07:00:00 AM,11.710,,,,
620,06/15/20 08:00:00 AM,11.734,,,,
621,06/15/20 09:00:00 AM,11.734,,,,
622,06/15/20 10:00:00 AM,11.710,,,,
623,06/15/20 11:00:00 AM,11.807,,,,
624,06/15/20 12:00:00 PM,12.025,,,,
625,06/15/20 01:00:00 PM,12.268,,,,
626,06/15/20 02:00:00 PM,12.654,,,,
627,06/15/20 03:00:00 PM,13.088,,,,
628,06/15/20 04:00:00 PM,13.762,,,,
629,06/15/20 05:00:00 PM,13.666,,,,
630,06/15/20 06:00:00 PM,13.233,,,,
631,06/15/20 07:00:00 PM,13.040,,,,
632,06/15/20 08:00:00 PM,13.137,,,,
633,06/15/20 09:00:00 PM,13.185,,,,
634,06/15/20 10:00:00 PM,13.329,,,,
635,06/15/20 11:00:00 PM,13.329,,,,
636,06/16/20 12:00:00 AM,13.401,,,,
637,06/16/20 01:00:00 AM,13.377,,,,
638,06/16/20 02:00:00 AM,13.305,,,,
639,06/16/20 03:00:00 AM,13.425,,,,
640,06/16/20 04:00:00 AM,13.377,,,,
641,06/16/20 05:00:00 AM,13.329,,,,
642,06/16/20 06:00:00 AM,13.040,,,,
643,06/16/20 07:00:00 AM,12.703,,,,
644,06/16/20 08:00:00 AM,12.316,,,,
645,06/16/20 09:00:00 AM,11.880,,,,
646,06/16/20 10:00:00 AM,11.904,,,,
647,06/16/20 11:00:00 AM,12.050,,,,
648,06/16/20 12:00:00 PM,12.001,,,,
649,06/16/20 01:00:00 PM,12.147,,,,
650,06/16/20 02:00:00 PM,12.654,,,,
651,06/16/20 03:00:00 PM,13.185,,,,
652,06/16/20 04:00:00 PM,13.425,,,,
653,06/16/20 05:00:00 PM,13.137,,,,
654,06/16/20 06:00:00 PM,12.703,,,,
655,06/16/20 07:00:00 PM,12.582,,,,
656,06/16/20 08:00:00 PM,12.654,,,,
657,06/16/20 09:00:00 PM,13.016,,,,
658,06/16/20 10:00:00 PM,13.353,,,,
659,06/16/20 11:00:00 PM,13.353,,,,
660,06/17/20 12:00:00 AM,13.088,,,,
661,06/17/20 01:00:00 AM,12.871,,,,
662,06/17/20 02:00:00 AM,12.630,,,,
663,06/17/20 03:00:00 AM,12.606,,,,
664,06/17/20 04:00:00 AM,12.558,,,,
665,06/17/20 05:00:00 AM,12.389,,,,
666,06/17/20 06:00:00 AM,12.147,,,,
667,06/17/20 07:00:00 AM,11.904,,,,
668,06/17/20 08:00:00 AM,11.540,,,,
669,06/17/20 09:00:00 AM,11.492,,,,
670,06/17/20 10:00:00 AM,11.516,,,,
671,06/17/20 11:00:00 AM,11.540,,,,
672,06/17/20 12:00:00 PM,11.686,,,,
673,06/17/20 01:00:00 PM,11.977,,,,
674,06/17/20 02:00:00 PM,12.509,,,,
675,06/17/20 03:00:00 PM,13.185,,,,
676,06/17/20 04:00:00 PM,13.642,,,,
677,06/17/20 05:00:00 PM,13.618,,,,
678,06/17/20 06:00:00 PM,13.040,,,,
679,06/17/20 07:00:00 PM,12.606,,,,
680,06/17/20 08:00:00 PM,12.606,,,,
681,06/17/20 09:00:00 PM,13.088,,,,
682,06/17/20 10:00:00 PM,13.690,,,,
683,06/17/20 11:00:00 PM,14.146,,,,
684,06/18/20 12:00:00 AM,14.098,,,,
685,06/18/20 01:00:00 AM,14.002,,,,
686,06/18/20 02:00:00 AM,13.978,,,,
687,06/18/20 03:00:00 AM,13.810,,,,
688,06/18/20 04:00:00 AM,13.522,,,,
689,06/18/20 05:00:00 AM,13.233,,,,
690,06/18/20 06:00:00 AM,12.992,,,,
691,06/18/20 07:00:00 AM,12.799,,,,
692,06/18/20 08:00:00 AM,12.654,,,,
693,06/18/20 09:00:00 AM,12.461,,,,
694,06/18/20 10:00:00 AM,12.364,,,,
695,06/18/20 11:00:00 AM,12.292,,,,
696,06/18/20 12:00:00 PM,12.340,,,,
697,06/18/20 01:00:00 PM,12.775,,,,
698,06/18/20 02:00:00 PM,13.353,,,,
699,06/18/20 03:00:00 PM,14.098,,,,
700,06/18/20 04:00:00 PM,14.768,,,,
701,06/18/20 05:00:00 PM,14.768,,,,
702,06/18/20 06:00:00 PM,14.314,,,,
703,06/18/20 07:00:00 PM,13.906,,,,
704,06/18/20 08:00:00 PM,13.858,,,,
705,06/18/20 09:00:00 PM,14.050,,,,
706,06/18/20 10:00:00 PM,14.457,,,,
707,06/18/20 11:00:00 PM,14.816,,,,
708,06/19/20 12:00:00 AM,15.031,,,,
709,06/19/20 01:00:00 AM,14.840,,,,
710,06/19/20 02:00:00 AM,14.481,,,,
711,06/19/20 03:00:00 AM,14.146,,,,
712,06/19/20 04:00:00 AM,14.074,,,,
713,06/19/20 05:00:00 AM,14.170,,,,
714,06/19/20 06:00:00 AM,14.433,,,,
715,06/19/20 07:00:00 AM,14.529,,,,
716,06/19/20 08:00:00 AM,14.505,,,,
717,06/19/20 09:00:00 AM,14.385,,,,
718,06/19/20 10:00:00 AM,14.337,,,,
719,06/19/20 11:00:00 AM,14.457,,,,
720,06/19/20 12:00:00 PM,14.314,,,,
721,06/19/20 01:00:00 PM,13.954,,,,
722,06/19/20 02:00:00 PM,13.714,,,,
723,06/19/20 03:00:00 PM,13.666,,,,
724,06/19/20 04:00:00 PM,13.690,,,,
725,06/19/20 05:00:00 PM,13.594,,,,
726,06/19/20 06:00:00 PM,13.690,,,,
727,06/19/20 07:00:00 PM,13.762,,,,
728,06/19/20 08:00:00 PM,13.666,,,,
729,06/19/20 09:00:00 PM,13.570,,,,
730,06/19/20 10:00:00 PM,13.449,,,,
731,06/19/20 11:00:00 PM,13.377,,,,
732,06/20/20 12:00:00 AM,13.185,,,,
733,06/20/20 01:00:00 AM,12.968,,,,
734,06/20/20 02:00:00 AM,12.847,,,,
735,06/20/20 03:00:00 AM,12.606,,,,
736,06/20/20 04:00:00 AM,12.292,,,,
737,06/20/20 05:00:00 AM,12.074,,,,
738,06/20/20 06:00:00 AM,11.856,,,,
739,06/20/20 07:00:00 AM,11.589,,,,
740,06/20/20 08:00:00 AM,11.224,,,,
741,06/20/20 09:00:00 AM,11.224,,,,
742,06/20/20 10:00:00 AM,11.394,,,,
743,06/20/20 11:00:00 AM,11.394,,,,
744,06/20/20 12:00:00 PM,11.346,,,,
745,06/20/20 01:00:00 PM,11.492,,,,
746,06/20/20 02:00:00 PM,11.832,,,,
747,06/20/20 03:00:00 PM,12.074,,,,
748,06/20/20 04:00:00 PM,11.977,,,,
749,06/20/20 05:00:00 PM,12.171,,,,
750,06/20/20 06:00:00 PM,12.050,,,,
751,06/20/20 07:00:00 PM,11.977,,,,
752,06/20/20 08:00:00 PM,11.953,,,,
753,06/20/20 09:00:00 PM,12.171,,,,
754,06/20/20 10:00:00 PM,12.316,,,,
755,06/20/20 11:00:00 PM,12.364,,,,
756,06/21/20 12:00:00 AM,12.364,,,,
757,06/21/20 01:00:00 AM,12.364,,,,
758,06/21/20 02:00:00 AM,12.292,,,,
759,06/21/20 03:00:00 AM,12.098,,,,
760,06/21/20 04:00:00 AM,11.904,,,,
761,06/21/20 05:00:00 AM,11.637,,,,
762,06/21/20 06:00:00 AM,11.492,,,,
763,06/21/20 07:00:00 AM,11.443,,,,
764,06/21/20 08:00:00 AM,11.127,,,,
765,06/21/20 09:00:00 AM,11.053,,,,
766,06/21/20 10:00:00 AM,11.005,,,,
767,06/21/20 11:00:00 AM,10.785,,,,
768,06/21/20 12:00:00 PM,10.418,,,,
769,06/21/20 01:00:00 PM,10.124,,,,
770,06/21/20 02:00:00 PM,9.879,,,,
771,06/21/20 03:00:00 PM,9.485,,,,
772,06/21/20 04:00:00 PM,9.238,,,,
773,06/21/20 05:00:00 PM,8.990,,,,
774,06/21/20 06:00:00 PM,8.792,,,,
775,06/21/20 07:00:00 PM,8.519,,,,
776,06/21/20 08:00:00 PM,8.245,,,,
777,06/21/20 09:00:00 PM,7.995,,,,
778,06/21/20 10:00:00 PM,7.745,,,,
779,06/21/20 11:00:00 PM,7.544,,,,
780,06/22/20 12:00:00 AM,7.393,,,,
781,06/22/20 01:00:00 AM,7.242,,,,
782,06/22/20 02:00:00 AM,7.091,,,,
783,06/22/20 03:00:00 AM,6.990,,,,
784,06/22/20 04:00:00 AM,6.864,,,,
785,06/22/20 05:00:00 AM,6.712,,,,
786,06/22/20 06:00:00 AM,6.585,,,,
787,06/22/20 07:00:00 AM,6.509,,,,
788,06/22/20 08:00:00 AM,6.458,,,,
789,06/22/20 09:00:00 AM,6.458,,,,
790,06/22/20 10:00:00 AM,6.509,,,,
791,06/22/20 11:00:00 AM,6.484,,,,
792,06/22/20 12:00:00 PM,6.484,,,,
793,06/22/20 01:00:00 PM,6.484,,,,
794,06/22/20 02:00:00 PM,6.509,,,,
795,06/22/20 03:00:00 PM,6.560,,,,
796,06/22/20 04:00:00 PM,6.585,,,,
797,06/22/20 05:00:00 PM,6.687,,,,
798,06/22/20 06:00:00 PM,6.737,,,,
799,06/22/20 07:00:00 PM,6.737,,,,
800,06/22/20 08:00:00 PM,6.737,,,,
801,06/22/20 09:00:00 PM,6.763,,,,
802,06/22/20 10:00:00 PM,6.788,,,,
803,06/22/20 11:00:00 PM,6.763,,,,
804,06/23/20 12:00:00 AM,6.712,,,,
805,06/23/20 01:00:00 AM,6.661,,,,
806,06/23/20 02:00:00 AM,6.687,,,,
807,06/23/20 03:00:00 AM,6.636,,,,
808,06/23/20 04:00:00 AM,6.611,,,,
809,06/23/20 05:00:00 AM,6.611,,,,
810,06/23/20 06:00:00 AM,6.585,,,,
811,06/23/20 07:00:00 AM,6.585,,,,
812,06/23/20 08:00:00 AM,6.560,,,,
813,06/23/20 09:00:00 AM,6.611,,,,
814,06/23/20 10:00:00 AM,6.636,,,,
815,06/23/20 11:00:00 AM,6.611,,,,
816,06/23/20 12:00:00 PM,6.636,,,,
817,06/23/20 01:00:00 PM,6.636,,,,
818,06/23/20 02:00:00 PM,6.737,,,,
819,06/23/20 03:00:00 PM,6.889,,,,
820,06/23/20 04:00:00 PM,6.990,,,,
821,06/23/20 05:00:00 PM,7.066,,,,
822,06/23/20 06:00:00 PM,7.192,,,,
823,06/23/20 07:00:00 PM,7.293,,,,
824,06/23/20 08:00:00 PM,7.393,,,,
825,06/23/20 09:00:00 PM,7.519,,,,
826,06/23/20 10:00:00 PM,7.569,,,,
827,06/23/20 11:00:00 PM,7.594,,,,
828,06/24/20 12:00:00 AM,7.569,,,,
829,06/24/20 01:00:00 AM,7.569,,,,
830,06/24/20 02:00:00 AM,7.519,,,,
831,06/24/20 03:00:00 AM,7.444,,,,
832,06/24/20 04:00:00 AM,7.393,,,,
833,06/24/20 05:00:00 AM,7.393,,,,
834,06/24/20 06:00:00 AM,7.318,,,,
835,06/24/20 07:00:00 AM,7.268,,,,
836,06/24/20 08:00:00 AM,7.268,,,,
837,06/24/20 09:00:00 AM,7.242,,,,
838,06/24/20 10:00:00 AM,7.343,,,,
839,06/24/20 11:00:00 AM,7.469,,,,
840,06/24/20 12:00:00 PM,7.594,,,,
841,06/24/20 01:00:00 PM,7.745,,,,
842,06/24/20 02:00:00 PM,7.945,,,,
843,06/24/20 03:00:00 PM,8.145,,,,
844,06/24/20 04:00:00 PM,8.494,,,,
845,06/24/20 05:00:00 PM,8.519,,,,
846,06/24/20 06:00:00 PM,8.543,,,,
847,06/24/20 07:00:00 PM,8.693,,,,
848,06/24/20 08:00:00 PM,8.965,,,,
849,06/24/20 09:00:00 PM,9.188,,,,
850,06/24/20 10:00:00 PM,9.163,,,,
851,06/24/20 11:00:00 PM,9.040,,,,
852,06/25/20 12:00:00 AM,8.965,,,,
853,06/25/20 01:00:00 AM,8.965,,,,
854,06/25/20 02:00:00 AM,8.817,,,,
855,06/25/20 03:00:00 AM,8.593,,,,
856,06/25/20 04:00:00 AM,8.494,,,,
857,06/25/20 05:00:00 AM,8.319,,,,
858,06/25/20 06:00:00 AM,8.095,,,,
859,06/25/20 07:00:00 AM,8.020,,,,
860,06/25/20 08:00:00 AM,7.920,,,,
861,06/25/20 09:00:00 AM,7.845,,,,
862,06/25/20 10:00:00 AM,7.870,,,,
863,06/25/20 11:00:00 AM,8.045,,,,
864,06/25/20 12:00:00 PM,8.145,,,,
865,06/25/20 01:00:00 PM,8.344,,,,
866,06/25/20 02:00:00 PM,8.643,,,,
867,06/25/20 03:00:00 PM,9.040,,,,
868,06/25/20 04:00:00 PM,9.386,,,,
869,06/25/20 05:00:00 PM,9.534,,,,
870,06/25/20 06:00:00 PM,9.534,,,,
871,06/25/20 07:00:00 PM,9.706,,,,
872,06/25/20 08:00:00 PM,9.952,,,,
873,06/25/20 09:00:00 PM,10.222,,,,
874,06/25/20 10:00:00 PM,10.124,,,,
875,06/25/20 11:00:00 PM,10.001,,,,
876,06/26/20 12:00:00 AM,9.952,,,,
877,06/26/20 01:00:00 AM,9.879,,,,
878,06/26/20 02:00:00 AM,9.829,,,,
879,06/26/20 03:00:00 AM,9.854,,,,
880,06/26/20 04:00:00 AM,9.805,,,,
881,06/26/20 05:00:00 AM,9.780,,,,
882,06/26/20 06:00:00 AM,9.657,,,,
883,06/26/20 07:00:00 AM,9.435,,,,
884,06/26/20 08:00:00 AM,9.139,,,,
885,06/26/20 09:00:00 AM,9.015,,,,
886,06/26/20 10:00:00 AM,9.015,,,,
887,06/26/20 11:00:00 AM,9.188,,,,
888,06/26/20 12:00:00 PM,9.435,,,,
889,06/26/20 01:00:00 PM,9.632,,,,
890,06/26/20 02:00:00 PM,9.509,,,,
891,06/26/20 03:00:00 PM,9.854,,,,
892,06/26/20 04:00:00 PM,10.026,,,,
893,06/26/20 05:00:00 PM,10.296,,,,
894,06/26/20 06:00:00 PM,10.296,,,,
895,06/26/20 07:00:00 PM,10.418,,,,
896,06/26/20 08:00:00 PM,10.712,,,,
897,06/26/20 09:00:00 PM,10.932,,,,
898,06/26/20 10:00:00 PM,11.102,,,,
899,06/26/20 11:00:00 PM,11.175,,,,
900,06/27/20 12:00:00 AM,11.005,,,,
901,06/27/20 01:00:00 AM,10.956,,,,
902,06/27/20 02:00:00 AM,10.883,,,,
903,06/27/20 03:00:00 AM,10.712,,,,
904,06/27/20 04:00:00 AM,10.443,,,,
905,06/27/20 05:00:00 AM,10.173,,,,
906,06/27/20 06:00:00 AM,9.854,,,,
907,06/27/20 07:00:00 AM,9.657,,,,
908,06/27/20 08:00:00 AM,9.558,,,,
909,06/27/20 09:00:00 AM,9.534,,,,
910,06/27/20 10:00:00 AM,9.509,,,,
911,06/27/20 11:00:00 AM,9.583,,,,
912,06/27/20 12:00:00 PM,9.682,,,,
913,06/27/20 01:00:00 PM,10.026,,,,
914,06/27/20 02:00:00 PM,10.124,,,,
915,06/27/20 03:00:00 PM,10.761,,,,
916,06/27/20 04:00:00 PM,11.297,,,,
917,06/27/20 05:00:00 PM,11.321,,,,
918,06/27/20 06:00:00 PM,11.078,,,,
919,06/27/20 07:00:00 PM,10.956,,,,
920,06/27/20 08:00:00 PM,11.127,,,,
921,06/27/20 09:00:00 PM,11.443,,,,
922,06/27/20 10:00:00 PM,11.734,,,,
923,06/27/20 11:00:00 PM,11.832,,,,
924,06/28/20 12:00:00 AM,11.637,,,,
925,06/28/20 01:00:00 AM,11.321,,,,
926,06/28/20 02:00:00 AM,11.053,,,,
927,06/28/20 03:00:00 AM,11.102,,,,
928,06/28/20 04:00:00 AM,11.102,,,,
929,06/28/20 05:00:00 AM,10.932,,,,
930,06/28/20 06:00:00 AM,10.736,,,,
931,06/28/20 07:00:00 AM,10.663,,,,
932,06/28/20 08:00:00 AM,10.541,,,,
933,06/28/20 09:00:00 AM,10.345,,,,
934,06/28/20 10:00:00 AM,10.345,,,,
935,06/28/20 11:00:00 AM,10.565,,,,
936,06/28/20 12:00:00 PM,10.761,,,,
937,06/28/20 01:00:00 PM,10.736,,,,
938,06/28/20 02:00:00 PM,10.712,,,,
939,06/28/20 03:00:00 PM,10.785,,,,
940,06/28/20 04:00:00 PM,10.883,,,,
941,06/28/20 05:00:00 PM,10.932,,,,
942,06/28/20 06:00:00 PM,11.029,,,,
943,06/28/20 07:00:00 PM,11.078,,,,
944,06/28/20 08:00:00 PM,11.151,,,,
945,06/28/20 09:00:00 PM,11.200,,,,
946,06/28/20 10:00:00 PM,11.200,,,,
947,06/28/20 11:00:00 PM,11.078,,,,
948,06/29/20 12:00:00 AM,10.980,,,,
949,06/29/20 01:00:00 AM,10.956,,,,
950,06/29/20 02:00:00 AM,10.858,,,,
951,06/29/20 03:00:00 AM,10.761,,,,
952,06/29/20 04:00:00 AM,10.565,,,,
953,06/29/20 05:00:00 AM,10.345,,,,
954,06/29/20 06:00:00 AM,10.124,,,,
955,06/29/20 07:00:00 AM,10.075,,,,
956,06/29/20 08:00:00 AM,10.100,,,,
957,06/29/20 09:00:00 AM,10.173,,,,
958,06/29/20 10:00:00 AM,10.247,,,,
959,06/29/20 11:00:00 AM,10.296,,,,
960,06/29/20 12:00:00 PM,10.271,,,,
961,06/29/20 01:00:00 PM,10.492,,,,
962,06/29/20 02:00:00 PM,10.712,,,,
963,06/29/20 03:00:00 PM,10.712,,,,
964,06/29/20 04:00:00 PM,10.761,,,,
965,06/29/20 05:00:00 PM,10.687,,,,
966,06/29/20 06:00:00 PM,10.834,,,,
967,06/29/20 07:00:00 PM,10.858,,,,
968,06/29/20 08:00:00 PM,10.834,,,,
969,06/29/20 09:00:00 PM,10.810,,,,
970,06/29/20 10:00:00 PM,10.810,,,,
971,06/29/20 11:00:00 PM,10.834,,,,
972,06/30/20 12:00:00 AM,10.810,,,,
973,06/30/20 01:00:00 AM,10.736,,,,
974,06/30/20 02:00:00 AM,10.663,,,,
975,06/30/20 03:00:00 AM,10.614,,,,
976,06/30/20 04:00:00 AM,10.516,,,,
977,06/30/20 05:00:00 AM,10.369,,,,
978,06/30/20 06:00:00 AM,10.247,,,,
979,06/30/20 07:00:00 AM,10.100,,,,
980,06/30/20 08:00:00 AM,9.977,,,,
981,06/30/20 09:00:00 AM,9.854,,,,
982,06/30/20 10:00:00 AM,9.829,,,,
983,06/30/20 11:00:00 AM,9.854,,,,
984,06/30/20 12:00:00 PM,9.829,,,,
985,06/30/20 01:00:00 PM,10.051,,,,
986,06/30/20 02:00:00 PM,10.124,,,,
987,06/30/20 03:00:00 PM,10.394,,,,
988,06/30/20 04:00:00 PM,10.590,,,,
989,06/30/20 05:00:00 PM,10.418,,,,
990,06/30/20 06:00:00 PM,10.345,,,,
991,06/30/20 07:00:00 PM,10.492,,,,
992,06/30/20 08:00:00 PM,10.541,,,,
993,06/30/20 09:00:00 PM,10.590,,,,
994,06/30/20 10:00:00 PM,10.687,,,,
995,06/30/20 11:00:00 PM,10.810,,,,
996,07/01/20 12:00:00 AM,10.712,,,,
997,07/01/20 01:00:00 AM,10.516,,,,
998,07/01/20 02:00:00 AM,10.296,,,,
999,07/01/20 03:00:00 AM,10.051,,,,
1000,07/01/20 04:00:00 AM,9.731,,,,
1001,07/01/20 05:00:00 AM,9.287,,,,
1002,07/01/20 06:00:00 AM,8.965,,,,
1003,07/01/20 07:00:00 AM,8.841,,,,
1004,07/01/20 08:00:00 AM,8.817,,,,
1005,07/01/20 09:00:00 AM,8.841,,,,
1006,07/01/20 10:00:00 AM,8.866,,,,
1007,07/01/20 11:00:00 AM,8.916,,,,
1008,07/01/20 12:00:00 PM,9.040,,,,
1009,07/01/20 01:00:00 PM,9.213,,,,
1010,07/01/20 02:00:00 PM,9.608,,,,
1011,07/01/20 03:00:00 PM,10.149,,,,
1012,07/01/20 04:00:00 PM,10.369,,,,
1013,07/01/20 05:00:00 PM,10.026,,,,
1014,07/01/20 06:00:00 PM,10.026,,,,
1015,07/01/20 07:00:00 PM,10.124,,,,
1016,07/01/20 08:00:00 PM,10.296,,,,
1017,07/01/20 09:00:00 PM,10.492,,,,
1018,07/01/20 10:00:00 PM,10.663,,,,
1019,07/01/20 11:00:00 PM,10.736,,,,
1020,07/02/20 12:00:00 AM,10.785,,,,
1021,07/02/20 01:00:00 AM,10.516,,,,
1022,07/02/20 02:00:00 AM,10.296,,,,
1023,07/02/20 03:00:00 AM,10.173,,,,
1024,07/02/20 04:00:00 AM,10.026,,,,
1025,07/02/20 05:00:00 AM,9.928,,,,
1026,07/02/20 06:00:00 AM,9.682,,,,
1027,07/02/20 07:00:00 AM,9.410,,,,
1028,07/02/20 08:00:00 AM,9.410,,,,
1029,07/02/20 09:00:00 AM,9.485,,,,
1030,07/02/20 10:00:00 AM,9.460,,,,
1031,07/02/20 11:00:00 AM,9.410,,,,
1032,07/02/20 12:00:00 PM,9.435,,,,
1033,07/02/20 01:00:00 PM,9.534,,,,
1034,07/02/20 02:00:00 PM,9.632,,,,
1035,07/02/20 03:00:00 PM,9.854,,,,
1036,07/02/20 04:00:00 PM,10.247,,,,
1037,07/02/20 05:00:00 PM,10.785,,,,
1038,07/02/20 06:00:00 PM,10.638,,,,
1039,07/02/20 07:00:00 PM,10.320,,,,
1040,07/02/20 08:00:00 PM,10.271,,,,
1041,07/02/20 09:00:00 PM,10.467,,,,
1042,07/02/20 10:00:00 PM,10.834,,,,
1043,07/02/20 11:00:00 PM,11.151,,,,
1044,07/03/20 12:00:00 AM,11.200,,,,
1045,07/03/20 01:00:00 AM,10.932,,,,
1046,07/03/20 02:00:00 AM,10.638,,,,
1047,07/03/20 03:00:00 AM,10.394,,,,
1048,07/03/20 04:00:00 AM,10.320,,,,
1049,07/03/20 05:00:00 AM,10.271,,,,
1050,07/03/20 06:00:00 AM,10.198,,,,
1051,07/03/20 07:00:00 AM,10.075,,,,
1052,07/03/20 08:00:00 AM,9.879,,,,
1053,07/03/20 09:00:00 AM,9.756,,,,
1054,07/03/20 10:00:00 AM,9.657,,,,
1055,07/03/20 11:00:00 AM,9.534,,,,
1056,07/03/20 12:00:00 PM,9.632,,,,
1057,07/03/20 01:00:00 PM,9.928,,,,
1058,07/03/20 02:00:00 PM,10.247,,,,
1059,07/03/20 03:00:00 PM,10.663,,,,
1060,07/03/20 04:00:00 PM,11.151,,,,
1061,07/03/20 05:00:00 PM,11.053,,,,
1062,07/03/20 06:00:00 PM,10.663,,,,
1063,07/03/20 07:00:00 PM,10.810,,,,
1064,07/03/20 08:00:00 PM,11.151,,,,
1065,07/03/20 09:00:00 PM,11.419,,,,
1066,07/03/20 10:00:00 PM,11.613,,,,
1067,07/03/20 11:00:00 PM,12.074,,,,
1068,07/04/20 12:00:00 AM,12.122,,,,
1069,07/04/20 01:00:00 AM,12.147,,,,
1070,07/04/20 02:00:00 AM,12.001,,,,
1071,07/04/20 03:00:00 AM,11.856,,,,
1072,07/04/20 04:00:00 AM,11.807,,,,
1073,07/04/20 05:00:00 AM,11.977,,,,
1074,07/04/20 06:00:00 AM,11.929,,,,
1075,07/04/20 07:00:00 AM,11.783,,,,
1076,07/04/20 08:00:00 AM,11.662,,,,
1077,07/04/20 09:00:00 AM,11.492,,,,
1078,07/04/20 10:00:00 AM,11.394,,,,
1079,07/04/20 11:00:00 AM,11.394,,,,
1080,07/04/20 12:00:00 PM,11.492,,,,
1081,07/04/20 01:00:00 PM,11.832,,,,
1082,07/04/20 02:00:00 PM,12.122,,,,
1083,07/04/20 03:00:00 PM,12.678,,,,
1084,07/04/20 04:00:00 PM,13.161,,,,
1085,07/04/20 05:00:00 PM,13.233,,,,
1086,07/04/20 06:00:00 PM,13.016,,,,
1087,07/04/20 07:00:00 PM,12.847,,,,
1088,07/04/20 08:00:00 PM,13.040,,,,
1089,07/04/20 09:00:00 PM,13.570,,,,
1090,07/04/20 10:00:00 PM,14.050,,,,
1091,07/04/20 11:00:00 PM,14.385,,,,
1092,07/05/20 12:00:00 AM,14.361,,,,
1093,07/05/20 01:00:00 AM,14.242,,,,
1094,07/05/20 02:00:00 AM,14.194,,,,
1095,07/05/20 03:00:00 AM,14.074,,,,
1096,07/05/20 04:00:00 AM,13.906,,,,
1097,07/05/20 05:00:00 AM,13.882,,,,
1098,07/05/20 06:00:00 AM,13.810,,,,
