"Plot Title: 10324648"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324648, SEN S/N: 10324648)","Coupler Detached (LGR S/N: 10324648)","Coupler Attached (LGR S/N: 10324648)","Stopped (LGR S/N: 10324648)","End Of File (LGR S/N: 10324648)"
1241,09/01/20 11:00:00 AM,8.817,,,,
1242,09/01/20 11:15:00 AM,8.817,,,,
1243,09/01/20 11:30:00 AM,8.841,,,,
1244,09/01/20 11:45:00 AM,8.891,,,,
1245,09/01/20 12:00:00 PM,8.941,,,,
1246,09/01/20 12:15:00 PM,8.941,,,,
1247,09/01/20 12:30:00 PM,8.965,,,,
1248,09/01/20 12:45:00 PM,9.040,,,,
1249,09/01/20 01:00:00 PM,9.089,,,,
1250,09/01/20 01:15:00 PM,9.089,,,,
1251,09/01/20 01:30:00 PM,9.163,,,,
1252,09/01/20 01:45:00 PM,9.188,,,,
1253,09/01/20 02:00:00 PM,9.238,,,,
1254,09/01/20 02:15:00 PM,9.262,,,,
1255,09/01/20 02:30:00 PM,9.262,,,,
1256,09/01/20 02:45:00 PM,9.287,,,,
1257,09/01/20 03:00:00 PM,9.287,,,,
1258,09/01/20 03:15:00 PM,9.287,,,,
1259,09/01/20 03:30:00 PM,9.336,,,,
1260,09/01/20 03:45:00 PM,9.361,,,,
1261,09/01/20 04:00:00 PM,9.361,,,,
1262,09/01/20 04:15:00 PM,9.336,,,,
1263,09/01/20 04:30:00 PM,9.361,,,,
1264,09/01/20 04:45:00 PM,9.336,,,,
1265,09/01/20 05:00:00 PM,9.386,,,,
1266,09/01/20 05:15:00 PM,9.386,,,,
1267,09/01/20 05:30:00 PM,9.386,,,,
1268,09/01/20 05:45:00 PM,9.361,,,,
1269,09/01/20 06:00:00 PM,9.361,,,,
1270,09/01/20 06:15:00 PM,9.336,,,,
1271,09/01/20 06:30:00 PM,9.312,,,,
1272,09/01/20 06:45:00 PM,9.336,,,,
1273,09/01/20 07:00:00 PM,9.287,,,,
1274,09/01/20 07:15:00 PM,9.262,,,,
1275,09/01/20 07:30:00 PM,9.287,,,,
1276,09/01/20 07:45:00 PM,9.287,,,,
1277,09/01/20 08:00:00 PM,9.262,,,,
1278,09/01/20 08:15:00 PM,9.213,,,,
1279,09/01/20 08:30:00 PM,9.238,,,,
1280,09/01/20 08:45:00 PM,9.213,,,,
1281,09/01/20 09:00:00 PM,9.188,,,,
1282,09/01/20 09:15:00 PM,9.163,,,,
1283,09/01/20 09:30:00 PM,9.188,,,,
1284,09/01/20 09:45:00 PM,9.163,,,,
1285,09/01/20 10:00:00 PM,9.114,,,,
1286,09/01/20 10:15:00 PM,9.114,,,,
1287,09/01/20 10:30:00 PM,9.114,,,,
1288,09/01/20 10:45:00 PM,9.114,,,,
1289,09/01/20 11:00:00 PM,9.064,,,,
1290,09/01/20 11:15:00 PM,9.114,,,,
1291,09/01/20 11:30:00 PM,9.114,,,,
1292,09/01/20 11:45:00 PM,9.114,,,,
1293,09/02/20 12:00:00 AM,9.114,,,,
1294,09/02/20 12:15:00 AM,9.114,,,,
1295,09/02/20 12:30:00 AM,9.089,,,,
1296,09/02/20 12:45:00 AM,9.064,,,,
1297,09/02/20 01:00:00 AM,9.064,,,,
1298,09/02/20 01:15:00 AM,9.089,,,,
1299,09/02/20 01:30:00 AM,9.139,,,,
1300,09/02/20 01:45:00 AM,9.114,,,,
1301,09/02/20 02:00:00 AM,9.114,,,,
1302,09/02/20 02:15:00 AM,9.089,,,,
1303,09/02/20 02:30:00 AM,9.114,,,,
1304,09/02/20 02:45:00 AM,9.040,,,,
1305,09/02/20 03:00:00 AM,9.089,,,,
1306,09/02/20 03:15:00 AM,9.089,,,,
1307,09/02/20 03:30:00 AM,9.089,,,,
1308,09/02/20 03:45:00 AM,9.064,,,,
1309,09/02/20 04:00:00 AM,9.064,,,,
1310,09/02/20 04:15:00 AM,9.064,,,,
1311,09/02/20 04:30:00 AM,9.064,,,,
1312,09/02/20 04:45:00 AM,9.089,,,,
1313,09/02/20 05:00:00 AM,9.064,,,,
1314,09/02/20 05:15:00 AM,9.064,,,,
1315,09/02/20 05:30:00 AM,9.064,,,,
1316,09/02/20 05:45:00 AM,9.040,,,,
1317,09/02/20 06:00:00 AM,9.015,,,,
1318,09/02/20 06:15:00 AM,9.015,,,,
1319,09/02/20 06:30:00 AM,8.990,,,,
1320,09/02/20 06:45:00 AM,8.990,,,,
1321,09/02/20 07:00:00 AM,8.965,,,,
1322,09/02/20 07:15:00 AM,8.941,,,,
1323,09/02/20 07:30:00 AM,8.941,,,,
1324,09/02/20 07:45:00 AM,8.941,,,,
1325,09/02/20 08:00:00 AM,8.941,,,,
1326,09/02/20 08:15:00 AM,8.891,,,,
1327,09/02/20 08:30:00 AM,8.891,,,,
1328,09/02/20 08:45:00 AM,8.891,,,,
1329,09/02/20 09:00:00 AM,8.866,,,,
1330,09/02/20 09:15:00 AM,8.891,,,,
1331,09/02/20 09:30:00 AM,8.891,,,,
1332,09/02/20 09:45:00 AM,8.841,,,,
1333,09/02/20 10:00:00 AM,8.891,,,,
1334,09/02/20 10:15:00 AM,8.866,,,,
1335,09/02/20 10:30:00 AM,8.891,,,,
1336,09/02/20 10:45:00 AM,8.891,,,,
1337,09/02/20 11:00:00 AM,8.891,,,,
1338,09/02/20 11:15:00 AM,8.891,,,,
1339,09/02/20 11:30:00 AM,8.866,,,,
1340,09/02/20 11:45:00 AM,8.891,,,,
1341,09/02/20 12:00:00 PM,8.941,,,,
1342,09/02/20 12:15:00 PM,8.916,,,,
1343,09/02/20 12:30:00 PM,8.941,,,,
1344,09/02/20 12:45:00 PM,8.916,,,,
1345,09/02/20 01:00:00 PM,8.965,,,,
1346,09/02/20 01:15:00 PM,9.015,,,,
1347,09/02/20 01:30:00 PM,9.015,,,,
1348,09/02/20 01:45:00 PM,9.064,,,,
1349,09/02/20 02:00:00 PM,9.089,,,,
1350,09/02/20 02:15:00 PM,9.114,,,,
1351,09/02/20 02:30:00 PM,9.139,,,,
1352,09/02/20 02:45:00 PM,9.163,,,,
1353,09/02/20 03:00:00 PM,9.188,,,,
1354,09/02/20 03:15:00 PM,9.238,,,,
1355,09/02/20 03:30:00 PM,9.262,,,,
1356,09/02/20 03:45:00 PM,9.336,,,,
1357,09/02/20 04:00:00 PM,9.336,,,,
1358,09/02/20 04:15:00 PM,9.336,,,,
1359,09/02/20 04:30:00 PM,9.361,,,,
1360,09/02/20 04:45:00 PM,9.386,,,,
1361,09/02/20 05:00:00 PM,9.386,,,,
1362,09/02/20 05:15:00 PM,9.386,,,,
1363,09/02/20 05:30:00 PM,9.386,,,,
1364,09/02/20 05:45:00 PM,9.386,,,,
1365,09/02/20 06:00:00 PM,9.336,,,,
1366,09/02/20 06:15:00 PM,9.361,,,,
1367,09/02/20 06:30:00 PM,9.361,,,,
1368,09/02/20 06:45:00 PM,9.336,,,,
1369,09/02/20 07:00:00 PM,9.336,,,,
1370,09/02/20 07:15:00 PM,9.287,,,,
1371,09/02/20 07:30:00 PM,9.287,,,,
1372,09/02/20 07:45:00 PM,9.262,,,,
1373,09/02/20 08:00:00 PM,9.238,,,,
1374,09/02/20 08:15:00 PM,9.213,,,,
1375,09/02/20 08:30:00 PM,9.188,,,,
1376,09/02/20 08:45:00 PM,9.139,,,,
1377,09/02/20 09:00:00 PM,9.139,,,,
1378,09/02/20 09:15:00 PM,9.064,,,,
1379,09/02/20 09:30:00 PM,9.015,,,,
1380,09/02/20 09:45:00 PM,8.990,,,,
1381,09/02/20 10:00:00 PM,8.941,,,,
1382,09/02/20 10:15:00 PM,8.891,,,,
1383,09/02/20 10:30:00 PM,8.841,,,,
1384,09/02/20 10:45:00 PM,8.792,,,,
1385,09/02/20 11:00:00 PM,8.742,,,,
1386,09/02/20 11:15:00 PM,8.693,,,,
1387,09/02/20 11:30:00 PM,8.618,,,,
1388,09/02/20 11:45:00 PM,8.543,,,,
1389,09/03/20 12:00:00 AM,8.494,,,,
1390,09/03/20 12:15:00 AM,8.444,,,,
1391,09/03/20 12:30:00 AM,8.419,,,,
1392,09/03/20 12:45:00 AM,8.394,,,,
1393,09/03/20 01:00:00 AM,8.369,,,,
1394,09/03/20 01:15:00 AM,8.344,,,,
1395,09/03/20 01:30:00 AM,8.319,,,,
1396,09/03/20 01:45:00 AM,8.344,,,,
1397,09/03/20 02:00:00 AM,8.319,,,,
1398,09/03/20 02:15:00 AM,8.295,,,,
1399,09/03/20 02:30:00 AM,8.295,,,,
1400,09/03/20 02:45:00 AM,8.295,,,,
1401,09/03/20 03:00:00 AM,8.295,,,,
1402,09/03/20 03:15:00 AM,8.270,,,,
1403,09/03/20 03:30:00 AM,8.245,,,,
1404,09/03/20 03:45:00 AM,8.195,,,,
1405,09/03/20 04:00:00 AM,8.145,,,,
1406,09/03/20 04:15:00 AM,8.095,,,,
1407,09/03/20 04:30:00 AM,8.070,,,,
1408,09/03/20 04:45:00 AM,8.020,,,,
1409,09/03/20 05:00:00 AM,7.995,,,,
1410,09/03/20 05:15:00 AM,7.995,,,,
1411,09/03/20 05:30:00 AM,7.945,,,,
1412,09/03/20 05:45:00 AM,7.895,,,,
1413,09/03/20 06:00:00 AM,7.895,,,,
1414,09/03/20 06:15:00 AM,7.845,,,,
1415,09/03/20 06:30:00 AM,7.845,,,,
1416,09/03/20 06:45:00 AM,7.820,,,,
1417,09/03/20 07:00:00 AM,7.795,,,,
1418,09/03/20 07:15:00 AM,7.795,,,,
1419,09/03/20 07:30:00 AM,7.745,,,,
1420,09/03/20 07:45:00 AM,7.745,,,,
1421,09/03/20 08:00:00 AM,7.770,,,,
1422,09/03/20 08:15:00 AM,7.770,,,,
1423,09/03/20 08:30:00 AM,7.795,,,,
1424,09/03/20 08:45:00 AM,7.795,,,,
1425,09/03/20 09:00:00 AM,7.820,,,,
1426,09/03/20 09:15:00 AM,7.820,,,,
1427,09/03/20 09:30:00 AM,7.845,,,,
1428,09/03/20 09:45:00 AM,7.870,,,,
1429,09/03/20 10:00:00 AM,7.870,,,,
1430,09/03/20 10:15:00 AM,7.870,,,,
1431,09/03/20 10:30:00 AM,7.895,,,,
1432,09/03/20 10:45:00 AM,7.920,,,,
1433,09/03/20 11:00:00 AM,7.970,,,,
1434,09/03/20 11:15:00 AM,7.995,,,,
1435,09/03/20 11:30:00 AM,8.020,,,,
1436,09/03/20 11:45:00 AM,8.070,,,,
1437,09/03/20 12:00:00 PM,8.095,,,,
1438,09/03/20 12:15:00 PM,8.145,,,,
1439,09/03/20 12:30:00 PM,8.195,,,,
1440,09/03/20 12:45:00 PM,8.245,,,,
1441,09/03/20 01:00:00 PM,8.344,,,,
1442,09/03/20 01:15:00 PM,8.394,,,,
1443,09/03/20 01:30:00 PM,8.444,,,,
1444,09/03/20 01:45:00 PM,8.543,,,,
1445,09/03/20 02:00:00 PM,8.593,,,,
1446,09/03/20 02:15:00 PM,8.643,,,,
1447,09/03/20 02:30:00 PM,8.668,,,,
1448,09/03/20 02:45:00 PM,8.717,,,,
1449,09/03/20 03:00:00 PM,8.742,,,,
1450,09/03/20 03:15:00 PM,8.792,,,,
1451,09/03/20 03:30:00 PM,8.817,,,,
1452,09/03/20 03:45:00 PM,8.841,,,,
1453,09/03/20 04:00:00 PM,8.841,,,,
1454,09/03/20 04:15:00 PM,8.866,,,,
1455,09/03/20 04:30:00 PM,8.891,,,,
1456,09/03/20 04:45:00 PM,8.941,,,,
1457,09/03/20 05:00:00 PM,8.941,,,,
1458,09/03/20 05:15:00 PM,8.916,,,,
1459,09/03/20 05:30:00 PM,8.965,,,,
1460,09/03/20 05:45:00 PM,9.015,,,,
1461,09/03/20 06:00:00 PM,9.040,,,,
1462,09/03/20 06:15:00 PM,9.040,,,,
1463,09/03/20 06:30:00 PM,9.040,,,,
1464,09/03/20 06:45:00 PM,9.040,,,,
1465,09/03/20 07:00:00 PM,8.990,,,,
1466,09/03/20 07:15:00 PM,8.990,,,,
1467,09/03/20 07:30:00 PM,8.965,,,,
1468,09/03/20 07:45:00 PM,8.941,,,,
1469,09/03/20 08:00:00 PM,8.916,,,,
1470,09/03/20 08:15:00 PM,8.941,,,,
1471,09/03/20 08:30:00 PM,8.941,,,,
1472,09/03/20 08:45:00 PM,8.891,,,,
1473,09/03/20 09:00:00 PM,8.891,,,,
1474,09/03/20 09:15:00 PM,8.891,,,,
1475,09/03/20 09:30:00 PM,8.866,,,,
1476,09/03/20 09:45:00 PM,8.841,,,,
1477,09/03/20 10:00:00 PM,8.841,,,,
1478,09/03/20 10:15:00 PM,8.817,,,,
1479,09/03/20 10:30:00 PM,8.792,,,,
1480,09/03/20 10:45:00 PM,8.792,,,,
1481,09/03/20 11:00:00 PM,8.742,,,,
1482,09/03/20 11:15:00 PM,8.767,,,,
1483,09/03/20 11:30:00 PM,8.717,,,,
1484,09/03/20 11:45:00 PM,8.693,,,,
1485,09/04/20 12:00:00 AM,8.668,,,,
1486,09/04/20 12:15:00 AM,8.618,,,,
1487,09/04/20 12:30:00 AM,8.568,,,,
1488,09/04/20 12:45:00 AM,8.519,,,,
1489,09/04/20 01:00:00 AM,8.494,,,,
1490,09/04/20 01:15:00 AM,8.444,,,,
1491,09/04/20 01:30:00 AM,8.444,,,,
1492,09/04/20 01:45:00 AM,8.419,,,,
1493,09/04/20 02:00:00 AM,8.394,,,,
1494,09/04/20 02:15:00 AM,8.369,,,,
1495,09/04/20 02:30:00 AM,8.369,,,,
1496,09/04/20 02:45:00 AM,8.369,,,,
1497,09/04/20 03:00:00 AM,8.319,,,,
1498,09/04/20 03:15:00 AM,8.295,,,,
1499,09/04/20 03:30:00 AM,8.295,,,,
1500,09/04/20 03:45:00 AM,8.270,,,,
1501,09/04/20 04:00:00 AM,8.270,,,,
1502,09/04/20 04:15:00 AM,8.270,,,,
1503,09/04/20 04:30:00 AM,8.319,,,,
1504,09/04/20 04:45:00 AM,8.319,,,,
1505,09/04/20 05:00:00 AM,8.344,,,,
1506,09/04/20 05:15:00 AM,8.369,,,,
1507,09/04/20 05:30:00 AM,8.344,,,,
1508,09/04/20 05:45:00 AM,8.394,,,,
1509,09/04/20 06:00:00 AM,8.419,,,,
1510,09/04/20 06:15:00 AM,8.394,,,,
1511,09/04/20 06:30:00 AM,8.394,,,,
1512,09/04/20 06:45:00 AM,8.394,,,,
1513,09/04/20 07:00:00 AM,8.394,,,,
1514,09/04/20 07:15:00 AM,8.394,,,,
1515,09/04/20 07:30:00 AM,8.394,,,,
1516,09/04/20 07:45:00 AM,8.394,,,,
1517,09/04/20 08:00:00 AM,8.394,,,,
1518,09/04/20 08:15:00 AM,8.394,,,,
1519,09/04/20 08:30:00 AM,8.394,,,,
1520,09/04/20 08:45:00 AM,8.394,,,,
1521,09/04/20 09:00:00 AM,8.394,,,,
1522,09/04/20 09:15:00 AM,8.394,,,,
1523,09/04/20 09:30:00 AM,8.394,,,,
1524,09/04/20 09:45:00 AM,8.419,,,,
1525,09/04/20 10:00:00 AM,8.444,,,,
1526,09/04/20 10:15:00 AM,8.444,,,,
1527,09/04/20 10:30:00 AM,8.444,,,,
1528,09/04/20 10:45:00 AM,8.469,,,,
1529,09/04/20 11:00:00 AM,8.469,,,,
1530,09/04/20 11:15:00 AM,8.469,,,,
1531,09/04/20 11:30:00 AM,8.469,,,,
1532,09/04/20 11:45:00 AM,8.494,,,,
1533,09/04/20 12:00:00 PM,8.519,,,,
1534,09/04/20 12:15:00 PM,8.519,,,,
1535,09/04/20 12:30:00 PM,8.543,,,,
1536,09/04/20 12:45:00 PM,8.543,,,,
1537,09/04/20 01:00:00 PM,8.543,,,,
1538,09/04/20 01:15:00 PM,8.568,,,,
1539,09/04/20 01:30:00 PM,8.618,,,,
1540,09/04/20 01:45:00 PM,8.643,,,,
1541,09/04/20 02:00:00 PM,8.668,,,,
1542,09/04/20 02:15:00 PM,8.693,,,,
1543,09/04/20 02:30:00 PM,8.742,,,,
1544,09/04/20 02:45:00 PM,8.742,,,,
1545,09/04/20 03:00:00 PM,8.767,,,,
1546,09/04/20 03:15:00 PM,8.792,,,,
1547,09/04/20 03:30:00 PM,8.841,,,,
1548,09/04/20 03:45:00 PM,8.866,,,,
1549,09/04/20 04:00:00 PM,8.891,,,,
1550,09/04/20 04:15:00 PM,8.916,,,,
1551,09/04/20 04:30:00 PM,8.916,,,,
1552,09/04/20 04:45:00 PM,8.941,,,,
1553,09/04/20 05:00:00 PM,8.941,,,,
1554,09/04/20 05:15:00 PM,8.965,,,,
1555,09/04/20 05:30:00 PM,8.965,,,,
1556,09/04/20 05:45:00 PM,8.990,,,,
1557,09/04/20 06:00:00 PM,8.990,,,,
1558,09/04/20 06:15:00 PM,8.990,,,,
1559,09/04/20 06:30:00 PM,8.990,,,,
1560,09/04/20 06:45:00 PM,8.965,,,,
1561,09/04/20 07:00:00 PM,8.941,,,,
1562,09/04/20 07:15:00 PM,8.941,,,,
1563,09/04/20 07:30:00 PM,8.916,,,,
1564,09/04/20 07:45:00 PM,8.916,,,,
1565,09/04/20 08:00:00 PM,8.891,,,,
1566,09/04/20 08:15:00 PM,8.866,,,,
1567,09/04/20 08:30:00 PM,8.841,,,,
1568,09/04/20 08:45:00 PM,8.841,,,,
1569,09/04/20 09:00:00 PM,8.792,,,,
1570,09/04/20 09:15:00 PM,8.792,,,,
1571,09/04/20 09:30:00 PM,8.742,,,,
1572,09/04/20 09:45:00 PM,8.693,,,,
1573,09/04/20 10:00:00 PM,8.693,,,,
1574,09/04/20 10:15:00 PM,8.643,,,,
1575,09/04/20 10:30:00 PM,8.643,,,,
1576,09/04/20 10:45:00 PM,8.593,,,,
1577,09/04/20 11:00:00 PM,8.568,,,,
1578,09/04/20 11:15:00 PM,8.543,,,,
1579,09/04/20 11:30:00 PM,8.519,,,,
1580,09/04/20 11:45:00 PM,8.494,,,,
1581,09/05/20 12:00:00 AM,8.469,,,,
1582,09/05/20 12:15:00 AM,8.444,,,,
1583,09/05/20 12:30:00 AM,8.444,,,,
1584,09/05/20 12:45:00 AM,8.419,,,,
1585,09/05/20 01:00:00 AM,8.369,,,,
1586,09/05/20 01:15:00 AM,8.344,,,,
1587,09/05/20 01:30:00 AM,8.344,,,,
1588,09/05/20 01:45:00 AM,8.319,,,,
1589,09/05/20 02:00:00 AM,8.295,,,,
1590,09/05/20 02:15:00 AM,8.245,,,,
1591,09/05/20 02:30:00 AM,8.220,,,,
1592,09/05/20 02:45:00 AM,8.195,,,,
1593,09/05/20 03:00:00 AM,8.195,,,,
1594,09/05/20 03:15:00 AM,8.195,,,,
1595,09/05/20 03:30:00 AM,8.145,,,,
1596,09/05/20 03:45:00 AM,8.145,,,,
1597,09/05/20 04:00:00 AM,8.120,,,,
1598,09/05/20 04:15:00 AM,8.095,,,,
1599,09/05/20 04:30:00 AM,8.095,,,,
1600,09/05/20 04:45:00 AM,8.070,,,,
1601,09/05/20 05:00:00 AM,8.070,,,,
1602,09/05/20 05:15:00 AM,8.045,,,,
1603,09/05/20 05:30:00 AM,8.045,,,,
1604,09/05/20 05:45:00 AM,8.045,,,,
1605,09/05/20 06:00:00 AM,8.020,,,,
1606,09/05/20 06:15:00 AM,7.995,,,,
1607,09/05/20 06:30:00 AM,7.995,,,,
1608,09/05/20 06:45:00 AM,7.995,,,,
1609,09/05/20 07:00:00 AM,7.970,,,,
1610,09/05/20 07:15:00 AM,7.970,,,,
1611,09/05/20 07:30:00 AM,7.945,,,,
1612,09/05/20 07:45:00 AM,7.945,,,,
1613,09/05/20 08:00:00 AM,7.945,,,,
1614,09/05/20 08:15:00 AM,7.920,,,,
1615,09/05/20 08:30:00 AM,7.945,,,,
1616,09/05/20 08:45:00 AM,7.920,,,,
1617,09/05/20 09:00:00 AM,7.920,,,,
1618,09/05/20 09:15:00 AM,7.920,,,,
1619,09/05/20 09:30:00 AM,7.945,,,,
1620,09/05/20 09:45:00 AM,7.945,,,,
1621,09/05/20 10:00:00 AM,7.945,,,,
1622,09/05/20 10:15:00 AM,7.945,,,,
1623,09/05/20 10:30:00 AM,7.945,,,,
1624,09/05/20 10:45:00 AM,7.970,,,,
1625,09/05/20 11:00:00 AM,7.945,,,,
1626,09/05/20 11:15:00 AM,7.970,,,,
1627,09/05/20 11:30:00 AM,8.020,,,,
1628,09/05/20 11:45:00 AM,8.070,,,,
1629,09/05/20 12:00:00 PM,8.070,,,,
1630,09/05/20 12:15:00 PM,8.120,,,,
1631,09/05/20 12:30:00 PM,8.095,,,,
1632,09/05/20 12:45:00 PM,8.120,,,,
1633,09/05/20 01:00:00 PM,8.145,,,,
1634,09/05/20 01:15:00 PM,8.145,,,,
1635,09/05/20 01:30:00 PM,8.170,,,,
1636,09/05/20 01:45:00 PM,8.195,,,,
1637,09/05/20 02:00:00 PM,8.220,,,,
1638,09/05/20 02:15:00 PM,8.195,,,,
1639,09/05/20 02:30:00 PM,8.220,,,,
1640,09/05/20 02:45:00 PM,8.245,,,,
1641,09/05/20 03:00:00 PM,8.295,,,,
1642,09/05/20 03:15:00 PM,8.319,,,,
1643,09/05/20 03:30:00 PM,8.369,,,,
1644,09/05/20 03:45:00 PM,8.369,,,,
1645,09/05/20 04:00:00 PM,8.394,,,,
1646,09/05/20 04:15:00 PM,8.419,,,,
1647,09/05/20 04:30:00 PM,8.444,,,,
1648,09/05/20 04:45:00 PM,8.444,,,,
1649,09/05/20 05:00:00 PM,8.494,,,,
1650,09/05/20 05:15:00 PM,8.494,,,,
1651,09/05/20 05:30:00 PM,8.494,,,,
1652,09/05/20 05:45:00 PM,8.519,,,,
1653,09/05/20 06:00:00 PM,8.519,,,,
1654,09/05/20 06:15:00 PM,8.519,,,,
1655,09/05/20 06:30:00 PM,8.543,,,,
1656,09/05/20 06:45:00 PM,8.543,,,,
1657,09/05/20 07:00:00 PM,8.519,,,,
1658,09/05/20 07:15:00 PM,8.494,,,,
1659,09/05/20 07:30:00 PM,8.494,,,,
1660,09/05/20 07:45:00 PM,8.469,,,,
1661,09/05/20 08:00:00 PM,8.469,,,,
1662,09/05/20 08:15:00 PM,8.444,,,,
1663,09/05/20 08:30:00 PM,8.394,,,,
1664,09/05/20 08:45:00 PM,8.394,,,,
1665,09/05/20 09:00:00 PM,8.344,,,,
1666,09/05/20 09:15:00 PM,8.319,,,,
1667,09/05/20 09:30:00 PM,8.220,,,,
1668,09/05/20 09:45:00 PM,8.170,,,,
1669,09/05/20 10:00:00 PM,8.095,,,,
1670,09/05/20 10:15:00 PM,8.045,,,,
1671,09/05/20 10:30:00 PM,7.970,,,,
1672,09/05/20 10:45:00 PM,7.895,,,,
1673,09/05/20 11:00:00 PM,7.820,,,,
1674,09/05/20 11:15:00 PM,7.745,,,,
1675,09/05/20 11:30:00 PM,7.645,,,,
1676,09/05/20 11:45:00 PM,7.594,,,,
1677,09/06/20 12:00:00 AM,7.519,,,,
1678,09/06/20 12:15:00 AM,7.469,,,,
1679,09/06/20 12:30:00 AM,7.393,,,,
1680,09/06/20 12:45:00 AM,7.343,,,,
1681,09/06/20 01:00:00 AM,7.293,,,,
1682,09/06/20 01:15:00 AM,7.242,,,,
1683,09/06/20 01:30:00 AM,7.167,,,,
1684,09/06/20 01:45:00 AM,7.116,,,,
1685,09/06/20 02:00:00 AM,7.066,,,,
1686,09/06/20 02:15:00 AM,6.990,,,,
1687,09/06/20 02:30:00 AM,6.965,,,,
1688,09/06/20 02:45:00 AM,6.914,,,,
1689,09/06/20 03:00:00 AM,6.864,,,,
1690,09/06/20 03:15:00 AM,6.813,,,,
1691,09/06/20 03:30:00 AM,6.763,,,,
1692,09/06/20 03:45:00 AM,6.712,,,,
1693,09/06/20 04:00:00 AM,6.687,,,,
1694,09/06/20 04:15:00 AM,6.636,,,,
1695,09/06/20 04:30:00 AM,6.585,,,,
1696,09/06/20 04:45:00 AM,6.560,,,,
1697,09/06/20 05:00:00 AM,6.535,,,,
1698,09/06/20 05:15:00 AM,6.509,,,,
1699,09/06/20 05:30:00 AM,6.458,,,,
1700,09/06/20 05:45:00 AM,6.458,,,,
1701,09/06/20 06:00:00 AM,6.433,,,,
1702,09/06/20 06:15:00 AM,6.408,,,,
1703,09/06/20 06:30:00 AM,6.357,,,,
1704,09/06/20 06:45:00 AM,6.331,,,,
1705,09/06/20 07:00:00 AM,6.306,,,,
1706,09/06/20 07:15:00 AM,6.281,,,,
1707,09/06/20 07:30:00 AM,6.255,,,,
1708,09/06/20 07:45:00 AM,6.230,,,,
1709,09/06/20 08:00:00 AM,6.230,,,,
1710,09/06/20 08:15:00 AM,6.204,,,,
1711,09/06/20 08:30:00 AM,6.179,,,,
1712,09/06/20 08:45:00 AM,6.179,,,,
1713,09/06/20 09:00:00 AM,6.153,,,,
1714,09/06/20 09:15:00 AM,6.179,,,,
1715,09/06/20 09:30:00 AM,6.128,,,,
1716,09/06/20 09:45:00 AM,6.153,,,,
1717,09/06/20 10:00:00 AM,6.179,,,,
1718,09/06/20 10:15:00 AM,6.179,,,,
1719,09/06/20 10:30:00 AM,6.230,,,,
1720,09/06/20 10:45:00 AM,6.281,,,,
1721,09/06/20 11:00:00 AM,6.331,,,,
1722,09/06/20 11:15:00 AM,6.382,,,,
1723,09/06/20 11:30:00 AM,6.433,,,,
1724,09/06/20 11:45:00 AM,6.509,,,,
1725,09/06/20 12:00:00 PM,6.585,,,,
1726,09/06/20 12:15:00 PM,6.661,,,,
1727,09/06/20 12:30:00 PM,6.737,,,,
1728,09/06/20 12:45:00 PM,6.864,,,,
1729,09/06/20 01:00:00 PM,6.889,,,,
1730,09/06/20 01:15:00 PM,6.990,,,,
1731,09/06/20 01:30:00 PM,7.091,,,,
1732,09/06/20 01:45:00 PM,7.167,,,,
1733,09/06/20 02:00:00 PM,7.242,,,,
1734,09/06/20 02:15:00 PM,7.293,,,,
1735,09/06/20 02:30:00 PM,7.393,,,,
1736,09/06/20 02:45:00 PM,7.469,,,,
1737,09/06/20 03:00:00 PM,7.569,,,,
1738,09/06/20 03:15:00 PM,7.594,,,,
1739,09/06/20 03:30:00 PM,7.670,,,,
1740,09/06/20 03:45:00 PM,7.695,,,,
1741,09/06/20 04:00:00 PM,7.720,,,,
1742,09/06/20 04:15:00 PM,7.770,,,,
1743,09/06/20 04:30:00 PM,7.770,,,,
1744,09/06/20 04:45:00 PM,7.820,,,,
1745,09/06/20 05:00:00 PM,7.845,,,,
1746,09/06/20 05:15:00 PM,7.845,,,,
1747,09/06/20 05:30:00 PM,7.895,,,,
1748,09/06/20 05:45:00 PM,7.870,,,,
1749,09/06/20 06:00:00 PM,7.895,,,,
1750,09/06/20 06:15:00 PM,7.895,,,,
1751,09/06/20 06:30:00 PM,7.895,,,,
1752,09/06/20 06:45:00 PM,7.895,,,,
1753,09/06/20 07:00:00 PM,7.870,,,,
1754,09/06/20 07:15:00 PM,7.870,,,,
1755,09/06/20 07:30:00 PM,7.870,,,,
1756,09/06/20 07:45:00 PM,7.845,,,,
1757,09/06/20 08:00:00 PM,7.845,,,,
1758,09/06/20 08:15:00 PM,7.845,,,,
1759,09/06/20 08:30:00 PM,7.820,,,,
1760,09/06/20 08:45:00 PM,7.795,,,,
1761,09/06/20 09:00:00 PM,7.770,,,,
1762,09/06/20 09:15:00 PM,7.745,,,,
1763,09/06/20 09:30:00 PM,7.720,,,,
1764,09/06/20 09:45:00 PM,7.695,,,,
1765,09/06/20 10:00:00 PM,7.695,,,,
1766,09/06/20 10:15:00 PM,7.670,,,,
1767,09/06/20 10:30:00 PM,7.670,,,,
1768,09/06/20 10:45:00 PM,7.670,,,,
1769,09/06/20 11:00:00 PM,7.670,,,,
1770,09/06/20 11:15:00 PM,7.670,,,,
1771,09/06/20 11:30:00 PM,7.645,,,,
1772,09/06/20 11:45:00 PM,7.670,,,,
1773,09/07/20 12:00:00 AM,7.670,,,,
