Plot Title: 10324647,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324647, SEN S/N: 10324647)","Coupler Detached (LGR S/N: 10324647, SEN S/N: 10324647)","Coupler Attached (LGR S/N: 10324647, SEN S/N: 10324647)","Stopped (LGR S/N: 10324647, SEN S/N: 10324647)","End Of File (LGR S/N: 10324647, SEN S/N: 10324647)"
681,6/3/19 20:00,12.292,,,,
682,6/3/19 21:00,12.292,,,,
683,6/3/19 22:00,12.268,,,,
684,6/3/19 23:00,12.219,,,,
685,6/4/19 0:00,12.074,,,,
686,6/4/19 1:00,11.953,,,,
687,6/4/19 2:00,11.832,,,,
688,6/4/19 3:00,11.686,,,,
689,6/4/19 4:00,11.467,,,,
690,6/4/19 5:00,11.248,,,,
691,6/4/19 6:00,11.053,,,,
692,6/4/19 7:00,10.883,,,,
693,6/4/19 8:00,10.761,,,,
694,6/4/19 9:00,10.712,,,,
695,6/4/19 10:00,10.736,,,,
696,6/4/19 11:00,10.761,,,,
697,6/4/19 12:00,10.858,,,,
698,6/4/19 13:00,10.956,,,,
699,6/4/19 14:00,11.127,,,,
700,6/4/19 15:00,11.297,,,,
701,6/4/19 16:00,11.54,,,,
702,6/4/19 17:00,11.637,,,,
703,6/4/19 18:00,11.783,,,,
704,6/4/19 19:00,12.025,,,,
705,6/4/19 20:00,12.05,,,,
706,6/4/19 21:00,11.977,,,,
707,6/4/19 22:00,11.929,,,,
708,6/4/19 23:00,11.904,,,,
709,6/5/19 0:00,11.929,,,,
710,6/5/19 1:00,12.001,,,,
711,6/5/19 2:00,11.929,,,,
712,6/5/19 3:00,11.71,,,,
713,6/5/19 4:00,11.443,,,,
714,6/5/19 5:00,11.321,,,,
715,6/5/19 6:00,11.273,,,,
716,6/5/19 7:00,11.175,,,,
717,6/5/19 8:00,11.151,,,,
718,6/5/19 9:00,11.151,,,,
719,6/5/19 10:00,11.224,,,,
720,6/5/19 11:00,11.394,,,,
721,6/5/19 12:00,11.565,,,,
722,6/5/19 13:00,12.098,,,,
723,6/5/19 14:00,12.219,,,,
724,6/5/19 15:00,12.364,,,,
725,6/5/19 16:00,12.437,,,,
726,6/5/19 17:00,12.63,,,,
727,6/5/19 18:00,12.413,,,,
728,6/5/19 19:00,12.703,,,,
729,6/5/19 20:00,12.751,,,,
730,6/5/19 21:00,12.775,,,,
731,6/5/19 22:00,12.751,,,,
732,6/5/19 23:00,12.558,,,,
733,6/6/19 0:00,12.025,,,,
734,6/6/19 1:00,11.832,,,,
735,6/6/19 2:00,11.492,,,,
736,6/6/19 3:00,11.321,,,,
737,6/6/19 4:00,10.785,,,,
738,6/6/19 5:00,9.952,,,,
739,6/6/19 6:00,9.386,,,,
740,6/6/19 7:00,12.606,,,,
741,6/6/19 8:00,17.082,,,,
742,6/6/19 9:00,20.436,,,,
743,6/6/19 10:00,21.39,,,,
744,6/6/19 11:00,18.961,,,,
745,6/6/19 12:00,18.747,,,,
746,6/6/19 13:00,20.793,,,,
747,6/6/19 14:00,18.129,,,,
748,6/6/19 15:00,17.153,,,,
749,6/6/19 16:00,20.341,,,,
750,6/6/19 17:00,18.747,,,,
751,6/6/19 18:00,17.915,,,,
752,6/6/19 19:00,17.486,,,,
753,6/6/19 20:00,16.677,,,,
754,6/6/19 21:00,14.912,,,,
755,6/6/19 22:00,13.281,,,,
756,6/6/19 23:00,11.565,,,,
757,6/7/19 0:00,10.149,,,,
758,6/7/19 1:00,8.965,,,,
759,6/7/19 2:00,7.795,,,,
760,6/7/19 3:00,7.242,,,,
761,6/7/19 4:00,6.864,,,,
762,6/7/19 5:00,7.015,,,,
763,6/7/19 6:00,8.444,,,,
764,6/7/19 7:00,11.953,,,,
765,6/7/19 8:00,17.011,,,,
766,6/7/19 9:00,21.867,,,,
767,6/7/19 10:00,22.465,,,,
768,6/7/19 11:00,25.744,,,,
769,6/7/19 12:00,19.936,,,,
770,6/7/19 13:00,24.146,,,,
771,6/7/19 14:00,25.21,,,,
772,6/7/19 15:00,16.701,,,,
773,6/7/19 16:00,17.415,,,,
774,6/7/19 17:00,17.677,,,,
775,6/7/19 18:00,17.772,,,,
776,6/7/19 19:00,17.463,,,,
777,6/7/19 20:00,17.13,,,,
778,6/7/19 21:00,16.582,,,,
779,6/7/19 22:00,15.366,,,,
780,6/7/19 23:00,12.944,,,,
781,6/8/19 0:00,11.102,,,,
782,6/8/19 1:00,9.46,,,,
783,6/8/19 2:00,8.369,,,,
784,6/8/19 3:00,7.67,,,,
785,6/8/19 4:00,6.99,,,,
786,6/8/19 5:00,7.015,,,,
787,6/8/19 6:00,8.07,,,,
788,6/8/19 7:00,9.213,,,,
789,6/8/19 8:00,11.783,,,,
790,6/8/19 9:00,13.81,,,,
791,6/8/19 10:00,14.936,,,,
792,6/8/19 11:00,17.225,,,,
793,6/8/19 12:00,20.46,,,,
794,6/8/19 13:00,26.72,,,,
795,6/8/19 14:00,26.426,,,,
796,6/8/19 15:00,23.448,,,,
797,6/8/19 16:00,20.103,,,,
798,6/8/19 17:00,19.127,,,,
799,6/8/19 18:00,19.151,,,,
800,6/8/19 19:00,19.436,,,,
801,6/8/19 20:00,18.081,,,,
802,6/8/19 21:00,17.368,,,,
803,6/8/19 22:00,16.129,,,,
804,6/8/19 23:00,13.473,,,,
805,6/9/19 0:00,11.394,,,,
806,6/9/19 1:00,9.805,,,,
807,6/9/19 2:00,8.891,,,,
808,6/9/19 3:00,8.195,,,,
809,6/9/19 4:00,7.419,,,,
810,6/9/19 5:00,6.99,,,,
811,6/9/19 6:00,7.519,,,,
812,6/9/19 7:00,13.137,,,,
813,6/9/19 8:00,19.722,,,,
814,6/9/19 9:00,21.581,,,,
815,6/9/19 10:00,24.46,,,,
816,6/9/19 11:00,23.978,,,,
817,6/9/19 12:00,22.393,,,,
818,6/9/19 13:00,26.304,,,,
819,6/9/19 14:00,24.532,,,,
820,6/9/19 15:00,27.284,,,,
821,6/9/19 16:00,25.987,,,,
822,6/9/19 17:00,18.818,,,,
823,6/9/19 18:00,14.601,,,,
824,6/9/19 19:00,14.936,,,,
825,6/9/19 20:00,14.529,,,,
826,6/9/19 21:00,13.978,,,,
827,6/9/19 22:00,13.714,,,,
828,6/9/19 23:00,12.678,,,,
829,6/10/19 0:00,11.54,,,,
830,6/10/19 1:00,10.541,,,,
831,6/10/19 2:00,9.485,,,,
832,6/10/19 3:00,9.262,,,,
833,6/10/19 4:00,8.841,,,,
834,6/10/19 5:00,8.742,,,,
835,6/10/19 6:00,8.717,,,,
836,6/10/19 7:00,14.385,,,,
837,6/10/19 8:00,18.105,,,,
838,6/10/19 9:00,19.484,,,,
839,6/10/19 10:00,23.28,,,,
840,6/10/19 11:00,23.28,,,,
841,6/10/19 12:00,21.008,,,,
842,6/10/19 13:00,26.573,,,,
843,6/10/19 14:00,27.949,,,,
844,6/10/19 15:00,25.453,,,,
845,6/10/19 16:00,23.472,,,,
846,6/10/19 17:00,20.96,,,,
847,6/10/19 18:00,18.842,,,,
848,6/10/19 19:00,19.056,,,,
849,6/10/19 20:00,18.343,,,,
850,6/10/19 21:00,17.558,,,,
851,6/10/19 22:00,17.724,,,,
852,6/10/19 23:00,16.725,,,,
853,6/11/19 0:00,14.936,,,,
854,6/11/19 1:00,13.161,,,,
855,6/11/19 2:00,12.896,,,,
856,6/11/19 3:00,12.678,,,,
857,6/11/19 4:00,11.977,,,,
858,6/11/19 5:00,11.977,,,,
859,6/11/19 6:00,12.751,,,,
860,6/11/19 7:00,13.618,,,,
861,6/11/19 8:00,15.151,,,,
862,6/11/19 9:00,15.294,,,,
863,6/11/19 10:00,19.413,,,,
864,6/11/19 11:00,22.585,,,,
865,6/11/19 12:00,19.888,,,,
866,6/11/19 13:00,25.987,,,,
867,6/11/19 14:00,26.695,,,,
868,6/11/19 15:00,24.46,,,,
869,6/11/19 16:00,21.652,,,,
870,6/11/19 17:00,21.199,,,,
871,6/11/19 18:00,21.199,,,,
872,6/11/19 19:00,20.77,,,,
873,6/11/19 20:00,19.77,,,,
874,6/11/19 21:00,19.008,,,,
875,6/11/19 22:00,16.939,,,,
876,6/11/19 23:00,14.984,,,,
877,6/12/19 0:00,12.92,,,,
878,6/12/19 1:00,11.662,,,,
879,6/12/19 2:00,10.785,,,,
880,6/12/19 3:00,9.731,,,,
881,6/12/19 4:00,8.916,,,,
882,6/12/19 5:00,8.394,,,,
883,6/12/19 6:00,8.643,,,,
884,6/12/19 7:00,14.577,,,,
885,6/12/19 8:00,22.226,,,,
886,6/12/19 9:00,22.585,,,,
887,6/12/19 10:00,24.653,,,,
888,6/12/19 11:00,22.561,,,,
889,6/12/19 12:00,22.992,,,,
890,6/12/19 13:00,23.881,,,,
891,6/12/19 14:00,23.448,,,,
892,6/12/19 15:00,26.793,,,,
893,6/12/19 16:00,24.171,,,,
894,6/12/19 17:00,22.944,,,,
895,6/12/19 18:00,22.585,,,,
896,6/12/19 19:00,21.7,,,,
897,6/12/19 20:00,20.174,,,,
898,6/12/19 21:00,19.793,,,,
899,6/12/19 22:00,17.843,,,,
900,6/12/19 23:00,16.606,,,,
901,6/13/19 0:00,15.438,,,,
902,6/13/19 1:00,14.457,,,,
903,6/13/19 2:00,13.69,,,,
904,6/13/19 3:00,11.904,,,,
905,6/13/19 4:00,10.565,,,,
906,6/13/19 5:00,9.977,,,,
907,6/13/19 6:00,10.418,,,,
908,6/13/19 7:00,15.819,,,,
909,6/13/19 8:00,25.866,,,,
910,6/13/19 9:00,25.963,,,,
911,6/13/19 10:00,26.549,,,,
912,6/13/19 11:00,27.284,,,,
913,6/13/19 12:00,24.605,,,,
914,6/13/19 13:00,21.604,,,,
915,6/13/19 14:00,26.744,,,,
916,6/13/19 15:00,27.628,,,,
917,6/13/19 16:00,23.545,,,,
918,6/13/19 17:00,23.448,,,,
919,6/13/19 18:00,23.28,,,,
920,6/13/19 19:00,22.729,,,,
921,6/13/19 20:00,16.129,,,,
922,6/13/19 21:00,15.652,,,,
923,6/13/19 22:00,15.676,,,,
924,6/13/19 23:00,15.676,,,,
925,6/14/19 0:00,15.652,,,,
926,6/14/19 1:00,15.557,,,,
927,6/14/19 2:00,15.485,,,,
928,6/14/19 3:00,15.366,,,,
929,6/14/19 4:00,15.294,,,,
930,6/14/19 5:00,15.151,,,,
931,6/14/19 6:00,14.96,,,,
932,6/14/19 7:00,14.84,,,,
933,6/14/19 8:00,14.792,,,,
934,6/14/19 9:00,14.768,,,,
935,6/14/19 10:00,14.912,,,,
936,6/14/19 11:00,15.055,,,,
937,6/14/19 12:00,15.294,,,,
938,6/14/19 13:00,15.533,,,,
939,6/14/19 14:00,15.7,,,,
940,6/14/19 15:00,15.676,,,,
941,6/14/19 16:00,15.605,,,,
942,6/14/19 17:00,15.819,,,,
943,6/14/19 18:00,15.772,,,,
944,6/14/19 19:00,15.748,,,,
945,6/14/19 20:00,15.819,,,,
946,6/14/19 21:00,15.7,,,,
947,6/14/19 22:00,15.652,,,,
948,6/14/19 23:00,15.605,,,,
949,6/15/19 0:00,15.533,,,,
950,6/15/19 1:00,15.199,,,,
951,6/15/19 2:00,15.127,,,,
952,6/15/19 3:00,14.673,,,,
953,6/15/19 4:00,14.385,,,,
954,6/15/19 5:00,14.122,,,,
955,6/15/19 6:00,14.29,,,,
956,6/15/19 7:00,14.385,,,,
957,6/15/19 8:00,14.864,,,,
958,6/15/19 9:00,16.344,,,,
959,6/15/19 10:00,17.463,,,,
960,6/15/19 11:00,17.415,,,,
961,6/15/19 12:00,16.677,,,,
962,6/15/19 13:00,20.031,,,,
963,6/15/19 14:00,18.224,,,,
964,6/15/19 15:00,17.368,,,,
965,6/15/19 16:00,16.582,,,,
966,6/15/19 17:00,16.773,,,,
967,6/15/19 18:00,15.915,,,,
968,6/15/19 19:00,15.342,,,,
969,6/15/19 20:00,15.629,,,,
970,6/15/19 21:00,15.748,,,,
971,6/15/19 22:00,15.724,,,,
972,6/15/19 23:00,15.438,,,,
973,6/16/19 0:00,15.031,,,,
974,6/16/19 1:00,14.721,,,,
975,6/16/19 2:00,14.529,,,,
976,6/16/19 3:00,14.553,,,,
977,6/16/19 4:00,14.194,,,,
978,6/16/19 5:00,14.529,,,,
979,6/16/19 6:00,14.122,,,,
980,6/16/19 7:00,17.653,,,,
981,6/16/19 8:00,18.105,,,,
982,6/16/19 9:00,17.534,,,,
983,6/16/19 10:00,17.177,,,,
984,6/16/19 11:00,15.342,,,,
985,6/16/19 12:00,15.509,,,,
986,6/16/19 13:00,15.676,,,,
987,6/16/19 14:00,15.891,,,,
988,6/16/19 15:00,16.082,,,,
989,6/16/19 16:00,16.296,,,,
990,6/16/19 17:00,16.32,,,,
991,6/16/19 18:00,16.487,,,,
992,6/16/19 19:00,16.487,,,,
993,6/16/19 20:00,16.463,,,,
994,6/16/19 21:00,16.344,,,,
995,6/16/19 22:00,16.272,,,,
996,6/16/19 23:00,16.249,,,,
997,6/17/19 0:00,16.272,,,,
998,6/17/19 1:00,16.249,,,,
999,6/17/19 2:00,16.177,,,,
1000,6/17/19 3:00,16.082,,,,
1001,6/17/19 4:00,15.939,,,,
1002,6/17/19 5:00,15.819,,,,
1003,6/17/19 6:00,15.7,,,,
1004,6/17/19 7:00,15.605,,,,
1005,6/17/19 8:00,15.581,,,,
1006,6/17/19 9:00,15.581,,,,
1007,6/17/19 10:00,15.605,,,,
1008,6/17/19 11:00,15.7,,,,
1009,6/17/19 12:00,15.867,,,,
1010,6/17/19 13:00,16.058,,,,
1011,6/17/19 14:00,16.249,,,,
1012,6/17/19 15:00,16.392,,,,
1013,6/17/19 16:00,16.415,,,,
1014,6/17/19 17:00,16.463,,,,
1015,6/17/19 18:00,16.558,,,,
1016,6/17/19 19:00,16.63,,,,
1017,6/17/19 20:00,16.487,,,,
1018,6/17/19 21:00,16.487,,,,
1019,6/17/19 22:00,16.368,,,,
1020,6/17/19 23:00,16.344,,,,
1021,6/18/19 0:00,16.344,,,,
1022,6/18/19 1:00,16.272,,,,
1023,6/18/19 2:00,16.177,,,,
1024,6/18/19 3:00,15.986,,,,
1025,6/18/19 4:00,15.819,,,,
1026,6/18/19 5:00,15.652,,,,
1027,6/18/19 6:00,15.533,,,,
1028,6/18/19 7:00,15.414,,,,
1029,6/18/19 8:00,15.318,,,,
1030,6/18/19 9:00,15.294,,,,
1031,6/18/19 10:00,15.294,,,,
1032,6/18/19 11:00,15.294,,,,
1033,6/18/19 12:00,15.485,,,,
1034,6/18/19 13:00,15.652,,,,
1035,6/18/19 14:00,15.724,,,,
1036,6/18/19 15:00,15.939,,,,
1037,6/18/19 16:00,15.867,,,,
1038,6/18/19 17:00,16.082,,,,
1039,6/18/19 18:00,16.058,,,,
1040,6/18/19 19:00,15.963,,,,
1041,6/18/19 20:00,15.843,,,,
1042,6/18/19 21:00,15.819,,,,
1043,6/18/19 22:00,15.891,,,,
1044,6/18/19 23:00,15.963,,,,
1045,6/19/19 0:00,15.891,,,,
1046,6/19/19 1:00,15.772,,,,
1047,6/19/19 2:00,15.629,,,,
1048,6/19/19 3:00,15.557,,,,
1049,6/19/19 4:00,15.485,,,,
1050,6/19/19 5:00,15.39,,,,
1051,6/19/19 6:00,15.318,,,,
1052,6/19/19 7:00,15.294,,,,
1053,6/19/19 8:00,15.294,,,,
1054,6/19/19 9:00,15.294,,,,
1055,6/19/19 10:00,15.461,,,,
1056,6/19/19 11:00,15.676,,,,
1057,6/19/19 12:00,15.891,,,,
1058,6/19/19 13:00,16.201,,,,
1059,6/19/19 14:00,16.249,,,,
1060,6/19/19 15:00,16.606,,,,
1061,6/19/19 16:00,16.725,,,,
1062,6/19/19 17:00,16.701,,,,
1063,6/19/19 18:00,16.915,,,,
1064,6/19/19 19:00,16.939,,,,
1065,6/19/19 20:00,17.011,,,,
1066,6/19/19 21:00,17.082,,,,
1067,6/19/19 22:00,17.153,,,,
1068,6/19/19 23:00,17.106,,,,
1069,6/20/19 0:00,17.058,,,,
1070,6/20/19 1:00,16.987,,,,
1071,6/20/19 2:00,16.892,,,,
1072,6/20/19 3:00,16.773,,,,
1073,6/20/19 4:00,16.654,,,,
1074,6/20/19 5:00,16.534,,,,
1075,6/20/19 6:00,16.415,,,,
1076,6/20/19 7:00,16.296,,,,
1077,6/20/19 8:00,16.249,,,,
1078,6/20/19 9:00,16.249,,,,
1079,6/20/19 10:00,16.272,,,,
1080,6/20/19 11:00,16.392,,,,
1081,6/20/19 12:00,16.582,,,,
1082,6/20/19 13:00,16.749,,,,
1083,6/20/19 14:00,16.963,,,,
1084,6/20/19 15:00,17.153,,,,
1085,6/20/19 16:00,17.344,,,,
1086,6/20/19 17:00,17.439,,,,
1087,6/20/19 18:00,17.51,,,,
1088,6/20/19 19:00,17.629,,,,
1089,6/20/19 20:00,17.701,,,,
1090,6/20/19 21:00,17.748,,,,
1091,6/20/19 22:00,17.748,,,,
1092,6/20/19 23:00,17.701,,,,
1093,6/21/19 0:00,17.677,,,,
1094,6/21/19 1:00,17.629,,,,
1095,6/21/19 2:00,17.582,,,,
1096,6/21/19 3:00,17.534,,,,
1097,6/21/19 4:00,17.486,,,,
1098,6/21/19 5:00,17.415,,,,
1099,6/21/19 6:00,17.32,,,,
1100,6/21/19 7:00,17.272,,,,
1101,6/21/19 8:00,17.249,,,,
1102,6/21/19 9:00,17.249,,,,
1103,6/21/19 10:00,17.296,,,,
1104,6/21/19 11:00,17.391,,,,
1105,6/21/19 12:00,17.51,,,,
1106,6/21/19 13:00,17.701,,,,
1107,6/21/19 14:00,17.891,,,,
1108,6/21/19 15:00,18.105,,,,
1109,6/21/19 16:00,18.271,,,,
1110,6/21/19 17:00,18.438,,,,
1111,6/21/19 18:00,18.557,,,,
1112,6/21/19 19:00,18.628,,,,
1113,6/21/19 20:00,18.628,,,,
1114,6/21/19 21:00,18.58,,,,
1115,6/21/19 22:00,18.533,,,,
1116,6/21/19 23:00,18.414,,,,
1117,6/22/19 0:00,18.366,,,,
1118,6/22/19 1:00,18.366,,,,
1119,6/22/19 2:00,18.343,,,,
1120,6/22/19 3:00,18.247,,,,
1121,6/22/19 4:00,18.176,,,,
1122,6/22/19 5:00,18.105,,,,
1123,6/22/19 6:00,18.01,,,,
1124,6/22/19 7:00,17.891,,,,
1125,6/22/19 8:00,17.796,,,,
1126,6/22/19 9:00,17.724,,,,
1127,6/22/19 10:00,17.653,,,,
1128,6/22/19 11:00,17.819,,,,
1129,6/22/19 12:00,18.01,,,,
1130,6/22/19 13:00,18.152,,,,
1131,6/22/19 14:00,18.271,,,,
1132,6/22/19 15:00,18.509,,,,
1133,6/22/19 16:00,18.771,,,,
1134,6/22/19 17:00,18.889,,,,
1135,6/22/19 18:00,18.961,,,,
1136,6/22/19 19:00,18.889,,,,
1137,6/22/19 20:00,18.675,,,,
1138,6/22/19 21:00,18.628,,,,
1139,6/22/19 22:00,18.509,,,,
1140,6/22/19 23:00,18.438,,,,
1141,6/23/19 0:00,18.343,,,,
1142,6/23/19 1:00,18.271,,,,
1143,6/23/19 2:00,18.224,,,,
1144,6/23/19 3:00,18.224,,,,
1145,6/23/19 4:00,18.176,,,,
1146,6/23/19 5:00,18.129,,,,
1147,6/23/19 6:00,18.033,,,,
1148,6/23/19 7:00,17.915,,,,
1149,6/23/19 8:00,17.772,,,,
1150,6/23/19 9:00,17.677,,,,
1151,6/23/19 10:00,17.558,,,,
1152,6/23/19 11:00,17.391,,,,
1153,6/23/19 12:00,17.272,,,,
1154,6/23/19 13:00,17.177,,,,
1155,6/23/19 14:00,17.106,,,,
1156,6/23/19 15:00,17.011,,,,
1157,6/23/19 16:00,16.939,,,,
1158,6/23/19 17:00,16.868,,,,
1159,6/23/19 18:00,16.82,,,,
1160,6/23/19 19:00,16.796,,,,
1161,6/23/19 20:00,16.701,,,,
1162,6/23/19 21:00,16.606,,,,
1163,6/23/19 22:00,16.487,,,,
1164,6/23/19 23:00,16.368,,,,
1165,6/24/19 0:00,16.249,,,,
1166,6/24/19 1:00,16.106,,,,
1167,6/24/19 2:00,15.986,,,,
1168,6/24/19 3:00,15.867,,,,
1169,6/24/19 4:00,15.748,,,,
1170,6/24/19 5:00,15.629,,,,
1171,6/24/19 6:00,15.509,,,,
1172,6/24/19 7:00,15.438,,,,
1173,6/24/19 8:00,15.318,,,,
1174,6/24/19 9:00,15.247,,,,
1175,6/24/19 10:00,15.199,,,,
1176,6/24/19 11:00,15.294,,,,
1177,6/24/19 12:00,15.414,,,,
1178,6/24/19 13:00,15.533,,,,
1179,6/24/19 14:00,15.7,,,,
1180,6/24/19 15:00,15.819,,,,
1181,6/24/19 16:00,16.01,,,,
1182,6/24/19 17:00,16.153,,,,
1183,6/24/19 18:00,16.201,,,,
1184,6/24/19 19:00,16.201,,,,
1185,6/24/19 20:00,16.106,,,,
1186,6/24/19 21:00,16.034,,,,
1187,6/24/19 22:00,15.939,,,,
1188,6/24/19 23:00,15.843,,,,
1189,6/25/19 0:00,15.772,,,,
1190,6/25/19 1:00,15.676,,,,
1191,6/25/19 2:00,15.557,,,,
1192,6/25/19 3:00,15.438,,,,
1193,6/25/19 4:00,15.294,,,,
1194,6/25/19 5:00,15.175,,,,
1195,6/25/19 6:00,15.031,,,,
1196,6/25/19 7:00,14.912,,,,
1197,6/25/19 8:00,14.864,,,,
1198,6/25/19 9:00,14.84,,,,
1199,6/25/19 10:00,14.864,,,,
1200,6/25/19 11:00,14.888,,,,
1201,6/25/19 12:00,15.031,,,,
1202,6/25/19 13:00,15.079,,,,
1203,6/25/19 14:00,15.27,,,,
1204,6/25/19 15:00,15.342,,,,
1205,6/25/19 16:00,15.485,,,,
1206,6/25/19 17:00,15.581,,,,
1207,6/25/19 18:00,15.772,,,,
1208,6/25/19 19:00,15.843,,,,
1209,6/25/19 20:00,15.867,,,,
1210,6/25/19 21:00,15.891,,,,
1211,6/25/19 22:00,15.891,,,,
1212,6/25/19 23:00,15.819,,,,
1213,6/26/19 0:00,15.772,,,,
1214,6/26/19 1:00,15.724,,,,
1215,6/26/19 2:00,15.7,,,,
1216,6/26/19 3:00,15.676,,,,
1217,6/26/19 4:00,15.581,,,,
1218,6/26/19 5:00,15.533,,,,
1219,6/26/19 6:00,15.438,,,,
1220,6/26/19 7:00,15.366,,,,
1221,6/26/19 8:00,15.366,,,,
1222,6/26/19 9:00,15.414,,,,
1223,6/26/19 10:00,15.509,,,,
1224,6/26/19 11:00,15.629,,,,
1225,6/26/19 12:00,15.819,,,,
1226,6/26/19 13:00,16.01,,,,
1227,6/26/19 14:00,16.153,,,,
1228,6/26/19 15:00,16.368,,,,
1229,6/26/19 16:00,16.534,,,,
1230,6/26/19 17:00,16.654,,,,
1231,6/26/19 18:00,16.701,,,,
1232,6/26/19 19:00,16.749,,,,
1233,6/26/19 20:00,16.725,,,,
1234,6/26/19 21:00,16.701,,,,
1235,6/26/19 22:00,16.677,,,,
1236,6/26/19 23:00,16.63,,,,
1237,6/27/19 0:00,16.558,,,,
1238,6/27/19 1:00,16.511,,,,
1239,6/27/19 2:00,16.487,,,,
1240,6/27/19 3:00,16.463,,,,
1241,6/27/19 4:00,16.439,,,,
1242,6/27/19 5:00,16.415,,,,
1243,6/27/19 6:00,16.368,,,,
1244,6/27/19 7:00,16.344,,,,
1245,6/27/19 8:00,16.296,,,,
1246,6/27/19 9:00,16.272,,,,
1247,6/27/19 10:00,16.201,,,,
1248,6/27/19 11:00,16.201,,,,
1249,6/27/19 12:00,16.296,,,,
1250,6/27/19 13:00,16.296,,,,
1251,6/27/19 14:00,16.296,,,,
1252,6/27/19 15:00,16.296,,,,
1253,6/27/19 16:00,16.344,,,,
1254,6/27/19 17:00,16.272,,,,
1255,6/27/19 18:00,16.249,,,,
1256,6/27/19 19:00,16.225,,,,
1257,6/27/19 20:00,16.177,,,,
1258,6/27/19 21:00,16.153,,,,
1259,6/27/19 22:00,16.106,,,,
1260,6/27/19 23:00,16.034,,,,
1261,6/28/19 0:00,15.939,,,,
1262,6/28/19 1:00,15.891,,,,
1263,6/28/19 2:00,15.819,,,,
1264,6/28/19 3:00,15.724,,,,
1265,6/28/19 4:00,15.605,,,,
1266,6/28/19 5:00,15.485,,,,
1267,6/28/19 6:00,15.366,,,,
1268,6/28/19 7:00,15.27,,,,
1269,6/28/19 8:00,15.247,,,,
1270,6/28/19 9:00,15.223,,,,
1271,6/28/19 10:00,15.247,,,,
1272,6/28/19 11:00,15.366,,,,
1273,6/28/19 12:00,15.557,,,,
1274,6/28/19 13:00,15.748,,,,
1275,6/28/19 14:00,16.058,,,,
1276,6/28/19 15:00,16.296,,,,
1277,6/28/19 16:00,16.534,,,,
1278,6/28/19 17:00,16.773,,,,
1279,6/28/19 18:00,16.939,,,,
1280,6/28/19 19:00,17.011,,,,
1281,6/28/19 20:00,17.011,,,,
1282,6/28/19 21:00,17.034,,,,
1283,6/28/19 22:00,16.987,,,,
1284,6/28/19 23:00,16.939,,,,
1285,6/29/19 0:00,16.892,,,,
1286,6/29/19 1:00,16.868,,,,
1287,6/29/19 2:00,16.844,,,,
1288,6/29/19 3:00,16.796,,,,
1289,6/29/19 4:00,16.749,,,,
1290,6/29/19 5:00,16.677,,,,
1291,6/29/19 6:00,16.582,,,,
1292,6/29/19 7:00,16.511,,,,
1293,6/29/19 8:00,16.439,,,,
1294,6/29/19 9:00,16.344,,,,
1295,6/29/19 10:00,16.344,,,,
1296,6/29/19 11:00,16.439,,,,
1297,6/29/19 12:00,16.534,,,,
1298,6/29/19 13:00,16.725,,,,
1299,6/29/19 14:00,16.939,,,,
1300,6/29/19 15:00,17.13,,,,
1301,6/29/19 16:00,17.296,,,,
1302,6/29/19 17:00,17.415,,,,
1303,6/29/19 18:00,17.534,,,,
1304,6/29/19 19:00,17.629,,,,
1305,6/29/19 20:00,17.653,,,,
1306,6/29/19 21:00,17.629,,,,
1307,6/29/19 22:00,17.582,,,,
1308,6/29/19 23:00,17.51,,,,
1309,6/30/19 0:00,17.439,,,,
1310,6/30/19 1:00,17.415,,,,
1311,6/30/19 2:00,17.415,,,,
1312,6/30/19 3:00,17.415,,,,
1313,6/30/19 4:00,17.391,,,,
1314,6/30/19 5:00,17.368,,,,
1315,6/30/19 6:00,17.344,,,,
1316,6/30/19 7:00,17.296,,,,
1317,6/30/19 8:00,17.249,,,,
1318,6/30/19 9:00,17.225,,,,
1319,6/30/19 10:00,17.272,,,,
1320,6/30/19 11:00,17.391,,,,
1321,6/30/19 12:00,17.439,,,,
1322,6/30/19 13:00,17.486,,,,
1323,6/30/19 14:00,17.558,,,,
1324,6/30/19 15:00,17.677,,,,
1325,6/30/19 16:00,17.653,,,,
1326,6/30/19 17:00,17.558,,,,
1327,6/30/19 18:00,17.51,,,,
1328,6/30/19 19:00,17.439,,,,
1329,6/30/19 20:00,17.32,,,,
1330,6/30/19 21:00,17.249,,,,
1331,6/30/19 22:00,17.177,,,,
1332,6/30/19 23:00,17.106,,,,
1333,7/1/19 0:00,17.082,,,,
1334,7/1/19 1:00,17.058,,,,
1335,7/1/19 2:00,17.011,,,,
1336,7/1/19 3:00,16.963,,,,
1337,7/1/19 4:00,16.892,,,,
1338,7/1/19 5:00,16.796,,,,
1339,7/1/19 6:00,16.701,,,,
1340,7/1/19 7:00,16.654,,,,
1341,7/1/19 8:00,16.582,,,,
1342,7/1/19 9:00,16.487,,,,
1343,7/1/19 10:00,16.439,,,,
1344,7/1/19 11:00,16.534,,,,
1345,7/1/19 12:00,16.654,,,,
1346,7/1/19 13:00,16.677,,,,
1347,7/1/19 14:00,16.796,,,,
1348,7/1/19 15:00,17.011,,,,
1349,7/1/19 16:00,17.082,,,,
1350,7/1/19 17:00,17.082,,,,
1351,7/1/19 18:00,17.058,,,,
1352,7/1/19 19:00,17.153,,,,
