"Plot Title: 10718925"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10718925, SEN S/N: 10718925)","Coupler Detached (LGR S/N: 10718925, SEN S/N: 10718925)","Coupler Attached (LGR S/N: 10718925, SEN S/N: 10718925)","Host Connected (LGR S/N: 10718925, SEN S/N: 10718925)","Stopped (LGR S/N: 10718925, SEN S/N: 10718925)","End Of File (LGR S/N: 10718925, SEN S/N: 10718925)"
1196,06/25/19 07:00:00 AM,18.985,,,,,
1197,06/25/19 08:00:00 AM,18.889,,,,,
1198,06/25/19 09:00:00 AM,18.818,,,,,
1199,06/25/19 10:00:00 AM,18.699,,,,,
1200,06/25/19 11:00:00 AM,18.771,,,,,
1201,06/25/19 12:00:00 PM,18.937,,,,,
1202,06/25/19 01:00:00 PM,19.199,,,,,
1203,06/25/19 02:00:00 PM,19.532,,,,,
1204,06/25/19 03:00:00 PM,19.674,,,,,
1205,06/25/19 04:00:00 PM,19.841,,,,,
1206,06/25/19 05:00:00 PM,20.079,,,,,
1207,06/25/19 06:00:00 PM,20.317,,,,,
1208,06/25/19 07:00:00 PM,20.436,,,,,
1209,06/25/19 08:00:00 PM,20.484,,,,,
1210,06/25/19 09:00:00 PM,20.531,,,,,
1211,06/25/19 10:00:00 PM,20.507,,,,,
1212,06/25/19 11:00:00 PM,20.460,,,,,
1213,06/26/19 12:00:00 AM,20.388,,,,,
1214,06/26/19 01:00:00 AM,20.269,,,,,
1215,06/26/19 02:00:00 AM,20.126,,,,,
1216,06/26/19 03:00:00 AM,19.984,,,,,
1217,06/26/19 04:00:00 AM,19.841,,,,,
1218,06/26/19 05:00:00 AM,19.698,,,,,
1219,06/26/19 06:00:00 AM,19.555,,,,,
1220,06/26/19 07:00:00 AM,19.413,,,,,
1221,06/26/19 08:00:00 AM,19.318,,,,,
1222,06/26/19 09:00:00 AM,19.199,,,,,
1223,06/26/19 10:00:00 AM,19.080,,,,,
1224,06/26/19 11:00:00 AM,19.103,,,,,
1225,06/26/19 12:00:00 PM,19.389,,,,,
1226,06/26/19 01:00:00 PM,19.793,,,,,
1227,06/26/19 02:00:00 PM,20.079,,,,,
1228,06/26/19 03:00:00 PM,20.412,,,,,
1229,06/26/19 04:00:00 PM,20.770,,,,,
1230,06/26/19 05:00:00 PM,20.984,,,,,
1231,06/26/19 06:00:00 PM,21.103,,,,,
1232,06/26/19 07:00:00 PM,21.151,,,,,
1233,06/26/19 08:00:00 PM,21.151,,,,,
1234,06/26/19 09:00:00 PM,21.127,,,,,
1235,06/26/19 10:00:00 PM,21.079,,,,,
1236,06/26/19 11:00:00 PM,21.008,,,,,
1237,06/27/19 12:00:00 AM,20.889,,,,,
1238,06/27/19 01:00:00 AM,20.770,,,,,
1239,06/27/19 02:00:00 AM,20.603,,,,,
1240,06/27/19 03:00:00 AM,20.460,,,,,
1241,06/27/19 04:00:00 AM,20.293,,,,,
1242,06/27/19 05:00:00 AM,20.150,,,,,
1243,06/27/19 06:00:00 AM,19.984,,,,,
1244,06/27/19 07:00:00 AM,19.865,,,,,
1245,06/27/19 08:00:00 AM,19.817,,,,,
1246,06/27/19 09:00:00 AM,19.746,,,,,
1247,06/27/19 10:00:00 AM,19.651,,,,,
1248,06/27/19 11:00:00 AM,19.532,,,,,
1249,06/27/19 12:00:00 PM,19.579,,,,,
1250,06/27/19 01:00:00 PM,19.698,,,,,
1251,06/27/19 02:00:00 PM,19.865,,,,,
1252,06/27/19 03:00:00 PM,20.126,,,,,
1253,06/27/19 04:00:00 PM,20.341,,,,,
1254,06/27/19 05:00:00 PM,20.436,,,,,
1255,06/27/19 06:00:00 PM,20.412,,,,,
1256,06/27/19 07:00:00 PM,20.388,,,,,
1257,06/27/19 08:00:00 PM,20.341,,,,,
1258,06/27/19 09:00:00 PM,20.293,,,,,
1259,06/27/19 10:00:00 PM,20.222,,,,,
1260,06/27/19 11:00:00 PM,20.174,,,,,
1261,06/28/19 12:00:00 AM,20.103,,,,,
1262,06/28/19 01:00:00 AM,20.031,,,,,
1263,06/28/19 02:00:00 AM,19.936,,,,,
1264,06/28/19 03:00:00 AM,19.817,,,,,
1265,06/28/19 04:00:00 AM,19.722,,,,,
1266,06/28/19 05:00:00 AM,19.579,,,,,
1267,06/28/19 06:00:00 AM,19.460,,,,,
1268,06/28/19 07:00:00 AM,19.341,,,,,
1269,06/28/19 08:00:00 AM,19.294,,,,,
1270,06/28/19 09:00:00 AM,19.294,,,,,
1271,06/28/19 10:00:00 AM,19.365,,,,,
1272,06/28/19 11:00:00 AM,19.484,,,,,
1273,06/28/19 12:00:00 PM,20.079,,,,,
1274,06/28/19 01:00:00 PM,20.889,,,,,
1275,06/28/19 02:00:00 PM,21.485,,,,,
1276,06/28/19 03:00:00 PM,21.987,,,,,
1277,06/28/19 04:00:00 PM,22.441,,,,,
1278,06/28/19 05:00:00 PM,22.705,,,,,
1279,06/28/19 06:00:00 PM,22.633,,,,,
1280,06/28/19 07:00:00 PM,22.585,,,,,
1281,06/28/19 08:00:00 PM,22.465,,,,,
1282,06/28/19 09:00:00 PM,22.345,,,,,
1283,06/28/19 10:00:00 PM,22.226,,,,,
1284,06/28/19 11:00:00 PM,22.082,,,,,
1285,06/29/19 12:00:00 AM,21.939,,,,,
1286,06/29/19 01:00:00 AM,21.772,,,,,
1287,06/29/19 02:00:00 AM,21.604,,,,,
1288,06/29/19 03:00:00 AM,21.413,,,,,
1289,06/29/19 04:00:00 AM,21.223,,,,,
1290,06/29/19 05:00:00 AM,21.032,,,,,
1291,06/29/19 06:00:00 AM,20.865,,,,,
1292,06/29/19 07:00:00 AM,20.698,,,,,
1293,06/29/19 08:00:00 AM,20.603,,,,,
1294,06/29/19 09:00:00 AM,20.531,,,,,
1295,06/29/19 10:00:00 AM,20.507,,,,,
1296,06/29/19 11:00:00 AM,20.531,,,,,
1297,06/29/19 12:00:00 PM,20.555,,,,,
1298,06/29/19 01:00:00 PM,20.627,,,,,
1299,06/29/19 02:00:00 PM,20.722,,,,,
1300,06/29/19 03:00:00 PM,20.817,,,,,
1301,06/29/19 04:00:00 PM,20.936,,,,,
1302,06/29/19 05:00:00 PM,21.056,,,,,
1303,06/29/19 06:00:00 PM,21.151,,,,,
1304,06/29/19 07:00:00 PM,21.223,,,,,
1305,06/29/19 08:00:00 PM,21.294,,,,,
1306,06/29/19 09:00:00 PM,21.366,,,,,
1307,06/29/19 10:00:00 PM,21.413,,,,,
1308,06/29/19 11:00:00 PM,21.413,,,,,
1309,06/30/19 12:00:00 AM,21.342,,,,,
1310,06/30/19 01:00:00 AM,21.270,,,,,
1311,06/30/19 02:00:00 AM,21.175,,,,,
1312,06/30/19 03:00:00 AM,21.056,,,,,
1313,06/30/19 04:00:00 AM,20.960,,,,,
1314,06/30/19 05:00:00 AM,20.865,,,,,
1315,06/30/19 06:00:00 AM,20.793,,,,,
1316,06/30/19 07:00:00 AM,20.698,,,,,
1317,06/30/19 08:00:00 AM,20.627,,,,,
1318,06/30/19 09:00:00 AM,20.579,,,,,
1319,06/30/19 10:00:00 AM,20.531,,,,,
1320,06/30/19 11:00:00 AM,20.531,,,,,
1321,06/30/19 12:00:00 PM,20.579,,,,,
1322,06/30/19 01:00:00 PM,20.650,,,,,
1323,06/30/19 02:00:00 PM,20.722,,,,,
1324,06/30/19 03:00:00 PM,20.817,,,,,
1325,06/30/19 04:00:00 PM,20.865,,,,,
1326,06/30/19 05:00:00 PM,20.889,,,,,
1327,06/30/19 06:00:00 PM,20.865,,,,,
1328,06/30/19 07:00:00 PM,20.841,,,,,
1329,06/30/19 08:00:00 PM,20.770,,,,,
1330,06/30/19 09:00:00 PM,20.722,,,,,
1331,06/30/19 10:00:00 PM,20.650,,,,,
1332,06/30/19 11:00:00 PM,20.579,,,,,
1333,07/01/19 12:00:00 AM,20.507,,,,,
1334,07/01/19 01:00:00 AM,20.436,,,,,
1335,07/01/19 02:00:00 AM,20.341,,,,,
1336,07/01/19 03:00:00 AM,20.246,,,,,
1337,07/01/19 04:00:00 AM,20.150,,,,,
1338,07/01/19 05:00:00 AM,20.055,,,,,
1339,07/01/19 06:00:00 AM,19.984,,,,,
1340,07/01/19 07:00:00 AM,19.912,,,,,
1341,07/01/19 08:00:00 AM,19.817,,,,,
1342,07/01/19 09:00:00 AM,19.746,,,,,
1343,07/01/19 10:00:00 AM,19.674,,,,,
1344,07/01/19 11:00:00 AM,19.603,,,,,
1345,07/01/19 12:00:00 PM,19.484,,,,,
1346,07/01/19 01:00:00 PM,19.365,,,,,
1347,07/01/19 02:00:00 PM,19.294,,,,,
1348,07/01/19 03:00:00 PM,19.341,,,,,
1349,07/01/19 04:00:00 PM,19.436,,,,,
1350,07/01/19 05:00:00 PM,19.508,,,,,
1351,07/01/19 06:00:00 PM,19.508,,,,,
1352,07/01/19 07:00:00 PM,19.508,,,,,
1353,07/01/19 08:00:00 PM,19.532,,,,,
1354,07/01/19 09:00:00 PM,19.555,,,,,
1355,07/01/19 10:00:00 PM,19.579,,,,,
1356,07/01/19 11:00:00 PM,19.555,,,,,
1357,07/02/19 12:00:00 AM,19.508,,,,,
1358,07/02/19 01:00:00 AM,19.436,,,,,
1359,07/02/19 02:00:00 AM,19.318,,,,,
1360,07/02/19 03:00:00 AM,19.175,,,,,
1361,07/02/19 04:00:00 AM,19.032,,,,,
1362,07/02/19 05:00:00 AM,18.889,,,,,
1363,07/02/19 06:00:00 AM,18.747,,,,,
1364,07/02/19 07:00:00 AM,18.652,,,,,
1365,07/02/19 08:00:00 AM,18.533,,,,,
1366,07/02/19 09:00:00 AM,18.485,,,,,
1367,07/02/19 10:00:00 AM,18.485,,,,,
1368,07/02/19 11:00:00 AM,18.533,,,,,
1369,07/02/19 12:00:00 PM,18.652,,,,,
1370,07/02/19 01:00:00 PM,18.818,,,,,
1371,07/02/19 02:00:00 PM,18.961,,,,,
1372,07/02/19 03:00:00 PM,19.151,,,,,
1373,07/02/19 04:00:00 PM,19.413,,,,,
1374,07/02/19 05:00:00 PM,19.555,,,,,
1375,07/02/19 06:00:00 PM,19.579,,,,,
1376,07/02/19 07:00:00 PM,19.603,,,,,
1377,07/02/19 08:00:00 PM,19.579,,,,,
1378,07/02/19 09:00:00 PM,19.555,,,,,
1379,07/02/19 10:00:00 PM,19.532,,,,,
1380,07/02/19 11:00:00 PM,19.484,,,,,
1381,07/03/19 12:00:00 AM,19.413,,,,,
1382,07/03/19 01:00:00 AM,19.318,,,,,
1383,07/03/19 02:00:00 AM,19.222,,,,,
1384,07/03/19 03:00:00 AM,19.103,,,,,
1385,07/03/19 04:00:00 AM,19.008,,,,,
1386,07/03/19 05:00:00 AM,18.889,,,,,
1387,07/03/19 06:00:00 AM,18.794,,,,,
1388,07/03/19 07:00:00 AM,18.723,,,,,
1389,07/03/19 08:00:00 AM,18.652,,,,,
1390,07/03/19 09:00:00 AM,18.675,,,,,
1391,07/03/19 10:00:00 AM,18.604,,,,,
1392,07/03/19 11:00:00 AM,18.675,,,,,
1393,07/03/19 12:00:00 PM,18.818,,,,,
1394,07/03/19 01:00:00 PM,19.032,,,,,
1395,07/03/19 02:00:00 PM,19.341,,,,,
1396,07/03/19 03:00:00 PM,19.651,,,,,
1397,07/03/19 04:00:00 PM,19.888,,,,,
1398,07/03/19 05:00:00 PM,20.055,,,,,
1399,07/03/19 06:00:00 PM,20.079,,,,,
1400,07/03/19 07:00:00 PM,20.079,,,,,
1401,07/03/19 08:00:00 PM,20.055,,,,,
1402,07/03/19 09:00:00 PM,20.007,,,,,
1403,07/03/19 10:00:00 PM,19.960,,,,,
1404,07/03/19 11:00:00 PM,19.888,,,,,
1405,07/04/19 12:00:00 AM,19.817,,,,,
1406,07/04/19 01:00:00 AM,19.722,,,,,
1407,07/04/19 02:00:00 AM,19.627,,,,,
1408,07/04/19 03:00:00 AM,19.532,,,,,
1409,07/04/19 04:00:00 AM,19.436,,,,,
1410,07/04/19 05:00:00 AM,19.341,,,,,
1411,07/04/19 06:00:00 AM,19.246,,,,,
1412,07/04/19 07:00:00 AM,19.151,,,,,
1413,07/04/19 08:00:00 AM,19.080,,,,,
1414,07/04/19 09:00:00 AM,19.008,,,,,
1415,07/04/19 10:00:00 AM,18.961,,,,,
1416,07/04/19 11:00:00 AM,18.937,,,,,
1417,07/04/19 12:00:00 PM,18.937,,,,,
1418,07/04/19 01:00:00 PM,18.937,,,,,
1419,07/04/19 02:00:00 PM,18.961,,,,,
1420,07/04/19 03:00:00 PM,18.985,,,,,
1421,07/04/19 04:00:00 PM,19.008,,,,,
1422,07/04/19 05:00:00 PM,19.056,,,,,
1423,07/04/19 06:00:00 PM,19.056,,,,,
1424,07/04/19 07:00:00 PM,19.080,,,,,
1425,07/04/19 08:00:00 PM,19.080,,,,,
1426,07/04/19 09:00:00 PM,19.127,,,,,
1427,07/04/19 10:00:00 PM,19.175,,,,,
1428,07/04/19 11:00:00 PM,19.151,,,,,
1429,07/05/19 12:00:00 AM,19.103,,,,,
1430,07/05/19 01:00:00 AM,19.056,,,,,
1431,07/05/19 02:00:00 AM,18.985,,,,,
1432,07/05/19 03:00:00 AM,18.937,,,,,
1433,07/05/19 04:00:00 AM,18.866,,,,,
1434,07/05/19 05:00:00 AM,18.794,,,,,
1435,07/05/19 06:00:00 AM,18.723,,,,,
1436,07/05/19 07:00:00 AM,18.675,,,,,
1437,07/05/19 08:00:00 AM,18.604,,,,,
1438,07/05/19 09:00:00 AM,18.628,,,,,
1439,07/05/19 10:00:00 AM,18.866,,,,,
1440,07/05/19 11:00:00 AM,19.175,,,,,
1441,07/05/19 12:00:00 PM,19.508,,,,,
1442,07/05/19 01:00:00 PM,19.888,,,,,
1443,07/05/19 02:00:00 PM,20.246,,,,,
1444,07/05/19 03:00:00 PM,20.412,,,,,
1445,07/05/19 04:00:00 PM,20.436,,,,,
1446,07/05/19 05:00:00 PM,20.698,,,,,
1447,07/05/19 06:00:00 PM,20.770,,,,,
1448,07/05/19 07:00:00 PM,20.793,,,,,
1449,07/05/19 08:00:00 PM,20.817,,,,,
1450,07/05/19 09:00:00 PM,20.817,,,,,
1451,07/05/19 10:00:00 PM,20.770,,,,,
1452,07/05/19 11:00:00 PM,20.722,,,,,
1453,07/06/19 12:00:00 AM,20.650,,,,,
1454,07/06/19 01:00:00 AM,20.531,,,,,
1455,07/06/19 02:00:00 AM,20.412,,,,,
1456,07/06/19 03:00:00 AM,20.269,,,,,
1457,07/06/19 04:00:00 AM,20.103,,,,,
1458,07/06/19 05:00:00 AM,19.960,,,,,
1459,07/06/19 06:00:00 AM,19.817,,,,,
1460,07/06/19 07:00:00 AM,19.674,,,,,
1461,07/06/19 08:00:00 AM,19.603,,,,,
1462,07/06/19 09:00:00 AM,19.603,,,,,
1463,07/06/19 10:00:00 AM,19.651,,,,,
1464,07/06/19 11:00:00 AM,19.722,,,,,
1465,07/06/19 12:00:00 PM,19.817,,,,,
1466,07/06/19 01:00:00 PM,19.936,,,,,
1467,07/06/19 02:00:00 PM,20.055,,,,,
1468,07/06/19 03:00:00 PM,20.198,,,,,
1469,07/06/19 04:00:00 PM,20.317,,,,,
1470,07/06/19 05:00:00 PM,20.436,,,,,
1471,07/06/19 06:00:00 PM,20.531,,,,,
1472,07/06/19 07:00:00 PM,20.627,,,,,
1473,07/06/19 08:00:00 PM,20.722,,,,,
1474,07/06/19 09:00:00 PM,20.770,,,,,
1475,07/06/19 10:00:00 PM,20.793,,,,,
1476,07/06/19 11:00:00 PM,20.793,,,,,
1477,07/07/19 12:00:00 AM,20.746,,,,,
1478,07/07/19 01:00:00 AM,20.674,,,,,
1479,07/07/19 02:00:00 AM,20.555,,,,,
1480,07/07/19 03:00:00 AM,20.412,,,,,
1481,07/07/19 04:00:00 AM,20.269,,,,,
1482,07/07/19 05:00:00 AM,20.126,,,,,
1483,07/07/19 06:00:00 AM,19.984,,,,,
1484,07/07/19 07:00:00 AM,19.841,,,,,
1485,07/07/19 08:00:00 AM,19.674,,,,,
1486,07/07/19 09:00:00 AM,19.579,,,,,
1487,07/07/19 10:00:00 AM,19.555,,,,,
1488,07/07/19 11:00:00 AM,19.555,,,,,
1489,07/07/19 12:00:00 PM,19.579,,,,,
1490,07/07/19 01:00:00 PM,19.627,,,,,
1491,07/07/19 02:00:00 PM,19.651,,,,,
1492,07/07/19 03:00:00 PM,19.674,,,,,
1493,07/07/19 04:00:00 PM,19.722,,,,,
1494,07/07/19 05:00:00 PM,19.746,,,,,
1495,07/07/19 06:00:00 PM,19.793,,,,,
1496,07/07/19 07:00:00 PM,19.841,,,,,
1497,07/07/19 08:00:00 PM,19.888,,,,,
1498,07/07/19 09:00:00 PM,19.912,,,,,
1499,07/07/19 10:00:00 PM,19.912,,,,,
1500,07/07/19 11:00:00 PM,19.912,,,,,
1501,07/08/19 12:00:00 AM,19.865,,,,,
1502,07/08/19 01:00:00 AM,19.793,,,,,
1503,07/08/19 02:00:00 AM,19.722,,,,,
1504,07/08/19 03:00:00 AM,19.627,,,,,
1505,07/08/19 04:00:00 AM,19.508,,,,,
1506,07/08/19 05:00:00 AM,19.389,,,,,
1507,07/08/19 06:00:00 AM,19.246,,,,,
1508,07/08/19 07:00:00 AM,19.151,,,,,
1509,07/08/19 08:00:00 AM,19.056,,,,,
1510,07/08/19 09:00:00 AM,19.032,,,,,
1511,07/08/19 10:00:00 AM,19.199,,,,,
1512,07/08/19 11:00:00 AM,19.484,,,,,
1513,07/08/19 12:00:00 PM,19.888,,,,,
1514,07/08/19 01:00:00 PM,20.317,,,,,
1515,07/08/19 02:00:00 PM,20.674,,,,,
1516,07/08/19 03:00:00 PM,20.936,,,,,
1517,07/08/19 04:00:00 PM,21.175,,,,,
1518,07/08/19 05:00:00 PM,21.246,,,,,
1519,07/08/19 06:00:00 PM,21.246,,,,,
1520,07/08/19 07:00:00 PM,21.246,,,,,
1521,07/08/19 08:00:00 PM,21.199,,,,,
1522,07/08/19 09:00:00 PM,21.151,,,,,
1523,07/08/19 10:00:00 PM,21.103,,,,,
1524,07/08/19 11:00:00 PM,21.008,,,,,
1525,07/09/19 12:00:00 AM,20.913,,,,,
1526,07/09/19 01:00:00 AM,20.793,,,,,
1527,07/09/19 02:00:00 AM,20.650,,,,,
1528,07/09/19 03:00:00 AM,20.484,,,,,
1529,07/09/19 04:00:00 AM,20.317,,,,,
1530,07/09/19 05:00:00 AM,20.150,,,,,
1531,07/09/19 06:00:00 AM,19.984,,,,,
1532,07/09/19 07:00:00 AM,19.817,,,,,
1533,07/09/19 08:00:00 AM,19.722,,,,,
1534,07/09/19 09:00:00 AM,19.674,,,,,
1535,07/09/19 10:00:00 AM,19.770,,,,,
1536,07/09/19 11:00:00 AM,20.079,,,,,
1537,07/09/19 12:00:00 PM,20.436,,,,,
1538,07/09/19 01:00:00 PM,20.817,,,,,
1539,07/09/19 02:00:00 PM,21.246,,,,,
1540,07/09/19 03:00:00 PM,21.628,,,,,
1541,07/09/19 04:00:00 PM,21.963,,,,,
1542,07/09/19 05:00:00 PM,22.130,,,,,
1543,07/09/19 06:00:00 PM,22.154,,,,,
1544,07/09/19 07:00:00 PM,22.154,,,,,
1545,07/09/19 08:00:00 PM,22.106,,,,,
1546,07/09/19 09:00:00 PM,22.058,,,,,
1547,07/09/19 10:00:00 PM,22.011,,,,,
1548,07/09/19 11:00:00 PM,21.939,,,,,
1549,07/10/19 12:00:00 AM,21.819,,,,,
1550,07/10/19 01:00:00 AM,21.676,,,,,
1551,07/10/19 02:00:00 AM,21.533,,,,,
1552,07/10/19 03:00:00 AM,21.342,,,,,
1553,07/10/19 04:00:00 AM,21.175,,,,,
1554,07/10/19 05:00:00 AM,20.984,,,,,
1555,07/10/19 06:00:00 AM,20.817,,,,,
1556,07/10/19 07:00:00 AM,20.650,,,,,
1557,07/10/19 08:00:00 AM,20.507,,,,,
1558,07/10/19 09:00:00 AM,20.365,,,,,
1559,07/10/19 10:00:00 AM,20.031,,,,,
1560,07/10/19 11:00:00 AM,19.960,,,,,
1561,07/10/19 12:00:00 PM,20.174,,,,,
1562,07/10/19 01:00:00 PM,20.698,,,,,
1563,07/10/19 02:00:00 PM,21.342,,,,,
1564,07/10/19 03:00:00 PM,22.011,,,,,
1565,07/10/19 04:00:00 PM,22.729,,,,,
1566,07/10/19 05:00:00 PM,22.800,,,,,
1567,07/10/19 06:00:00 PM,22.681,,,,,
1568,07/10/19 07:00:00 PM,22.633,,,,,
1569,07/10/19 08:00:00 PM,22.561,,,,,
1570,07/10/19 09:00:00 PM,22.489,,,,,
1571,07/10/19 10:00:00 PM,22.393,,,,,
1572,07/10/19 11:00:00 PM,22.250,,,,,
1573,07/11/19 12:00:00 AM,22.106,,,,,
1574,07/11/19 01:00:00 AM,21.939,,,,,
1575,07/11/19 02:00:00 AM,21.772,,,,,
1576,07/11/19 03:00:00 AM,21.628,,,,,
1577,07/11/19 04:00:00 AM,21.437,,,,,
1578,07/11/19 05:00:00 AM,21.294,,,,,
1579,07/11/19 06:00:00 AM,21.151,,,,,
1580,07/11/19 07:00:00 AM,21.008,,,,,
1581,07/11/19 08:00:00 AM,20.889,,,,,
1582,07/11/19 09:00:00 AM,20.865,,,,,
1583,07/11/19 10:00:00 AM,20.722,,,,,
1584,07/11/19 11:00:00 AM,20.722,,,,,
1585,07/11/19 12:00:00 PM,21.008,,,,,
1586,07/11/19 01:00:00 PM,21.509,,,,,
1587,07/11/19 02:00:00 PM,21.795,,,,,
1588,07/11/19 03:00:00 PM,21.748,,,,,
1589,07/11/19 04:00:00 PM,22.250,,,,,
1590,07/11/19 05:00:00 PM,22.345,,,,,
1591,07/11/19 06:00:00 PM,22.369,,,,,
1592,07/11/19 07:00:00 PM,22.369,,,,,
1593,07/11/19 08:00:00 PM,22.345,,,,,
1594,07/11/19 09:00:00 PM,22.298,,,,,
1595,07/11/19 10:00:00 PM,22.202,,,,,
1596,07/11/19 11:00:00 PM,22.058,,,,,
1597,07/12/19 12:00:00 AM,21.843,,,,,
1598,07/12/19 01:00:00 AM,21.628,,,,,
1599,07/12/19 02:00:00 AM,21.390,,,,,
1600,07/12/19 03:00:00 AM,21.199,,,,,
1601,07/12/19 04:00:00 AM,21.032,,,,,
1602,07/12/19 05:00:00 AM,20.865,,,,,
1603,07/12/19 06:00:00 AM,20.722,,,,,
1604,07/12/19 07:00:00 AM,20.603,,,,,
1605,07/12/19 08:00:00 AM,20.507,,,,,
1606,07/12/19 09:00:00 AM,20.198,,,,,
1607,07/12/19 10:00:00 AM,19.341,,,,,
1608,07/12/19 11:00:00 AM,18.913,,,,,
1609,07/12/19 12:00:00 PM,18.723,,,,,
1610,07/12/19 01:00:00 PM,18.747,,,,,
1611,07/12/19 02:00:00 PM,18.747,,,,,
1612,07/12/19 03:00:00 PM,18.747,,,,,
1613,07/12/19 04:00:00 PM,18.771,,,,,
1614,07/12/19 05:00:00 PM,18.913,,,,,
1615,07/12/19 06:00:00 PM,19.103,,,,,
1616,07/12/19 07:00:00 PM,19.222,,,,,
1617,07/12/19 08:00:00 PM,19.270,,,,,
1618,07/12/19 09:00:00 PM,19.270,,,,,
1619,07/12/19 10:00:00 PM,19.246,,,,,
1620,07/12/19 11:00:00 PM,19.222,,,,,
1621,07/13/19 12:00:00 AM,19.175,,,,,
1622,07/13/19 01:00:00 AM,19.103,,,,,
1623,07/13/19 02:00:00 AM,19.056,,,,,
1624,07/13/19 03:00:00 AM,18.985,,,,,
1625,07/13/19 04:00:00 AM,18.937,,,,,
1626,07/13/19 05:00:00 AM,18.866,,,,,
1627,07/13/19 06:00:00 AM,18.794,,,,,
1628,07/13/19 07:00:00 AM,18.723,,,,,
1629,07/13/19 08:00:00 AM,18.675,,,,,
1630,07/13/19 09:00:00 AM,18.628,,,,,
1631,07/13/19 10:00:00 AM,18.652,,,,,
1632,07/13/19 11:00:00 AM,18.652,,,,,
1633,07/13/19 12:00:00 PM,18.723,,,,,
1634,07/13/19 01:00:00 PM,18.842,,,,,
1635,07/13/19 02:00:00 PM,18.937,,,,,
1636,07/13/19 03:00:00 PM,19.032,,,,,
1637,07/13/19 04:00:00 PM,19.151,,,,,
1638,07/13/19 05:00:00 PM,19.270,,,,,
1639,07/13/19 06:00:00 PM,19.627,,,,,
1640,07/13/19 07:00:00 PM,19.722,,,,,
1641,07/13/19 08:00:00 PM,19.722,,,,,
1642,07/13/19 09:00:00 PM,19.722,,,,,
1643,07/13/19 10:00:00 PM,19.698,,,,,
1644,07/13/19 11:00:00 PM,19.627,,,,,
1645,07/14/19 12:00:00 AM,19.508,,,,,
1646,07/14/19 01:00:00 AM,19.341,,,,,
1647,07/14/19 02:00:00 AM,19.199,,,,,
1648,07/14/19 03:00:00 AM,19.032,,,,,
1649,07/14/19 04:00:00 AM,18.866,,,,,
1650,07/14/19 05:00:00 AM,18.699,,,,,
1651,07/14/19 06:00:00 AM,18.557,,,,,
1652,07/14/19 07:00:00 AM,18.414,,,,,
1653,07/14/19 08:00:00 AM,18.343,,,,,
1654,07/14/19 09:00:00 AM,18.343,,,,,
1655,07/14/19 10:00:00 AM,18.414,,,,,
1656,07/14/19 11:00:00 AM,18.509,,,,,
1657,07/14/19 12:00:00 PM,18.675,,,,,
1658,07/14/19 01:00:00 PM,18.842,,,,,
1659,07/14/19 02:00:00 PM,18.985,,,,,
1660,07/14/19 03:00:00 PM,19.127,,,,,
1661,07/14/19 04:00:00 PM,19.627,,,,,
1662,07/14/19 05:00:00 PM,20.126,,,,,
1663,07/14/19 06:00:00 PM,20.222,,,,,
1664,07/14/19 07:00:00 PM,20.246,,,,,
1665,07/14/19 08:00:00 PM,20.246,,,,,
1666,07/14/19 09:00:00 PM,20.198,,,,,
1667,07/14/19 10:00:00 PM,20.103,,,,,
1668,07/14/19 11:00:00 PM,20.007,,,,,
1669,07/15/19 12:00:00 AM,19.817,,,,,
1670,07/15/19 01:00:00 AM,19.579,,,,,
1671,07/15/19 02:00:00 AM,19.341,,,,,
1672,07/15/19 03:00:00 AM,19.080,,,,,
1673,07/15/19 04:00:00 AM,18.818,,,,,
1674,07/15/19 05:00:00 AM,18.604,,,,,
1675,07/15/19 06:00:00 AM,18.414,,,,,
1676,07/15/19 07:00:00 AM,18.343,,,,,
1677,07/15/19 08:00:00 AM,18.366,,,,,
1678,07/15/19 09:00:00 AM,18.438,,,,,
1679,07/15/19 10:00:00 AM,18.628,,,,,
1680,07/15/19 11:00:00 AM,19.032,,,,,
1681,07/15/19 12:00:00 PM,19.698,,,,,
1682,07/15/19 01:00:00 PM,20.198,,,,,
1683,07/15/19 02:00:00 PM,20.698,,,,,
1684,07/15/19 03:00:00 PM,21.103,,,,,
1685,07/15/19 04:00:00 PM,21.127,,,,,
1686,07/15/19 05:00:00 PM,21.223,,,,,
1687,07/15/19 06:00:00 PM,21.246,,,,,
1688,07/15/19 07:00:00 PM,21.413,,,,,
1689,07/15/19 08:00:00 PM,21.509,,,,,
1690,07/15/19 09:00:00 PM,21.748,,,,,
1691,07/15/19 10:00:00 PM,21.748,,,,,
1692,07/15/19 11:00:00 PM,21.509,,,,,
1693,07/16/19 12:00:00 AM,21.246,,,,,
1694,07/16/19 01:00:00 AM,20.984,,,,,
1695,07/16/19 02:00:00 AM,20.722,,,,,
1696,07/16/19 03:00:00 AM,20.484,,,,,
1697,07/16/19 04:00:00 AM,20.246,,,,,
1698,07/16/19 05:00:00 AM,20.055,,,,,
1699,07/16/19 06:00:00 AM,19.888,,,,,
1700,07/16/19 07:00:00 AM,19.770,,,,,
1701,07/16/19 08:00:00 AM,19.722,,,,,
1702,07/16/19 09:00:00 AM,19.674,,,,,
1703,07/16/19 10:00:00 AM,19.651,,,,,
1704,07/16/19 11:00:00 AM,19.532,,,,,
1705,07/16/19 12:00:00 PM,19.436,,,,,
