"Plot Title: 10886778"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886778, SEN S/N: 10886778)","Coupler Detached (LGR S/N: 10886778, SEN S/N: 10886778)","Coupler Attached (LGR S/N: 10886778, SEN S/N: 10886778)","Stopped (LGR S/N: 10886778, SEN S/N: 10886778)","End Of File (LGR S/N: 10886778, SEN S/N: 10886778)"
545,05/29/19 04:00:00 AM,9.262,,,,
546,05/29/19 05:00:00 AM,9.064,,,,
547,05/29/19 06:00:00 AM,8.891,,,,
548,05/29/19 07:00:00 AM,8.817,,,,
549,05/29/19 08:00:00 AM,8.792,,,,
550,05/29/19 09:00:00 AM,8.841,,,,
551,05/29/19 10:00:00 AM,8.941,,,,
552,05/29/19 11:00:00 AM,9.114,,,,
553,05/29/19 12:00:00 PM,9.361,,,,
554,05/29/19 01:00:00 PM,9.632,,,,
555,05/29/19 02:00:00 PM,9.879,,,,
556,05/29/19 03:00:00 PM,10.149,,,,
557,05/29/19 04:00:00 PM,10.149,,,,
558,05/29/19 05:00:00 PM,10.222,,,,
559,05/29/19 06:00:00 PM,10.247,,,,
560,05/29/19 07:00:00 PM,10.271,,,,
561,05/29/19 08:00:00 PM,10.198,,,,
562,05/29/19 09:00:00 PM,10.026,,,,
563,05/29/19 10:00:00 PM,9.879,,,,
564,05/29/19 11:00:00 PM,9.780,,,,
565,05/30/19 12:00:00 AM,9.706,,,,
566,05/30/19 01:00:00 AM,9.731,,,,
567,05/30/19 02:00:00 AM,9.706,,,,
568,05/30/19 03:00:00 AM,9.657,,,,
569,05/30/19 04:00:00 AM,9.509,,,,
570,05/30/19 05:00:00 AM,9.336,,,,
571,05/30/19 06:00:00 AM,9.139,,,,
572,05/30/19 07:00:00 AM,9.089,,,,
573,05/30/19 08:00:00 AM,9.040,,,,
574,05/30/19 09:00:00 AM,9.064,,,,
575,05/30/19 10:00:00 AM,9.287,,,,
576,05/30/19 11:00:00 AM,9.534,,,,
577,05/30/19 12:00:00 PM,9.903,,,,
578,05/30/19 01:00:00 PM,10.100,,,,
579,05/30/19 02:00:00 PM,10.516,,,,
580,05/30/19 03:00:00 PM,10.736,,,,
581,05/30/19 04:00:00 PM,10.736,,,,
582,05/30/19 05:00:00 PM,10.663,,,,
583,05/30/19 06:00:00 PM,10.736,,,,
584,05/30/19 07:00:00 PM,10.810,,,,
585,05/30/19 08:00:00 PM,10.712,,,,
586,05/30/19 09:00:00 PM,10.638,,,,
587,05/30/19 10:00:00 PM,10.541,,,,
588,05/30/19 11:00:00 PM,10.467,,,,
589,05/31/19 12:00:00 AM,10.418,,,,
590,05/31/19 01:00:00 AM,10.418,,,,
591,05/31/19 02:00:00 AM,10.345,,,,
592,05/31/19 03:00:00 AM,10.271,,,,
593,05/31/19 04:00:00 AM,10.124,,,,
594,05/31/19 05:00:00 AM,9.977,,,,
595,05/31/19 06:00:00 AM,9.829,,,,
596,05/31/19 07:00:00 AM,9.731,,,,
597,05/31/19 08:00:00 AM,9.706,,,,
598,05/31/19 09:00:00 AM,9.706,,,,
599,05/31/19 10:00:00 AM,9.780,,,,
600,05/31/19 11:00:00 AM,9.977,,,,
601,05/31/19 12:00:00 PM,10.198,,,,
602,05/31/19 01:00:00 PM,10.418,,,,
603,05/31/19 02:00:00 PM,10.687,,,,
604,05/31/19 03:00:00 PM,10.883,,,,
605,05/31/19 04:00:00 PM,10.907,,,,
606,05/31/19 05:00:00 PM,10.858,,,,
607,05/31/19 06:00:00 PM,10.810,,,,
608,05/31/19 07:00:00 PM,10.761,,,,
609,05/31/19 08:00:00 PM,10.687,,,,
610,05/31/19 09:00:00 PM,10.614,,,,
611,05/31/19 10:00:00 PM,10.541,,,,
612,05/31/19 11:00:00 PM,10.516,,,,
613,06/01/19 12:00:00 AM,10.467,,,,
614,06/01/19 01:00:00 AM,10.418,,,,
615,06/01/19 02:00:00 AM,10.394,,,,
616,06/01/19 03:00:00 AM,10.345,,,,
617,06/01/19 04:00:00 AM,10.271,,,,
618,06/01/19 05:00:00 AM,10.173,,,,
619,06/01/19 06:00:00 AM,10.026,,,,
620,06/01/19 07:00:00 AM,9.928,,,,
621,06/01/19 08:00:00 AM,9.829,,,,
622,06/01/19 09:00:00 AM,9.731,,,,
623,06/01/19 10:00:00 AM,9.632,,,,
624,06/01/19 11:00:00 AM,9.632,,,,
625,06/01/19 12:00:00 PM,9.657,,,,
626,06/01/19 01:00:00 PM,9.706,,,,
627,06/01/19 02:00:00 PM,9.731,,,,
628,06/01/19 03:00:00 PM,9.756,,,,
629,06/01/19 04:00:00 PM,9.829,,,,
630,06/01/19 05:00:00 PM,9.805,,,,
631,06/01/19 06:00:00 PM,9.780,,,,
632,06/01/19 07:00:00 PM,9.706,,,,
633,06/01/19 08:00:00 PM,9.632,,,,
634,06/01/19 09:00:00 PM,9.558,,,,
635,06/01/19 10:00:00 PM,9.485,,,,
636,06/01/19 11:00:00 PM,9.410,,,,
637,06/02/19 12:00:00 AM,9.361,,,,
638,06/02/19 01:00:00 AM,9.287,,,,
639,06/02/19 02:00:00 AM,9.188,,,,
640,06/02/19 03:00:00 AM,9.089,,,,
641,06/02/19 04:00:00 AM,9.015,,,,
642,06/02/19 05:00:00 AM,8.916,,,,
643,06/02/19 06:00:00 AM,8.841,,,,
644,06/02/19 07:00:00 AM,8.767,,,,
645,06/02/19 08:00:00 AM,8.717,,,,
646,06/02/19 09:00:00 AM,8.693,,,,
647,06/02/19 10:00:00 AM,8.668,,,,
648,06/02/19 11:00:00 AM,8.792,,,,
649,06/02/19 12:00:00 PM,8.841,,,,
650,06/02/19 01:00:00 PM,8.990,,,,
651,06/02/19 02:00:00 PM,9.238,,,,
652,06/02/19 03:00:00 PM,9.262,,,,
653,06/02/19 04:00:00 PM,9.682,,,,
654,06/02/19 05:00:00 PM,9.805,,,,
655,06/02/19 06:00:00 PM,9.780,,,,
656,06/02/19 07:00:00 PM,9.632,,,,
657,06/02/19 08:00:00 PM,9.632,,,,
658,06/02/19 09:00:00 PM,9.558,,,,
659,06/02/19 10:00:00 PM,9.460,,,,
660,06/02/19 11:00:00 PM,9.336,,,,
661,06/03/19 12:00:00 AM,9.238,,,,
662,06/03/19 01:00:00 AM,9.139,,,,
663,06/03/19 02:00:00 AM,9.015,,,,
664,06/03/19 03:00:00 AM,8.941,,,,
665,06/03/19 04:00:00 AM,8.817,,,,
666,06/03/19 05:00:00 AM,8.668,,,,
667,06/03/19 06:00:00 AM,8.543,,,,
668,06/03/19 07:00:00 AM,8.519,,,,
669,06/03/19 08:00:00 AM,8.519,,,,
670,06/03/19 09:00:00 AM,8.543,,,,
671,06/03/19 10:00:00 AM,8.668,,,,
672,06/03/19 11:00:00 AM,8.916,,,,
673,06/03/19 12:00:00 PM,9.238,,,,
674,06/03/19 01:00:00 PM,9.534,,,,
675,06/03/19 02:00:00 PM,9.756,,,,
676,06/03/19 03:00:00 PM,9.977,,,,
677,06/03/19 04:00:00 PM,10.173,,,,
678,06/03/19 05:00:00 PM,10.320,,,,
679,06/03/19 06:00:00 PM,10.418,,,,
680,06/03/19 07:00:00 PM,10.443,,,,
681,06/03/19 08:00:00 PM,10.394,,,,
682,06/03/19 09:00:00 PM,10.271,,,,
683,06/03/19 10:00:00 PM,10.149,,,,
684,06/03/19 11:00:00 PM,10.001,,,,
685,06/04/19 12:00:00 AM,9.879,,,,
686,06/04/19 01:00:00 AM,9.731,,,,
687,06/04/19 02:00:00 AM,9.558,,,,
688,06/04/19 03:00:00 AM,9.312,,,,
689,06/04/19 04:00:00 AM,9.114,,,,
690,06/04/19 05:00:00 AM,8.965,,,,
691,06/04/19 06:00:00 AM,8.841,,,,
692,06/04/19 07:00:00 AM,8.792,,,,
693,06/04/19 08:00:00 AM,8.792,,,,
694,06/04/19 09:00:00 AM,8.841,,,,
695,06/04/19 10:00:00 AM,8.965,,,,
696,06/04/19 11:00:00 AM,9.089,,,,
697,06/04/19 12:00:00 PM,9.262,,,,
698,06/04/19 01:00:00 PM,9.460,,,,
699,06/04/19 02:00:00 PM,9.682,,,,
700,06/04/19 03:00:00 PM,9.805,,,,
701,06/04/19 04:00:00 PM,9.977,,,,
702,06/04/19 05:00:00 PM,10.124,,,,
703,06/04/19 06:00:00 PM,10.075,,,,
704,06/04/19 07:00:00 PM,10.100,,,,
705,06/04/19 08:00:00 PM,10.051,,,,
706,06/04/19 09:00:00 PM,10.001,,,,
707,06/04/19 10:00:00 PM,9.952,,,,
708,06/04/19 11:00:00 PM,9.879,,,,
709,06/05/19 12:00:00 AM,9.780,,,,
710,06/05/19 01:00:00 AM,9.583,,,,
711,06/05/19 02:00:00 AM,9.336,,,,
712,06/05/19 03:00:00 AM,9.089,,,,
713,06/05/19 04:00:00 AM,8.891,,,,
714,06/05/19 05:00:00 AM,8.767,,,,
715,06/05/19 06:00:00 AM,8.717,,,,
716,06/05/19 07:00:00 AM,8.767,,,,
717,06/05/19 08:00:00 AM,8.891,,,,
718,06/05/19 09:00:00 AM,9.015,,,,
719,06/05/19 10:00:00 AM,9.163,,,,
720,06/05/19 11:00:00 AM,9.386,,,,
721,06/05/19 12:00:00 PM,9.632,,,,
722,06/05/19 01:00:00 PM,9.879,,,,
723,06/05/19 02:00:00 PM,10.124,,,,
724,06/05/19 03:00:00 PM,10.345,,,,
725,06/05/19 04:00:00 PM,10.541,,,,
726,06/05/19 05:00:00 PM,10.541,,,,
727,06/05/19 06:00:00 PM,10.492,,,,
728,06/05/19 07:00:00 PM,10.492,,,,
729,06/05/19 08:00:00 PM,10.443,,,,
730,06/05/19 09:00:00 PM,10.320,,,,
731,06/05/19 10:00:00 PM,10.198,,,,
732,06/05/19 11:00:00 PM,10.124,,,,
733,06/06/19 12:00:00 AM,10.100,,,,
734,06/06/19 01:00:00 AM,10.051,,,,
735,06/06/19 02:00:00 AM,9.977,,,,
736,06/06/19 03:00:00 AM,9.780,,,,
737,06/06/19 04:00:00 AM,9.558,,,,
738,06/06/19 05:00:00 AM,9.386,,,,
739,06/06/19 06:00:00 AM,9.238,,,,
740,06/06/19 07:00:00 AM,9.139,,,,
741,06/06/19 08:00:00 AM,9.188,,,,
742,06/06/19 09:00:00 AM,9.336,,,,
743,06/06/19 10:00:00 AM,9.558,,,,
744,06/06/19 11:00:00 AM,9.854,,,,
745,06/06/19 12:00:00 PM,10.051,,,,
746,06/06/19 01:00:00 PM,10.149,,,,
747,06/06/19 02:00:00 PM,10.467,,,,
748,06/06/19 03:00:00 PM,10.467,,,,
749,06/06/19 04:00:00 PM,10.590,,,,
750,06/06/19 05:00:00 PM,10.712,,,,
751,06/06/19 06:00:00 PM,10.736,,,,
752,06/06/19 07:00:00 PM,10.687,,,,
753,06/06/19 08:00:00 PM,10.663,,,,
754,06/06/19 09:00:00 PM,10.516,,,,
755,06/06/19 10:00:00 PM,10.418,,,,
756,06/06/19 11:00:00 PM,10.320,,,,
757,06/07/19 12:00:00 AM,10.173,,,,
758,06/07/19 01:00:00 AM,10.075,,,,
759,06/07/19 02:00:00 AM,9.928,,,,
760,06/07/19 03:00:00 AM,9.780,,,,
761,06/07/19 04:00:00 AM,9.534,,,,
762,06/07/19 05:00:00 AM,9.361,,,,
763,06/07/19 06:00:00 AM,9.213,,,,
764,06/07/19 07:00:00 AM,9.188,,,,
765,06/07/19 08:00:00 AM,9.238,,,,
766,06/07/19 09:00:00 AM,9.361,,,,
767,06/07/19 10:00:00 AM,9.460,,,,
768,06/07/19 11:00:00 AM,9.632,,,,
769,06/07/19 12:00:00 PM,9.903,,,,
770,06/07/19 01:00:00 PM,10.173,,,,
771,06/07/19 02:00:00 PM,10.443,,,,
772,06/07/19 03:00:00 PM,10.320,,,,
773,06/07/19 04:00:00 PM,10.320,,,,
774,06/07/19 05:00:00 PM,10.418,,,,
775,06/07/19 06:00:00 PM,10.394,,,,
776,06/07/19 07:00:00 PM,10.418,,,,
777,06/07/19 08:00:00 PM,10.296,,,,
778,06/07/19 09:00:00 PM,10.173,,,,
779,06/07/19 10:00:00 PM,10.051,,,,
780,06/07/19 11:00:00 PM,9.952,,,,
781,06/08/19 12:00:00 AM,9.805,,,,
782,06/08/19 01:00:00 AM,9.657,,,,
783,06/08/19 02:00:00 AM,9.509,,,,
784,06/08/19 03:00:00 AM,9.386,,,,
785,06/08/19 04:00:00 AM,9.238,,,,
786,06/08/19 05:00:00 AM,9.089,,,,
787,06/08/19 06:00:00 AM,9.015,,,,
788,06/08/19 07:00:00 AM,9.015,,,,
789,06/08/19 08:00:00 AM,9.040,,,,
790,06/08/19 09:00:00 AM,9.139,,,,
791,06/08/19 10:00:00 AM,9.287,,,,
792,06/08/19 11:00:00 AM,9.583,,,,
793,06/08/19 12:00:00 PM,9.952,,,,
794,06/08/19 01:00:00 PM,10.271,,,,
795,06/08/19 02:00:00 PM,10.638,,,,
796,06/08/19 03:00:00 PM,10.932,,,,
797,06/08/19 04:00:00 PM,11.151,,,,
798,06/08/19 05:00:00 PM,11.224,,,,
799,06/08/19 06:00:00 PM,11.224,,,,
800,06/08/19 07:00:00 PM,11.346,,,,
801,06/08/19 08:00:00 PM,11.297,,,,
802,06/08/19 09:00:00 PM,11.200,,,,
803,06/08/19 10:00:00 PM,11.053,,,,
804,06/08/19 11:00:00 PM,10.932,,,,
805,06/09/19 12:00:00 AM,10.810,,,,
806,06/09/19 01:00:00 AM,10.687,,,,
807,06/09/19 02:00:00 AM,10.541,,,,
808,06/09/19 03:00:00 AM,10.369,,,,
809,06/09/19 04:00:00 AM,10.124,,,,
810,06/09/19 05:00:00 AM,9.928,,,,
811,06/09/19 06:00:00 AM,9.780,,,,
812,06/09/19 07:00:00 AM,9.731,,,,
813,06/09/19 08:00:00 AM,9.756,,,,
814,06/09/19 09:00:00 AM,9.879,,,,
815,06/09/19 10:00:00 AM,10.026,,,,
816,06/09/19 11:00:00 AM,10.296,,,,
817,06/09/19 12:00:00 PM,10.638,,,,
818,06/09/19 01:00:00 PM,11.029,,,,
819,06/09/19 02:00:00 PM,11.370,,,,
820,06/09/19 03:00:00 PM,11.516,,,,
821,06/09/19 04:00:00 PM,11.589,,,,
822,06/09/19 05:00:00 PM,11.443,,,,
823,06/09/19 06:00:00 PM,11.467,,,,
824,06/09/19 07:00:00 PM,11.443,,,,
825,06/09/19 08:00:00 PM,11.346,,,,
826,06/09/19 09:00:00 PM,11.127,,,,
827,06/09/19 10:00:00 PM,10.956,,,,
828,06/09/19 11:00:00 PM,10.761,,,,
829,06/10/19 12:00:00 AM,10.590,,,,
830,06/10/19 01:00:00 AM,10.443,,,,
831,06/10/19 02:00:00 AM,10.271,,,,
832,06/10/19 03:00:00 AM,10.075,,,,
833,06/10/19 04:00:00 AM,9.879,,,,
834,06/10/19 05:00:00 AM,9.682,,,,
835,06/10/19 06:00:00 AM,9.632,,,,
836,06/10/19 07:00:00 AM,9.583,,,,
837,06/10/19 08:00:00 AM,9.509,,,,
838,06/10/19 09:00:00 AM,9.534,,,,
839,06/10/19 10:00:00 AM,9.706,,,,
840,06/10/19 11:00:00 AM,10.100,,,,
841,06/10/19 12:00:00 PM,10.467,,,,
842,06/10/19 01:00:00 PM,10.810,,,,
843,06/10/19 02:00:00 PM,11.151,,,,
844,06/10/19 03:00:00 PM,11.394,,,,
845,06/10/19 04:00:00 PM,11.516,,,,
846,06/10/19 05:00:00 PM,11.589,,,,
847,06/10/19 06:00:00 PM,11.589,,,,
848,06/10/19 07:00:00 PM,11.613,,,,
849,06/10/19 08:00:00 PM,11.662,,,,
850,06/10/19 09:00:00 PM,11.613,,,,
851,06/10/19 10:00:00 PM,11.492,,,,
852,06/10/19 11:00:00 PM,11.346,,,,
853,06/11/19 12:00:00 AM,11.297,,,,
854,06/11/19 01:00:00 AM,11.248,,,,
855,06/11/19 02:00:00 AM,11.200,,,,
856,06/11/19 03:00:00 AM,11.078,,,,
857,06/11/19 04:00:00 AM,10.907,,,,
858,06/11/19 05:00:00 AM,10.761,,,,
859,06/11/19 06:00:00 AM,10.663,,,,
860,06/11/19 07:00:00 AM,10.614,,,,
861,06/11/19 08:00:00 AM,10.663,,,,
862,06/11/19 09:00:00 AM,10.761,,,,
863,06/11/19 10:00:00 AM,10.956,,,,
864,06/11/19 11:00:00 AM,11.248,,,,
865,06/11/19 12:00:00 PM,11.565,,,,
866,06/11/19 01:00:00 PM,11.953,,,,
867,06/11/19 02:00:00 PM,12.292,,,,
868,06/11/19 03:00:00 PM,12.509,,,,
869,06/11/19 04:00:00 PM,12.389,,,,
870,06/11/19 05:00:00 PM,12.292,,,,
871,06/11/19 06:00:00 PM,12.413,,,,
872,06/11/19 07:00:00 PM,12.437,,,,
873,06/11/19 08:00:00 PM,12.316,,,,
874,06/11/19 09:00:00 PM,12.074,,,,
875,06/11/19 10:00:00 PM,11.856,,,,
876,06/11/19 11:00:00 PM,11.759,,,,
877,06/12/19 12:00:00 AM,11.662,,,,
878,06/12/19 01:00:00 AM,11.565,,,,
879,06/12/19 02:00:00 AM,11.443,,,,
880,06/12/19 03:00:00 AM,11.248,,,,
881,06/12/19 04:00:00 AM,11.029,,,,
882,06/12/19 05:00:00 AM,10.810,,,,
883,06/12/19 06:00:00 AM,10.614,,,,
884,06/12/19 07:00:00 AM,10.516,,,,
885,06/12/19 08:00:00 AM,10.492,,,,
886,06/12/19 09:00:00 AM,10.614,,,,
887,06/12/19 10:00:00 AM,10.785,,,,
888,06/12/19 11:00:00 AM,10.907,,,,
889,06/12/19 12:00:00 PM,11.175,,,,
890,06/12/19 01:00:00 PM,11.613,,,,
891,06/12/19 02:00:00 PM,11.977,,,,
892,06/12/19 03:00:00 PM,12.171,,,,
893,06/12/19 04:00:00 PM,12.340,,,,
894,06/12/19 05:00:00 PM,12.316,,,,
895,06/12/19 06:00:00 PM,12.292,,,,
896,06/12/19 07:00:00 PM,12.219,,,,
897,06/12/19 08:00:00 PM,12.098,,,,
898,06/12/19 09:00:00 PM,12.001,,,,
899,06/12/19 10:00:00 PM,11.929,,,,
900,06/12/19 11:00:00 PM,11.807,,,,
901,06/13/19 12:00:00 AM,11.613,,,,
902,06/13/19 01:00:00 AM,11.492,,,,
903,06/13/19 02:00:00 AM,11.346,,,,
904,06/13/19 03:00:00 AM,11.273,,,,
905,06/13/19 04:00:00 AM,11.151,,,,
906,06/13/19 05:00:00 AM,10.956,,,,
907,06/13/19 06:00:00 AM,10.785,,,,
908,06/13/19 07:00:00 AM,10.687,,,,
909,06/13/19 08:00:00 AM,10.663,,,,
910,06/13/19 09:00:00 AM,10.736,,,,
911,06/13/19 10:00:00 AM,10.907,,,,
912,06/13/19 11:00:00 AM,11.200,,,,
913,06/13/19 12:00:00 PM,11.565,,,,
914,06/13/19 01:00:00 PM,11.807,,,,
915,06/13/19 02:00:00 PM,12.122,,,,
916,06/13/19 03:00:00 PM,12.437,,,,
917,06/13/19 04:00:00 PM,12.461,,,,
918,06/13/19 05:00:00 PM,12.630,,,,
919,06/13/19 06:00:00 PM,12.727,,,,
920,06/13/19 07:00:00 PM,12.703,,,,
921,06/13/19 08:00:00 PM,12.606,,,,
922,06/13/19 09:00:00 PM,12.461,,,,
923,06/13/19 10:00:00 PM,12.292,,,,
924,06/13/19 11:00:00 PM,12.074,,,,
925,06/14/19 12:00:00 AM,11.977,,,,
926,06/14/19 01:00:00 AM,11.880,,,,
927,06/14/19 02:00:00 AM,11.807,,,,
928,06/14/19 03:00:00 AM,11.662,,,,
929,06/14/19 04:00:00 AM,11.565,,,,
930,06/14/19 05:00:00 AM,11.419,,,,
931,06/14/19 06:00:00 AM,11.248,,,,
932,06/14/19 07:00:00 AM,11.151,,,,
933,06/14/19 08:00:00 AM,11.102,,,,
934,06/14/19 09:00:00 AM,11.151,,,,
935,06/14/19 10:00:00 AM,11.224,,,,
936,06/14/19 11:00:00 AM,11.443,,,,
937,06/14/19 12:00:00 PM,11.783,,,,
938,06/14/19 01:00:00 PM,12.147,,,,
939,06/14/19 02:00:00 PM,12.485,,,,
940,06/14/19 03:00:00 PM,12.751,,,,
941,06/14/19 04:00:00 PM,12.751,,,,
942,06/14/19 05:00:00 PM,12.727,,,,
943,06/14/19 06:00:00 PM,12.896,,,,
944,06/14/19 07:00:00 PM,12.944,,,,
945,06/14/19 08:00:00 PM,12.871,,,,
946,06/14/19 09:00:00 PM,12.678,,,,
947,06/14/19 10:00:00 PM,12.509,,,,
948,06/14/19 11:00:00 PM,12.364,,,,
949,06/15/19 12:00:00 AM,12.292,,,,
950,06/15/19 01:00:00 AM,12.243,,,,
951,06/15/19 02:00:00 AM,12.195,,,,
952,06/15/19 03:00:00 AM,12.098,,,,
953,06/15/19 04:00:00 AM,12.001,,,,
954,06/15/19 05:00:00 AM,11.856,,,,
955,06/15/19 06:00:00 AM,11.759,,,,
956,06/15/19 07:00:00 AM,11.710,,,,
957,06/15/19 08:00:00 AM,11.637,,,,
958,06/15/19 09:00:00 AM,11.686,,,,
959,06/15/19 10:00:00 AM,11.759,,,,
960,06/15/19 11:00:00 AM,11.929,,,,
961,06/15/19 12:00:00 PM,12.147,,,,
962,06/15/19 01:00:00 PM,12.461,,,,
963,06/15/19 02:00:00 PM,12.799,,,,
964,06/15/19 03:00:00 PM,12.944,,,,
965,06/15/19 04:00:00 PM,13.257,,,,
966,06/15/19 05:00:00 PM,13.401,,,,
967,06/15/19 06:00:00 PM,13.281,,,,
968,06/15/19 07:00:00 PM,13.233,,,,
969,06/15/19 08:00:00 PM,13.161,,,,
970,06/15/19 09:00:00 PM,13.064,,,,
971,06/15/19 10:00:00 PM,12.896,,,,
972,06/15/19 11:00:00 PM,12.727,,,,
973,06/16/19 12:00:00 AM,12.606,,,,
974,06/16/19 01:00:00 AM,12.461,,,,
975,06/16/19 02:00:00 AM,12.364,,,,
976,06/16/19 03:00:00 AM,12.219,,,,
977,06/16/19 04:00:00 AM,12.050,,,,
978,06/16/19 05:00:00 AM,11.880,,,,
979,06/16/19 06:00:00 AM,11.710,,,,
980,06/16/19 07:00:00 AM,11.613,,,,
981,06/16/19 08:00:00 AM,11.613,,,,
982,06/16/19 09:00:00 AM,11.637,,,,
983,06/16/19 10:00:00 AM,11.734,,,,
984,06/16/19 11:00:00 AM,11.929,,,,
985,06/16/19 12:00:00 PM,12.171,,,,
986,06/16/19 01:00:00 PM,12.437,,,,
987,06/16/19 02:00:00 PM,12.799,,,,
988,06/16/19 03:00:00 PM,12.944,,,,
989,06/16/19 04:00:00 PM,13.281,,,,
990,06/16/19 05:00:00 PM,13.305,,,,
991,06/16/19 06:00:00 PM,13.401,,,,
992,06/16/19 07:00:00 PM,13.497,,,,
993,06/16/19 08:00:00 PM,13.353,,,,
994,06/16/19 09:00:00 PM,13.233,,,,
995,06/16/19 10:00:00 PM,13.040,,,,
996,06/16/19 11:00:00 PM,12.823,,,,
997,06/17/19 12:00:00 AM,12.654,,,,
998,06/17/19 01:00:00 AM,12.534,,,,
999,06/17/19 02:00:00 AM,12.389,,,,
1000,06/17/19 03:00:00 AM,12.292,,,,
1001,06/17/19 04:00:00 AM,12.147,,,,
1002,06/17/19 05:00:00 AM,11.977,,,,
1003,06/17/19 06:00:00 AM,11.832,,,,
1004,06/17/19 07:00:00 AM,11.734,,,,
1005,06/17/19 08:00:00 AM,11.710,,,,
1006,06/17/19 09:00:00 AM,11.734,,,,
1007,06/17/19 10:00:00 AM,11.880,,,,
1008,06/17/19 11:00:00 AM,12.074,,,,
1009,06/17/19 12:00:00 PM,12.340,,,,
1010,06/17/19 01:00:00 PM,12.558,,,,
1011,06/17/19 02:00:00 PM,13.016,,,,
1012,06/17/19 03:00:00 PM,13.040,,,,
1013,06/17/19 04:00:00 PM,12.992,,,,
1014,06/17/19 05:00:00 PM,13.064,,,,
1015,06/17/19 06:00:00 PM,13.088,,,,
1016,06/17/19 07:00:00 PM,13.112,,,,
1017,06/17/19 08:00:00 PM,13.161,,,,
1018,06/17/19 09:00:00 PM,12.992,,,,
1019,06/17/19 10:00:00 PM,12.799,,,,
1020,06/17/19 11:00:00 PM,12.606,,,,
1021,06/18/19 12:00:00 AM,12.461,,,,
1022,06/18/19 01:00:00 AM,12.316,,,,
1023,06/18/19 02:00:00 AM,12.195,,,,
1024,06/18/19 03:00:00 AM,12.050,,,,
1025,06/18/19 04:00:00 AM,11.977,,,,
1026,06/18/19 05:00:00 AM,11.977,,,,
1027,06/18/19 06:00:00 AM,11.880,,,,
1028,06/18/19 07:00:00 AM,11.807,,,,
1029,06/18/19 08:00:00 AM,11.686,,,,
1030,06/18/19 09:00:00 AM,11.686,,,,
1031,06/18/19 10:00:00 AM,11.734,,,,
1032,06/18/19 11:00:00 AM,12.025,,,,
1033,06/18/19 12:00:00 PM,12.195,,,,
1034,06/18/19 01:00:00 PM,12.485,,,,
1035,06/18/19 02:00:00 PM,12.509,,,,
1036,06/18/19 03:00:00 PM,12.606,,,,
1037,06/18/19 04:00:00 PM,12.727,,,,
1038,06/18/19 05:00:00 PM,13.016,,,,
1039,06/18/19 06:00:00 PM,13.137,,,,
1040,06/18/19 07:00:00 PM,13.137,,,,
1041,06/18/19 08:00:00 PM,13.137,,,,
1042,06/18/19 09:00:00 PM,13.040,,,,
1043,06/18/19 10:00:00 PM,12.968,,,,
1044,06/18/19 11:00:00 PM,12.775,,,,
1045,06/19/19 12:00:00 AM,12.582,,,,
1046,06/19/19 01:00:00 AM,12.461,,,,
1047,06/19/19 02:00:00 AM,12.316,,,,
1048,06/19/19 03:00:00 AM,12.219,,,,
1049,06/19/19 04:00:00 AM,12.171,,,,
1050,06/19/19 05:00:00 AM,12.098,,,,
1051,06/19/19 06:00:00 AM,12.025,,,,
1052,06/19/19 07:00:00 AM,11.977,,,,
1053,06/19/19 08:00:00 AM,11.977,,,,
1054,06/19/19 09:00:00 AM,11.929,,,,
1055,06/19/19 10:00:00 AM,12.098,,,,
1056,06/19/19 11:00:00 AM,12.243,,,,
1057,06/19/19 12:00:00 PM,12.413,,,,
1058,06/19/19 01:00:00 PM,12.799,,,,
1059,06/19/19 02:00:00 PM,13.137,,,,
1060,06/19/19 03:00:00 PM,13.281,,,,
1061,06/19/19 04:00:00 PM,13.546,,,,
1062,06/19/19 05:00:00 PM,13.401,,,,
1063,06/19/19 06:00:00 PM,13.522,,,,
1064,06/19/19 07:00:00 PM,13.473,,,,
1065,06/19/19 08:00:00 PM,13.329,,,,
1066,06/19/19 09:00:00 PM,13.161,,,,
1067,06/19/19 10:00:00 PM,13.040,,,,
1068,06/19/19 11:00:00 PM,12.896,,,,
1069,06/20/19 12:00:00 AM,12.823,,,,
1070,06/20/19 01:00:00 AM,12.775,,,,
1071,06/20/19 02:00:00 AM,12.678,,,,
1072,06/20/19 03:00:00 AM,12.534,,,,
1073,06/20/19 04:00:00 AM,12.364,,,,
1074,06/20/19 05:00:00 AM,12.219,,,,
1075,06/20/19 06:00:00 AM,12.050,,,,
1076,06/20/19 07:00:00 AM,11.953,,,,
1077,06/20/19 08:00:00 AM,11.977,,,,
1078,06/20/19 09:00:00 AM,12.001,,,,
1079,06/20/19 10:00:00 AM,12.122,,,,
1080,06/20/19 11:00:00 AM,12.364,,,,
1081,06/20/19 12:00:00 PM,12.654,,,,
1082,06/20/19 01:00:00 PM,13.016,,,,
1083,06/20/19 02:00:00 PM,13.449,,,,
1084,06/20/19 03:00:00 PM,13.786,,,,
1085,06/20/19 04:00:00 PM,14.098,,,,
1086,06/20/19 05:00:00 PM,14.194,,,,
1087,06/20/19 06:00:00 PM,14.290,,,,
1088,06/20/19 07:00:00 PM,14.385,,,,
1089,06/20/19 08:00:00 PM,14.385,,,,
1090,06/20/19 09:00:00 PM,14.266,,,,
1091,06/20/19 10:00:00 PM,14.050,,,,
1092,06/20/19 11:00:00 PM,13.810,,,,
