"Plot Title: 10886776"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886776, SEN S/N: 10886776)","Coupler Detached (LGR S/N: 10886776, SEN S/N: 10886776)","Coupler Attached (LGR S/N: 10886776, SEN S/N: 10886776)","Host Connected (LGR S/N: 10886776, SEN S/N: 10886776)","Stopped (LGR S/N: 10886776, SEN S/N: 10886776)","End Of File (LGR S/N: 10886776, SEN S/N: 10886776)"
522,08/22/19 04:00:00 AM,5.024,,,,,
523,08/22/19 05:00:00 AM,4.766,,,,,
524,08/22/19 06:00:00 AM,4.506,,,,,
525,08/22/19 07:00:00 AM,4.272,,,,,
526,08/22/19 08:00:00 AM,4.063,,,,,
527,08/22/19 09:00:00 AM,3.985,,,,,
528,08/22/19 10:00:00 AM,3.985,,,,,
529,08/22/19 11:00:00 AM,4.063,,,,,
530,08/22/19 12:00:00 PM,4.272,,,,,
531,08/22/19 01:00:00 PM,4.636,,,,,
532,08/22/19 02:00:00 PM,5.050,,,,,
533,08/22/19 03:00:00 PM,5.591,,,,,
534,08/22/19 04:00:00 PM,5.693,,,,,
535,08/22/19 05:00:00 PM,5.770,,,,,
536,08/22/19 06:00:00 PM,5.872,,,,,
537,08/22/19 07:00:00 PM,6.102,,,,,
538,08/22/19 08:00:00 PM,6.433,,,,,
539,08/22/19 09:00:00 PM,6.433,,,,,
540,08/22/19 10:00:00 PM,6.306,,,,,
541,08/22/19 11:00:00 PM,6.051,,,,,
542,08/23/19 12:00:00 AM,5.821,,,,,
543,08/23/19 01:00:00 AM,5.642,,,,,
544,08/23/19 02:00:00 AM,5.539,,,,,
545,08/23/19 03:00:00 AM,5.411,,,,,
546,08/23/19 04:00:00 AM,5.282,,,,,
547,08/23/19 05:00:00 AM,5.128,,,,,
548,08/23/19 06:00:00 AM,4.999,,,,,
549,08/23/19 07:00:00 AM,4.895,,,,,
550,08/23/19 08:00:00 AM,4.818,,,,,
551,08/23/19 09:00:00 AM,4.766,,,,,
552,08/23/19 10:00:00 AM,4.766,,,,,
553,08/23/19 11:00:00 AM,4.869,,,,,
554,08/23/19 12:00:00 PM,5.076,,,,,
555,08/23/19 01:00:00 PM,5.282,,,,,
556,08/23/19 02:00:00 PM,5.745,,,,,
557,08/23/19 03:00:00 PM,5.949,,,,,
558,08/23/19 04:00:00 PM,6.331,,,,,
559,08/23/19 05:00:00 PM,6.204,,,,,
560,08/23/19 06:00:00 PM,6.204,,,,,
561,08/23/19 07:00:00 PM,6.204,,,,,
562,08/23/19 08:00:00 PM,6.230,,,,,
563,08/23/19 09:00:00 PM,6.153,,,,,
564,08/23/19 10:00:00 PM,6.077,,,,,
565,08/23/19 11:00:00 PM,5.975,,,,,
566,08/24/19 12:00:00 AM,5.898,,,,,
567,08/24/19 01:00:00 AM,5.796,,,,,
568,08/24/19 02:00:00 AM,5.668,,,,,
569,08/24/19 03:00:00 AM,5.565,,,,,
570,08/24/19 04:00:00 AM,5.488,,,,,
571,08/24/19 05:00:00 AM,5.385,,,,,
572,08/24/19 06:00:00 AM,5.308,,,,,
573,08/24/19 07:00:00 AM,5.205,,,,,
574,08/24/19 08:00:00 AM,5.128,,,,,
575,08/24/19 09:00:00 AM,5.102,,,,,
576,08/24/19 10:00:00 AM,5.154,,,,,
577,08/24/19 11:00:00 AM,5.231,,,,,
578,08/24/19 12:00:00 PM,5.411,,,,,
579,08/24/19 01:00:00 PM,5.872,,,,,
580,08/24/19 02:00:00 PM,6.408,,,,,
581,08/24/19 03:00:00 PM,6.839,,,,,
582,08/24/19 04:00:00 PM,6.839,,,,,
583,08/24/19 05:00:00 PM,6.763,,,,,
584,08/24/19 06:00:00 PM,6.813,,,,,
585,08/24/19 07:00:00 PM,6.889,,,,,
586,08/24/19 08:00:00 PM,6.990,,,,,
587,08/24/19 09:00:00 PM,6.889,,,,,
588,08/24/19 10:00:00 PM,6.914,,,,,
589,08/24/19 11:00:00 PM,6.813,,,,,
590,08/25/19 12:00:00 AM,6.535,,,,,
591,08/25/19 01:00:00 AM,6.204,,,,,
592,08/25/19 02:00:00 AM,5.872,,,,,
593,08/25/19 03:00:00 AM,5.539,,,,,
594,08/25/19 04:00:00 AM,5.231,,,,,
595,08/25/19 05:00:00 AM,4.921,,,,,
596,08/25/19 06:00:00 AM,4.636,,,,,
597,08/25/19 07:00:00 AM,4.350,,,,,
598,08/25/19 08:00:00 AM,4.141,,,,,
599,08/25/19 09:00:00 AM,4.011,,,,,
600,08/25/19 10:00:00 AM,3.985,,,,,
601,08/25/19 11:00:00 AM,4.089,,,,,
602,08/25/19 12:00:00 PM,4.324,,,,,
603,08/25/19 01:00:00 PM,4.740,,,,,
604,08/25/19 02:00:00 PM,5.257,,,,,
605,08/25/19 03:00:00 PM,5.616,,,,,
606,08/25/19 04:00:00 PM,6.051,,,,,
607,08/25/19 05:00:00 PM,6.458,,,,,
608,08/25/19 06:00:00 PM,6.788,,,,,
609,08/25/19 07:00:00 PM,6.990,,,,,
610,08/25/19 08:00:00 PM,7.015,,,,,
611,08/25/19 09:00:00 PM,6.940,,,,,
612,08/25/19 10:00:00 PM,6.839,,,,,
613,08/25/19 11:00:00 PM,6.687,,,,,
614,08/26/19 12:00:00 AM,6.535,,,,,
615,08/26/19 01:00:00 AM,6.306,,,,,
616,08/26/19 02:00:00 AM,6.102,,,,,
617,08/26/19 03:00:00 AM,5.872,,,,,
618,08/26/19 04:00:00 AM,5.616,,,,,
619,08/26/19 05:00:00 AM,5.360,,,,,
620,08/26/19 06:00:00 AM,5.154,,,,,
621,08/26/19 07:00:00 AM,4.947,,,,,
622,08/26/19 08:00:00 AM,4.766,,,,,
623,08/26/19 09:00:00 AM,4.688,,,,,
624,08/26/19 10:00:00 AM,4.740,,,,,
625,08/26/19 11:00:00 AM,4.869,,,,,
626,08/26/19 12:00:00 PM,5.050,,,,,
627,08/26/19 01:00:00 PM,5.514,,,,,
628,08/26/19 02:00:00 PM,6.026,,,,,
629,08/26/19 03:00:00 PM,6.611,,,,,
630,08/26/19 04:00:00 PM,6.965,,,,,
631,08/26/19 05:00:00 PM,7.066,,,,,
632,08/26/19 06:00:00 PM,7.318,,,,,
633,08/26/19 07:00:00 PM,7.343,,,,,
634,08/26/19 08:00:00 PM,7.091,,,,,
635,08/26/19 09:00:00 PM,7.167,,,,,
636,08/26/19 10:00:00 PM,7.066,,,,,
637,08/26/19 11:00:00 PM,6.839,,,,,
638,08/27/19 12:00:00 AM,6.611,,,,,
639,08/27/19 01:00:00 AM,6.357,,,,,
640,08/27/19 02:00:00 AM,6.153,,,,,
641,08/27/19 03:00:00 AM,5.949,,,,,
642,08/27/19 04:00:00 AM,5.745,,,,,
643,08/27/19 05:00:00 AM,5.565,,,,,
644,08/27/19 06:00:00 AM,5.411,,,,,
645,08/27/19 07:00:00 AM,5.231,,,,,
646,08/27/19 08:00:00 AM,5.102,,,,,
647,08/27/19 09:00:00 AM,5.050,,,,,
648,08/27/19 10:00:00 AM,5.024,,,,,
649,08/27/19 11:00:00 AM,5.076,,,,,
650,08/27/19 12:00:00 PM,5.205,,,,,
651,08/27/19 01:00:00 PM,5.462,,,,,
652,08/27/19 02:00:00 PM,5.642,,,,,
653,08/27/19 03:00:00 PM,5.847,,,,,
654,08/27/19 04:00:00 PM,6.255,,,,,
655,08/27/19 05:00:00 PM,6.255,,,,,
656,08/27/19 06:00:00 PM,6.204,,,,,
657,08/27/19 07:00:00 PM,6.204,,,,,
658,08/27/19 08:00:00 PM,6.255,,,,,
659,08/27/19 09:00:00 PM,6.230,,,,,
660,08/27/19 10:00:00 PM,6.204,,,,,
661,08/27/19 11:00:00 PM,6.128,,,,,
662,08/28/19 12:00:00 AM,6.128,,,,,
663,08/28/19 01:00:00 AM,6.102,,,,,
664,08/28/19 02:00:00 AM,6.077,,,,,
665,08/28/19 03:00:00 AM,6.000,,,,,
666,08/28/19 04:00:00 AM,5.975,,,,,
667,08/28/19 05:00:00 AM,5.924,,,,,
668,08/28/19 06:00:00 AM,5.924,,,,,
669,08/28/19 07:00:00 AM,5.898,,,,,
670,08/28/19 08:00:00 AM,5.872,,,,,
671,08/28/19 09:00:00 AM,5.847,,,,,
672,08/28/19 10:00:00 AM,5.821,,,,,
673,08/28/19 11:00:00 AM,5.872,,,,,
674,08/28/19 12:00:00 PM,5.949,,,,,
675,08/28/19 01:00:00 PM,6.179,,,,,
676,08/28/19 02:00:00 PM,6.560,,,,,
677,08/28/19 03:00:00 PM,6.636,,,,,
678,08/28/19 04:00:00 PM,6.535,,,,,
679,08/28/19 05:00:00 PM,6.661,,,,,
680,08/28/19 06:00:00 PM,6.788,,,,,
681,08/28/19 07:00:00 PM,6.788,,,,,
682,08/28/19 08:00:00 PM,6.763,,,,,
683,08/28/19 09:00:00 PM,6.737,,,,,
684,08/28/19 10:00:00 PM,6.661,,,,,
685,08/28/19 11:00:00 PM,6.585,,,,,
686,08/29/19 12:00:00 AM,6.535,,,,,
687,08/29/19 01:00:00 AM,6.433,,,,,
688,08/29/19 02:00:00 AM,6.331,,,,,
689,08/29/19 03:00:00 AM,6.230,,,,,
690,08/29/19 04:00:00 AM,6.102,,,,,
691,08/29/19 05:00:00 AM,6.026,,,,,
692,08/29/19 06:00:00 AM,5.924,,,,,
693,08/29/19 07:00:00 AM,5.821,,,,,
694,08/29/19 08:00:00 AM,5.745,,,,,
695,08/29/19 09:00:00 AM,5.693,,,,,
696,08/29/19 10:00:00 AM,5.719,,,,,
697,08/29/19 11:00:00 AM,5.796,,,,,
698,08/29/19 12:00:00 PM,5.949,,,,,
699,08/29/19 01:00:00 PM,6.179,,,,,
700,08/29/19 02:00:00 PM,6.408,,,,,
701,08/29/19 03:00:00 PM,6.737,,,,,
702,08/29/19 04:00:00 PM,7.116,,,,,
703,08/29/19 05:00:00 PM,7.494,,,,,
704,08/29/19 06:00:00 PM,7.494,,,,,
705,08/29/19 07:00:00 PM,7.544,,,,,
706,08/29/19 08:00:00 PM,7.519,,,,,
707,08/29/19 09:00:00 PM,7.368,,,,,
708,08/29/19 10:00:00 PM,7.192,,,,,
709,08/29/19 11:00:00 PM,7.015,,,,,
710,08/30/19 12:00:00 AM,6.864,,,,,
711,08/30/19 01:00:00 AM,6.636,,,,,
712,08/30/19 02:00:00 AM,6.357,,,,,
713,08/30/19 03:00:00 AM,6.102,,,,,
714,08/30/19 04:00:00 AM,5.821,,,,,
715,08/30/19 05:00:00 AM,5.539,,,,,
716,08/30/19 06:00:00 AM,5.257,,,,,
717,08/30/19 07:00:00 AM,5.024,,,,,
718,08/30/19 08:00:00 AM,4.792,,,,,
719,08/30/19 09:00:00 AM,4.688,,,,,
720,08/30/19 10:00:00 AM,4.662,,,,,
721,08/30/19 11:00:00 AM,4.740,,,,,
722,08/30/19 12:00:00 PM,4.947,,,,,
723,08/30/19 01:00:00 PM,5.334,,,,,
724,08/30/19 02:00:00 PM,5.770,,,,,
725,08/30/19 03:00:00 PM,6.255,,,,,
726,08/30/19 04:00:00 PM,6.712,,,,,
727,08/30/19 05:00:00 PM,6.990,,,,,
728,08/30/19 06:00:00 PM,7.116,,,,,
729,08/30/19 07:00:00 PM,7.142,,,,,
730,08/30/19 08:00:00 PM,7.066,,,,,
731,08/30/19 09:00:00 PM,6.990,,,,,
732,08/30/19 10:00:00 PM,6.889,,,,,
733,08/30/19 11:00:00 PM,6.813,,,,,
734,08/31/19 12:00:00 AM,6.687,,,,,
735,08/31/19 01:00:00 AM,6.585,,,,,
736,08/31/19 02:00:00 AM,6.433,,,,,
737,08/31/19 03:00:00 AM,6.255,,,,,
738,08/31/19 04:00:00 AM,6.051,,,,,
739,08/31/19 05:00:00 AM,5.821,,,,,
740,08/31/19 06:00:00 AM,5.642,,,,,
741,08/31/19 07:00:00 AM,5.462,,,,,
742,08/31/19 08:00:00 AM,5.282,,,,,
743,08/31/19 09:00:00 AM,5.179,,,,,
744,08/31/19 10:00:00 AM,5.128,,,,,
745,08/31/19 11:00:00 AM,5.205,,,,,
746,08/31/19 12:00:00 PM,5.360,,,,,
747,08/31/19 01:00:00 PM,5.770,,,,,
748,08/31/19 02:00:00 PM,6.281,,,,,
749,08/31/19 03:00:00 PM,6.737,,,,,
750,08/31/19 04:00:00 PM,7.167,,,,,
751,08/31/19 05:00:00 PM,7.444,,,,,
752,08/31/19 06:00:00 PM,7.695,,,,,
753,08/31/19 07:00:00 PM,7.745,,,,,
754,08/31/19 08:00:00 PM,7.670,,,,,
755,08/31/19 09:00:00 PM,7.544,,,,,
756,08/31/19 10:00:00 PM,7.343,,,,,
757,08/31/19 11:00:00 PM,7.116,,,,,
758,09/01/19 12:00:00 AM,6.889,,,,,
759,09/01/19 01:00:00 AM,6.661,,,,,
760,09/01/19 02:00:00 AM,6.433,,,,,
761,09/01/19 03:00:00 AM,6.179,,,,,
762,09/01/19 04:00:00 AM,5.924,,,,,
763,09/01/19 05:00:00 AM,5.693,,,,,
764,09/01/19 06:00:00 AM,5.462,,,,,
765,09/01/19 07:00:00 AM,5.231,,,,,
766,09/01/19 08:00:00 AM,5.050,,,,,
767,09/01/19 09:00:00 AM,4.947,,,,,
768,09/01/19 10:00:00 AM,4.921,,,,,
769,09/01/19 11:00:00 AM,4.999,,,,,
770,09/01/19 12:00:00 PM,5.128,,,,,
771,09/01/19 01:00:00 PM,5.334,,,,,
772,09/01/19 02:00:00 PM,5.616,,,,,
773,09/01/19 03:00:00 PM,5.847,,,,,
774,09/01/19 04:00:00 PM,6.331,,,,,
775,09/01/19 05:00:00 PM,6.636,,,,,
776,09/01/19 06:00:00 PM,6.813,,,,,
777,09/01/19 07:00:00 PM,6.914,,,,,
778,09/01/19 08:00:00 PM,6.990,,,,,
779,09/01/19 09:00:00 PM,6.889,,,,,
780,09/01/19 10:00:00 PM,6.839,,,,,
781,09/01/19 11:00:00 PM,6.788,,,,,
782,09/02/19 12:00:00 AM,6.763,,,,,
783,09/02/19 01:00:00 AM,6.788,,,,,
784,09/02/19 02:00:00 AM,6.763,,,,,
785,09/02/19 03:00:00 AM,6.661,,,,,
786,09/02/19 04:00:00 AM,6.535,,,,,
787,09/02/19 05:00:00 AM,6.382,,,,,
788,09/02/19 06:00:00 AM,6.230,,,,,
789,09/02/19 07:00:00 AM,6.102,,,,,
790,09/02/19 08:00:00 AM,6.000,,,,,
791,09/02/19 09:00:00 AM,5.924,,,,,
792,09/02/19 10:00:00 AM,5.898,,,,,
793,09/02/19 11:00:00 AM,5.975,,,,,
794,09/02/19 12:00:00 PM,6.281,,,,,
795,09/02/19 01:00:00 PM,6.636,,,,,
796,09/02/19 02:00:00 PM,7.041,,,,,
797,09/02/19 03:00:00 PM,7.444,,,,,
798,09/02/19 04:00:00 PM,7.795,,,,,
799,09/02/19 05:00:00 PM,7.770,,,,,
800,09/02/19 06:00:00 PM,7.820,,,,,
801,09/02/19 07:00:00 PM,7.795,,,,,
802,09/02/19 08:00:00 PM,7.770,,,,,
803,09/02/19 09:00:00 PM,7.695,,,,,
804,09/02/19 10:00:00 PM,7.569,,,,,
805,09/02/19 11:00:00 PM,7.419,,,,,
806,09/03/19 12:00:00 AM,7.268,,,,,
807,09/03/19 01:00:00 AM,7.091,,,,,
808,09/03/19 02:00:00 AM,6.864,,,,,
809,09/03/19 03:00:00 AM,6.611,,,,,
810,09/03/19 04:00:00 AM,6.357,,,,,
811,09/03/19 05:00:00 AM,6.102,,,,,
812,09/03/19 06:00:00 AM,5.847,,,,,
813,09/03/19 07:00:00 AM,5.591,,,,,
814,09/03/19 08:00:00 AM,5.360,,,,,
815,09/03/19 09:00:00 AM,5.257,,,,,
816,09/03/19 10:00:00 AM,5.205,,,,,
817,09/03/19 11:00:00 AM,5.282,,,,,
818,09/03/19 12:00:00 PM,5.437,,,,,
819,09/03/19 01:00:00 PM,5.539,,,,,
820,09/03/19 02:00:00 PM,5.668,,,,,
821,09/03/19 03:00:00 PM,5.847,,,,,
822,09/03/19 04:00:00 PM,6.230,,,,,
823,09/03/19 05:00:00 PM,6.661,,,,,
824,09/03/19 06:00:00 PM,6.889,,,,,
825,09/03/19 07:00:00 PM,7.066,,,,,
826,09/03/19 08:00:00 PM,7.142,,,,,
827,09/03/19 09:00:00 PM,7.116,,,,,
828,09/03/19 10:00:00 PM,7.167,,,,,
829,09/03/19 11:00:00 PM,7.167,,,,,
830,09/04/19 12:00:00 AM,7.066,,,,,
831,09/04/19 01:00:00 AM,6.940,,,,,
832,09/04/19 02:00:00 AM,6.864,,,,,
833,09/04/19 03:00:00 AM,6.788,,,,,
834,09/04/19 04:00:00 AM,6.661,,,,,
835,09/04/19 05:00:00 AM,6.535,,,,,
836,09/04/19 06:00:00 AM,6.408,,,,,
837,09/04/19 07:00:00 AM,6.281,,,,,
838,09/04/19 08:00:00 AM,6.204,,,,,
839,09/04/19 09:00:00 AM,6.102,,,,,
840,09/04/19 10:00:00 AM,6.102,,,,,
841,09/04/19 11:00:00 AM,6.128,,,,,
842,09/04/19 12:00:00 PM,6.357,,,,,
843,09/04/19 01:00:00 PM,6.509,,,,,
844,09/04/19 02:00:00 PM,6.914,,,,,
845,09/04/19 03:00:00 PM,7.116,,,,,
846,09/04/19 04:00:00 PM,7.268,,,,,
847,09/04/19 05:00:00 PM,7.519,,,,,
848,09/04/19 06:00:00 PM,7.845,,,,,
849,09/04/19 07:00:00 PM,7.870,,,,,
850,09/04/19 08:00:00 PM,7.845,,,,,
851,09/04/19 09:00:00 PM,7.745,,,,,
852,09/04/19 10:00:00 PM,7.569,,,,,
853,09/04/19 11:00:00 PM,7.393,,,,,
854,09/05/19 12:00:00 AM,7.192,,,,,
855,09/05/19 01:00:00 AM,6.965,,,,,
856,09/05/19 02:00:00 AM,6.788,,,,,
857,09/05/19 03:00:00 AM,6.636,,,,,
858,09/05/19 04:00:00 AM,6.433,,,,,
859,09/05/19 05:00:00 AM,6.179,,,,,
860,09/05/19 06:00:00 AM,5.924,,,,,
861,09/05/19 07:00:00 AM,5.693,,,,,
862,09/05/19 08:00:00 AM,5.462,,,,,
863,09/05/19 09:00:00 AM,5.334,,,,,
864,09/05/19 10:00:00 AM,5.257,,,,,
865,09/05/19 11:00:00 AM,5.360,,,,,
866,09/05/19 12:00:00 PM,5.565,,,,,
867,09/05/19 01:00:00 PM,5.872,,,,,
868,09/05/19 02:00:00 PM,6.281,,,,,
869,09/05/19 03:00:00 PM,6.737,,,,,
870,09/05/19 04:00:00 PM,7.142,,,,,
871,09/05/19 05:00:00 PM,7.469,,,,,
872,09/05/19 06:00:00 PM,7.619,,,,,
873,09/05/19 07:00:00 PM,7.519,,,,,
874,09/05/19 08:00:00 PM,7.469,,,,,
875,09/05/19 09:00:00 PM,7.343,,,,,
876,09/05/19 10:00:00 PM,7.167,,,,,
877,09/05/19 11:00:00 PM,6.940,,,,,
878,09/06/19 12:00:00 AM,6.737,,,,,
879,09/06/19 01:00:00 AM,6.585,,,,,
880,09/06/19 02:00:00 AM,6.357,,,,,
881,09/06/19 03:00:00 AM,6.128,,,,,
882,09/06/19 04:00:00 AM,5.872,,,,,
883,09/06/19 05:00:00 AM,5.642,,,,,
884,09/06/19 06:00:00 AM,5.385,,,,,
885,09/06/19 07:00:00 AM,5.128,,,,,
886,09/06/19 08:00:00 AM,4.947,,,,,
887,09/06/19 09:00:00 AM,4.792,,,,,
888,09/06/19 10:00:00 AM,4.740,,,,,
889,09/06/19 11:00:00 AM,4.818,,,,,
890,09/06/19 12:00:00 PM,4.999,,,,,
891,09/06/19 01:00:00 PM,5.308,,,,,
892,09/06/19 02:00:00 PM,5.719,,,,,
893,09/06/19 03:00:00 PM,6.179,,,,,
894,09/06/19 04:00:00 PM,6.585,,,,,
895,09/06/19 05:00:00 PM,6.864,,,,,
896,09/06/19 06:00:00 PM,6.889,,,,,
897,09/06/19 07:00:00 PM,6.889,,,,,
898,09/06/19 08:00:00 PM,6.813,,,,,
899,09/06/19 09:00:00 PM,6.763,,,,,
900,09/06/19 10:00:00 PM,6.712,,,,,
901,09/06/19 11:00:00 PM,6.636,,,,,
902,09/07/19 12:00:00 AM,6.535,,,,,
903,09/07/19 01:00:00 AM,6.408,,,,,
904,09/07/19 02:00:00 AM,6.230,,,,,
905,09/07/19 03:00:00 AM,6.051,,,,,
906,09/07/19 04:00:00 AM,5.847,,,,,
907,09/07/19 05:00:00 AM,5.642,,,,,
908,09/07/19 06:00:00 AM,5.462,,,,,
909,09/07/19 07:00:00 AM,5.308,,,,,
910,09/07/19 08:00:00 AM,5.154,,,,,
911,09/07/19 09:00:00 AM,5.024,,,,,
912,09/07/19 10:00:00 AM,5.024,,,,,
913,09/07/19 11:00:00 AM,5.128,,,,,
914,09/07/19 12:00:00 PM,5.308,,,,,
915,09/07/19 01:00:00 PM,5.616,,,,,
916,09/07/19 02:00:00 PM,5.975,,,,,
917,09/07/19 03:00:00 PM,6.281,,,,,
918,09/07/19 04:00:00 PM,6.585,,,,,
919,09/07/19 05:00:00 PM,6.889,,,,,
920,09/07/19 06:00:00 PM,7.116,,,,,
921,09/07/19 07:00:00 PM,7.167,,,,,
922,09/07/19 08:00:00 PM,7.167,,,,,
923,09/07/19 09:00:00 PM,7.066,,,,,
924,09/07/19 10:00:00 PM,6.940,,,,,
925,09/07/19 11:00:00 PM,6.813,,,,,
926,09/08/19 12:00:00 AM,6.712,,,,,
927,09/08/19 01:00:00 AM,6.611,,,,,
928,09/08/19 02:00:00 AM,6.458,,,,,
929,09/08/19 03:00:00 AM,6.281,,,,,
930,09/08/19 04:00:00 AM,6.102,,,,,
931,09/08/19 05:00:00 AM,5.924,,,,,
932,09/08/19 06:00:00 AM,5.796,,,,,
933,09/08/19 07:00:00 AM,5.668,,,,,
934,09/08/19 08:00:00 AM,5.565,,,,,
935,09/08/19 09:00:00 AM,5.488,,,,,
936,09/08/19 10:00:00 AM,5.462,,,,,
937,09/08/19 11:00:00 AM,5.591,,,,,
938,09/08/19 12:00:00 PM,5.796,,,,,
939,09/08/19 01:00:00 PM,6.128,,,,,
940,09/08/19 02:00:00 PM,6.484,,,,,
941,09/08/19 03:00:00 PM,6.839,,,,,
942,09/08/19 04:00:00 PM,7.217,,,,,
943,09/08/19 05:00:00 PM,7.494,,,,,
944,09/08/19 06:00:00 PM,7.594,,,,,
945,09/08/19 07:00:00 PM,7.494,,,,,
946,09/08/19 08:00:00 PM,7.368,,,,,
947,09/08/19 09:00:00 PM,7.217,,,,,
948,09/08/19 10:00:00 PM,7.091,,,,,
949,09/08/19 11:00:00 PM,6.940,,,,,
950,09/09/19 12:00:00 AM,6.813,,,,,
951,09/09/19 01:00:00 AM,6.636,,,,,
952,09/09/19 02:00:00 AM,6.458,,,,,
953,09/09/19 03:00:00 AM,6.255,,,,,
954,09/09/19 04:00:00 AM,6.026,,,,,
955,09/09/19 05:00:00 AM,5.821,,,,,
956,09/09/19 06:00:00 AM,5.616,,,,,
957,09/09/19 07:00:00 AM,5.385,,,,,
958,09/09/19 08:00:00 AM,5.205,,,,,
959,09/09/19 09:00:00 AM,5.050,,,,,
960,09/09/19 10:00:00 AM,4.999,,,,,
961,09/09/19 11:00:00 AM,5.128,,,,,
962,09/09/19 12:00:00 PM,5.385,,,,,
963,09/09/19 01:00:00 PM,5.642,,,,,
964,09/09/19 02:00:00 PM,6.026,,,,,
965,09/09/19 03:00:00 PM,6.535,,,,,
966,09/09/19 04:00:00 PM,6.914,,,,,
967,09/09/19 05:00:00 PM,7.167,,,,,
968,09/09/19 06:00:00 PM,7.368,,,,,
969,09/09/19 07:00:00 PM,7.318,,,,,
970,09/09/19 08:00:00 PM,7.192,,,,,
971,09/09/19 09:00:00 PM,7.091,,,,,
972,09/09/19 10:00:00 PM,6.990,,,,,
973,09/09/19 11:00:00 PM,6.864,,,,,
974,09/10/19 12:00:00 AM,6.813,,,,,
975,09/10/19 01:00:00 AM,6.763,,,,,
976,09/10/19 02:00:00 AM,6.661,,,,,
977,09/10/19 03:00:00 AM,6.535,,,,,
978,09/10/19 04:00:00 AM,6.408,,,,,
979,09/10/19 05:00:00 AM,6.281,,,,,
980,09/10/19 06:00:00 AM,6.128,,,,,
981,09/10/19 07:00:00 AM,5.949,,,,,
982,09/10/19 08:00:00 AM,5.821,,,,,
983,09/10/19 09:00:00 AM,5.719,,,,,
984,09/10/19 10:00:00 AM,5.642,,,,,
985,09/10/19 11:00:00 AM,5.693,,,,,
986,09/10/19 12:00:00 PM,5.898,,,,,
987,09/10/19 01:00:00 PM,6.204,,,,,
988,09/10/19 02:00:00 PM,6.661,,,,,
989,09/10/19 03:00:00 PM,7.091,,,,,
990,09/10/19 04:00:00 PM,7.318,,,,,
991,09/10/19 05:00:00 PM,7.619,,,,,
992,09/10/19 06:00:00 PM,7.670,,,,,
993,09/10/19 07:00:00 PM,7.670,,,,,
994,09/10/19 08:00:00 PM,7.594,,,,,
995,09/10/19 09:00:00 PM,7.393,,,,,
996,09/10/19 10:00:00 PM,7.192,,,,,
997,09/10/19 11:00:00 PM,6.990,,,,,
998,09/11/19 12:00:00 AM,6.763,,,,,
999,09/11/19 01:00:00 AM,6.509,,,,,
1000,09/11/19 02:00:00 AM,6.331,,,,,
1001,09/11/19 03:00:00 AM,6.153,,,,,
1002,09/11/19 04:00:00 AM,5.975,,,,,
1003,09/11/19 05:00:00 AM,5.847,,,,,
1004,09/11/19 06:00:00 AM,5.693,,,,,
1005,09/11/19 07:00:00 AM,5.565,,,,,
1006,09/11/19 08:00:00 AM,5.462,,,,,
1007,09/11/19 09:00:00 AM,5.385,,,,,
1008,09/11/19 10:00:00 AM,5.334,,,,,
1009,09/11/19 11:00:00 AM,5.334,,,,,
1010,09/11/19 12:00:00 PM,5.360,,,,,
1011,09/11/19 01:00:00 PM,5.488,,,,,
1012,09/11/19 02:00:00 PM,5.821,,,,,
1013,09/11/19 03:00:00 PM,6.331,,,,,
1014,09/11/19 04:00:00 PM,6.712,,,,,
1015,09/11/19 05:00:00 PM,7.041,,,,,
1016,09/11/19 06:00:00 PM,7.167,,,,,
1017,09/11/19 07:00:00 PM,7.066,,,,,
1018,09/11/19 08:00:00 PM,6.813,,,,,
1019,09/11/19 09:00:00 PM,6.611,,,,,
1020,09/11/19 10:00:00 PM,6.382,,,,,
1021,09/11/19 11:00:00 PM,6.179,,,,,
1022,09/12/19 12:00:00 AM,5.975,,,,,
1023,09/12/19 01:00:00 AM,5.796,,,,,
1024,09/12/19 02:00:00 AM,5.616,,,,,
1025,09/12/19 03:00:00 AM,5.411,,,,,
1026,09/12/19 04:00:00 AM,5.205,,,,,
1027,09/12/19 05:00:00 AM,4.999,,,,,
1028,09/12/19 06:00:00 AM,4.792,,,,,
1029,09/12/19 07:00:00 AM,4.584,,,,,
1030,09/12/19 08:00:00 AM,4.402,,,,,
1031,09/12/19 09:00:00 AM,4.272,,,,,
1032,09/12/19 10:00:00 AM,4.220,,,,,
1033,09/12/19 11:00:00 AM,4.324,,,,,
1034,09/12/19 12:00:00 PM,4.584,,,,,
1035,09/12/19 01:00:00 PM,4.947,,,,,
1036,09/12/19 02:00:00 PM,5.282,,,,,
1037,09/12/19 03:00:00 PM,5.668,,,,,
1038,09/12/19 04:00:00 PM,5.872,,,,,
1039,09/12/19 05:00:00 PM,5.975,,,,,
1040,09/12/19 06:00:00 PM,6.255,,,,,
1041,09/12/19 07:00:00 PM,6.230,,,,,
1042,09/12/19 08:00:00 PM,6.179,,,,,
1043,09/12/19 09:00:00 PM,6.128,,,,,
1044,09/12/19 10:00:00 PM,6.102,,,,,
1045,09/12/19 11:00:00 PM,6.077,,,,,
1046,09/13/19 12:00:00 AM,6.077,,,,,
1047,09/13/19 01:00:00 AM,6.077,,,,,
1048,09/13/19 02:00:00 AM,6.077,,,,,
1049,09/13/19 03:00:00 AM,6.077,,,,,
