"Plot Title: 10718924"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10718924, SEN S/N: 10718924)","Coupler Detached (LGR S/N: 10718924, SEN S/N: 10718924)","Coupler Attached (LGR S/N: 10718924, SEN S/N: 10718924)","Stopped (LGR S/N: 10718924, SEN S/N: 10718924)","End Of File (LGR S/N: 10718924, SEN S/N: 10718924)"
545,05/29/19 04:00:00 AM,8.941,,,,
546,05/29/19 05:00:00 AM,8.792,,,,
547,05/29/19 06:00:00 AM,8.643,,,,
548,05/29/19 07:00:00 AM,8.519,,,,
549,05/29/19 08:00:00 AM,8.494,,,,
550,05/29/19 09:00:00 AM,8.618,,,,
551,05/29/19 10:00:00 AM,8.792,,,,
552,05/29/19 11:00:00 AM,9.040,,,,
553,05/29/19 12:00:00 PM,9.361,,,,
554,05/29/19 01:00:00 PM,9.706,,,,
555,05/29/19 02:00:00 PM,10.075,,,,
556,05/29/19 03:00:00 PM,10.492,,,,
557,05/29/19 04:00:00 PM,10.785,,,,
558,05/29/19 05:00:00 PM,10.810,,,,
559,05/29/19 06:00:00 PM,10.883,,,,
560,05/29/19 07:00:00 PM,10.956,,,,
561,05/29/19 08:00:00 PM,10.980,,,,
562,05/29/19 09:00:00 PM,10.810,,,,
563,05/29/19 10:00:00 PM,10.712,,,,
564,05/29/19 11:00:00 PM,10.638,,,,
565,05/30/19 12:00:00 AM,10.443,,,,
566,05/30/19 01:00:00 AM,10.247,,,,
567,05/30/19 02:00:00 AM,10.173,,,,
568,05/30/19 03:00:00 AM,10.100,,,,
569,05/30/19 04:00:00 AM,9.952,,,,
570,05/30/19 05:00:00 AM,9.829,,,,
571,05/30/19 06:00:00 AM,9.657,,,,
572,05/30/19 07:00:00 AM,9.583,,,,
573,05/30/19 08:00:00 AM,9.583,,,,
574,05/30/19 09:00:00 AM,9.558,,,,
575,05/30/19 10:00:00 AM,9.657,,,,
576,05/30/19 11:00:00 AM,9.854,,,,
577,05/30/19 12:00:00 PM,10.124,,,,
578,05/30/19 01:00:00 PM,10.467,,,,
579,05/30/19 02:00:00 PM,10.810,,,,
580,05/30/19 03:00:00 PM,11.200,,,,
581,05/30/19 04:00:00 PM,11.492,,,,
582,05/30/19 05:00:00 PM,11.540,,,,
583,05/30/19 06:00:00 PM,11.492,,,,
584,05/30/19 07:00:00 PM,11.443,,,,
585,05/30/19 08:00:00 PM,11.443,,,,
586,05/30/19 09:00:00 PM,11.394,,,,
587,05/30/19 10:00:00 PM,11.297,,,,
588,05/30/19 11:00:00 PM,11.102,,,,
589,05/31/19 12:00:00 AM,11.005,,,,
590,05/31/19 01:00:00 AM,10.883,,,,
591,05/31/19 02:00:00 AM,10.834,,,,
592,05/31/19 03:00:00 AM,10.761,,,,
593,05/31/19 04:00:00 AM,10.663,,,,
594,05/31/19 05:00:00 AM,10.565,,,,
595,05/31/19 06:00:00 AM,10.443,,,,
596,05/31/19 07:00:00 AM,10.345,,,,
597,05/31/19 08:00:00 AM,10.296,,,,
598,05/31/19 09:00:00 AM,10.247,,,,
599,05/31/19 10:00:00 AM,10.247,,,,
600,05/31/19 11:00:00 AM,10.345,,,,
601,05/31/19 12:00:00 PM,10.443,,,,
602,05/31/19 01:00:00 PM,10.492,,,,
603,05/31/19 02:00:00 PM,10.614,,,,
604,05/31/19 03:00:00 PM,10.761,,,,
605,05/31/19 04:00:00 PM,10.761,,,,
606,05/31/19 05:00:00 PM,10.712,,,,
607,05/31/19 06:00:00 PM,10.712,,,,
608,05/31/19 07:00:00 PM,10.687,,,,
609,05/31/19 08:00:00 PM,10.590,,,,
610,05/31/19 09:00:00 PM,10.492,,,,
611,05/31/19 10:00:00 PM,10.418,,,,
612,05/31/19 11:00:00 PM,10.296,,,,
613,06/01/19 12:00:00 AM,10.222,,,,
614,06/01/19 01:00:00 AM,10.124,,,,
615,06/01/19 02:00:00 AM,10.026,,,,
616,06/01/19 03:00:00 AM,9.977,,,,
617,06/01/19 04:00:00 AM,9.928,,,,
618,06/01/19 05:00:00 AM,9.879,,,,
619,06/01/19 06:00:00 AM,9.805,,,,
620,06/01/19 07:00:00 AM,9.731,,,,
621,06/01/19 08:00:00 AM,9.632,,,,
622,06/01/19 09:00:00 AM,9.534,,,,
623,06/01/19 10:00:00 AM,9.485,,,,
624,06/01/19 11:00:00 AM,9.435,,,,
625,06/01/19 12:00:00 PM,9.410,,,,
626,06/01/19 01:00:00 PM,9.386,,,,
627,06/01/19 02:00:00 PM,9.336,,,,
628,06/01/19 03:00:00 PM,9.336,,,,
629,06/01/19 04:00:00 PM,9.361,,,,
630,06/01/19 05:00:00 PM,9.386,,,,
631,06/01/19 06:00:00 PM,9.410,,,,
632,06/01/19 07:00:00 PM,9.386,,,,
633,06/01/19 08:00:00 PM,9.336,,,,
634,06/01/19 09:00:00 PM,9.312,,,,
635,06/01/19 10:00:00 PM,9.238,,,,
636,06/01/19 11:00:00 PM,9.163,,,,
637,06/02/19 12:00:00 AM,9.114,,,,
638,06/02/19 01:00:00 AM,9.040,,,,
639,06/02/19 02:00:00 AM,8.941,,,,
640,06/02/19 03:00:00 AM,8.841,,,,
641,06/02/19 04:00:00 AM,8.742,,,,
642,06/02/19 05:00:00 AM,8.618,,,,
643,06/02/19 06:00:00 AM,8.543,,,,
644,06/02/19 07:00:00 AM,8.469,,,,
645,06/02/19 08:00:00 AM,8.394,,,,
646,06/02/19 09:00:00 AM,8.344,,,,
647,06/02/19 10:00:00 AM,8.295,,,,
648,06/02/19 11:00:00 AM,8.394,,,,
649,06/02/19 12:00:00 PM,8.568,,,,
650,06/02/19 01:00:00 PM,8.866,,,,
651,06/02/19 02:00:00 PM,9.188,,,,
652,06/02/19 03:00:00 PM,9.287,,,,
653,06/02/19 04:00:00 PM,9.435,,,,
654,06/02/19 05:00:00 PM,9.706,,,,
655,06/02/19 06:00:00 PM,9.879,,,,
656,06/02/19 07:00:00 PM,9.780,,,,
657,06/02/19 08:00:00 PM,9.854,,,,
658,06/02/19 09:00:00 PM,9.756,,,,
659,06/02/19 10:00:00 PM,9.583,,,,
660,06/02/19 11:00:00 PM,9.460,,,,
661,06/03/19 12:00:00 AM,9.336,,,,
662,06/03/19 01:00:00 AM,9.238,,,,
663,06/03/19 02:00:00 AM,9.163,,,,
664,06/03/19 03:00:00 AM,8.990,,,,
665,06/03/19 04:00:00 AM,8.792,,,,
666,06/03/19 05:00:00 AM,8.568,,,,
667,06/03/19 06:00:00 AM,8.369,,,,
668,06/03/19 07:00:00 AM,8.170,,,,
669,06/03/19 08:00:00 AM,8.095,,,,
670,06/03/19 09:00:00 AM,8.045,,,,
671,06/03/19 10:00:00 AM,8.070,,,,
672,06/03/19 11:00:00 AM,8.145,,,,
673,06/03/19 12:00:00 PM,8.270,,,,
674,06/03/19 01:00:00 PM,8.369,,,,
675,06/03/19 02:00:00 PM,8.593,,,,
676,06/03/19 03:00:00 PM,8.817,,,,
677,06/03/19 04:00:00 PM,9.040,,,,
678,06/03/19 05:00:00 PM,9.213,,,,
679,06/03/19 06:00:00 PM,9.336,,,,
680,06/03/19 07:00:00 PM,9.435,,,,
681,06/03/19 08:00:00 PM,9.485,,,,
682,06/03/19 09:00:00 PM,9.485,,,,
683,06/03/19 10:00:00 PM,9.435,,,,
684,06/03/19 11:00:00 PM,9.386,,,,
685,06/04/19 12:00:00 AM,9.361,,,,
686,06/04/19 01:00:00 AM,9.336,,,,
687,06/04/19 02:00:00 AM,9.287,,,,
688,06/04/19 03:00:00 AM,9.213,,,,
689,06/04/19 04:00:00 AM,9.064,,,,
690,06/04/19 05:00:00 AM,8.941,,,,
691,06/04/19 06:00:00 AM,8.817,,,,
692,06/04/19 07:00:00 AM,8.717,,,,
693,06/04/19 08:00:00 AM,8.668,,,,
694,06/04/19 09:00:00 AM,8.668,,,,
695,06/04/19 10:00:00 AM,8.767,,,,
696,06/04/19 11:00:00 AM,8.916,,,,
697,06/04/19 12:00:00 PM,9.163,,,,
698,06/04/19 01:00:00 PM,9.410,,,,
699,06/04/19 02:00:00 PM,9.682,,,,
700,06/04/19 03:00:00 PM,9.928,,,,
701,06/04/19 04:00:00 PM,10.173,,,,
702,06/04/19 05:00:00 PM,10.247,,,,
703,06/04/19 06:00:00 PM,10.296,,,,
704,06/04/19 07:00:00 PM,10.418,,,,
705,06/04/19 08:00:00 PM,10.296,,,,
706,06/04/19 09:00:00 PM,10.320,,,,
707,06/04/19 10:00:00 PM,10.296,,,,
708,06/04/19 11:00:00 PM,10.222,,,,
709,06/05/19 12:00:00 AM,10.100,,,,
710,06/05/19 01:00:00 AM,10.001,,,,
711,06/05/19 02:00:00 AM,9.903,,,,
712,06/05/19 03:00:00 AM,9.780,,,,
713,06/05/19 04:00:00 AM,9.682,,,,
714,06/05/19 05:00:00 AM,9.558,,,,
715,06/05/19 06:00:00 AM,9.386,,,,
716,06/05/19 07:00:00 AM,9.238,,,,
717,06/05/19 08:00:00 AM,9.139,,,,
718,06/05/19 09:00:00 AM,9.163,,,,
719,06/05/19 10:00:00 AM,9.287,,,,
720,06/05/19 11:00:00 AM,9.435,,,,
721,06/05/19 12:00:00 PM,9.706,,,,
722,06/05/19 01:00:00 PM,10.001,,,,
723,06/05/19 02:00:00 PM,10.296,,,,
724,06/05/19 03:00:00 PM,10.614,,,,
725,06/05/19 04:00:00 PM,10.883,,,,
726,06/05/19 05:00:00 PM,11.053,,,,
727,06/05/19 06:00:00 PM,11.053,,,,
728,06/05/19 07:00:00 PM,10.932,,,,
729,06/05/19 08:00:00 PM,10.834,,,,
730,06/05/19 09:00:00 PM,10.810,,,,
731,06/05/19 10:00:00 PM,10.736,,,,
732,06/05/19 11:00:00 PM,10.614,,,,
733,06/06/19 12:00:00 AM,10.516,,,,
734,06/06/19 01:00:00 AM,10.443,,,,
735,06/06/19 02:00:00 AM,10.418,,,,
736,06/06/19 03:00:00 AM,10.320,,,,
737,06/06/19 04:00:00 AM,10.198,,,,
738,06/06/19 05:00:00 AM,10.051,,,,
739,06/06/19 06:00:00 AM,9.879,,,,
740,06/06/19 07:00:00 AM,9.731,,,,
741,06/06/19 08:00:00 AM,9.608,,,,
742,06/06/19 09:00:00 AM,9.558,,,,
743,06/06/19 10:00:00 AM,9.706,,,,
744,06/06/19 11:00:00 AM,9.903,,,,
745,06/06/19 12:00:00 PM,10.100,,,,
746,06/06/19 01:00:00 PM,10.394,,,,
747,06/06/19 02:00:00 PM,10.663,,,,
748,06/06/19 03:00:00 PM,10.956,,,,
749,06/06/19 04:00:00 PM,11.053,,,,
750,06/06/19 05:00:00 PM,11.053,,,,
751,06/06/19 06:00:00 PM,11.029,,,,
752,06/06/19 07:00:00 PM,11.005,,,,
753,06/06/19 08:00:00 PM,10.956,,,,
754,06/06/19 09:00:00 PM,10.907,,,,
755,06/06/19 10:00:00 PM,10.834,,,,
756,06/06/19 11:00:00 PM,10.663,,,,
757,06/07/19 12:00:00 AM,10.443,,,,
758,06/07/19 01:00:00 AM,10.247,,,,
759,06/07/19 02:00:00 AM,10.149,,,,
760,06/07/19 03:00:00 AM,10.100,,,,
761,06/07/19 04:00:00 AM,10.051,,,,
762,06/07/19 05:00:00 AM,9.952,,,,
763,06/07/19 06:00:00 AM,9.879,,,,
764,06/07/19 07:00:00 AM,9.854,,,,
765,06/07/19 08:00:00 AM,9.805,,,,
766,06/07/19 09:00:00 AM,9.731,,,,
767,06/07/19 10:00:00 AM,9.805,,,,
768,06/07/19 11:00:00 AM,9.928,,,,
769,06/07/19 12:00:00 PM,10.075,,,,
770,06/07/19 01:00:00 PM,10.345,,,,
771,06/07/19 02:00:00 PM,10.614,,,,
772,06/07/19 03:00:00 PM,10.712,,,,
773,06/07/19 04:00:00 PM,10.761,,,,
774,06/07/19 05:00:00 PM,10.810,,,,
775,06/07/19 06:00:00 PM,10.736,,,,
776,06/07/19 07:00:00 PM,10.761,,,,
777,06/07/19 08:00:00 PM,10.858,,,,
778,06/07/19 09:00:00 PM,10.858,,,,
779,06/07/19 10:00:00 PM,10.834,,,,
780,06/07/19 11:00:00 PM,10.736,,,,
781,06/08/19 12:00:00 AM,10.590,,,,
782,06/08/19 01:00:00 AM,10.443,,,,
783,06/08/19 02:00:00 AM,10.320,,,,
784,06/08/19 03:00:00 AM,10.222,,,,
785,06/08/19 04:00:00 AM,10.100,,,,
786,06/08/19 05:00:00 AM,10.001,,,,
787,06/08/19 06:00:00 AM,9.928,,,,
788,06/08/19 07:00:00 AM,9.829,,,,
789,06/08/19 08:00:00 AM,9.756,,,,
790,06/08/19 09:00:00 AM,9.731,,,,
791,06/08/19 10:00:00 AM,9.780,,,,
792,06/08/19 11:00:00 AM,9.879,,,,
793,06/08/19 12:00:00 PM,10.026,,,,
794,06/08/19 01:00:00 PM,10.394,,,,
795,06/08/19 02:00:00 PM,10.712,,,,
796,06/08/19 03:00:00 PM,10.980,,,,
797,06/08/19 04:00:00 PM,11.321,,,,
798,06/08/19 05:00:00 PM,11.492,,,,
799,06/08/19 06:00:00 PM,11.686,,,,
800,06/08/19 07:00:00 PM,11.734,,,,
801,06/08/19 08:00:00 PM,11.783,,,,
802,06/08/19 09:00:00 PM,11.734,,,,
803,06/08/19 10:00:00 PM,11.637,,,,
804,06/08/19 11:00:00 PM,11.540,,,,
805,06/09/19 12:00:00 AM,11.346,,,,
806,06/09/19 01:00:00 AM,11.102,,,,
807,06/09/19 02:00:00 AM,10.907,,,,
808,06/09/19 03:00:00 AM,10.712,,,,
809,06/09/19 04:00:00 AM,10.541,,,,
810,06/09/19 05:00:00 AM,10.418,,,,
811,06/09/19 06:00:00 AM,10.247,,,,
812,06/09/19 07:00:00 AM,10.124,,,,
813,06/09/19 08:00:00 AM,10.001,,,,
814,06/09/19 09:00:00 AM,9.977,,,,
815,06/09/19 10:00:00 AM,10.075,,,,
816,06/09/19 11:00:00 AM,10.320,,,,
817,06/09/19 12:00:00 PM,10.638,,,,
818,06/09/19 01:00:00 PM,11.053,,,,
819,06/09/19 02:00:00 PM,11.443,,,,
820,06/09/19 03:00:00 PM,11.783,,,,
821,06/09/19 04:00:00 PM,12.122,,,,
822,06/09/19 05:00:00 PM,12.147,,,,
823,06/09/19 06:00:00 PM,12.001,,,,
824,06/09/19 07:00:00 PM,11.977,,,,
825,06/09/19 08:00:00 PM,11.953,,,,
826,06/09/19 09:00:00 PM,11.856,,,,
827,06/09/19 10:00:00 PM,11.686,,,,
828,06/09/19 11:00:00 PM,11.589,,,,
829,06/10/19 12:00:00 AM,11.419,,,,
830,06/10/19 01:00:00 AM,11.248,,,,
831,06/10/19 02:00:00 AM,11.175,,,,
832,06/10/19 03:00:00 AM,11.102,,,,
833,06/10/19 04:00:00 AM,11.005,,,,
834,06/10/19 05:00:00 AM,10.907,,,,
835,06/10/19 06:00:00 AM,10.834,,,,
836,06/10/19 07:00:00 AM,10.810,,,,
837,06/10/19 08:00:00 AM,10.736,,,,
838,06/10/19 09:00:00 AM,10.761,,,,
839,06/10/19 10:00:00 AM,11.029,,,,
840,06/10/19 11:00:00 AM,11.248,,,,
841,06/10/19 12:00:00 PM,11.492,,,,
842,06/10/19 01:00:00 PM,11.856,,,,
843,06/10/19 02:00:00 PM,12.122,,,,
844,06/10/19 03:00:00 PM,12.316,,,,
845,06/10/19 04:00:00 PM,12.558,,,,
846,06/10/19 05:00:00 PM,12.654,,,,
847,06/10/19 06:00:00 PM,12.823,,,,
848,06/10/19 07:00:00 PM,12.799,,,,
849,06/10/19 08:00:00 PM,12.751,,,,
850,06/10/19 09:00:00 PM,12.678,,,,
851,06/10/19 10:00:00 PM,12.558,,,,
852,06/10/19 11:00:00 PM,12.413,,,,
853,06/11/19 12:00:00 AM,12.292,,,,
854,06/11/19 01:00:00 AM,12.171,,,,
855,06/11/19 02:00:00 AM,12.050,,,,
856,06/11/19 03:00:00 AM,11.977,,,,
857,06/11/19 04:00:00 AM,11.832,,,,
858,06/11/19 05:00:00 AM,11.710,,,,
859,06/11/19 06:00:00 AM,11.613,,,,
860,06/11/19 07:00:00 AM,11.589,,,,
861,06/11/19 08:00:00 AM,11.565,,,,
862,06/11/19 09:00:00 AM,11.637,,,,
863,06/11/19 10:00:00 AM,11.734,,,,
864,06/11/19 11:00:00 AM,11.929,,,,
865,06/11/19 12:00:00 PM,12.122,,,,
866,06/11/19 01:00:00 PM,12.389,,,,
867,06/11/19 02:00:00 PM,12.654,,,,
868,06/11/19 03:00:00 PM,12.992,,,,
869,06/11/19 04:00:00 PM,13.233,,,,
870,06/11/19 05:00:00 PM,13.257,,,,
871,06/11/19 06:00:00 PM,13.305,,,,
872,06/11/19 07:00:00 PM,13.401,,,,
873,06/11/19 08:00:00 PM,13.377,,,,
874,06/11/19 09:00:00 PM,13.257,,,,
875,06/11/19 10:00:00 PM,13.112,,,,
876,06/11/19 11:00:00 PM,13.016,,,,
877,06/12/19 12:00:00 AM,12.799,,,,
878,06/12/19 01:00:00 AM,12.558,,,,
879,06/12/19 02:00:00 AM,12.316,,,,
880,06/12/19 03:00:00 AM,12.122,,,,
881,06/12/19 04:00:00 AM,11.953,,,,
882,06/12/19 05:00:00 AM,11.783,,,,
883,06/12/19 06:00:00 AM,11.686,,,,
884,06/12/19 07:00:00 AM,11.565,,,,
885,06/12/19 08:00:00 AM,11.492,,,,
886,06/12/19 09:00:00 AM,11.516,,,,
887,06/12/19 10:00:00 AM,11.613,,,,
888,06/12/19 11:00:00 AM,11.832,,,,
889,06/12/19 12:00:00 PM,12.074,,,,
890,06/12/19 01:00:00 PM,12.437,,,,
891,06/12/19 02:00:00 PM,12.799,,,,
892,06/12/19 03:00:00 PM,13.088,,,,
893,06/12/19 04:00:00 PM,13.281,,,,
894,06/12/19 05:00:00 PM,13.401,,,,
895,06/12/19 06:00:00 PM,13.473,,,,
896,06/12/19 07:00:00 PM,13.497,,,,
897,06/12/19 08:00:00 PM,13.473,,,,
898,06/12/19 09:00:00 PM,13.377,,,,
899,06/12/19 10:00:00 PM,13.233,,,,
900,06/12/19 11:00:00 PM,13.064,,,,
901,06/13/19 12:00:00 AM,12.920,,,,
902,06/13/19 01:00:00 AM,12.775,,,,
903,06/13/19 02:00:00 AM,12.678,,,,
904,06/13/19 03:00:00 AM,12.509,,,,
905,06/13/19 04:00:00 AM,12.364,,,,
906,06/13/19 05:00:00 AM,12.268,,,,
907,06/13/19 06:00:00 AM,12.195,,,,
908,06/13/19 07:00:00 AM,12.147,,,,
909,06/13/19 08:00:00 AM,12.122,,,,
910,06/13/19 09:00:00 AM,12.147,,,,
911,06/13/19 10:00:00 AM,12.292,,,,
912,06/13/19 11:00:00 AM,12.437,,,,
913,06/13/19 12:00:00 PM,12.654,,,,
914,06/13/19 01:00:00 PM,12.871,,,,
915,06/13/19 02:00:00 PM,12.896,,,,
916,06/13/19 03:00:00 PM,13.137,,,,
917,06/13/19 04:00:00 PM,13.257,,,,
918,06/13/19 05:00:00 PM,13.281,,,,
919,06/13/19 06:00:00 PM,13.305,,,,
920,06/13/19 07:00:00 PM,13.401,,,,
921,06/13/19 08:00:00 PM,13.329,,,,
922,06/13/19 09:00:00 PM,13.185,,,,
923,06/13/19 10:00:00 PM,13.064,,,,
924,06/13/19 11:00:00 PM,12.896,,,,
925,06/14/19 12:00:00 AM,12.751,,,,
926,06/14/19 01:00:00 AM,12.654,,,,
927,06/14/19 02:00:00 AM,12.558,,,,
928,06/14/19 03:00:00 AM,12.437,,,,
929,06/14/19 04:00:00 AM,12.292,,,,
930,06/14/19 05:00:00 AM,12.147,,,,
931,06/14/19 06:00:00 AM,11.977,,,,
932,06/14/19 07:00:00 AM,11.880,,,,
933,06/14/19 08:00:00 AM,11.832,,,,
934,06/14/19 09:00:00 AM,11.807,,,,
935,06/14/19 10:00:00 AM,11.880,,,,
936,06/14/19 11:00:00 AM,12.074,,,,
937,06/14/19 12:00:00 PM,12.316,,,,
938,06/14/19 01:00:00 PM,12.606,,,,
939,06/14/19 02:00:00 PM,12.944,,,,
940,06/14/19 03:00:00 PM,13.233,,,,
941,06/14/19 04:00:00 PM,13.401,,,,
942,06/14/19 05:00:00 PM,13.570,,,,
943,06/14/19 06:00:00 PM,13.570,,,,
944,06/14/19 07:00:00 PM,13.473,,,,
945,06/14/19 08:00:00 PM,13.473,,,,
946,06/14/19 09:00:00 PM,13.473,,,,
947,06/14/19 10:00:00 PM,13.425,,,,
948,06/14/19 11:00:00 PM,13.329,,,,
949,06/15/19 12:00:00 AM,13.233,,,,
950,06/15/19 01:00:00 AM,13.161,,,,
951,06/15/19 02:00:00 AM,13.088,,,,
952,06/15/19 03:00:00 AM,12.992,,,,
953,06/15/19 04:00:00 AM,12.847,,,,
954,06/15/19 05:00:00 AM,12.703,,,,
955,06/15/19 06:00:00 AM,12.558,,,,
956,06/15/19 07:00:00 AM,12.461,,,,
957,06/15/19 08:00:00 AM,12.413,,,,
958,06/15/19 09:00:00 AM,12.413,,,,
959,06/15/19 10:00:00 AM,12.364,,,,
960,06/15/19 11:00:00 AM,12.558,,,,
961,06/15/19 12:00:00 PM,12.751,,,,
962,06/15/19 01:00:00 PM,12.944,,,,
963,06/15/19 02:00:00 PM,13.305,,,,
964,06/15/19 03:00:00 PM,13.522,,,,
965,06/15/19 04:00:00 PM,13.714,,,,
966,06/15/19 05:00:00 PM,13.978,,,,
967,06/15/19 06:00:00 PM,14.098,,,,
968,06/15/19 07:00:00 PM,13.978,,,,
969,06/15/19 08:00:00 PM,13.834,,,,
970,06/15/19 09:00:00 PM,13.738,,,,
971,06/15/19 10:00:00 PM,13.618,,,,
972,06/15/19 11:00:00 PM,13.497,,,,
973,06/16/19 12:00:00 AM,13.401,,,,
974,06/16/19 01:00:00 AM,13.305,,,,
975,06/16/19 02:00:00 AM,13.185,,,,
976,06/16/19 03:00:00 AM,13.040,,,,
977,06/16/19 04:00:00 AM,12.896,,,,
978,06/16/19 05:00:00 AM,12.751,,,,
979,06/16/19 06:00:00 AM,12.630,,,,
980,06/16/19 07:00:00 AM,12.558,,,,
981,06/16/19 08:00:00 AM,12.485,,,,
982,06/16/19 09:00:00 AM,12.485,,,,
983,06/16/19 10:00:00 AM,12.654,,,,
984,06/16/19 11:00:00 AM,12.751,,,,
985,06/16/19 12:00:00 PM,12.944,,,,
986,06/16/19 01:00:00 PM,13.305,,,,
987,06/16/19 02:00:00 PM,13.690,,,,
988,06/16/19 03:00:00 PM,13.954,,,,
989,06/16/19 04:00:00 PM,14.170,,,,
990,06/16/19 05:00:00 PM,14.266,,,,
991,06/16/19 06:00:00 PM,14.337,,,,
992,06/16/19 07:00:00 PM,14.409,,,,
993,06/16/19 08:00:00 PM,14.433,,,,
994,06/16/19 09:00:00 PM,14.385,,,,
995,06/16/19 10:00:00 PM,14.242,,,,
996,06/16/19 11:00:00 PM,14.122,,,,
997,06/17/19 12:00:00 AM,14.026,,,,
998,06/17/19 01:00:00 AM,13.906,,,,
999,06/17/19 02:00:00 AM,13.666,,,,
1000,06/17/19 03:00:00 AM,13.401,,,,
1001,06/17/19 04:00:00 AM,13.161,,,,
1002,06/17/19 05:00:00 AM,12.944,,,,
1003,06/17/19 06:00:00 AM,12.751,,,,
1004,06/17/19 07:00:00 AM,12.654,,,,
1005,06/17/19 08:00:00 AM,12.630,,,,
1006,06/17/19 09:00:00 AM,12.727,,,,
1007,06/17/19 10:00:00 AM,12.920,,,,
1008,06/17/19 11:00:00 AM,13.161,,,,
1009,06/17/19 12:00:00 PM,13.257,,,,
1010,06/17/19 01:00:00 PM,13.353,,,,
1011,06/17/19 02:00:00 PM,13.522,,,,
1012,06/17/19 03:00:00 PM,13.546,,,,
1013,06/17/19 04:00:00 PM,13.522,,,,
1014,06/17/19 05:00:00 PM,13.473,,,,
1015,06/17/19 06:00:00 PM,13.690,,,,
1016,06/17/19 07:00:00 PM,13.690,,,,
1017,06/17/19 08:00:00 PM,13.618,,,,
1018,06/17/19 09:00:00 PM,13.546,,,,
1019,06/17/19 10:00:00 PM,13.473,,,,
1020,06/17/19 11:00:00 PM,13.305,,,,
1021,06/18/19 12:00:00 AM,13.137,,,,
1022,06/18/19 01:00:00 AM,12.968,,,,
1023,06/18/19 02:00:00 AM,12.847,,,,
1024,06/18/19 03:00:00 AM,12.775,,,,
1025,06/18/19 04:00:00 AM,12.727,,,,
1026,06/18/19 05:00:00 AM,12.654,,,,
1027,06/18/19 06:00:00 AM,12.606,,,,
1028,06/18/19 07:00:00 AM,12.558,,,,
1029,06/18/19 08:00:00 AM,12.534,,,,
1030,06/18/19 09:00:00 AM,12.630,,,,
1031,06/18/19 10:00:00 AM,12.871,,,,
1032,06/18/19 11:00:00 AM,13.522,,,,
1033,06/18/19 12:00:00 PM,13.642,,,,
1034,06/18/19 01:00:00 PM,13.858,,,,
1035,06/18/19 02:00:00 PM,14.505,,,,
1036,06/18/19 03:00:00 PM,13.690,,,,
1037,06/18/19 04:00:00 PM,14.194,,,,
1038,06/18/19 05:00:00 PM,14.385,,,,
1039,06/18/19 06:00:00 PM,14.529,,,,
1040,06/18/19 07:00:00 PM,14.409,,,,
1041,06/18/19 08:00:00 PM,14.481,,,,
1042,06/18/19 09:00:00 PM,14.170,,,,
1043,06/18/19 10:00:00 PM,14.002,,,,
1044,06/18/19 11:00:00 PM,13.666,,,,
1045,06/19/19 12:00:00 AM,13.473,,,,
1046,06/19/19 01:00:00 AM,13.329,,,,
1047,06/19/19 02:00:00 AM,13.137,,,,
1048,06/19/19 03:00:00 AM,12.968,,,,
1049,06/19/19 04:00:00 AM,12.847,,,,
1050,06/19/19 05:00:00 AM,12.606,,,,
1051,06/19/19 06:00:00 AM,12.799,,,,
1052,06/19/19 07:00:00 AM,13.016,,,,
1053,06/19/19 08:00:00 AM,13.305,,,,
1054,06/19/19 09:00:00 AM,13.834,,,,
1055,06/19/19 10:00:00 AM,16.915,,,,
1056,06/19/19 11:00:00 AM,17.891,,,,
1057,06/19/19 12:00:00 PM,15.533,,,,
1058,06/19/19 01:00:00 PM,15.652,,,,
1059,06/19/19 02:00:00 PM,18.771,,,,
1060,06/19/19 03:00:00 PM,19.246,,,,
1061,06/19/19 04:00:00 PM,19.199,,,,
1062,06/19/19 05:00:00 PM,16.463,,,,
1063,06/19/19 06:00:00 PM,17.249,,,,
1064,06/19/19 07:00:00 PM,15.175,,,,
1065,06/19/19 08:00:00 PM,15.772,,,,
1066,06/19/19 09:00:00 PM,15.103,,,,
1067,06/19/19 10:00:00 PM,14.960,,,,
1068,06/19/19 11:00:00 PM,14.936,,,,
1069,06/20/19 12:00:00 AM,14.792,,,,
1070,06/20/19 01:00:00 AM,14.577,,,,
1071,06/20/19 02:00:00 AM,14.337,,,,
1072,06/20/19 03:00:00 AM,14.146,,,,
1073,06/20/19 04:00:00 AM,13.954,,,,
1074,06/20/19 05:00:00 AM,13.762,,,,
1075,06/20/19 06:00:00 AM,13.618,,,,
1076,06/20/19 07:00:00 AM,13.546,,,,
1077,06/20/19 08:00:00 AM,13.546,,,,
1078,06/20/19 09:00:00 AM,13.642,,,,
1079,06/20/19 10:00:00 AM,13.834,,,,
1080,06/20/19 11:00:00 AM,14.122,,,,
1081,06/20/19 12:00:00 PM,14.361,,,,
1082,06/20/19 01:00:00 PM,14.721,,,,
1083,06/20/19 02:00:00 PM,15.127,,,,
1084,06/20/19 03:00:00 PM,15.557,,,,
1085,06/20/19 04:00:00 PM,15.915,,,,
1086,06/20/19 05:00:00 PM,15.963,,,,
1087,06/20/19 06:00:00 PM,16.106,,,,
1088,06/20/19 07:00:00 PM,16.058,,,,
1089,06/20/19 08:00:00 PM,16.082,,,,
1090,06/20/19 09:00:00 PM,16.034,,,,
1091,06/20/19 10:00:00 PM,15.915,,,,
1092,06/20/19 11:00:00 PM,15.700,,,,
