"Plot Title: 10767519"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10767519, SEN S/N: 10767519)","Coupler Detached (LGR S/N: 10767519, SEN S/N: 10767519)","Coupler Attached (LGR S/N: 10767519, SEN S/N: 10767519)","Stopped (LGR S/N: 10767519, SEN S/N: 10767519)","End Of File (LGR S/N: 10767519, SEN S/N: 10767519)"
545,08/16/19 06:00:00 AM,5.282,,,,
546,08/16/19 07:00:00 AM,5.231,,,,
547,08/16/19 08:00:00 AM,5.231,,,,
548,08/16/19 09:00:00 AM,5.308,,,,
549,08/16/19 10:00:00 AM,5.385,,,,
550,08/16/19 11:00:00 AM,5.437,,,,
551,08/16/19 12:00:00 PM,5.437,,,,
552,08/16/19 01:00:00 PM,5.462,,,,
553,08/16/19 02:00:00 PM,5.488,,,,
554,08/16/19 03:00:00 PM,5.565,,,,
555,08/16/19 04:00:00 PM,5.719,,,,
556,08/16/19 05:00:00 PM,5.770,,,,
557,08/16/19 06:00:00 PM,5.796,,,,
558,08/16/19 07:00:00 PM,5.770,,,,
559,08/16/19 08:00:00 PM,5.642,,,,
560,08/16/19 09:00:00 PM,5.514,,,,
561,08/16/19 10:00:00 PM,5.334,,,,
562,08/16/19 11:00:00 PM,5.231,,,,
563,08/17/19 12:00:00 AM,5.205,,,,
564,08/17/19 01:00:00 AM,5.205,,,,
565,08/17/19 02:00:00 AM,5.154,,,,
566,08/17/19 03:00:00 AM,5.076,,,,
567,08/17/19 04:00:00 AM,5.024,,,,
568,08/17/19 05:00:00 AM,4.973,,,,
569,08/17/19 06:00:00 AM,4.844,,,,
570,08/17/19 07:00:00 AM,4.688,,,,
571,08/17/19 08:00:00 AM,4.532,,,,
572,08/17/19 09:00:00 AM,4.454,,,,
573,08/17/19 10:00:00 AM,4.532,,,,
574,08/17/19 11:00:00 AM,4.740,,,,
575,08/17/19 12:00:00 PM,4.973,,,,
576,08/17/19 01:00:00 PM,4.999,,,,
577,08/17/19 02:00:00 PM,5.282,,,,
578,08/17/19 03:00:00 PM,5.668,,,,
579,08/17/19 04:00:00 PM,5.796,,,,
580,08/17/19 05:00:00 PM,5.847,,,,
581,08/17/19 06:00:00 PM,5.796,,,,
582,08/17/19 07:00:00 PM,5.770,,,,
583,08/17/19 08:00:00 PM,5.693,,,,
584,08/17/19 09:00:00 PM,5.462,,,,
585,08/17/19 10:00:00 PM,5.231,,,,
586,08/17/19 11:00:00 PM,5.050,,,,
587,08/18/19 12:00:00 AM,4.921,,,,
588,08/18/19 01:00:00 AM,4.869,,,,
589,08/18/19 02:00:00 AM,4.818,,,,
590,08/18/19 03:00:00 AM,4.792,,,,
591,08/18/19 04:00:00 AM,4.740,,,,
592,08/18/19 05:00:00 AM,4.662,,,,
593,08/18/19 06:00:00 AM,4.584,,,,
594,08/18/19 07:00:00 AM,4.506,,,,
595,08/18/19 08:00:00 AM,4.376,,,,
596,08/18/19 09:00:00 AM,4.376,,,,
597,08/18/19 10:00:00 AM,4.454,,,,
598,08/18/19 11:00:00 AM,4.688,,,,
599,08/18/19 12:00:00 PM,4.973,,,,
600,08/18/19 01:00:00 PM,5.282,,,,
601,08/18/19 02:00:00 PM,5.616,,,,
602,08/18/19 03:00:00 PM,5.821,,,,
603,08/18/19 04:00:00 PM,6.077,,,,
604,08/18/19 05:00:00 PM,5.975,,,,
605,08/18/19 06:00:00 PM,5.847,,,,
606,08/18/19 07:00:00 PM,5.719,,,,
607,08/18/19 08:00:00 PM,5.565,,,,
608,08/18/19 09:00:00 PM,5.308,,,,
609,08/18/19 10:00:00 PM,4.999,,,,
610,08/18/19 11:00:00 PM,4.766,,,,
611,08/19/19 12:00:00 AM,4.558,,,,
612,08/19/19 01:00:00 AM,4.350,,,,
613,08/19/19 02:00:00 AM,4.141,,,,
614,08/19/19 03:00:00 AM,3.958,,,,
615,08/19/19 04:00:00 AM,3.801,,,,
616,08/19/19 05:00:00 AM,3.670,,,,
617,08/19/19 06:00:00 AM,3.643,,,,
618,08/19/19 07:00:00 AM,3.670,,,,
619,08/19/19 08:00:00 AM,3.749,,,,
620,08/19/19 09:00:00 AM,3.854,,,,
621,08/19/19 10:00:00 AM,4.011,,,,
622,08/19/19 11:00:00 AM,4.246,,,,
623,08/19/19 12:00:00 PM,4.584,,,,
624,08/19/19 01:00:00 PM,5.024,,,,
625,08/19/19 02:00:00 PM,5.282,,,,
626,08/19/19 03:00:00 PM,5.385,,,,
627,08/19/19 04:00:00 PM,5.539,,,,
628,08/19/19 05:00:00 PM,5.616,,,,
629,08/19/19 06:00:00 PM,5.668,,,,
630,08/19/19 07:00:00 PM,5.591,,,,
631,08/19/19 08:00:00 PM,5.308,,,,
632,08/19/19 09:00:00 PM,5.050,,,,
633,08/19/19 10:00:00 PM,4.895,,,,
634,08/19/19 11:00:00 PM,4.766,,,,
635,08/20/19 12:00:00 AM,4.610,,,,
636,08/20/19 01:00:00 AM,4.480,,,,
637,08/20/19 02:00:00 AM,4.428,,,,
638,08/20/19 03:00:00 AM,4.324,,,,
639,08/20/19 04:00:00 AM,4.220,,,,
640,08/20/19 05:00:00 AM,4.141,,,,
641,08/20/19 06:00:00 AM,4.011,,,,
642,08/20/19 07:00:00 AM,3.958,,,,
643,08/20/19 08:00:00 AM,3.985,,,,
644,08/20/19 09:00:00 AM,4.063,,,,
645,08/20/19 10:00:00 AM,4.246,,,,
646,08/20/19 11:00:00 AM,4.480,,,,
647,08/20/19 12:00:00 PM,4.792,,,,
648,08/20/19 01:00:00 PM,5.128,,,,
649,08/20/19 02:00:00 PM,5.462,,,,
650,08/20/19 03:00:00 PM,5.282,,,,
651,08/20/19 04:00:00 PM,5.437,,,,
652,08/20/19 05:00:00 PM,5.411,,,,
653,08/20/19 06:00:00 PM,5.360,,,,
654,08/20/19 07:00:00 PM,5.385,,,,
655,08/20/19 08:00:00 PM,5.231,,,,
656,08/20/19 09:00:00 PM,5.050,,,,
657,08/20/19 10:00:00 PM,4.895,,,,
658,08/20/19 11:00:00 PM,4.792,,,,
659,08/21/19 12:00:00 AM,4.714,,,,
660,08/21/19 01:00:00 AM,4.636,,,,
661,08/21/19 02:00:00 AM,4.584,,,,
662,08/21/19 03:00:00 AM,4.532,,,,
663,08/21/19 04:00:00 AM,4.506,,,,
664,08/21/19 05:00:00 AM,4.454,,,,
665,08/21/19 06:00:00 AM,4.428,,,,
666,08/21/19 07:00:00 AM,4.402,,,,
667,08/21/19 08:00:00 AM,4.376,,,,
668,08/21/19 09:00:00 AM,4.324,,,,
669,08/21/19 10:00:00 AM,4.350,,,,
670,08/21/19 11:00:00 AM,4.480,,,,
671,08/21/19 12:00:00 PM,4.714,,,,
672,08/21/19 01:00:00 PM,4.895,,,,
673,08/21/19 02:00:00 PM,5.308,,,,
674,08/21/19 03:00:00 PM,5.385,,,,
675,08/21/19 04:00:00 PM,5.514,,,,
676,08/21/19 05:00:00 PM,5.642,,,,
677,08/21/19 06:00:00 PM,5.565,,,,
678,08/21/19 07:00:00 PM,5.539,,,,
679,08/21/19 08:00:00 PM,5.308,,,,
680,08/21/19 09:00:00 PM,5.024,,,,
681,08/21/19 10:00:00 PM,4.714,,,,
682,08/21/19 11:00:00 PM,4.402,,,,
683,08/22/19 12:00:00 AM,4.115,,,,
684,08/22/19 01:00:00 AM,3.906,,,,
685,08/22/19 02:00:00 AM,3.749,,,,
686,08/22/19 03:00:00 AM,3.591,,,,
687,08/22/19 04:00:00 AM,3.433,,,,
688,08/22/19 05:00:00 AM,3.327,,,,
689,08/22/19 06:00:00 AM,3.248,,,,
690,08/22/19 07:00:00 AM,3.195,,,,
691,08/22/19 08:00:00 AM,3.221,,,,
692,08/22/19 09:00:00 AM,3.274,,,,
693,08/22/19 10:00:00 AM,3.485,,,,
694,08/22/19 11:00:00 AM,3.801,,,,
695,08/22/19 12:00:00 PM,4.141,,,,
696,08/22/19 01:00:00 PM,4.558,,,,
697,08/22/19 02:00:00 PM,4.999,,,,
698,08/22/19 03:00:00 PM,5.308,,,,
699,08/22/19 04:00:00 PM,5.719,,,,
700,08/22/19 05:00:00 PM,5.565,,,,
701,08/22/19 06:00:00 PM,5.334,,,,
702,08/22/19 07:00:00 PM,5.102,,,,
703,08/22/19 08:00:00 PM,4.947,,,,
704,08/22/19 09:00:00 PM,4.662,,,,
705,08/22/19 10:00:00 PM,4.428,,,,
706,08/22/19 11:00:00 PM,4.194,,,,
707,08/23/19 12:00:00 AM,4.037,,,,
708,08/23/19 01:00:00 AM,4.011,,,,
709,08/23/19 02:00:00 AM,4.037,,,,
710,08/23/19 03:00:00 AM,4.089,,,,
711,08/23/19 04:00:00 AM,4.063,,,,
712,08/23/19 05:00:00 AM,3.985,,,,
713,08/23/19 06:00:00 AM,3.906,,,,
714,08/23/19 07:00:00 AM,3.749,,,,
715,08/23/19 08:00:00 AM,3.696,,,,
716,08/23/19 09:00:00 AM,3.801,,,,
717,08/23/19 10:00:00 AM,3.932,,,,
718,08/23/19 11:00:00 AM,4.168,,,,
719,08/23/19 12:00:00 PM,4.480,,,,
720,08/23/19 01:00:00 PM,4.844,,,,
721,08/23/19 02:00:00 PM,5.205,,,,
722,08/23/19 03:00:00 PM,5.385,,,,
723,08/23/19 04:00:00 PM,5.102,,,,
724,08/23/19 05:00:00 PM,4.973,,,,
725,08/23/19 06:00:00 PM,4.999,,,,
726,08/23/19 07:00:00 PM,4.869,,,,
727,08/23/19 08:00:00 PM,4.792,,,,
728,08/23/19 09:00:00 PM,4.688,,,,
729,08/23/19 10:00:00 PM,4.558,,,,
730,08/23/19 11:00:00 PM,4.428,,,,
731,08/24/19 12:00:00 AM,4.350,,,,
732,08/24/19 01:00:00 AM,4.298,,,,
733,08/24/19 02:00:00 AM,4.220,,,,
734,08/24/19 03:00:00 AM,4.220,,,,
735,08/24/19 04:00:00 AM,4.168,,,,
736,08/24/19 05:00:00 AM,4.115,,,,
737,08/24/19 06:00:00 AM,4.089,,,,
738,08/24/19 07:00:00 AM,4.089,,,,
739,08/24/19 08:00:00 AM,4.089,,,,
740,08/24/19 09:00:00 AM,4.168,,,,
741,08/24/19 10:00:00 AM,4.272,,,,
742,08/24/19 11:00:00 AM,4.454,,,,
743,08/24/19 12:00:00 PM,4.610,,,,
744,08/24/19 01:00:00 PM,4.895,,,,
745,08/24/19 02:00:00 PM,5.050,,,,
746,08/24/19 03:00:00 PM,5.179,,,,
747,08/24/19 04:00:00 PM,5.488,,,,
748,08/24/19 05:00:00 PM,5.898,,,,
749,08/24/19 06:00:00 PM,5.949,,,,
750,08/24/19 07:00:00 PM,5.616,,,,
751,08/24/19 08:00:00 PM,5.334,,,,
752,08/24/19 09:00:00 PM,4.973,,,,
753,08/24/19 10:00:00 PM,4.662,,,,
754,08/24/19 11:00:00 PM,4.402,,,,
755,08/25/19 12:00:00 AM,4.115,,,,
756,08/25/19 01:00:00 AM,3.854,,,,
757,08/25/19 02:00:00 AM,3.670,,,,
758,08/25/19 03:00:00 AM,3.512,,,,
759,08/25/19 04:00:00 AM,3.380,,,,
760,08/25/19 05:00:00 AM,3.248,,,,
761,08/25/19 06:00:00 AM,3.142,,,,
762,08/25/19 07:00:00 AM,3.036,,,,
763,08/25/19 08:00:00 AM,2.983,,,,
764,08/25/19 09:00:00 AM,3.009,,,,
765,08/25/19 10:00:00 AM,3.142,,,,
766,08/25/19 11:00:00 AM,3.538,,,,
767,08/25/19 12:00:00 PM,4.089,,,,
768,08/25/19 01:00:00 PM,4.636,,,,
769,08/25/19 02:00:00 PM,5.102,,,,
770,08/25/19 03:00:00 PM,5.411,,,,
771,08/25/19 04:00:00 PM,5.719,,,,
772,08/25/19 05:00:00 PM,5.821,,,,
773,08/25/19 06:00:00 PM,5.745,,,,
774,08/25/19 07:00:00 PM,5.565,,,,
775,08/25/19 08:00:00 PM,5.282,,,,
776,08/25/19 09:00:00 PM,4.999,,,,
777,08/25/19 10:00:00 PM,4.714,,,,
778,08/25/19 11:00:00 PM,4.428,,,,
779,08/26/19 12:00:00 AM,4.194,,,,
780,08/26/19 01:00:00 AM,4.037,,,,
781,08/26/19 02:00:00 AM,3.958,,,,
782,08/26/19 03:00:00 AM,3.958,,,,
783,08/26/19 04:00:00 AM,3.958,,,,
784,08/26/19 05:00:00 AM,3.932,,,,
785,08/26/19 06:00:00 AM,3.880,,,,
786,08/26/19 07:00:00 AM,3.722,,,,
787,08/26/19 08:00:00 AM,3.670,,,,
788,08/26/19 09:00:00 AM,3.775,,,,
789,08/26/19 10:00:00 AM,4.011,,,,
790,08/26/19 11:00:00 AM,4.298,,,,
791,08/26/19 12:00:00 PM,4.714,,,,
792,08/26/19 01:00:00 PM,4.999,,,,
793,08/26/19 02:00:00 PM,5.282,,,,
794,08/26/19 03:00:00 PM,5.514,,,,
795,08/26/19 04:00:00 PM,5.693,,,,
796,08/26/19 05:00:00 PM,5.462,,,,
797,08/26/19 06:00:00 PM,5.231,,,,
798,08/26/19 07:00:00 PM,5.179,,,,
799,08/26/19 08:00:00 PM,5.076,,,,
800,08/26/19 09:00:00 PM,4.921,,,,
801,08/26/19 10:00:00 PM,4.688,,,,
802,08/26/19 11:00:00 PM,4.402,,,,
803,08/27/19 12:00:00 AM,4.141,,,,
804,08/27/19 01:00:00 AM,3.906,,,,
805,08/27/19 02:00:00 AM,3.827,,,,
806,08/27/19 03:00:00 AM,3.827,,,,
807,08/27/19 04:00:00 AM,3.854,,,,
808,08/27/19 05:00:00 AM,3.906,,,,
809,08/27/19 06:00:00 AM,3.932,,,,
810,08/27/19 07:00:00 AM,3.932,,,,
811,08/27/19 08:00:00 AM,3.985,,,,
812,08/27/19 09:00:00 AM,4.141,,,,
813,08/27/19 10:00:00 AM,4.272,,,,
814,08/27/19 11:00:00 AM,4.402,,,,
815,08/27/19 12:00:00 PM,4.636,,,,
816,08/27/19 01:00:00 PM,4.792,,,,
817,08/27/19 02:00:00 PM,4.818,,,,
818,08/27/19 03:00:00 PM,5.050,,,,
819,08/27/19 04:00:00 PM,5.024,,,,
820,08/27/19 05:00:00 PM,4.947,,,,
821,08/27/19 06:00:00 PM,4.895,,,,
822,08/27/19 07:00:00 PM,4.818,,,,
823,08/27/19 08:00:00 PM,4.792,,,,
824,08/27/19 09:00:00 PM,4.740,,,,
825,08/27/19 10:00:00 PM,4.688,,,,
826,08/27/19 11:00:00 PM,4.636,,,,
827,08/28/19 12:00:00 AM,4.558,,,,
828,08/28/19 01:00:00 AM,4.480,,,,
829,08/28/19 02:00:00 AM,4.532,,,,
830,08/28/19 03:00:00 AM,4.480,,,,
831,08/28/19 04:00:00 AM,4.480,,,,
832,08/28/19 05:00:00 AM,4.454,,,,
833,08/28/19 06:00:00 AM,4.428,,,,
834,08/28/19 07:00:00 AM,4.428,,,,
835,08/28/19 08:00:00 AM,4.454,,,,
836,08/28/19 09:00:00 AM,4.480,,,,
837,08/28/19 10:00:00 AM,4.506,,,,
838,08/28/19 11:00:00 AM,4.532,,,,
839,08/28/19 12:00:00 PM,4.610,,,,
840,08/28/19 01:00:00 PM,4.792,,,,
841,08/28/19 02:00:00 PM,4.818,,,,
842,08/28/19 03:00:00 PM,4.973,,,,
843,08/28/19 04:00:00 PM,5.050,,,,
844,08/28/19 05:00:00 PM,5.128,,,,
845,08/28/19 06:00:00 PM,5.102,,,,
846,08/28/19 07:00:00 PM,5.050,,,,
847,08/28/19 08:00:00 PM,4.973,,,,
848,08/28/19 09:00:00 PM,4.844,,,,
849,08/28/19 10:00:00 PM,4.714,,,,
850,08/28/19 11:00:00 PM,4.532,,,,
851,08/29/19 12:00:00 AM,4.454,,,,
852,08/29/19 01:00:00 AM,4.402,,,,
853,08/29/19 02:00:00 AM,4.376,,,,
854,08/29/19 03:00:00 AM,4.350,,,,
855,08/29/19 04:00:00 AM,4.298,,,,
856,08/29/19 05:00:00 AM,4.298,,,,
857,08/29/19 06:00:00 AM,4.272,,,,
858,08/29/19 07:00:00 AM,4.246,,,,
859,08/29/19 08:00:00 AM,4.246,,,,
860,08/29/19 09:00:00 AM,4.272,,,,
861,08/29/19 10:00:00 AM,4.376,,,,
862,08/29/19 11:00:00 AM,4.584,,,,
863,08/29/19 12:00:00 PM,4.714,,,,
864,08/29/19 01:00:00 PM,4.973,,,,
865,08/29/19 02:00:00 PM,5.360,,,,
866,08/29/19 03:00:00 PM,5.488,,,,
867,08/29/19 04:00:00 PM,5.539,,,,
868,08/29/19 05:00:00 PM,5.668,,,,
869,08/29/19 06:00:00 PM,5.668,,,,
870,08/29/19 07:00:00 PM,5.591,,,,
871,08/29/19 08:00:00 PM,5.308,,,,
872,08/29/19 09:00:00 PM,4.999,,,,
873,08/29/19 10:00:00 PM,4.688,,,,
874,08/29/19 11:00:00 PM,4.402,,,,
875,08/30/19 12:00:00 AM,4.115,,,,
876,08/30/19 01:00:00 AM,3.880,,,,
877,08/30/19 02:00:00 AM,3.722,,,,
878,08/30/19 03:00:00 AM,3.564,,,,
879,08/30/19 04:00:00 AM,3.433,,,,
880,08/30/19 05:00:00 AM,3.327,,,,
881,08/30/19 06:00:00 AM,3.274,,,,
882,08/30/19 07:00:00 AM,3.274,,,,
883,08/30/19 08:00:00 AM,3.221,,,,
884,08/30/19 09:00:00 AM,3.248,,,,
885,08/30/19 10:00:00 AM,3.354,,,,
886,08/30/19 11:00:00 AM,3.591,,,,
887,08/30/19 12:00:00 PM,4.063,,,,
888,08/30/19 01:00:00 PM,4.558,,,,
889,08/30/19 02:00:00 PM,5.024,,,,
890,08/30/19 03:00:00 PM,5.462,,,,
891,08/30/19 04:00:00 PM,5.770,,,,
892,08/30/19 05:00:00 PM,5.847,,,,
893,08/30/19 06:00:00 PM,5.745,,,,
894,08/30/19 07:00:00 PM,5.488,,,,
895,08/30/19 08:00:00 PM,5.128,,,,
896,08/30/19 09:00:00 PM,4.895,,,,
897,08/30/19 10:00:00 PM,4.740,,,,
898,08/30/19 11:00:00 PM,4.636,,,,
899,08/31/19 12:00:00 AM,4.506,,,,
900,08/31/19 01:00:00 AM,4.428,,,,
901,08/31/19 02:00:00 AM,4.298,,,,
902,08/31/19 03:00:00 AM,4.168,,,,
903,08/31/19 04:00:00 AM,4.037,,,,
904,08/31/19 05:00:00 AM,3.906,,,,
905,08/31/19 06:00:00 AM,3.827,,,,
906,08/31/19 07:00:00 AM,3.749,,,,
907,08/31/19 08:00:00 AM,3.749,,,,
908,08/31/19 09:00:00 AM,3.801,,,,
909,08/31/19 10:00:00 AM,3.958,,,,
910,08/31/19 11:00:00 AM,4.272,,,,
911,08/31/19 12:00:00 PM,4.740,,,,
912,08/31/19 01:00:00 PM,5.231,,,,
913,08/31/19 02:00:00 PM,5.668,,,,
914,08/31/19 03:00:00 PM,5.975,,,,
915,08/31/19 04:00:00 PM,6.051,,,,
916,08/31/19 05:00:00 PM,5.924,,,,
917,08/31/19 06:00:00 PM,5.796,,,,
918,08/31/19 07:00:00 PM,5.591,,,,
919,08/31/19 08:00:00 PM,5.334,,,,
920,08/31/19 09:00:00 PM,4.999,,,,
921,08/31/19 10:00:00 PM,4.740,,,,
922,08/31/19 11:00:00 PM,4.480,,,,
923,09/01/19 12:00:00 AM,4.350,,,,
924,09/01/19 01:00:00 AM,4.194,,,,
925,09/01/19 02:00:00 AM,4.037,,,,
926,09/01/19 03:00:00 AM,3.854,,,,
927,09/01/19 04:00:00 AM,3.643,,,,
928,09/01/19 05:00:00 AM,3.512,,,,
929,09/01/19 06:00:00 AM,3.380,,,,
930,09/01/19 07:00:00 AM,3.274,,,,
931,09/01/19 08:00:00 AM,3.248,,,,
932,09/01/19 09:00:00 AM,3.354,,,,
933,09/01/19 10:00:00 AM,3.591,,,,
934,09/01/19 11:00:00 AM,3.958,,,,
935,09/01/19 12:00:00 PM,4.298,,,,
936,09/01/19 01:00:00 PM,4.558,,,,
937,09/01/19 02:00:00 PM,4.895,,,,
938,09/01/19 03:00:00 PM,5.205,,,,
939,09/01/19 04:00:00 PM,5.488,,,,
940,09/01/19 05:00:00 PM,5.693,,,,
941,09/01/19 06:00:00 PM,5.719,,,,
942,09/01/19 07:00:00 PM,5.668,,,,
943,09/01/19 08:00:00 PM,5.437,,,,
944,09/01/19 09:00:00 PM,5.102,,,,
945,09/01/19 10:00:00 PM,4.792,,,,
946,09/01/19 11:00:00 PM,4.506,,,,
947,09/02/19 12:00:00 AM,4.376,,,,
948,09/02/19 01:00:00 AM,4.324,,,,
949,09/02/19 02:00:00 AM,4.324,,,,
950,09/02/19 03:00:00 AM,4.298,,,,
951,09/02/19 04:00:00 AM,4.220,,,,
952,09/02/19 05:00:00 AM,4.168,,,,
953,09/02/19 06:00:00 AM,4.194,,,,
954,09/02/19 07:00:00 AM,4.194,,,,
955,09/02/19 08:00:00 AM,4.272,,,,
956,09/02/19 09:00:00 AM,4.376,,,,
957,09/02/19 10:00:00 AM,4.428,,,,
958,09/02/19 11:00:00 AM,4.558,,,,
959,09/02/19 12:00:00 PM,4.844,,,,
960,09/02/19 01:00:00 PM,5.205,,,,
961,09/02/19 02:00:00 PM,5.642,,,,
962,09/02/19 03:00:00 PM,5.975,,,,
963,09/02/19 04:00:00 PM,6.230,,,,
964,09/02/19 05:00:00 PM,6.077,,,,
965,09/02/19 06:00:00 PM,5.872,,,,
966,09/02/19 07:00:00 PM,5.642,,,,
967,09/02/19 08:00:00 PM,5.385,,,,
968,09/02/19 09:00:00 PM,5.102,,,,
969,09/02/19 10:00:00 PM,4.792,,,,
970,09/02/19 11:00:00 PM,4.532,,,,
971,09/03/19 12:00:00 AM,4.376,,,,
972,09/03/19 01:00:00 AM,4.272,,,,
973,09/03/19 02:00:00 AM,4.168,,,,
974,09/03/19 03:00:00 AM,3.958,,,,
975,09/03/19 04:00:00 AM,3.775,,,,
976,09/03/19 05:00:00 AM,3.617,,,,
977,09/03/19 06:00:00 AM,3.485,,,,
978,09/03/19 07:00:00 AM,3.380,,,,
979,09/03/19 08:00:00 AM,3.301,,,,
980,09/03/19 09:00:00 AM,3.354,,,,
981,09/03/19 10:00:00 AM,3.591,,,,
982,09/03/19 11:00:00 AM,3.958,,,,
983,09/03/19 12:00:00 PM,4.350,,,,
984,09/03/19 01:00:00 PM,4.636,,,,
985,09/03/19 02:00:00 PM,5.050,,,,
986,09/03/19 03:00:00 PM,5.514,,,,
987,09/03/19 04:00:00 PM,5.847,,,,
988,09/03/19 05:00:00 PM,5.924,,,,
989,09/03/19 06:00:00 PM,6.000,,,,
990,09/03/19 07:00:00 PM,5.821,,,,
991,09/03/19 08:00:00 PM,5.539,,,,
992,09/03/19 09:00:00 PM,5.257,,,,
993,09/03/19 10:00:00 PM,5.050,,,,
994,09/03/19 11:00:00 PM,4.844,,,,
995,09/04/19 12:00:00 AM,4.610,,,,
996,09/04/19 01:00:00 AM,4.428,,,,
997,09/04/19 02:00:00 AM,4.454,,,,
998,09/04/19 03:00:00 AM,4.454,,,,
999,09/04/19 04:00:00 AM,4.454,,,,
1000,09/04/19 05:00:00 AM,4.402,,,,
1001,09/04/19 06:00:00 AM,4.376,,,,
1002,09/04/19 07:00:00 AM,4.324,,,,
1003,09/04/19 08:00:00 AM,4.350,,,,
1004,09/04/19 09:00:00 AM,4.428,,,,
1005,09/04/19 10:00:00 AM,4.532,,,,
1006,09/04/19 11:00:00 AM,4.714,,,,
1007,09/04/19 12:00:00 PM,5.076,,,,
1008,09/04/19 01:00:00 PM,5.385,,,,
1009,09/04/19 02:00:00 PM,5.565,,,,
1010,09/04/19 03:00:00 PM,5.745,,,,
1011,09/04/19 04:00:00 PM,6.128,,,,
1012,09/04/19 05:00:00 PM,6.204,,,,
1013,09/04/19 06:00:00 PM,6.102,,,,
1014,09/04/19 07:00:00 PM,5.719,,,,
1015,09/04/19 08:00:00 PM,5.462,,,,
1016,09/04/19 09:00:00 PM,5.179,,,,
1017,09/04/19 10:00:00 PM,4.921,,,,
1018,09/04/19 11:00:00 PM,4.688,,,,
1019,09/05/19 12:00:00 AM,4.480,,,,
1020,09/05/19 01:00:00 AM,4.402,,,,
1021,09/05/19 02:00:00 AM,4.350,,,,
1022,09/05/19 03:00:00 AM,4.324,,,,
1023,09/05/19 04:00:00 AM,4.194,,,,
1024,09/05/19 05:00:00 AM,3.958,,,,
1025,09/05/19 06:00:00 AM,3.722,,,,
1026,09/05/19 07:00:00 AM,3.643,,,,
1027,09/05/19 08:00:00 AM,3.670,,,,
1028,09/05/19 09:00:00 AM,3.775,,,,
1029,09/05/19 10:00:00 AM,3.827,,,,
1030,09/05/19 11:00:00 AM,3.958,,,,
1031,09/05/19 12:00:00 PM,4.272,,,,
1032,09/05/19 01:00:00 PM,4.792,,,,
1033,09/05/19 02:00:00 PM,5.257,,,,
1034,09/05/19 03:00:00 PM,5.668,,,,
1035,09/05/19 04:00:00 PM,5.872,,,,
1036,09/05/19 05:00:00 PM,5.975,,,,
1037,09/05/19 06:00:00 PM,5.847,,,,
1038,09/05/19 07:00:00 PM,5.565,,,,
1039,09/05/19 08:00:00 PM,5.282,,,,
1040,09/05/19 09:00:00 PM,4.947,,,,
1041,09/05/19 10:00:00 PM,4.636,,,,
1042,09/05/19 11:00:00 PM,4.298,,,,
1043,09/06/19 12:00:00 AM,4.011,,,,
1044,09/06/19 01:00:00 AM,3.775,,,,
1045,09/06/19 02:00:00 AM,3.591,,,,
1046,09/06/19 03:00:00 AM,3.459,,,,
1047,09/06/19 04:00:00 AM,3.301,,,,
1048,09/06/19 05:00:00 AM,3.221,,,,
1049,09/06/19 06:00:00 AM,3.142,,,,
1050,09/06/19 07:00:00 AM,3.063,,,,
1051,09/06/19 08:00:00 AM,3.009,,,,
1052,09/06/19 09:00:00 AM,3.063,,,,
1053,09/06/19 10:00:00 AM,3.168,,,,
1054,09/06/19 11:00:00 AM,3.433,,,,
1055,09/06/19 12:00:00 PM,3.775,,,,
1056,09/06/19 01:00:00 PM,4.350,,,,
1057,09/06/19 02:00:00 PM,4.921,,,,
1058,09/06/19 03:00:00 PM,5.385,,,,
1059,09/06/19 04:00:00 PM,5.745,,,,
1060,09/06/19 05:00:00 PM,5.770,,,,
1061,09/06/19 06:00:00 PM,5.642,,,,
1062,09/06/19 07:00:00 PM,5.462,,,,
1063,09/06/19 08:00:00 PM,5.154,,,,
1064,09/06/19 09:00:00 PM,4.921,,,,
1065,09/06/19 10:00:00 PM,4.662,,,,
1066,09/06/19 11:00:00 PM,4.402,,,,
1067,09/07/19 12:00:00 AM,4.141,,,,
1068,09/07/19 01:00:00 AM,3.854,,,,
1069,09/07/19 02:00:00 AM,3.617,,,,
1070,09/07/19 03:00:00 AM,3.538,,,,
1071,09/07/19 04:00:00 AM,3.485,,,,
1072,09/07/19 05:00:00 AM,3.406,,,,
1073,09/07/19 06:00:00 AM,3.354,,,,
1074,09/07/19 07:00:00 AM,3.354,,,,
1075,09/07/19 08:00:00 AM,3.380,,,,
1076,09/07/19 09:00:00 AM,3.485,,,,
1077,09/07/19 10:00:00 AM,3.722,,,,
1078,09/07/19 11:00:00 AM,4.063,,,,
1079,09/07/19 12:00:00 PM,4.350,,,,
1080,09/07/19 01:00:00 PM,4.818,,,,
1081,09/07/19 02:00:00 PM,5.334,,,,
1082,09/07/19 03:00:00 PM,5.616,,,,
1083,09/07/19 04:00:00 PM,5.821,,,,
1084,09/07/19 05:00:00 PM,5.821,,,,
1085,09/07/19 06:00:00 PM,5.821,,,,
1086,09/07/19 07:00:00 PM,5.719,,,,
1087,09/07/19 08:00:00 PM,5.462,,,,
1088,09/07/19 09:00:00 PM,5.076,,,,
1089,09/07/19 10:00:00 PM,4.688,,,,
1090,09/07/19 11:00:00 PM,4.376,,,,
1091,09/08/19 12:00:00 AM,4.194,,,,
1092,09/08/19 01:00:00 AM,4.063,,,,
