"Plot Title: 10324659"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324659, SEN S/N: 10324659)","Coupler Detached (LGR S/N: 10324659, SEN S/N: 10324659)","Coupler Attached (LGR S/N: 10324659, SEN S/N: 10324659)","Stopped (LGR S/N: 10324659, SEN S/N: 10324659)","End Of File (LGR S/N: 10324659, SEN S/N: 10324659)"
545,05/29/19 04:00:00 AM,8.990,,,,
546,05/29/19 05:00:00 AM,8.841,,,,
547,05/29/19 06:00:00 AM,8.668,,,,
548,05/29/19 07:00:00 AM,8.543,,,,
549,05/29/19 08:00:00 AM,8.543,,,,
550,05/29/19 09:00:00 AM,8.668,,,,
551,05/29/19 10:00:00 AM,8.841,,,,
552,05/29/19 11:00:00 AM,9.089,,,,
553,05/29/19 12:00:00 PM,9.410,,,,
554,05/29/19 01:00:00 PM,9.756,,,,
555,05/29/19 02:00:00 PM,10.124,,,,
556,05/29/19 03:00:00 PM,10.541,,,,
557,05/29/19 04:00:00 PM,10.834,,,,
558,05/29/19 05:00:00 PM,10.834,,,,
559,05/29/19 06:00:00 PM,10.932,,,,
560,05/29/19 07:00:00 PM,11.005,,,,
561,05/29/19 08:00:00 PM,11.029,,,,
562,05/29/19 09:00:00 PM,10.858,,,,
563,05/29/19 10:00:00 PM,10.761,,,,
564,05/29/19 11:00:00 PM,10.687,,,,
565,05/30/19 12:00:00 AM,10.492,,,,
566,05/30/19 01:00:00 AM,10.296,,,,
567,05/30/19 02:00:00 AM,10.222,,,,
568,05/30/19 03:00:00 AM,10.149,,,,
569,05/30/19 04:00:00 AM,10.001,,,,
570,05/30/19 05:00:00 AM,9.854,,,,
571,05/30/19 06:00:00 AM,9.706,,,,
572,05/30/19 07:00:00 AM,9.632,,,,
573,05/30/19 08:00:00 AM,9.632,,,,
574,05/30/19 09:00:00 AM,9.608,,,,
575,05/30/19 10:00:00 AM,9.706,,,,
576,05/30/19 11:00:00 AM,9.879,,,,
577,05/30/19 12:00:00 PM,10.173,,,,
578,05/30/19 01:00:00 PM,10.516,,,,
579,05/30/19 02:00:00 PM,10.883,,,,
580,05/30/19 03:00:00 PM,11.248,,,,
581,05/30/19 04:00:00 PM,11.540,,,,
582,05/30/19 05:00:00 PM,11.589,,,,
583,05/30/19 06:00:00 PM,11.540,,,,
584,05/30/19 07:00:00 PM,11.492,,,,
585,05/30/19 08:00:00 PM,11.492,,,,
586,05/30/19 09:00:00 PM,11.443,,,,
587,05/30/19 10:00:00 PM,11.346,,,,
588,05/30/19 11:00:00 PM,11.151,,,,
589,05/31/19 12:00:00 AM,11.029,,,,
590,05/31/19 01:00:00 AM,10.932,,,,
591,05/31/19 02:00:00 AM,10.883,,,,
592,05/31/19 03:00:00 AM,10.810,,,,
593,05/31/19 04:00:00 AM,10.712,,,,
594,05/31/19 05:00:00 AM,10.614,,,,
595,05/31/19 06:00:00 AM,10.492,,,,
596,05/31/19 07:00:00 AM,10.418,,,,
597,05/31/19 08:00:00 AM,10.345,,,,
598,05/31/19 09:00:00 AM,10.296,,,,
599,05/31/19 10:00:00 AM,10.296,,,,
600,05/31/19 11:00:00 AM,10.394,,,,
601,05/31/19 12:00:00 PM,10.492,,,,
602,05/31/19 01:00:00 PM,10.541,,,,
603,05/31/19 02:00:00 PM,10.663,,,,
604,05/31/19 03:00:00 PM,10.810,,,,
605,05/31/19 04:00:00 PM,10.810,,,,
606,05/31/19 05:00:00 PM,10.761,,,,
607,05/31/19 06:00:00 PM,10.761,,,,
608,05/31/19 07:00:00 PM,10.712,,,,
609,05/31/19 08:00:00 PM,10.638,,,,
610,05/31/19 09:00:00 PM,10.541,,,,
611,05/31/19 10:00:00 PM,10.443,,,,
612,05/31/19 11:00:00 PM,10.345,,,,
613,06/01/19 12:00:00 AM,10.271,,,,
614,06/01/19 01:00:00 AM,10.173,,,,
615,06/01/19 02:00:00 AM,10.075,,,,
616,06/01/19 03:00:00 AM,10.026,,,,
617,06/01/19 04:00:00 AM,9.977,,,,
618,06/01/19 05:00:00 AM,9.928,,,,
619,06/01/19 06:00:00 AM,9.854,,,,
620,06/01/19 07:00:00 AM,9.780,,,,
621,06/01/19 08:00:00 AM,9.682,,,,
622,06/01/19 09:00:00 AM,9.583,,,,
623,06/01/19 10:00:00 AM,9.534,,,,
624,06/01/19 11:00:00 AM,9.485,,,,
625,06/01/19 12:00:00 PM,9.460,,,,
626,06/01/19 01:00:00 PM,9.435,,,,
627,06/01/19 02:00:00 PM,9.386,,,,
628,06/01/19 03:00:00 PM,9.386,,,,
629,06/01/19 04:00:00 PM,9.410,,,,
630,06/01/19 05:00:00 PM,9.435,,,,
631,06/01/19 06:00:00 PM,9.460,,,,
632,06/01/19 07:00:00 PM,9.435,,,,
633,06/01/19 08:00:00 PM,9.386,,,,
634,06/01/19 09:00:00 PM,9.361,,,,
635,06/01/19 10:00:00 PM,9.287,,,,
636,06/01/19 11:00:00 PM,9.213,,,,
637,06/02/19 12:00:00 AM,9.163,,,,
638,06/02/19 01:00:00 AM,9.064,,,,
639,06/02/19 02:00:00 AM,8.965,,,,
640,06/02/19 03:00:00 AM,8.891,,,,
641,06/02/19 04:00:00 AM,8.767,,,,
642,06/02/19 05:00:00 AM,8.668,,,,
643,06/02/19 06:00:00 AM,8.593,,,,
644,06/02/19 07:00:00 AM,8.519,,,,
645,06/02/19 08:00:00 AM,8.444,,,,
646,06/02/19 09:00:00 AM,8.369,,,,
647,06/02/19 10:00:00 AM,8.344,,,,
648,06/02/19 11:00:00 AM,8.444,,,,
649,06/02/19 12:00:00 PM,8.618,,,,
650,06/02/19 01:00:00 PM,8.916,,,,
651,06/02/19 02:00:00 PM,9.238,,,,
652,06/02/19 03:00:00 PM,9.336,,,,
653,06/02/19 04:00:00 PM,9.485,,,,
654,06/02/19 05:00:00 PM,9.756,,,,
655,06/02/19 06:00:00 PM,9.928,,,,
656,06/02/19 07:00:00 PM,9.829,,,,
657,06/02/19 08:00:00 PM,9.903,,,,
658,06/02/19 09:00:00 PM,9.805,,,,
659,06/02/19 10:00:00 PM,9.632,,,,
660,06/02/19 11:00:00 PM,9.509,,,,
661,06/03/19 12:00:00 AM,9.386,,,,
662,06/03/19 01:00:00 AM,9.262,,,,
663,06/03/19 02:00:00 AM,9.213,,,,
664,06/03/19 03:00:00 AM,9.040,,,,
665,06/03/19 04:00:00 AM,8.841,,,,
666,06/03/19 05:00:00 AM,8.618,,,,
667,06/03/19 06:00:00 AM,8.419,,,,
668,06/03/19 07:00:00 AM,8.220,,,,
669,06/03/19 08:00:00 AM,8.120,,,,
670,06/03/19 09:00:00 AM,8.070,,,,
671,06/03/19 10:00:00 AM,8.095,,,,
672,06/03/19 11:00:00 AM,8.195,,,,
673,06/03/19 12:00:00 PM,8.319,,,,
674,06/03/19 01:00:00 PM,8.419,,,,
675,06/03/19 02:00:00 PM,8.643,,,,
676,06/03/19 03:00:00 PM,8.841,,,,
677,06/03/19 04:00:00 PM,9.064,,,,
678,06/03/19 05:00:00 PM,9.262,,,,
679,06/03/19 06:00:00 PM,9.386,,,,
680,06/03/19 07:00:00 PM,9.485,,,,
681,06/03/19 08:00:00 PM,9.534,,,,
682,06/03/19 09:00:00 PM,9.534,,,,
683,06/03/19 10:00:00 PM,9.485,,,,
684,06/03/19 11:00:00 PM,9.435,,,,
685,06/04/19 12:00:00 AM,9.410,,,,
686,06/04/19 01:00:00 AM,9.386,,,,
687,06/04/19 02:00:00 AM,9.336,,,,
688,06/04/19 03:00:00 AM,9.262,,,,
689,06/04/19 04:00:00 AM,9.114,,,,
690,06/04/19 05:00:00 AM,8.965,,,,
691,06/04/19 06:00:00 AM,8.866,,,,
692,06/04/19 07:00:00 AM,8.767,,,,
693,06/04/19 08:00:00 AM,8.717,,,,
694,06/04/19 09:00:00 AM,8.717,,,,
695,06/04/19 10:00:00 AM,8.817,,,,
696,06/04/19 11:00:00 AM,8.965,,,,
697,06/04/19 12:00:00 PM,9.188,,,,
698,06/04/19 01:00:00 PM,9.460,,,,
699,06/04/19 02:00:00 PM,9.731,,,,
700,06/04/19 03:00:00 PM,9.977,,,,
701,06/04/19 04:00:00 PM,10.222,,,,
702,06/04/19 05:00:00 PM,10.271,,,,
703,06/04/19 06:00:00 PM,10.345,,,,
704,06/04/19 07:00:00 PM,10.443,,,,
705,06/04/19 08:00:00 PM,10.345,,,,
706,06/04/19 09:00:00 PM,10.369,,,,
707,06/04/19 10:00:00 PM,10.345,,,,
708,06/04/19 11:00:00 PM,10.247,,,,
709,06/05/19 12:00:00 AM,10.149,,,,
710,06/05/19 01:00:00 AM,10.026,,,,
711,06/05/19 02:00:00 AM,9.952,,,,
712,06/05/19 03:00:00 AM,9.829,,,,
713,06/05/19 04:00:00 AM,9.731,,,,
714,06/05/19 05:00:00 AM,9.632,,,,
715,06/05/19 06:00:00 AM,9.435,,,,
716,06/05/19 07:00:00 AM,9.287,,,,
717,06/05/19 08:00:00 AM,9.188,,,,
718,06/05/19 09:00:00 AM,9.238,,,,
719,06/05/19 10:00:00 AM,9.336,,,,
720,06/05/19 11:00:00 AM,9.485,,,,
721,06/05/19 12:00:00 PM,9.731,,,,
722,06/05/19 01:00:00 PM,10.051,,,,
723,06/05/19 02:00:00 PM,10.345,,,,
724,06/05/19 03:00:00 PM,10.638,,,,
725,06/05/19 04:00:00 PM,10.932,,,,
726,06/05/19 05:00:00 PM,11.078,,,,
727,06/05/19 06:00:00 PM,11.102,,,,
728,06/05/19 07:00:00 PM,10.980,,,,
729,06/05/19 08:00:00 PM,10.883,,,,
730,06/05/19 09:00:00 PM,10.834,,,,
731,06/05/19 10:00:00 PM,10.785,,,,
732,06/05/19 11:00:00 PM,10.663,,,,
733,06/06/19 12:00:00 AM,10.541,,,,
734,06/06/19 01:00:00 AM,10.492,,,,
735,06/06/19 02:00:00 AM,10.443,,,,
736,06/06/19 03:00:00 AM,10.345,,,,
737,06/06/19 04:00:00 AM,10.247,,,,
738,06/06/19 05:00:00 AM,10.075,,,,
739,06/06/19 06:00:00 AM,9.928,,,,
740,06/06/19 07:00:00 AM,9.780,,,,
741,06/06/19 08:00:00 AM,9.657,,,,
742,06/06/19 09:00:00 AM,9.608,,,,
743,06/06/19 10:00:00 AM,9.756,,,,
744,06/06/19 11:00:00 AM,9.952,,,,
745,06/06/19 12:00:00 PM,10.124,,,,
746,06/06/19 01:00:00 PM,10.443,,,,
747,06/06/19 02:00:00 PM,10.712,,,,
748,06/06/19 03:00:00 PM,11.005,,,,
749,06/06/19 04:00:00 PM,11.102,,,,
750,06/06/19 05:00:00 PM,11.102,,,,
751,06/06/19 06:00:00 PM,11.078,,,,
752,06/06/19 07:00:00 PM,11.053,,,,
753,06/06/19 08:00:00 PM,11.005,,,,
754,06/06/19 09:00:00 PM,10.956,,,,
755,06/06/19 10:00:00 PM,10.883,,,,
756,06/06/19 11:00:00 PM,10.712,,,,
757,06/07/19 12:00:00 AM,10.492,,,,
758,06/07/19 01:00:00 AM,10.296,,,,
759,06/07/19 02:00:00 AM,10.198,,,,
760,06/07/19 03:00:00 AM,10.149,,,,
761,06/07/19 04:00:00 AM,10.100,,,,
762,06/07/19 05:00:00 AM,10.001,,,,
763,06/07/19 06:00:00 AM,9.928,,,,
764,06/07/19 07:00:00 AM,9.903,,,,
765,06/07/19 08:00:00 AM,9.854,,,,
766,06/07/19 09:00:00 AM,9.780,,,,
767,06/07/19 10:00:00 AM,9.854,,,,
768,06/07/19 11:00:00 AM,9.977,,,,
769,06/07/19 12:00:00 PM,10.100,,,,
770,06/07/19 01:00:00 PM,10.369,,,,
771,06/07/19 02:00:00 PM,10.638,,,,
772,06/07/19 03:00:00 PM,10.761,,,,
773,06/07/19 04:00:00 PM,10.810,,,,
774,06/07/19 05:00:00 PM,10.834,,,,
775,06/07/19 06:00:00 PM,10.785,,,,
776,06/07/19 07:00:00 PM,10.810,,,,
777,06/07/19 08:00:00 PM,10.907,,,,
778,06/07/19 09:00:00 PM,10.907,,,,
779,06/07/19 10:00:00 PM,10.883,,,,
780,06/07/19 11:00:00 PM,10.785,,,,
781,06/08/19 12:00:00 AM,10.638,,,,
782,06/08/19 01:00:00 AM,10.492,,,,
783,06/08/19 02:00:00 AM,10.369,,,,
784,06/08/19 03:00:00 AM,10.271,,,,
785,06/08/19 04:00:00 AM,10.149,,,,
786,06/08/19 05:00:00 AM,10.051,,,,
787,06/08/19 06:00:00 AM,9.977,,,,
788,06/08/19 07:00:00 AM,9.879,,,,
789,06/08/19 08:00:00 AM,9.805,,,,
790,06/08/19 09:00:00 AM,9.780,,,,
791,06/08/19 10:00:00 AM,9.829,,,,
792,06/08/19 11:00:00 AM,9.928,,,,
793,06/08/19 12:00:00 PM,10.075,,,,
794,06/08/19 01:00:00 PM,10.418,,,,
795,06/08/19 02:00:00 PM,10.785,,,,
796,06/08/19 03:00:00 PM,11.029,,,,
797,06/08/19 04:00:00 PM,11.346,,,,
798,06/08/19 05:00:00 PM,11.516,,,,
799,06/08/19 06:00:00 PM,11.710,,,,
800,06/08/19 07:00:00 PM,11.783,,,,
801,06/08/19 08:00:00 PM,11.832,,,,
802,06/08/19 09:00:00 PM,11.783,,,,
803,06/08/19 10:00:00 PM,11.686,,,,
804,06/08/19 11:00:00 PM,11.589,,,,
805,06/09/19 12:00:00 AM,11.394,,,,
806,06/09/19 01:00:00 AM,11.151,,,,
807,06/09/19 02:00:00 AM,10.956,,,,
808,06/09/19 03:00:00 AM,10.761,,,,
809,06/09/19 04:00:00 AM,10.590,,,,
810,06/09/19 05:00:00 AM,10.443,,,,
811,06/09/19 06:00:00 AM,10.296,,,,
812,06/09/19 07:00:00 AM,10.173,,,,
813,06/09/19 08:00:00 AM,10.051,,,,
814,06/09/19 09:00:00 AM,10.026,,,,
815,06/09/19 10:00:00 AM,10.149,,,,
816,06/09/19 11:00:00 AM,10.369,,,,
817,06/09/19 12:00:00 PM,10.687,,,,
818,06/09/19 01:00:00 PM,11.151,,,,
819,06/09/19 02:00:00 PM,11.565,,,,
820,06/09/19 03:00:00 PM,11.904,,,,
821,06/09/19 04:00:00 PM,12.171,,,,
822,06/09/19 05:00:00 PM,12.195,,,,
823,06/09/19 06:00:00 PM,12.050,,,,
824,06/09/19 07:00:00 PM,12.025,,,,
825,06/09/19 08:00:00 PM,12.001,,,,
826,06/09/19 09:00:00 PM,11.904,,,,
827,06/09/19 10:00:00 PM,11.734,,,,
828,06/09/19 11:00:00 PM,11.613,,,,
829,06/10/19 12:00:00 AM,11.467,,,,
830,06/10/19 01:00:00 AM,11.297,,,,
831,06/10/19 02:00:00 AM,11.224,,,,
832,06/10/19 03:00:00 AM,11.151,,,,
833,06/10/19 04:00:00 AM,11.053,,,,
834,06/10/19 05:00:00 AM,10.956,,,,
835,06/10/19 06:00:00 AM,10.883,,,,
836,06/10/19 07:00:00 AM,10.858,,,,
837,06/10/19 08:00:00 AM,10.785,,,,
838,06/10/19 09:00:00 AM,10.810,,,,
839,06/10/19 10:00:00 AM,11.102,,,,
840,06/10/19 11:00:00 AM,11.321,,,,
841,06/10/19 12:00:00 PM,11.540,,,,
842,06/10/19 01:00:00 PM,12.001,,,,
843,06/10/19 02:00:00 PM,12.195,,,,
844,06/10/19 03:00:00 PM,12.485,,,,
845,06/10/19 04:00:00 PM,12.630,,,,
846,06/10/19 05:00:00 PM,12.703,,,,
847,06/10/19 06:00:00 PM,12.871,,,,
848,06/10/19 07:00:00 PM,12.847,,,,
849,06/10/19 08:00:00 PM,12.775,,,,
850,06/10/19 09:00:00 PM,12.727,,,,
851,06/10/19 10:00:00 PM,12.606,,,,
852,06/10/19 11:00:00 PM,12.461,,,,
853,06/11/19 12:00:00 AM,12.340,,,,
854,06/11/19 01:00:00 AM,12.219,,,,
855,06/11/19 02:00:00 AM,12.098,,,,
856,06/11/19 03:00:00 AM,12.001,,,,
857,06/11/19 04:00:00 AM,11.880,,,,
858,06/11/19 05:00:00 AM,11.759,,,,
859,06/11/19 06:00:00 AM,11.662,,,,
860,06/11/19 07:00:00 AM,11.637,,,,
861,06/11/19 08:00:00 AM,11.613,,,,
862,06/11/19 09:00:00 AM,11.686,,,,
863,06/11/19 10:00:00 AM,11.783,,,,
864,06/11/19 11:00:00 AM,11.953,,,,
865,06/11/19 12:00:00 PM,12.171,,,,
866,06/11/19 01:00:00 PM,12.485,,,,
867,06/11/19 02:00:00 PM,12.703,,,,
868,06/11/19 03:00:00 PM,13.040,,,,
869,06/11/19 04:00:00 PM,13.257,,,,
870,06/11/19 05:00:00 PM,13.305,,,,
871,06/11/19 06:00:00 PM,13.353,,,,
872,06/11/19 07:00:00 PM,13.449,,,,
873,06/11/19 08:00:00 PM,13.425,,,,
874,06/11/19 09:00:00 PM,13.305,,,,
875,06/11/19 10:00:00 PM,13.161,,,,
876,06/11/19 11:00:00 PM,13.040,,,,
877,06/12/19 12:00:00 AM,12.847,,,,
878,06/12/19 01:00:00 AM,12.606,,,,
879,06/12/19 02:00:00 AM,12.364,,,,
880,06/12/19 03:00:00 AM,12.171,,,,
881,06/12/19 04:00:00 AM,11.977,,,,
882,06/12/19 05:00:00 AM,11.832,,,,
883,06/12/19 06:00:00 AM,11.710,,,,
884,06/12/19 07:00:00 AM,11.613,,,,
885,06/12/19 08:00:00 AM,11.540,,,,
886,06/12/19 09:00:00 AM,11.589,,,,
887,06/12/19 10:00:00 AM,11.759,,,,
888,06/12/19 11:00:00 AM,11.977,,,,
889,06/12/19 12:00:00 PM,12.122,,,,
890,06/12/19 01:00:00 PM,12.534,,,,
891,06/12/19 02:00:00 PM,12.847,,,,
892,06/12/19 03:00:00 PM,13.137,,,,
893,06/12/19 04:00:00 PM,13.329,,,,
894,06/12/19 05:00:00 PM,13.425,,,,
895,06/12/19 06:00:00 PM,13.522,,,,
896,06/12/19 07:00:00 PM,13.522,,,,
897,06/12/19 08:00:00 PM,13.522,,,,
898,06/12/19 09:00:00 PM,13.425,,,,
899,06/12/19 10:00:00 PM,13.281,,,,
900,06/12/19 11:00:00 PM,13.112,,,,
901,06/13/19 12:00:00 AM,12.944,,,,
902,06/13/19 01:00:00 AM,12.823,,,,
903,06/13/19 02:00:00 AM,12.727,,,,
904,06/13/19 03:00:00 AM,12.558,,,,
905,06/13/19 04:00:00 AM,12.413,,,,
906,06/13/19 05:00:00 AM,12.316,,,,
907,06/13/19 06:00:00 AM,12.243,,,,
908,06/13/19 07:00:00 AM,12.195,,,,
909,06/13/19 08:00:00 AM,12.171,,,,
910,06/13/19 09:00:00 AM,12.195,,,,
911,06/13/19 10:00:00 AM,12.340,,,,
912,06/13/19 11:00:00 AM,12.485,,,,
913,06/13/19 12:00:00 PM,12.678,,,,
914,06/13/19 01:00:00 PM,12.896,,,,
915,06/13/19 02:00:00 PM,12.944,,,,
916,06/13/19 03:00:00 PM,13.185,,,,
917,06/13/19 04:00:00 PM,13.281,,,,
918,06/13/19 05:00:00 PM,13.305,,,,
919,06/13/19 06:00:00 PM,13.353,,,,
920,06/13/19 07:00:00 PM,13.425,,,,
921,06/13/19 08:00:00 PM,13.377,,,,
922,06/13/19 09:00:00 PM,13.233,,,,
923,06/13/19 10:00:00 PM,13.088,,,,
924,06/13/19 11:00:00 PM,12.944,,,,
925,06/14/19 12:00:00 AM,12.799,,,,
926,06/14/19 01:00:00 AM,12.703,,,,
927,06/14/19 02:00:00 AM,12.606,,,,
928,06/14/19 03:00:00 AM,12.485,,,,
929,06/14/19 04:00:00 AM,12.340,,,,
930,06/14/19 05:00:00 AM,12.195,,,,
931,06/14/19 06:00:00 AM,12.025,,,,
932,06/14/19 07:00:00 AM,11.929,,,,
933,06/14/19 08:00:00 AM,11.880,,,,
934,06/14/19 09:00:00 AM,11.856,,,,
935,06/14/19 10:00:00 AM,11.929,,,,
936,06/14/19 11:00:00 AM,12.098,,,,
937,06/14/19 12:00:00 PM,12.364,,,,
938,06/14/19 01:00:00 PM,12.654,,,,
939,06/14/19 02:00:00 PM,12.968,,,,
940,06/14/19 03:00:00 PM,13.257,,,,
941,06/14/19 04:00:00 PM,13.449,,,,
942,06/14/19 05:00:00 PM,13.618,,,,
943,06/14/19 06:00:00 PM,13.618,,,,
944,06/14/19 07:00:00 PM,13.522,,,,
945,06/14/19 08:00:00 PM,13.522,,,,
946,06/14/19 09:00:00 PM,13.522,,,,
947,06/14/19 10:00:00 PM,13.473,,,,
948,06/14/19 11:00:00 PM,13.377,,,,
949,06/15/19 12:00:00 AM,13.281,,,,
950,06/15/19 01:00:00 AM,13.209,,,,
951,06/15/19 02:00:00 AM,13.137,,,,
952,06/15/19 03:00:00 AM,13.040,,,,
953,06/15/19 04:00:00 AM,12.896,,,,
954,06/15/19 05:00:00 AM,12.751,,,,
955,06/15/19 06:00:00 AM,12.606,,,,
956,06/15/19 07:00:00 AM,12.509,,,,
957,06/15/19 08:00:00 AM,12.461,,,,
958,06/15/19 09:00:00 AM,12.461,,,,
959,06/15/19 10:00:00 AM,12.389,,,,
960,06/15/19 11:00:00 AM,12.606,,,,
961,06/15/19 12:00:00 PM,12.799,,,,
962,06/15/19 01:00:00 PM,12.968,,,,
963,06/15/19 02:00:00 PM,13.497,,,,
964,06/15/19 03:00:00 PM,13.666,,,,
965,06/15/19 04:00:00 PM,13.786,,,,
966,06/15/19 05:00:00 PM,14.026,,,,
967,06/15/19 06:00:00 PM,14.146,,,,
968,06/15/19 07:00:00 PM,14.026,,,,
969,06/15/19 08:00:00 PM,13.858,,,,
970,06/15/19 09:00:00 PM,13.786,,,,
971,06/15/19 10:00:00 PM,13.666,,,,
972,06/15/19 11:00:00 PM,13.546,,,,
973,06/16/19 12:00:00 AM,13.449,,,,
974,06/16/19 01:00:00 AM,13.353,,,,
975,06/16/19 02:00:00 AM,13.209,,,,
976,06/16/19 03:00:00 AM,13.088,,,,
977,06/16/19 04:00:00 AM,12.944,,,,
978,06/16/19 05:00:00 AM,12.799,,,,
979,06/16/19 06:00:00 AM,12.678,,,,
980,06/16/19 07:00:00 AM,12.606,,,,
981,06/16/19 08:00:00 AM,12.534,,,,
982,06/16/19 09:00:00 AM,12.534,,,,
983,06/16/19 10:00:00 AM,12.703,,,,
984,06/16/19 11:00:00 AM,12.799,,,,
985,06/16/19 12:00:00 PM,12.992,,,,
986,06/16/19 01:00:00 PM,13.353,,,,
987,06/16/19 02:00:00 PM,13.738,,,,
988,06/16/19 03:00:00 PM,14.002,,,,
989,06/16/19 04:00:00 PM,14.314,,,,
990,06/16/19 05:00:00 PM,14.314,,,,
991,06/16/19 06:00:00 PM,14.385,,,,
992,06/16/19 07:00:00 PM,14.457,,,,
993,06/16/19 08:00:00 PM,14.481,,,,
994,06/16/19 09:00:00 PM,14.433,,,,
995,06/16/19 10:00:00 PM,14.290,,,,
996,06/16/19 11:00:00 PM,14.146,,,,
997,06/17/19 12:00:00 AM,14.074,,,,
998,06/17/19 01:00:00 AM,13.930,,,,
999,06/17/19 02:00:00 AM,13.714,,,,
1000,06/17/19 03:00:00 AM,13.449,,,,
1001,06/17/19 04:00:00 AM,13.209,,,,
1002,06/17/19 05:00:00 AM,12.992,,,,
1003,06/17/19 06:00:00 AM,12.799,,,,
1004,06/17/19 07:00:00 AM,12.703,,,,
1005,06/17/19 08:00:00 AM,12.678,,,,
1006,06/17/19 09:00:00 AM,12.775,,,,
1007,06/17/19 10:00:00 AM,12.920,,,,
1008,06/17/19 11:00:00 AM,13.185,,,,
1009,06/17/19 12:00:00 PM,13.305,,,,
1010,06/17/19 01:00:00 PM,13.401,,,,
1011,06/17/19 02:00:00 PM,13.546,,,,
1012,06/17/19 03:00:00 PM,13.594,,,,
1013,06/17/19 04:00:00 PM,13.570,,,,
1014,06/17/19 05:00:00 PM,13.522,,,,
1015,06/17/19 06:00:00 PM,13.810,,,,
1016,06/17/19 07:00:00 PM,13.738,,,,
1017,06/17/19 08:00:00 PM,13.666,,,,
1018,06/17/19 09:00:00 PM,13.594,,,,
1019,06/17/19 10:00:00 PM,13.546,,,,
1020,06/17/19 11:00:00 PM,13.353,,,,
1021,06/18/19 12:00:00 AM,13.161,,,,
1022,06/18/19 01:00:00 AM,12.968,,,,
1023,06/18/19 02:00:00 AM,12.823,,,,
1024,06/18/19 03:00:00 AM,12.727,,,,
1025,06/18/19 04:00:00 AM,12.727,,,,
1026,06/18/19 05:00:00 AM,12.654,,,,
1027,06/18/19 06:00:00 AM,12.630,,,,
1028,06/18/19 07:00:00 AM,12.630,,,,
1029,06/18/19 08:00:00 AM,12.678,,,,
1030,06/18/19 09:00:00 AM,12.992,,,,
1031,06/18/19 10:00:00 AM,13.473,,,,
1032,06/18/19 11:00:00 AM,14.792,,,,
1033,06/18/19 12:00:00 PM,14.314,,,,
1034,06/18/19 01:00:00 PM,14.577,,,,
1035,06/18/19 02:00:00 PM,15.629,,,,
1036,06/18/19 03:00:00 PM,13.882,,,,
1037,06/18/19 04:00:00 PM,15.079,,,,
1038,06/18/19 05:00:00 PM,14.984,,,,
1039,06/18/19 06:00:00 PM,15.008,,,,
1040,06/18/19 07:00:00 PM,14.768,,,,
1041,06/18/19 08:00:00 PM,14.840,,,,
1042,06/18/19 09:00:00 PM,14.433,,,,
1043,06/18/19 10:00:00 PM,14.218,,,,
1044,06/18/19 11:00:00 PM,13.762,,,,
1045,06/19/19 12:00:00 AM,13.522,,,,
1046,06/19/19 01:00:00 AM,13.377,,,,
1047,06/19/19 02:00:00 AM,13.185,,,,
1048,06/19/19 03:00:00 AM,13.016,,,,
1049,06/19/19 04:00:00 AM,12.871,,,,
1050,06/19/19 05:00:00 AM,12.606,,,,
1051,06/19/19 06:00:00 AM,12.847,,,,
1052,06/19/19 07:00:00 AM,13.137,,,,
1053,06/19/19 08:00:00 AM,13.473,,,,
1054,06/19/19 09:00:00 AM,14.050,,,,
1055,06/19/19 10:00:00 AM,17.534,,,,
1056,06/19/19 11:00:00 AM,18.818,,,,
1057,06/19/19 12:00:00 PM,16.010,,,,
1058,06/19/19 01:00:00 PM,16.201,,,,
1059,06/19/19 02:00:00 PM,20.460,,,,
1060,06/19/19 03:00:00 PM,21.103,,,,
1061,06/19/19 04:00:00 PM,20.984,,,,
1062,06/19/19 05:00:00 PM,17.034,,,,
1063,06/19/19 06:00:00 PM,18.081,,,,
1064,06/19/19 07:00:00 PM,15.438,,,,
1065,06/19/19 08:00:00 PM,15.939,,,,
1066,06/19/19 09:00:00 PM,15.175,,,,
1067,06/19/19 10:00:00 PM,15.008,,,,
1068,06/19/19 11:00:00 PM,14.960,,,,
1069,06/20/19 12:00:00 AM,14.840,,,,
1070,06/20/19 01:00:00 AM,14.625,,,,
1071,06/20/19 02:00:00 AM,14.361,,,,
1072,06/20/19 03:00:00 AM,14.146,,,,
1073,06/20/19 04:00:00 AM,13.954,,,,
1074,06/20/19 05:00:00 AM,13.762,,,,
1075,06/20/19 06:00:00 AM,13.642,,,,
1076,06/20/19 07:00:00 AM,13.594,,,,
1077,06/20/19 08:00:00 AM,13.594,,,,
1078,06/20/19 09:00:00 AM,13.714,,,,
1079,06/20/19 10:00:00 AM,13.978,,,,
1080,06/20/19 11:00:00 AM,14.266,,,,
1081,06/20/19 12:00:00 PM,14.433,,,,
1082,06/20/19 01:00:00 PM,14.745,,,,
1083,06/20/19 02:00:00 PM,15.151,,,,
1084,06/20/19 03:00:00 PM,15.605,,,,
1085,06/20/19 04:00:00 PM,15.986,,,,
1086,06/20/19 05:00:00 PM,16.010,,,,
1087,06/20/19 06:00:00 PM,16.153,,,,
1088,06/20/19 07:00:00 PM,16.129,,,,
1089,06/20/19 08:00:00 PM,16.153,,,,
1090,06/20/19 09:00:00 PM,16.082,,,,
1091,06/20/19 10:00:00 PM,15.963,,,,
1092,06/20/19 11:00:00 PM,15.748,,,,
