"Plot Title: 10537880"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10537880, SEN S/N: 10537880)","Coupler Detached (LGR S/N: 10537880, SEN S/N: 10537880)","Coupler Attached (LGR S/N: 10537880, SEN S/N: 10537880)","Stopped (LGR S/N: 10537880, SEN S/N: 10537880)","End Of File (LGR S/N: 10537880, SEN S/N: 10537880)"
545,05/29/19 04:00:00 AM,9.287,,,,
546,05/29/19 05:00:00 AM,9.089,,,,
547,05/29/19 06:00:00 AM,8.916,,,,
548,05/29/19 07:00:00 AM,8.841,,,,
549,05/29/19 08:00:00 AM,8.817,,,,
550,05/29/19 09:00:00 AM,8.841,,,,
551,05/29/19 10:00:00 AM,8.965,,,,
552,05/29/19 11:00:00 AM,9.139,,,,
553,05/29/19 12:00:00 PM,9.386,,,,
554,05/29/19 01:00:00 PM,9.657,,,,
555,05/29/19 02:00:00 PM,9.903,,,,
556,05/29/19 03:00:00 PM,10.173,,,,
557,05/29/19 04:00:00 PM,10.173,,,,
558,05/29/19 05:00:00 PM,10.247,,,,
559,05/29/19 06:00:00 PM,10.271,,,,
560,05/29/19 07:00:00 PM,10.296,,,,
561,05/29/19 08:00:00 PM,10.222,,,,
562,05/29/19 09:00:00 PM,10.051,,,,
563,05/29/19 10:00:00 PM,9.903,,,,
564,05/29/19 11:00:00 PM,9.805,,,,
565,05/30/19 12:00:00 AM,9.731,,,,
566,05/30/19 01:00:00 AM,9.731,,,,
567,05/30/19 02:00:00 AM,9.731,,,,
568,05/30/19 03:00:00 AM,9.682,,,,
569,05/30/19 04:00:00 AM,9.534,,,,
570,05/30/19 05:00:00 AM,9.336,,,,
571,05/30/19 06:00:00 AM,9.163,,,,
572,05/30/19 07:00:00 AM,9.089,,,,
573,05/30/19 08:00:00 AM,9.040,,,,
574,05/30/19 09:00:00 AM,9.089,,,,
575,05/30/19 10:00:00 AM,9.312,,,,
576,05/30/19 11:00:00 AM,9.534,,,,
577,05/30/19 12:00:00 PM,9.928,,,,
578,05/30/19 01:00:00 PM,10.124,,,,
579,05/30/19 02:00:00 PM,10.516,,,,
580,05/30/19 03:00:00 PM,10.761,,,,
581,05/30/19 04:00:00 PM,10.761,,,,
582,05/30/19 05:00:00 PM,10.687,,,,
583,05/30/19 06:00:00 PM,10.736,,,,
584,05/30/19 07:00:00 PM,10.834,,,,
585,05/30/19 08:00:00 PM,10.736,,,,
586,05/30/19 09:00:00 PM,10.663,,,,
587,05/30/19 10:00:00 PM,10.565,,,,
588,05/30/19 11:00:00 PM,10.467,,,,
589,05/31/19 12:00:00 AM,10.443,,,,
590,05/31/19 01:00:00 AM,10.418,,,,
591,05/31/19 02:00:00 AM,10.369,,,,
592,05/31/19 03:00:00 AM,10.271,,,,
593,05/31/19 04:00:00 AM,10.149,,,,
594,05/31/19 05:00:00 AM,10.001,,,,
595,05/31/19 06:00:00 AM,9.854,,,,
596,05/31/19 07:00:00 AM,9.756,,,,
597,05/31/19 08:00:00 AM,9.731,,,,
598,05/31/19 09:00:00 AM,9.731,,,,
599,05/31/19 10:00:00 AM,9.805,,,,
600,05/31/19 11:00:00 AM,10.001,,,,
601,05/31/19 12:00:00 PM,10.222,,,,
602,05/31/19 01:00:00 PM,10.443,,,,
603,05/31/19 02:00:00 PM,10.712,,,,
604,05/31/19 03:00:00 PM,10.907,,,,
605,05/31/19 04:00:00 PM,10.932,,,,
606,05/31/19 05:00:00 PM,10.883,,,,
607,05/31/19 06:00:00 PM,10.834,,,,
608,05/31/19 07:00:00 PM,10.785,,,,
609,05/31/19 08:00:00 PM,10.712,,,,
610,05/31/19 09:00:00 PM,10.638,,,,
611,05/31/19 10:00:00 PM,10.565,,,,
612,05/31/19 11:00:00 PM,10.516,,,,
613,06/01/19 12:00:00 AM,10.492,,,,
614,06/01/19 01:00:00 AM,10.443,,,,
615,06/01/19 02:00:00 AM,10.418,,,,
616,06/01/19 03:00:00 AM,10.369,,,,
617,06/01/19 04:00:00 AM,10.296,,,,
618,06/01/19 05:00:00 AM,10.173,,,,
619,06/01/19 06:00:00 AM,10.051,,,,
620,06/01/19 07:00:00 AM,9.952,,,,
621,06/01/19 08:00:00 AM,9.854,,,,
622,06/01/19 09:00:00 AM,9.731,,,,
623,06/01/19 10:00:00 AM,9.657,,,,
624,06/01/19 11:00:00 AM,9.632,,,,
625,06/01/19 12:00:00 PM,9.682,,,,
626,06/01/19 01:00:00 PM,9.731,,,,
627,06/01/19 02:00:00 PM,9.756,,,,
628,06/01/19 03:00:00 PM,9.780,,,,
629,06/01/19 04:00:00 PM,9.854,,,,
630,06/01/19 05:00:00 PM,9.829,,,,
631,06/01/19 06:00:00 PM,9.805,,,,
632,06/01/19 07:00:00 PM,9.731,,,,
633,06/01/19 08:00:00 PM,9.657,,,,
634,06/01/19 09:00:00 PM,9.583,,,,
635,06/01/19 10:00:00 PM,9.509,,,,
636,06/01/19 11:00:00 PM,9.435,,,,
637,06/02/19 12:00:00 AM,9.361,,,,
638,06/02/19 01:00:00 AM,9.287,,,,
639,06/02/19 02:00:00 AM,9.213,,,,
640,06/02/19 03:00:00 AM,9.114,,,,
641,06/02/19 04:00:00 AM,9.040,,,,
642,06/02/19 05:00:00 AM,8.941,,,,
643,06/02/19 06:00:00 AM,8.866,,,,
644,06/02/19 07:00:00 AM,8.792,,,,
645,06/02/19 08:00:00 AM,8.742,,,,
646,06/02/19 09:00:00 AM,8.717,,,,
647,06/02/19 10:00:00 AM,8.693,,,,
648,06/02/19 11:00:00 AM,8.792,,,,
649,06/02/19 12:00:00 PM,8.841,,,,
650,06/02/19 01:00:00 PM,8.990,,,,
651,06/02/19 02:00:00 PM,9.238,,,,
652,06/02/19 03:00:00 PM,9.287,,,,
653,06/02/19 04:00:00 PM,9.706,,,,
654,06/02/19 05:00:00 PM,9.829,,,,
655,06/02/19 06:00:00 PM,9.805,,,,
656,06/02/19 07:00:00 PM,9.657,,,,
657,06/02/19 08:00:00 PM,9.657,,,,
658,06/02/19 09:00:00 PM,9.583,,,,
659,06/02/19 10:00:00 PM,9.460,,,,
660,06/02/19 11:00:00 PM,9.336,,,,
661,06/03/19 12:00:00 AM,9.262,,,,
662,06/03/19 01:00:00 AM,9.139,,,,
663,06/03/19 02:00:00 AM,9.040,,,,
664,06/03/19 03:00:00 AM,8.965,,,,
665,06/03/19 04:00:00 AM,8.817,,,,
666,06/03/19 05:00:00 AM,8.693,,,,
667,06/03/19 06:00:00 AM,8.568,,,,
668,06/03/19 07:00:00 AM,8.543,,,,
669,06/03/19 08:00:00 AM,8.543,,,,
670,06/03/19 09:00:00 AM,8.568,,,,
671,06/03/19 10:00:00 AM,8.693,,,,
672,06/03/19 11:00:00 AM,8.941,,,,
673,06/03/19 12:00:00 PM,9.238,,,,
674,06/03/19 01:00:00 PM,9.534,,,,
675,06/03/19 02:00:00 PM,9.780,,,,
676,06/03/19 03:00:00 PM,9.977,,,,
677,06/03/19 04:00:00 PM,10.173,,,,
678,06/03/19 05:00:00 PM,10.345,,,,
679,06/03/19 06:00:00 PM,10.443,,,,
680,06/03/19 07:00:00 PM,10.467,,,,
681,06/03/19 08:00:00 PM,10.418,,,,
682,06/03/19 09:00:00 PM,10.296,,,,
683,06/03/19 10:00:00 PM,10.173,,,,
684,06/03/19 11:00:00 PM,10.026,,,,
685,06/04/19 12:00:00 AM,9.903,,,,
686,06/04/19 01:00:00 AM,9.756,,,,
687,06/04/19 02:00:00 AM,9.558,,,,
688,06/04/19 03:00:00 AM,9.336,,,,
689,06/04/19 04:00:00 AM,9.139,,,,
690,06/04/19 05:00:00 AM,8.990,,,,
691,06/04/19 06:00:00 AM,8.866,,,,
692,06/04/19 07:00:00 AM,8.792,,,,
693,06/04/19 08:00:00 AM,8.817,,,,
694,06/04/19 09:00:00 AM,8.866,,,,
695,06/04/19 10:00:00 AM,8.965,,,,
696,06/04/19 11:00:00 AM,9.089,,,,
697,06/04/19 12:00:00 PM,9.287,,,,
698,06/04/19 01:00:00 PM,9.485,,,,
699,06/04/19 02:00:00 PM,9.706,,,,
700,06/04/19 03:00:00 PM,9.829,,,,
701,06/04/19 04:00:00 PM,10.001,,,,
702,06/04/19 05:00:00 PM,10.149,,,,
703,06/04/19 06:00:00 PM,10.075,,,,
704,06/04/19 07:00:00 PM,10.124,,,,
705,06/04/19 08:00:00 PM,10.075,,,,
706,06/04/19 09:00:00 PM,10.026,,,,
707,06/04/19 10:00:00 PM,9.977,,,,
708,06/04/19 11:00:00 PM,9.903,,,,
709,06/05/19 12:00:00 AM,9.805,,,,
710,06/05/19 01:00:00 AM,9.608,,,,
711,06/05/19 02:00:00 AM,9.361,,,,
712,06/05/19 03:00:00 AM,9.114,,,,
713,06/05/19 04:00:00 AM,8.916,,,,
714,06/05/19 05:00:00 AM,8.792,,,,
715,06/05/19 06:00:00 AM,8.742,,,,
716,06/05/19 07:00:00 AM,8.792,,,,
717,06/05/19 08:00:00 AM,8.891,,,,
718,06/05/19 09:00:00 AM,9.040,,,,
719,06/05/19 10:00:00 AM,9.188,,,,
720,06/05/19 11:00:00 AM,9.410,,,,
721,06/05/19 12:00:00 PM,9.657,,,,
722,06/05/19 01:00:00 PM,9.903,,,,
723,06/05/19 02:00:00 PM,10.124,,,,
724,06/05/19 03:00:00 PM,10.369,,,,
725,06/05/19 04:00:00 PM,10.565,,,,
726,06/05/19 05:00:00 PM,10.565,,,,
727,06/05/19 06:00:00 PM,10.516,,,,
728,06/05/19 07:00:00 PM,10.516,,,,
729,06/05/19 08:00:00 PM,10.467,,,,
730,06/05/19 09:00:00 PM,10.345,,,,
731,06/05/19 10:00:00 PM,10.222,,,,
732,06/05/19 11:00:00 PM,10.149,,,,
733,06/06/19 12:00:00 AM,10.124,,,,
734,06/06/19 01:00:00 AM,10.075,,,,
735,06/06/19 02:00:00 AM,9.977,,,,
736,06/06/19 03:00:00 AM,9.805,,,,
737,06/06/19 04:00:00 AM,9.583,,,,
738,06/06/19 05:00:00 AM,9.410,,,,
739,06/06/19 06:00:00 AM,9.238,,,,
740,06/06/19 07:00:00 AM,9.163,,,,
741,06/06/19 08:00:00 AM,9.213,,,,
742,06/06/19 09:00:00 AM,9.361,,,,
743,06/06/19 10:00:00 AM,9.583,,,,
744,06/06/19 11:00:00 AM,9.854,,,,
745,06/06/19 12:00:00 PM,10.051,,,,
746,06/06/19 01:00:00 PM,10.173,,,,
747,06/06/19 02:00:00 PM,10.492,,,,
748,06/06/19 03:00:00 PM,10.492,,,,
749,06/06/19 04:00:00 PM,10.614,,,,
750,06/06/19 05:00:00 PM,10.736,,,,
751,06/06/19 06:00:00 PM,10.736,,,,
752,06/06/19 07:00:00 PM,10.712,,,,
753,06/06/19 08:00:00 PM,10.687,,,,
754,06/06/19 09:00:00 PM,10.541,,,,
755,06/06/19 10:00:00 PM,10.443,,,,
756,06/06/19 11:00:00 PM,10.320,,,,
757,06/07/19 12:00:00 AM,10.173,,,,
758,06/07/19 01:00:00 AM,10.100,,,,
759,06/07/19 02:00:00 AM,9.952,,,,
760,06/07/19 03:00:00 AM,9.805,,,,
761,06/07/19 04:00:00 AM,9.558,,,,
762,06/07/19 05:00:00 AM,9.386,,,,
763,06/07/19 06:00:00 AM,9.238,,,,
764,06/07/19 07:00:00 AM,9.213,,,,
765,06/07/19 08:00:00 AM,9.262,,,,
766,06/07/19 09:00:00 AM,9.386,,,,
767,06/07/19 10:00:00 AM,9.485,,,,
768,06/07/19 11:00:00 AM,9.657,,,,
769,06/07/19 12:00:00 PM,9.928,,,,
770,06/07/19 01:00:00 PM,10.198,,,,
771,06/07/19 02:00:00 PM,10.467,,,,
772,06/07/19 03:00:00 PM,10.345,,,,
773,06/07/19 04:00:00 PM,10.345,,,,
774,06/07/19 05:00:00 PM,10.443,,,,
775,06/07/19 06:00:00 PM,10.418,,,,
776,06/07/19 07:00:00 PM,10.443,,,,
777,06/07/19 08:00:00 PM,10.320,,,,
778,06/07/19 09:00:00 PM,10.198,,,,
779,06/07/19 10:00:00 PM,10.075,,,,
780,06/07/19 11:00:00 PM,9.977,,,,
781,06/08/19 12:00:00 AM,9.829,,,,
782,06/08/19 01:00:00 AM,9.682,,,,
783,06/08/19 02:00:00 AM,9.534,,,,
784,06/08/19 03:00:00 AM,9.410,,,,
785,06/08/19 04:00:00 AM,9.238,,,,
786,06/08/19 05:00:00 AM,9.114,,,,
787,06/08/19 06:00:00 AM,9.040,,,,
788,06/08/19 07:00:00 AM,9.040,,,,
789,06/08/19 08:00:00 AM,9.064,,,,
790,06/08/19 09:00:00 AM,9.163,,,,
791,06/08/19 10:00:00 AM,9.312,,,,
792,06/08/19 11:00:00 AM,9.632,,,,
793,06/08/19 12:00:00 PM,9.977,,,,
794,06/08/19 01:00:00 PM,10.271,,,,
795,06/08/19 02:00:00 PM,10.663,,,,
796,06/08/19 03:00:00 PM,10.956,,,,
797,06/08/19 04:00:00 PM,11.151,,,,
798,06/08/19 05:00:00 PM,11.248,,,,
799,06/08/19 06:00:00 PM,11.248,,,,
800,06/08/19 07:00:00 PM,11.346,,,,
801,06/08/19 08:00:00 PM,11.321,,,,
802,06/08/19 09:00:00 PM,11.224,,,,
803,06/08/19 10:00:00 PM,11.078,,,,
804,06/08/19 11:00:00 PM,10.956,,,,
805,06/09/19 12:00:00 AM,10.834,,,,
806,06/09/19 01:00:00 AM,10.712,,,,
807,06/09/19 02:00:00 AM,10.565,,,,
808,06/09/19 03:00:00 AM,10.369,,,,
809,06/09/19 04:00:00 AM,10.149,,,,
810,06/09/19 05:00:00 AM,9.952,,,,
811,06/09/19 06:00:00 AM,9.829,,,,
812,06/09/19 07:00:00 AM,9.731,,,,
813,06/09/19 08:00:00 AM,9.780,,,,
814,06/09/19 09:00:00 AM,9.903,,,,
815,06/09/19 10:00:00 AM,10.051,,,,
816,06/09/19 11:00:00 AM,10.320,,,,
817,06/09/19 12:00:00 PM,10.663,,,,
818,06/09/19 01:00:00 PM,11.053,,,,
819,06/09/19 02:00:00 PM,11.394,,,,
820,06/09/19 03:00:00 PM,11.540,,,,
821,06/09/19 04:00:00 PM,11.589,,,,
822,06/09/19 05:00:00 PM,11.467,,,,
823,06/09/19 06:00:00 PM,11.467,,,,
824,06/09/19 07:00:00 PM,11.443,,,,
825,06/09/19 08:00:00 PM,11.346,,,,
826,06/09/19 09:00:00 PM,11.151,,,,
827,06/09/19 10:00:00 PM,10.956,,,,
828,06/09/19 11:00:00 PM,10.810,,,,
829,06/10/19 12:00:00 AM,10.614,,,,
830,06/10/19 01:00:00 AM,10.467,,,,
831,06/10/19 02:00:00 AM,10.296,,,,
832,06/10/19 03:00:00 AM,10.100,,,,
833,06/10/19 04:00:00 AM,9.879,,,,
834,06/10/19 05:00:00 AM,9.706,,,,
835,06/10/19 06:00:00 AM,9.657,,,,
836,06/10/19 07:00:00 AM,9.583,,,,
837,06/10/19 08:00:00 AM,9.534,,,,
838,06/10/19 09:00:00 AM,9.534,,,,
839,06/10/19 10:00:00 AM,9.731,,,,
840,06/10/19 11:00:00 AM,10.124,,,,
841,06/10/19 12:00:00 PM,10.492,,,,
842,06/10/19 01:00:00 PM,10.834,,,,
843,06/10/19 02:00:00 PM,11.175,,,,
844,06/10/19 03:00:00 PM,11.394,,,,
845,06/10/19 04:00:00 PM,11.540,,,,
846,06/10/19 05:00:00 PM,11.589,,,,
847,06/10/19 06:00:00 PM,11.589,,,,
848,06/10/19 07:00:00 PM,11.613,,,,
849,06/10/19 08:00:00 PM,11.686,,,,
850,06/10/19 09:00:00 PM,11.637,,,,
851,06/10/19 10:00:00 PM,11.492,,,,
852,06/10/19 11:00:00 PM,11.370,,,,
853,06/11/19 12:00:00 AM,11.321,,,,
854,06/11/19 01:00:00 AM,11.273,,,,
855,06/11/19 02:00:00 AM,11.200,,,,
856,06/11/19 03:00:00 AM,11.102,,,,
857,06/11/19 04:00:00 AM,10.932,,,,
858,06/11/19 05:00:00 AM,10.785,,,,
859,06/11/19 06:00:00 AM,10.687,,,,
860,06/11/19 07:00:00 AM,10.638,,,,
861,06/11/19 08:00:00 AM,10.663,,,,
862,06/11/19 09:00:00 AM,10.785,,,,
863,06/11/19 10:00:00 AM,10.956,,,,
864,06/11/19 11:00:00 AM,11.273,,,,
865,06/11/19 12:00:00 PM,11.565,,,,
866,06/11/19 01:00:00 PM,11.977,,,,
867,06/11/19 02:00:00 PM,12.316,,,,
868,06/11/19 03:00:00 PM,12.534,,,,
869,06/11/19 04:00:00 PM,12.413,,,,
870,06/11/19 05:00:00 PM,12.316,,,,
871,06/11/19 06:00:00 PM,12.437,,,,
872,06/11/19 07:00:00 PM,12.461,,,,
873,06/11/19 08:00:00 PM,12.340,,,,
874,06/11/19 09:00:00 PM,12.074,,,,
875,06/11/19 10:00:00 PM,11.880,,,,
876,06/11/19 11:00:00 PM,11.759,,,,
877,06/12/19 12:00:00 AM,11.662,,,,
878,06/12/19 01:00:00 AM,11.589,,,,
879,06/12/19 02:00:00 AM,11.467,,,,
880,06/12/19 03:00:00 AM,11.273,,,,
881,06/12/19 04:00:00 AM,11.053,,,,
882,06/12/19 05:00:00 AM,10.810,,,,
883,06/12/19 06:00:00 AM,10.638,,,,
884,06/12/19 07:00:00 AM,10.541,,,,
885,06/12/19 08:00:00 AM,10.516,,,,
886,06/12/19 09:00:00 AM,10.614,,,,
887,06/12/19 10:00:00 AM,10.810,,,,
888,06/12/19 11:00:00 AM,10.932,,,,
889,06/12/19 12:00:00 PM,11.200,,,,
890,06/12/19 01:00:00 PM,11.637,,,,
891,06/12/19 02:00:00 PM,11.977,,,,
892,06/12/19 03:00:00 PM,12.195,,,,
893,06/12/19 04:00:00 PM,12.340,,,,
894,06/12/19 05:00:00 PM,12.340,,,,
895,06/12/19 06:00:00 PM,12.316,,,,
896,06/12/19 07:00:00 PM,12.243,,,,
897,06/12/19 08:00:00 PM,12.122,,,,
898,06/12/19 09:00:00 PM,12.001,,,,
899,06/12/19 10:00:00 PM,11.929,,,,
900,06/12/19 11:00:00 PM,11.807,,,,
901,06/13/19 12:00:00 AM,11.637,,,,
902,06/13/19 01:00:00 AM,11.492,,,,
903,06/13/19 02:00:00 AM,11.370,,,,
904,06/13/19 03:00:00 AM,11.297,,,,
905,06/13/19 04:00:00 AM,11.175,,,,
906,06/13/19 05:00:00 AM,10.980,,,,
907,06/13/19 06:00:00 AM,10.810,,,,
908,06/13/19 07:00:00 AM,10.712,,,,
909,06/13/19 08:00:00 AM,10.687,,,,
910,06/13/19 09:00:00 AM,10.736,,,,
911,06/13/19 10:00:00 AM,10.907,,,,
912,06/13/19 11:00:00 AM,11.200,,,,
913,06/13/19 12:00:00 PM,11.589,,,,
914,06/13/19 01:00:00 PM,11.807,,,,
915,06/13/19 02:00:00 PM,12.122,,,,
916,06/13/19 03:00:00 PM,12.461,,,,
917,06/13/19 04:00:00 PM,12.485,,,,
918,06/13/19 05:00:00 PM,12.630,,,,
919,06/13/19 06:00:00 PM,12.751,,,,
920,06/13/19 07:00:00 PM,12.727,,,,
921,06/13/19 08:00:00 PM,12.630,,,,
922,06/13/19 09:00:00 PM,12.485,,,,
923,06/13/19 10:00:00 PM,12.316,,,,
924,06/13/19 11:00:00 PM,12.098,,,,
925,06/14/19 12:00:00 AM,12.001,,,,
926,06/14/19 01:00:00 AM,11.880,,,,
927,06/14/19 02:00:00 AM,11.832,,,,
928,06/14/19 03:00:00 AM,11.686,,,,
929,06/14/19 04:00:00 AM,11.589,,,,
930,06/14/19 05:00:00 AM,11.419,,,,
931,06/14/19 06:00:00 AM,11.273,,,,
932,06/14/19 07:00:00 AM,11.151,,,,
933,06/14/19 08:00:00 AM,11.127,,,,
934,06/14/19 09:00:00 AM,11.151,,,,
935,06/14/19 10:00:00 AM,11.248,,,,
936,06/14/19 11:00:00 AM,11.467,,,,
937,06/14/19 12:00:00 PM,11.783,,,,
938,06/14/19 01:00:00 PM,12.147,,,,
939,06/14/19 02:00:00 PM,12.509,,,,
940,06/14/19 03:00:00 PM,12.751,,,,
941,06/14/19 04:00:00 PM,12.751,,,,
942,06/14/19 05:00:00 PM,12.751,,,,
943,06/14/19 06:00:00 PM,12.920,,,,
944,06/14/19 07:00:00 PM,12.944,,,,
945,06/14/19 08:00:00 PM,12.896,,,,
946,06/14/19 09:00:00 PM,12.703,,,,
947,06/14/19 10:00:00 PM,12.509,,,,
948,06/14/19 11:00:00 PM,12.389,,,,
949,06/15/19 12:00:00 AM,12.316,,,,
950,06/15/19 01:00:00 AM,12.243,,,,
951,06/15/19 02:00:00 AM,12.219,,,,
952,06/15/19 03:00:00 AM,12.122,,,,
953,06/15/19 04:00:00 AM,12.025,,,,
954,06/15/19 05:00:00 AM,11.880,,,,
955,06/15/19 06:00:00 AM,11.783,,,,
956,06/15/19 07:00:00 AM,11.734,,,,
957,06/15/19 08:00:00 AM,11.662,,,,
958,06/15/19 09:00:00 AM,11.710,,,,
959,06/15/19 10:00:00 AM,11.759,,,,
960,06/15/19 11:00:00 AM,11.929,,,,
961,06/15/19 12:00:00 PM,12.171,,,,
962,06/15/19 01:00:00 PM,12.461,,,,
963,06/15/19 02:00:00 PM,12.799,,,,
964,06/15/19 03:00:00 PM,12.944,,,,
965,06/15/19 04:00:00 PM,13.257,,,,
966,06/15/19 05:00:00 PM,13.425,,,,
967,06/15/19 06:00:00 PM,13.281,,,,
968,06/15/19 07:00:00 PM,13.257,,,,
969,06/15/19 08:00:00 PM,13.185,,,,
970,06/15/19 09:00:00 PM,13.064,,,,
971,06/15/19 10:00:00 PM,12.920,,,,
972,06/15/19 11:00:00 PM,12.751,,,,
973,06/16/19 12:00:00 AM,12.606,,,,
974,06/16/19 01:00:00 AM,12.485,,,,
975,06/16/19 02:00:00 AM,12.389,,,,
976,06/16/19 03:00:00 AM,12.219,,,,
977,06/16/19 04:00:00 AM,12.074,,,,
978,06/16/19 05:00:00 AM,11.904,,,,
979,06/16/19 06:00:00 AM,11.734,,,,
980,06/16/19 07:00:00 AM,11.637,,,,
981,06/16/19 08:00:00 AM,11.613,,,,
982,06/16/19 09:00:00 AM,11.637,,,,
983,06/16/19 10:00:00 AM,11.759,,,,
984,06/16/19 11:00:00 AM,11.953,,,,
985,06/16/19 12:00:00 PM,12.195,,,,
986,06/16/19 01:00:00 PM,12.461,,,,
987,06/16/19 02:00:00 PM,12.823,,,,
988,06/16/19 03:00:00 PM,12.968,,,,
989,06/16/19 04:00:00 PM,13.305,,,,
990,06/16/19 05:00:00 PM,13.329,,,,
991,06/16/19 06:00:00 PM,13.425,,,,
992,06/16/19 07:00:00 PM,13.522,,,,
993,06/16/19 08:00:00 PM,13.377,,,,
994,06/16/19 09:00:00 PM,13.233,,,,
995,06/16/19 10:00:00 PM,13.040,,,,
996,06/16/19 11:00:00 PM,12.847,,,,
997,06/17/19 12:00:00 AM,12.678,,,,
998,06/17/19 01:00:00 AM,12.558,,,,
999,06/17/19 02:00:00 AM,12.413,,,,
1000,06/17/19 03:00:00 AM,12.316,,,,
1001,06/17/19 04:00:00 AM,12.171,,,,
1002,06/17/19 05:00:00 AM,11.977,,,,
1003,06/17/19 06:00:00 AM,11.832,,,,
1004,06/17/19 07:00:00 AM,11.734,,,,
1005,06/17/19 08:00:00 AM,11.734,,,,
1006,06/17/19 09:00:00 AM,11.759,,,,
1007,06/17/19 10:00:00 AM,11.880,,,,
1008,06/17/19 11:00:00 AM,12.098,,,,
1009,06/17/19 12:00:00 PM,12.364,,,,
1010,06/17/19 01:00:00 PM,12.558,,,,
1011,06/17/19 02:00:00 PM,13.040,,,,
1012,06/17/19 03:00:00 PM,13.064,,,,
1013,06/17/19 04:00:00 PM,13.016,,,,
1014,06/17/19 05:00:00 PM,13.088,,,,
1015,06/17/19 06:00:00 PM,13.112,,,,
1016,06/17/19 07:00:00 PM,13.137,,,,
1017,06/17/19 08:00:00 PM,13.185,,,,
1018,06/17/19 09:00:00 PM,12.992,,,,
1019,06/17/19 10:00:00 PM,12.799,,,,
1020,06/17/19 11:00:00 PM,12.630,,,,
1021,06/18/19 12:00:00 AM,12.485,,,,
1022,06/18/19 01:00:00 AM,12.316,,,,
1023,06/18/19 02:00:00 AM,12.195,,,,
1024,06/18/19 03:00:00 AM,12.050,,,,
1025,06/18/19 04:00:00 AM,12.001,,,,
1026,06/18/19 05:00:00 AM,11.977,,,,
1027,06/18/19 06:00:00 AM,11.880,,,,
1028,06/18/19 07:00:00 AM,11.807,,,,
1029,06/18/19 08:00:00 AM,11.710,,,,
1030,06/18/19 09:00:00 AM,11.686,,,,
1031,06/18/19 10:00:00 AM,11.759,,,,
1032,06/18/19 11:00:00 AM,12.050,,,,
1033,06/18/19 12:00:00 PM,12.195,,,,
1034,06/18/19 01:00:00 PM,12.509,,,,
1035,06/18/19 02:00:00 PM,12.534,,,,
1036,06/18/19 03:00:00 PM,12.606,,,,
1037,06/18/19 04:00:00 PM,12.751,,,,
1038,06/18/19 05:00:00 PM,13.040,,,,
1039,06/18/19 06:00:00 PM,13.161,,,,
1040,06/18/19 07:00:00 PM,13.137,,,,
1041,06/18/19 08:00:00 PM,13.137,,,,
1042,06/18/19 09:00:00 PM,13.064,,,,
1043,06/18/19 10:00:00 PM,12.992,,,,
1044,06/18/19 11:00:00 PM,12.799,,,,
1045,06/19/19 12:00:00 AM,12.606,,,,
1046,06/19/19 01:00:00 AM,12.485,,,,
1047,06/19/19 02:00:00 AM,12.340,,,,
1048,06/19/19 03:00:00 AM,12.243,,,,
1049,06/19/19 04:00:00 AM,12.195,,,,
1050,06/19/19 05:00:00 AM,12.122,,,,
1051,06/19/19 06:00:00 AM,12.050,,,,
1052,06/19/19 07:00:00 AM,11.977,,,,
1053,06/19/19 08:00:00 AM,11.977,,,,
1054,06/19/19 09:00:00 AM,11.953,,,,
1055,06/19/19 10:00:00 AM,12.122,,,,
1056,06/19/19 11:00:00 AM,12.268,,,,
1057,06/19/19 12:00:00 PM,12.437,,,,
1058,06/19/19 01:00:00 PM,12.799,,,,
1059,06/19/19 02:00:00 PM,13.161,,,,
1060,06/19/19 03:00:00 PM,13.305,,,,
1061,06/19/19 04:00:00 PM,13.570,,,,
1062,06/19/19 05:00:00 PM,13.425,,,,
1063,06/19/19 06:00:00 PM,13.522,,,,
1064,06/19/19 07:00:00 PM,13.473,,,,
1065,06/19/19 08:00:00 PM,13.329,,,,
1066,06/19/19 09:00:00 PM,13.185,,,,
1067,06/19/19 10:00:00 PM,13.064,,,,
1068,06/19/19 11:00:00 PM,12.920,,,,
1069,06/20/19 12:00:00 AM,12.847,,,,
1070,06/20/19 01:00:00 AM,12.799,,,,
1071,06/20/19 02:00:00 AM,12.678,,,,
1072,06/20/19 03:00:00 AM,12.558,,,,
1073,06/20/19 04:00:00 AM,12.389,,,,
1074,06/20/19 05:00:00 AM,12.243,,,,
1075,06/20/19 06:00:00 AM,12.074,,,,
1076,06/20/19 07:00:00 AM,11.977,,,,
1077,06/20/19 08:00:00 AM,11.977,,,,
1078,06/20/19 09:00:00 AM,12.025,,,,
1079,06/20/19 10:00:00 AM,12.147,,,,
1080,06/20/19 11:00:00 AM,12.364,,,,
1081,06/20/19 12:00:00 PM,12.678,,,,
1082,06/20/19 01:00:00 PM,13.040,,,,
1083,06/20/19 02:00:00 PM,13.449,,,,
1084,06/20/19 03:00:00 PM,13.810,,,,
1085,06/20/19 04:00:00 PM,14.098,,,,
1086,06/20/19 05:00:00 PM,14.194,,,,
1087,06/20/19 06:00:00 PM,14.290,,,,
1088,06/20/19 07:00:00 PM,14.409,,,,
1089,06/20/19 08:00:00 PM,14.385,,,,
1090,06/20/19 09:00:00 PM,14.290,,,,
1091,06/20/19 10:00:00 PM,14.074,,,,
1092,06/20/19 11:00:00 PM,13.810,,,,
