"Plot Title: 10324644"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324644, SEN S/N: 10324644)","Coupler Detached (LGR S/N: 10324644, SEN S/N: 10324644)","Coupler Attached (LGR S/N: 10324644, SEN S/N: 10324644)","Host Connected (LGR S/N: 10324644, SEN S/N: 10324644)","Stopped (LGR S/N: 10324644, SEN S/N: 10324644)","End Of File (LGR S/N: 10324644, SEN S/N: 10324644)"
522,08/22/19 09:00:00 AM,7.268,,,,,
523,08/22/19 10:00:00 AM,7.268,,,,,
524,08/22/19 11:00:00 AM,7.318,,,,,
525,08/22/19 12:00:00 PM,7.368,,,,,
526,08/22/19 01:00:00 PM,7.444,,,,,
527,08/22/19 02:00:00 PM,7.519,,,,,
528,08/22/19 03:00:00 PM,7.544,,,,,
529,08/22/19 04:00:00 PM,7.594,,,,,
530,08/22/19 05:00:00 PM,7.619,,,,,
531,08/22/19 06:00:00 PM,7.619,,,,,
532,08/22/19 07:00:00 PM,7.594,,,,,
533,08/22/19 08:00:00 PM,7.519,,,,,
534,08/22/19 09:00:00 PM,7.444,,,,,
535,08/22/19 10:00:00 PM,7.368,,,,,
536,08/22/19 11:00:00 PM,7.318,,,,,
537,08/23/19 12:00:00 AM,7.268,,,,,
538,08/23/19 01:00:00 AM,7.217,,,,,
539,08/23/19 02:00:00 AM,7.192,,,,,
540,08/23/19 03:00:00 AM,7.142,,,,,
541,08/23/19 04:00:00 AM,7.091,,,,,
542,08/23/19 05:00:00 AM,7.066,,,,,
543,08/23/19 06:00:00 AM,7.041,,,,,
544,08/23/19 07:00:00 AM,6.990,,,,,
545,08/23/19 08:00:00 AM,6.914,,,,,
546,08/23/19 09:00:00 AM,6.839,,,,,
547,08/23/19 10:00:00 AM,6.788,,,,,
548,08/23/19 11:00:00 AM,6.763,,,,,
549,08/23/19 12:00:00 PM,6.813,,,,,
550,08/23/19 01:00:00 PM,6.889,,,,,
551,08/23/19 02:00:00 PM,6.990,,,,,
552,08/23/19 03:00:00 PM,7.066,,,,,
553,08/23/19 04:00:00 PM,7.116,,,,,
554,08/23/19 05:00:00 PM,7.041,,,,,
555,08/23/19 06:00:00 PM,7.041,,,,,
556,08/23/19 07:00:00 PM,7.041,,,,,
557,08/23/19 08:00:00 PM,7.041,,,,,
558,08/23/19 09:00:00 PM,7.066,,,,,
559,08/23/19 10:00:00 PM,7.091,,,,,
560,08/23/19 11:00:00 PM,7.041,,,,,
561,08/24/19 12:00:00 AM,7.041,,,,,
562,08/24/19 01:00:00 AM,7.015,,,,,
563,08/24/19 02:00:00 AM,6.990,,,,,
564,08/24/19 03:00:00 AM,6.940,,,,,
565,08/24/19 04:00:00 AM,6.889,,,,,
566,08/24/19 05:00:00 AM,6.839,,,,,
567,08/24/19 06:00:00 AM,6.813,,,,,
568,08/24/19 07:00:00 AM,6.813,,,,,
569,08/24/19 08:00:00 AM,6.813,,,,,
570,08/24/19 09:00:00 AM,6.864,,,,,
571,08/24/19 10:00:00 AM,6.940,,,,,
572,08/24/19 11:00:00 AM,6.990,,,,,
573,08/24/19 12:00:00 PM,7.066,,,,,
574,08/24/19 01:00:00 PM,7.116,,,,,
575,08/24/19 02:00:00 PM,7.192,,,,,
576,08/24/19 03:00:00 PM,7.293,,,,,
577,08/24/19 04:00:00 PM,7.393,,,,,
578,08/24/19 05:00:00 PM,7.469,,,,,
579,08/24/19 06:00:00 PM,7.494,,,,,
580,08/24/19 07:00:00 PM,7.494,,,,,
581,08/24/19 08:00:00 PM,7.469,,,,,
582,08/24/19 09:00:00 PM,7.419,,,,,
583,08/24/19 10:00:00 PM,7.368,,,,,
584,08/24/19 11:00:00 PM,7.343,,,,,
585,08/25/19 12:00:00 AM,7.318,,,,,
586,08/25/19 01:00:00 AM,7.268,,,,,
587,08/25/19 02:00:00 AM,7.217,,,,,
588,08/25/19 03:00:00 AM,7.192,,,,,
589,08/25/19 04:00:00 AM,7.167,,,,,
590,08/25/19 05:00:00 AM,7.116,,,,,
591,08/25/19 06:00:00 AM,7.066,,,,,
592,08/25/19 07:00:00 AM,7.015,,,,,
593,08/25/19 08:00:00 AM,6.990,,,,,
594,08/25/19 09:00:00 AM,7.015,,,,,
595,08/25/19 10:00:00 AM,7.041,,,,,
596,08/25/19 11:00:00 AM,7.091,,,,,
597,08/25/19 12:00:00 PM,7.142,,,,,
598,08/25/19 01:00:00 PM,7.293,,,,,
599,08/25/19 02:00:00 PM,7.444,,,,,
600,08/25/19 03:00:00 PM,7.519,,,,,
601,08/25/19 04:00:00 PM,7.519,,,,,
602,08/25/19 05:00:00 PM,7.544,,,,,
603,08/25/19 06:00:00 PM,7.544,,,,,
604,08/25/19 07:00:00 PM,7.519,,,,,
605,08/25/19 08:00:00 PM,7.469,,,,,
606,08/25/19 09:00:00 PM,7.419,,,,,
607,08/25/19 10:00:00 PM,7.393,,,,,
608,08/25/19 11:00:00 PM,7.368,,,,,
609,08/26/19 12:00:00 AM,7.293,,,,,
610,08/26/19 01:00:00 AM,7.192,,,,,
611,08/26/19 02:00:00 AM,7.142,,,,,
612,08/26/19 03:00:00 AM,7.091,,,,,
613,08/26/19 04:00:00 AM,7.091,,,,,
614,08/26/19 05:00:00 AM,7.091,,,,,
615,08/26/19 06:00:00 AM,7.041,,,,,
616,08/26/19 07:00:00 AM,6.990,,,,,
617,08/26/19 08:00:00 AM,6.965,,,,,
618,08/26/19 09:00:00 AM,6.940,,,,,
619,08/26/19 10:00:00 AM,6.940,,,,,
620,08/26/19 11:00:00 AM,6.990,,,,,
621,08/26/19 12:00:00 PM,7.066,,,,,
622,08/26/19 01:00:00 PM,7.167,,,,,
623,08/26/19 02:00:00 PM,7.268,,,,,
624,08/26/19 03:00:00 PM,7.343,,,,,
625,08/26/19 04:00:00 PM,7.469,,,,,
626,08/26/19 05:00:00 PM,7.494,,,,,
627,08/26/19 06:00:00 PM,7.519,,,,,
628,08/26/19 07:00:00 PM,7.544,,,,,
629,08/26/19 08:00:00 PM,7.519,,,,,
630,08/26/19 09:00:00 PM,7.469,,,,,
631,08/26/19 10:00:00 PM,7.393,,,,,
632,08/26/19 11:00:00 PM,7.393,,,,,
633,08/27/19 12:00:00 AM,7.393,,,,,
634,08/27/19 01:00:00 AM,7.368,,,,,
635,08/27/19 02:00:00 AM,7.393,,,,,
636,08/27/19 03:00:00 AM,7.368,,,,,
637,08/27/19 04:00:00 AM,7.368,,,,,
638,08/27/19 05:00:00 AM,7.318,,,,,
639,08/27/19 06:00:00 AM,7.293,,,,,
640,08/27/19 07:00:00 AM,7.293,,,,,
641,08/27/19 08:00:00 AM,7.268,,,,,
642,08/27/19 09:00:00 AM,7.293,,,,,
643,08/27/19 10:00:00 AM,7.318,,,,,
644,08/27/19 11:00:00 AM,7.343,,,,,
645,08/27/19 12:00:00 PM,7.368,,,,,
646,08/27/19 01:00:00 PM,7.393,,,,,
647,08/27/19 02:00:00 PM,7.444,,,,,
648,08/27/19 03:00:00 PM,7.544,,,,,
649,08/27/19 04:00:00 PM,7.645,,,,,
650,08/27/19 05:00:00 PM,7.670,,,,,
651,08/27/19 06:00:00 PM,7.645,,,,,
652,08/27/19 07:00:00 PM,7.645,,,,,
653,08/27/19 08:00:00 PM,7.594,,,,,
654,08/27/19 09:00:00 PM,7.594,,,,,
655,08/27/19 10:00:00 PM,7.569,,,,,
656,08/27/19 11:00:00 PM,7.569,,,,,
657,08/28/19 12:00:00 AM,7.569,,,,,
658,08/28/19 01:00:00 AM,7.569,,,,,
659,08/28/19 02:00:00 AM,7.544,,,,,
660,08/28/19 03:00:00 AM,7.544,,,,,
661,08/28/19 04:00:00 AM,7.494,,,,,
662,08/28/19 05:00:00 AM,7.469,,,,,
663,08/28/19 06:00:00 AM,7.419,,,,,
664,08/28/19 07:00:00 AM,7.393,,,,,
665,08/28/19 08:00:00 AM,7.343,,,,,
666,08/28/19 09:00:00 AM,7.318,,,,,
667,08/28/19 10:00:00 AM,7.293,,,,,
668,08/28/19 11:00:00 AM,7.268,,,,,
669,08/28/19 12:00:00 PM,7.318,,,,,
670,08/28/19 01:00:00 PM,7.343,,,,,
671,08/28/19 02:00:00 PM,7.343,,,,,
672,08/28/19 03:00:00 PM,7.393,,,,,
673,08/28/19 04:00:00 PM,7.419,,,,,
674,08/28/19 05:00:00 PM,7.469,,,,,
675,08/28/19 06:00:00 PM,7.494,,,,,
676,08/28/19 07:00:00 PM,7.494,,,,,
677,08/28/19 08:00:00 PM,7.494,,,,,
678,08/28/19 09:00:00 PM,7.494,,,,,
679,08/28/19 10:00:00 PM,7.469,,,,,
680,08/28/19 11:00:00 PM,7.444,,,,,
681,08/29/19 12:00:00 AM,7.419,,,,,
682,08/29/19 01:00:00 AM,7.419,,,,,
683,08/29/19 02:00:00 AM,7.419,,,,,
684,08/29/19 03:00:00 AM,7.393,,,,,
685,08/29/19 04:00:00 AM,7.368,,,,,
686,08/29/19 05:00:00 AM,7.368,,,,,
687,08/29/19 06:00:00 AM,7.368,,,,,
688,08/29/19 07:00:00 AM,7.368,,,,,
689,08/29/19 08:00:00 AM,7.368,,,,,
690,08/29/19 09:00:00 AM,7.419,,,,,
691,08/29/19 10:00:00 AM,7.469,,,,,
692,08/29/19 11:00:00 AM,7.494,,,,,
693,08/29/19 12:00:00 PM,7.519,,,,,
694,08/29/19 01:00:00 PM,7.569,,,,,
695,08/29/19 02:00:00 PM,7.670,,,,,
696,08/29/19 03:00:00 PM,7.795,,,,,
697,08/29/19 04:00:00 PM,7.920,,,,,
698,08/29/19 05:00:00 PM,7.995,,,,,
699,08/29/19 06:00:00 PM,8.045,,,,,
700,08/29/19 07:00:00 PM,8.045,,,,,
701,08/29/19 08:00:00 PM,8.045,,,,,
702,08/29/19 09:00:00 PM,7.970,,,,,
703,08/29/19 10:00:00 PM,7.945,,,,,
704,08/29/19 11:00:00 PM,7.920,,,,,
705,08/30/19 12:00:00 AM,7.895,,,,,
706,08/30/19 01:00:00 AM,7.820,,,,,
707,08/30/19 02:00:00 AM,7.770,,,,,
708,08/30/19 03:00:00 AM,7.745,,,,,
709,08/30/19 04:00:00 AM,7.670,,,,,
710,08/30/19 05:00:00 AM,7.645,,,,,
711,08/30/19 06:00:00 AM,7.569,,,,,
712,08/30/19 07:00:00 AM,7.494,,,,,
713,08/30/19 08:00:00 AM,7.444,,,,,
714,08/30/19 09:00:00 AM,7.419,,,,,
715,08/30/19 10:00:00 AM,7.419,,,,,
716,08/30/19 11:00:00 AM,7.494,,,,,
717,08/30/19 12:00:00 PM,7.619,,,,,
718,08/30/19 01:00:00 PM,7.745,,,,,
719,08/30/19 02:00:00 PM,7.870,,,,,
720,08/30/19 03:00:00 PM,7.970,,,,,
721,08/30/19 04:00:00 PM,8.095,,,,,
722,08/30/19 05:00:00 PM,8.195,,,,,
723,08/30/19 06:00:00 PM,8.270,,,,,
724,08/30/19 07:00:00 PM,8.270,,,,,
725,08/30/19 08:00:00 PM,8.220,,,,,
726,08/30/19 09:00:00 PM,8.145,,,,,
727,08/30/19 10:00:00 PM,8.070,,,,,
728,08/30/19 11:00:00 PM,7.995,,,,,
729,08/31/19 12:00:00 AM,7.945,,,,,
730,08/31/19 01:00:00 AM,7.895,,,,,
731,08/31/19 02:00:00 AM,7.845,,,,,
732,08/31/19 03:00:00 AM,7.795,,,,,
733,08/31/19 04:00:00 AM,7.745,,,,,
734,08/31/19 05:00:00 AM,7.695,,,,,
735,08/31/19 06:00:00 AM,7.619,,,,,
736,08/31/19 07:00:00 AM,7.569,,,,,
737,08/31/19 08:00:00 AM,7.519,,,,,
738,08/31/19 09:00:00 AM,7.494,,,,,
739,08/31/19 10:00:00 AM,7.544,,,,,
740,08/31/19 11:00:00 AM,7.594,,,,,
741,08/31/19 12:00:00 PM,7.695,,,,,
742,08/31/19 01:00:00 PM,7.820,,,,,
743,08/31/19 02:00:00 PM,7.895,,,,,
744,08/31/19 03:00:00 PM,7.945,,,,,
745,08/31/19 04:00:00 PM,7.995,,,,,
746,08/31/19 05:00:00 PM,8.045,,,,,
747,08/31/19 06:00:00 PM,8.070,,,,,
748,08/31/19 07:00:00 PM,8.070,,,,,
749,08/31/19 08:00:00 PM,8.020,,,,,
750,08/31/19 09:00:00 PM,7.945,,,,,
751,08/31/19 10:00:00 PM,7.870,,,,,
752,08/31/19 11:00:00 PM,7.795,,,,,
753,09/01/19 12:00:00 AM,7.745,,,,,
754,09/01/19 01:00:00 AM,7.720,,,,,
755,09/01/19 02:00:00 AM,7.695,,,,,
756,09/01/19 03:00:00 AM,7.645,,,,,
757,09/01/19 04:00:00 AM,7.619,,,,,
758,09/01/19 05:00:00 AM,7.594,,,,,
759,09/01/19 06:00:00 AM,7.544,,,,,
760,09/01/19 07:00:00 AM,7.469,,,,,
761,09/01/19 08:00:00 AM,7.444,,,,,
762,09/01/19 09:00:00 AM,7.419,,,,,
763,09/01/19 10:00:00 AM,7.419,,,,,
764,09/01/19 11:00:00 AM,7.444,,,,,
765,09/01/19 12:00:00 PM,7.519,,,,,
766,09/01/19 01:00:00 PM,7.695,,,,,
767,09/01/19 02:00:00 PM,7.770,,,,,
768,09/01/19 03:00:00 PM,7.895,,,,,
769,09/01/19 04:00:00 PM,7.995,,,,,
770,09/01/19 05:00:00 PM,8.070,,,,,
771,09/01/19 06:00:00 PM,8.095,,,,,
772,09/01/19 07:00:00 PM,8.095,,,,,
773,09/01/19 08:00:00 PM,8.045,,,,,
774,09/01/19 09:00:00 PM,7.995,,,,,
775,09/01/19 10:00:00 PM,7.970,,,,,
776,09/01/19 11:00:00 PM,7.920,,,,,
777,09/02/19 12:00:00 AM,7.845,,,,,
778,09/02/19 01:00:00 AM,7.845,,,,,
779,09/02/19 02:00:00 AM,7.895,,,,,
780,09/02/19 03:00:00 AM,7.870,,,,,
781,09/02/19 04:00:00 AM,7.845,,,,,
782,09/02/19 05:00:00 AM,7.820,,,,,
783,09/02/19 06:00:00 AM,7.770,,,,,
784,09/02/19 07:00:00 AM,7.745,,,,,
785,09/02/19 08:00:00 AM,7.720,,,,,
786,09/02/19 09:00:00 AM,7.695,,,,,
787,09/02/19 10:00:00 AM,7.695,,,,,
788,09/02/19 11:00:00 AM,7.820,,,,,
789,09/02/19 12:00:00 PM,7.920,,,,,
790,09/02/19 01:00:00 PM,8.095,,,,,
791,09/02/19 02:00:00 PM,8.245,,,,,
792,09/02/19 03:00:00 PM,8.319,,,,,
793,09/02/19 04:00:00 PM,8.419,,,,,
794,09/02/19 05:00:00 PM,8.494,,,,,
795,09/02/19 06:00:00 PM,8.494,,,,,
796,09/02/19 07:00:00 PM,8.444,,,,,
797,09/02/19 08:00:00 PM,8.369,,,,,
798,09/02/19 09:00:00 PM,8.295,,,,,
799,09/02/19 10:00:00 PM,8.245,,,,,
800,09/02/19 11:00:00 PM,8.220,,,,,
801,09/03/19 12:00:00 AM,8.170,,,,,
802,09/03/19 01:00:00 AM,8.145,,,,,
803,09/03/19 02:00:00 AM,8.095,,,,,
804,09/03/19 03:00:00 AM,8.020,,,,,
805,09/03/19 04:00:00 AM,7.970,,,,,
806,09/03/19 05:00:00 AM,7.895,,,,,
807,09/03/19 06:00:00 AM,7.845,,,,,
808,09/03/19 07:00:00 AM,7.820,,,,,
809,09/03/19 08:00:00 AM,7.845,,,,,
810,09/03/19 09:00:00 AM,7.895,,,,,
811,09/03/19 10:00:00 AM,7.945,,,,,
812,09/03/19 11:00:00 AM,7.970,,,,,
813,09/03/19 12:00:00 PM,8.020,,,,,
814,09/03/19 01:00:00 PM,8.095,,,,,
815,09/03/19 02:00:00 PM,8.220,,,,,
816,09/03/19 03:00:00 PM,8.419,,,,,
817,09/03/19 04:00:00 PM,8.618,,,,,
818,09/03/19 05:00:00 PM,8.841,,,,,
819,09/03/19 06:00:00 PM,8.990,,,,,
820,09/03/19 07:00:00 PM,9.089,,,,,
821,09/03/19 08:00:00 PM,9.064,,,,,
822,09/03/19 09:00:00 PM,9.015,,,,,
823,09/03/19 10:00:00 PM,8.891,,,,,
824,09/03/19 11:00:00 PM,8.742,,,,,
825,09/04/19 12:00:00 AM,8.643,,,,,
826,09/04/19 01:00:00 AM,8.593,,,,,
827,09/04/19 02:00:00 AM,8.568,,,,,
828,09/04/19 03:00:00 AM,8.519,,,,,
829,09/04/19 04:00:00 AM,8.469,,,,,
830,09/04/19 05:00:00 AM,8.394,,,,,
831,09/04/19 06:00:00 AM,8.369,,,,,
832,09/04/19 07:00:00 AM,8.319,,,,,
833,09/04/19 08:00:00 AM,8.319,,,,,
834,09/04/19 09:00:00 AM,8.319,,,,,
835,09/04/19 10:00:00 AM,8.369,,,,,
836,09/04/19 11:00:00 AM,8.444,,,,,
837,09/04/19 12:00:00 PM,8.568,,,,,
838,09/04/19 01:00:00 PM,8.643,,,,,
839,09/04/19 02:00:00 PM,8.742,,,,,
840,09/04/19 03:00:00 PM,8.792,,,,,
841,09/04/19 04:00:00 PM,8.891,,,,,
842,09/04/19 05:00:00 PM,8.916,,,,,
843,09/04/19 06:00:00 PM,8.841,,,,,
844,09/04/19 07:00:00 PM,8.792,,,,,
845,09/04/19 08:00:00 PM,8.693,,,,,
846,09/04/19 09:00:00 PM,8.568,,,,,
847,09/04/19 10:00:00 PM,8.444,,,,,
848,09/04/19 11:00:00 PM,8.344,,,,,
849,09/05/19 12:00:00 AM,8.270,,,,,
850,09/05/19 01:00:00 AM,8.170,,,,,
851,09/05/19 02:00:00 AM,8.095,,,,,
852,09/05/19 03:00:00 AM,8.020,,,,,
853,09/05/19 04:00:00 AM,7.945,,,,,
854,09/05/19 05:00:00 AM,7.870,,,,,
855,09/05/19 06:00:00 AM,7.795,,,,,
856,09/05/19 07:00:00 AM,7.720,,,,,
857,09/05/19 08:00:00 AM,7.670,,,,,
858,09/05/19 09:00:00 AM,7.645,,,,,
859,09/05/19 10:00:00 AM,7.670,,,,,
860,09/05/19 11:00:00 AM,7.770,,,,,
861,09/05/19 12:00:00 PM,7.870,,,,,
862,09/05/19 01:00:00 PM,7.995,,,,,
863,09/05/19 02:00:00 PM,8.145,,,,,
864,09/05/19 03:00:00 PM,8.295,,,,,
865,09/05/19 04:00:00 PM,8.419,,,,,
866,09/05/19 05:00:00 PM,8.494,,,,,
867,09/05/19 06:00:00 PM,8.543,,,,,
868,09/05/19 07:00:00 PM,8.494,,,,,
869,09/05/19 08:00:00 PM,8.469,,,,,
870,09/05/19 09:00:00 PM,8.419,,,,,
871,09/05/19 10:00:00 PM,8.319,,,,,
872,09/05/19 11:00:00 PM,8.245,,,,,
873,09/06/19 12:00:00 AM,8.195,,,,,
874,09/06/19 01:00:00 AM,8.145,,,,,
875,09/06/19 02:00:00 AM,8.045,,,,,
876,09/06/19 03:00:00 AM,7.970,,,,,
877,09/06/19 04:00:00 AM,7.895,,,,,
878,09/06/19 05:00:00 AM,7.795,,,,,
879,09/06/19 06:00:00 AM,7.695,,,,,
880,09/06/19 07:00:00 AM,7.619,,,,,
881,09/06/19 08:00:00 AM,7.569,,,,,
882,09/06/19 09:00:00 AM,7.519,,,,,
883,09/06/19 10:00:00 AM,7.494,,,,,
884,09/06/19 11:00:00 AM,7.544,,,,,
885,09/06/19 12:00:00 PM,7.619,,,,,
886,09/06/19 01:00:00 PM,7.745,,,,,
887,09/06/19 02:00:00 PM,7.895,,,,,
888,09/06/19 03:00:00 PM,8.020,,,,,
889,09/06/19 04:00:00 PM,8.095,,,,,
890,09/06/19 05:00:00 PM,8.095,,,,,
891,09/06/19 06:00:00 PM,8.070,,,,,
892,09/06/19 07:00:00 PM,8.045,,,,,
893,09/06/19 08:00:00 PM,7.970,,,,,
894,09/06/19 09:00:00 PM,7.895,,,,,
895,09/06/19 10:00:00 PM,7.820,,,,,
896,09/06/19 11:00:00 PM,7.745,,,,,
897,09/07/19 12:00:00 AM,7.670,,,,,
898,09/07/19 01:00:00 AM,7.619,,,,,
899,09/07/19 02:00:00 AM,7.569,,,,,
900,09/07/19 03:00:00 AM,7.519,,,,,
901,09/07/19 04:00:00 AM,7.469,,,,,
902,09/07/19 05:00:00 AM,7.419,,,,,
903,09/07/19 06:00:00 AM,7.368,,,,,
904,09/07/19 07:00:00 AM,7.293,,,,,
905,09/07/19 08:00:00 AM,7.242,,,,,
906,09/07/19 09:00:00 AM,7.217,,,,,
907,09/07/19 10:00:00 AM,7.192,,,,,
908,09/07/19 11:00:00 AM,7.217,,,,,
909,09/07/19 12:00:00 PM,7.343,,,,,
910,09/07/19 01:00:00 PM,7.444,,,,,
911,09/07/19 02:00:00 PM,7.569,,,,,
912,09/07/19 03:00:00 PM,7.720,,,,,
913,09/07/19 04:00:00 PM,7.845,,,,,
914,09/07/19 05:00:00 PM,7.895,,,,,
915,09/07/19 06:00:00 PM,7.895,,,,,
916,09/07/19 07:00:00 PM,7.870,,,,,
917,09/07/19 08:00:00 PM,7.795,,,,,
918,09/07/19 09:00:00 PM,7.745,,,,,
919,09/07/19 10:00:00 PM,7.670,,,,,
920,09/07/19 11:00:00 PM,7.619,,,,,
921,09/08/19 12:00:00 AM,7.569,,,,,
922,09/08/19 01:00:00 AM,7.519,,,,,
923,09/08/19 02:00:00 AM,7.469,,,,,
924,09/08/19 03:00:00 AM,7.444,,,,,
925,09/08/19 04:00:00 AM,7.419,,,,,
926,09/08/19 05:00:00 AM,7.393,,,,,
927,09/08/19 06:00:00 AM,7.368,,,,,
928,09/08/19 07:00:00 AM,7.343,,,,,
929,09/08/19 08:00:00 AM,7.318,,,,,
930,09/08/19 09:00:00 AM,7.293,,,,,
931,09/08/19 10:00:00 AM,7.293,,,,,
932,09/08/19 11:00:00 AM,7.368,,,,,
933,09/08/19 12:00:00 PM,7.494,,,,,
934,09/08/19 01:00:00 PM,7.645,,,,,
935,09/08/19 02:00:00 PM,7.795,,,,,
936,09/08/19 03:00:00 PM,7.920,,,,,
937,09/08/19 04:00:00 PM,8.045,,,,,
938,09/08/19 05:00:00 PM,8.145,,,,,
939,09/08/19 06:00:00 PM,8.195,,,,,
940,09/08/19 07:00:00 PM,8.195,,,,,
941,09/08/19 08:00:00 PM,8.145,,,,,
942,09/08/19 09:00:00 PM,8.070,,,,,
943,09/08/19 10:00:00 PM,7.995,,,,,
944,09/08/19 11:00:00 PM,7.920,,,,,
945,09/09/19 12:00:00 AM,7.845,,,,,
946,09/09/19 01:00:00 AM,7.795,,,,,
947,09/09/19 02:00:00 AM,7.745,,,,,
948,09/09/19 03:00:00 AM,7.670,,,,,
949,09/09/19 04:00:00 AM,7.619,,,,,
950,09/09/19 05:00:00 AM,7.569,,,,,
951,09/09/19 06:00:00 AM,7.494,,,,,
952,09/09/19 07:00:00 AM,7.419,,,,,
953,09/09/19 08:00:00 AM,7.368,,,,,
954,09/09/19 09:00:00 AM,7.368,,,,,
955,09/09/19 10:00:00 AM,7.444,,,,,
956,09/09/19 11:00:00 AM,7.494,,,,,
957,09/09/19 12:00:00 PM,7.645,,,,,
958,09/09/19 01:00:00 PM,7.795,,,,,
959,09/09/19 02:00:00 PM,7.920,,,,,
960,09/09/19 03:00:00 PM,8.095,,,,,
961,09/09/19 04:00:00 PM,8.245,,,,,
962,09/09/19 05:00:00 PM,8.344,,,,,
963,09/09/19 06:00:00 PM,8.394,,,,,
964,09/09/19 07:00:00 PM,8.419,,,,,
965,09/09/19 08:00:00 PM,8.344,,,,,
966,09/09/19 09:00:00 PM,8.245,,,,,
967,09/09/19 10:00:00 PM,8.195,,,,,
968,09/09/19 11:00:00 PM,8.095,,,,,
969,09/10/19 12:00:00 AM,8.020,,,,,
970,09/10/19 01:00:00 AM,7.970,,,,,
971,09/10/19 02:00:00 AM,7.945,,,,,
972,09/10/19 03:00:00 AM,7.945,,,,,
973,09/10/19 04:00:00 AM,7.895,,,,,
974,09/10/19 05:00:00 AM,7.845,,,,,
975,09/10/19 06:00:00 AM,7.795,,,,,
976,09/10/19 07:00:00 AM,7.720,,,,,
977,09/10/19 08:00:00 AM,7.670,,,,,
978,09/10/19 09:00:00 AM,7.619,,,,,
979,09/10/19 10:00:00 AM,7.619,,,,,
980,09/10/19 11:00:00 AM,7.695,,,,,
981,09/10/19 12:00:00 PM,7.820,,,,,
982,09/10/19 01:00:00 PM,7.945,,,,,
983,09/10/19 02:00:00 PM,8.045,,,,,
984,09/10/19 03:00:00 PM,8.095,,,,,
985,09/10/19 04:00:00 PM,8.195,,,,,
986,09/10/19 05:00:00 PM,8.245,,,,,
987,09/10/19 06:00:00 PM,8.344,,,,,
988,09/10/19 07:00:00 PM,8.369,,,,,
989,09/10/19 08:00:00 PM,8.344,,,,,
990,09/10/19 09:00:00 PM,8.245,,,,,
991,09/10/19 10:00:00 PM,8.170,,,,,
992,09/10/19 11:00:00 PM,8.095,,,,,
993,09/11/19 12:00:00 AM,8.045,,,,,
994,09/11/19 01:00:00 AM,7.970,,,,,
995,09/11/19 02:00:00 AM,7.970,,,,,
996,09/11/19 03:00:00 AM,7.945,,,,,
997,09/11/19 04:00:00 AM,7.895,,,,,
998,09/11/19 05:00:00 AM,7.820,,,,,
999,09/11/19 06:00:00 AM,7.770,,,,,
1000,09/11/19 07:00:00 AM,7.745,,,,,
1001,09/11/19 08:00:00 AM,7.695,,,,,
1002,09/11/19 09:00:00 AM,7.695,,,,,
1003,09/11/19 10:00:00 AM,7.670,,,,,
1004,09/11/19 11:00:00 AM,7.695,,,,,
1005,09/11/19 12:00:00 PM,7.745,,,,,
1006,09/11/19 01:00:00 PM,7.820,,,,,
1007,09/11/19 02:00:00 PM,7.920,,,,,
1008,09/11/19 03:00:00 PM,8.045,,,,,
1009,09/11/19 04:00:00 PM,8.170,,,,,
1010,09/11/19 05:00:00 PM,8.319,,,,,
1011,09/11/19 06:00:00 PM,8.369,,,,,
1012,09/11/19 07:00:00 PM,8.220,,,,,
1013,09/11/19 08:00:00 PM,8.145,,,,,
1014,09/11/19 09:00:00 PM,8.070,,,,,
1015,09/11/19 10:00:00 PM,7.920,,,,,
1016,09/11/19 11:00:00 PM,7.795,,,,,
1017,09/12/19 12:00:00 AM,7.745,,,,,
1018,09/12/19 01:00:00 AM,7.670,,,,,
1019,09/12/19 02:00:00 AM,7.594,,,,,
1020,09/12/19 03:00:00 AM,7.544,,,,,
1021,09/12/19 04:00:00 AM,7.469,,,,,
1022,09/12/19 05:00:00 AM,7.393,,,,,
1023,09/12/19 06:00:00 AM,7.293,,,,,
1024,09/12/19 07:00:00 AM,7.192,,,,,
1025,09/12/19 08:00:00 AM,7.116,,,,,
1026,09/12/19 09:00:00 AM,7.066,,,,,
1027,09/12/19 10:00:00 AM,7.066,,,,,
1028,09/12/19 11:00:00 AM,7.116,,,,,
1029,09/12/19 12:00:00 PM,7.242,,,,,
1030,09/12/19 01:00:00 PM,7.343,,,,,
1031,09/12/19 02:00:00 PM,7.494,,,,,
1032,09/12/19 03:00:00 PM,7.594,,,,,
1033,09/12/19 04:00:00 PM,7.670,,,,,
1034,09/12/19 05:00:00 PM,7.695,,,,,
1035,09/12/19 06:00:00 PM,7.720,,,,,
1036,09/12/19 07:00:00 PM,7.770,,,,,
1037,09/12/19 08:00:00 PM,7.770,,,,,
1038,09/12/19 09:00:00 PM,7.695,,,,,
1039,09/12/19 10:00:00 PM,7.594,,,,,
1040,09/12/19 11:00:00 PM,7.469,,,,,
1041,09/13/19 12:00:00 AM,7.393,,,,,
1042,09/13/19 01:00:00 AM,7.293,,,,,
1043,09/13/19 02:00:00 AM,7.217,,,,,
1044,09/13/19 03:00:00 AM,7.142,,,,,
1045,09/13/19 04:00:00 AM,7.066,,,,,
1046,09/13/19 05:00:00 AM,7.015,,,,,
1047,09/13/19 06:00:00 AM,6.965,,,,,
1048,09/13/19 07:00:00 AM,6.940,,,,,
1049,09/13/19 08:00:00 AM,6.889,,,,,
