Plot Title: 10886775,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886775, SEN S/N: 10886775)","Coupler Detached (LGR S/N: 10886775, SEN S/N: 10886775)","Coupler Attached (LGR S/N: 10886775, SEN S/N: 10886775)","Stopped (LGR S/N: 10886775, SEN S/N: 10886775)","End Of File (LGR S/N: 10886775, SEN S/N: 10886775)"
681,6/3/19 20:00,12.243,,,,
682,6/3/19 21:00,12.243,,,,
683,6/3/19 22:00,12.219,,,,
684,6/3/19 23:00,12.171,,,,
685,6/4/19 0:00,12.025,,,,
686,6/4/19 1:00,11.904,,,,
687,6/4/19 2:00,11.783,,,,
688,6/4/19 3:00,11.637,,,,
689,6/4/19 4:00,11.419,,,,
690,6/4/19 5:00,11.2,,,,
691,6/4/19 6:00,11.005,,,,
692,6/4/19 7:00,10.834,,,,
693,6/4/19 8:00,10.712,,,,
694,6/4/19 9:00,10.663,,,,
695,6/4/19 10:00,10.687,,,,
696,6/4/19 11:00,10.736,,,,
697,6/4/19 12:00,10.81,,,,
698,6/4/19 13:00,10.907,,,,
699,6/4/19 14:00,11.078,,,,
700,6/4/19 15:00,11.273,,,,
701,6/4/19 16:00,11.492,,,,
702,6/4/19 17:00,11.589,,,,
703,6/4/19 18:00,11.734,,,,
704,6/4/19 19:00,11.977,,,,
705,6/4/19 20:00,12.001,,,,
706,6/4/19 21:00,11.929,,,,
707,6/4/19 22:00,11.88,,,,
708,6/4/19 23:00,11.856,,,,
709,6/5/19 0:00,11.88,,,,
710,6/5/19 1:00,11.953,,,,
711,6/5/19 2:00,11.88,,,,
712,6/5/19 3:00,11.662,,,,
713,6/5/19 4:00,11.394,,,,
714,6/5/19 5:00,11.273,,,,
715,6/5/19 6:00,11.224,,,,
716,6/5/19 7:00,11.127,,,,
717,6/5/19 8:00,11.102,,,,
718,6/5/19 9:00,11.102,,,,
719,6/5/19 10:00,11.175,,,,
720,6/5/19 11:00,11.346,,,,
721,6/5/19 12:00,11.516,,,,
722,6/5/19 13:00,12.703,,,,
723,6/5/19 14:00,12.389,,,,
724,6/5/19 15:00,12.34,,,,
725,6/5/19 16:00,12.413,,,,
726,6/5/19 17:00,12.606,,,,
727,6/5/19 18:00,12.461,,,,
728,6/5/19 19:00,12.775,,,,
729,6/5/19 20:00,12.582,,,,
730,6/5/19 21:00,12.461,,,,
731,6/5/19 22:00,12.654,,,,
732,6/5/19 23:00,12.461,,,,
733,6/6/19 0:00,12.171,,,,
734,6/6/19 1:00,12.025,,,,
735,6/6/19 2:00,11.637,,,,
736,6/6/19 3:00,11.443,,,,
737,6/6/19 4:00,10.932,,,,
738,6/6/19 5:00,10.443,,,,
739,6/6/19 6:00,9.756,,,,
740,6/6/19 7:00,12.122,,,,
741,6/6/19 8:00,16.106,,,,
742,6/6/19 9:00,19.484,,,,
743,6/6/19 10:00,21.27,,,,
744,6/6/19 11:00,19.555,,,,
745,6/6/19 12:00,19.532,,,,
746,6/6/19 13:00,21.963,,,,
747,6/6/19 14:00,18.604,,,,
748,6/6/19 15:00,16.796,,,,
749,6/6/19 16:00,19.793,,,,
750,6/6/19 17:00,18.414,,,,
751,6/6/19 18:00,17.582,,,,
752,6/6/19 19:00,17.296,,,,
753,6/6/19 20:00,16.534,,,,
754,6/6/19 21:00,14.697,,,,
755,6/6/19 22:00,13.257,,,,
756,6/6/19 23:00,11.637,,,,
757,6/7/19 0:00,10.271,,,,
758,6/7/19 1:00,9.064,,,,
759,6/7/19 2:00,7.945,,,,
760,6/7/19 3:00,7.318,,,,
761,6/7/19 4:00,6.94,,,,
762,6/7/19 5:00,7.041,,,,
763,6/7/19 6:00,8.195,,,,
764,6/7/19 7:00,11.419,,,,
765,6/7/19 8:00,15.819,,,,
766,6/7/19 9:00,21.175,,,,
767,6/7/19 10:00,22.226,,,,
768,6/7/19 11:00,23.521,,,,
769,6/7/19 12:00,19.865,,,,
770,6/7/19 13:00,23.809,,,,
771,6/7/19 14:00,24.484,,,,
772,6/7/19 15:00,16.534,,,,
773,6/7/19 16:00,17.368,,,,
774,6/7/19 17:00,17.344,,,,
775,6/7/19 18:00,17.344,,,,
776,6/7/19 19:00,17.344,,,,
777,6/7/19 20:00,17.058,,,,
778,6/7/19 21:00,16.487,,,,
779,6/7/19 22:00,15.247,,,,
780,6/7/19 23:00,12.992,,,,
781,6/8/19 0:00,11.224,,,,
782,6/8/19 1:00,9.608,,,,
783,6/8/19 2:00,8.494,,,,
784,6/8/19 3:00,7.795,,,,
785,6/8/19 4:00,7.091,,,,
786,6/8/19 5:00,7.041,,,,
787,6/8/19 6:00,8.02,,,,
788,6/8/19 7:00,9.04,,,,
789,6/8/19 8:00,11.492,,,,
790,6/8/19 9:00,13.522,,,,
791,6/8/19 10:00,14.721,,,,
792,6/8/19 11:00,16.368,,,,
793,6/8/19 12:00,19.103,,,,
794,6/8/19 13:00,26.231,,,,
795,6/8/19 14:00,26.671,,,,
796,6/8/19 15:00,23.497,,,,
797,6/8/19 16:00,20.055,,,,
798,6/8/19 17:00,18.652,,,,
799,6/8/19 18:00,18.771,,,,
800,6/8/19 19:00,19.27,,,,
801,6/8/19 20:00,18.129,,,,
802,6/8/19 21:00,17.415,,,,
803,6/8/19 22:00,16.106,,,,
804,6/8/19 23:00,13.57,,,,
805,6/9/19 0:00,11.516,,,,
806,6/9/19 1:00,9.952,,,,
807,6/9/19 2:00,8.99,,,,
808,6/9/19 3:00,8.319,,,,
809,6/9/19 4:00,7.519,,,,
810,6/9/19 5:00,7.041,,,,
811,6/9/19 6:00,7.444,,,,
812,6/9/19 7:00,11.953,,,,
813,6/9/19 8:00,18.961,,,,
814,6/9/19 9:00,20.865,,,,
815,6/9/19 10:00,21.963,,,,
816,6/9/19 11:00,22.011,,,,
817,6/9/19 12:00,21.223,,,,
818,6/9/19 13:00,25.331,,,,
819,6/9/19 14:00,23.472,,,,
820,6/9/19 15:00,26.012,,,,
821,6/9/19 16:00,25.793,,,,
822,6/9/19 17:00,18.937,,,,
823,6/9/19 18:00,14.385,,,,
824,6/9/19 19:00,14.721,,,,
825,6/9/19 20:00,14.529,,,,
826,6/9/19 21:00,13.954,,,,
827,6/9/19 22:00,13.618,,,,
828,6/9/19 23:00,12.63,,,,
829,6/10/19 0:00,11.54,,,,
830,6/10/19 1:00,10.59,,,,
831,6/10/19 2:00,9.583,,,,
832,6/10/19 3:00,9.336,,,,
833,6/10/19 4:00,8.866,,,,
834,6/10/19 5:00,8.742,,,,
835,6/10/19 6:00,8.643,,,,
836,6/10/19 7:00,12.944,,,,
837,6/10/19 8:00,17.272,,,,
838,6/10/19 9:00,18.675,,,,
839,6/10/19 10:00,22.8,,,,
840,6/10/19 11:00,22.202,,,,
841,6/10/19 12:00,20.746,,,,
842,6/10/19 13:00,25.623,,,,
843,6/10/19 14:00,26.646,,,,
844,6/10/19 15:00,25.234,,,,
845,6/10/19 16:00,23.256,,,,
846,6/10/19 17:00,20.865,,,,
847,6/10/19 18:00,18.937,,,,
848,6/10/19 19:00,18.889,,,,
849,6/10/19 20:00,18.271,,,,
850,6/10/19 21:00,17.486,,,,
851,6/10/19 22:00,17.677,,,,
852,6/10/19 23:00,16.677,,,,
853,6/11/19 0:00,14.96,,,,
854,6/11/19 1:00,13.185,,,,
855,6/11/19 2:00,12.896,,,,
856,6/11/19 3:00,12.703,,,,
857,6/11/19 4:00,11.977,,,,
858,6/11/19 5:00,11.929,,,,
859,6/11/19 6:00,12.582,,,,
860,6/11/19 7:00,13.449,,,,
861,6/11/19 8:00,14.84,,,,
862,6/11/19 9:00,15.199,,,,
863,6/11/19 10:00,18.2,,,,
864,6/11/19 11:00,21.7,,,,
865,6/11/19 12:00,19.651,,,,
866,6/11/19 13:00,24.315,,,,
867,6/11/19 14:00,26.451,,,,
868,6/11/19 15:00,23.833,,,,
869,6/11/19 16:00,21.628,,,,
870,6/11/19 17:00,21.39,,,,
871,6/11/19 18:00,21.366,,,,
872,6/11/19 19:00,20.936,,,,
873,6/11/19 20:00,19.865,,,,
874,6/11/19 21:00,19.056,,,,
875,6/11/19 22:00,16.963,,,,
876,6/11/19 23:00,15.008,,,,
877,6/12/19 0:00,12.992,,,,
878,6/12/19 1:00,11.759,,,,
879,6/12/19 2:00,10.883,,,,
880,6/12/19 3:00,9.829,,,,
881,6/12/19 4:00,9.015,,,,
882,6/12/19 5:00,8.444,,,,
883,6/12/19 6:00,8.543,,,,
884,6/12/19 7:00,13.161,,,,
885,6/12/19 8:00,20.865,,,,
886,6/12/19 9:00,20.627,,,,
887,6/12/19 10:00,21.628,,,,
888,6/12/19 11:00,21.175,,,,
889,6/12/19 12:00,21.915,,,,
890,6/12/19 13:00,22.489,,,,
891,6/12/19 14:00,22.633,,,,
892,6/12/19 15:00,25.72,,,,
893,6/12/19 16:00,23.785,,,,
894,6/12/19 17:00,22.968,,,,
895,6/12/19 18:00,22.633,,,,
896,6/12/19 19:00,21.724,,,,
897,6/12/19 20:00,20.269,,,,
898,6/12/19 21:00,19.77,,,,
899,6/12/19 22:00,17.819,,,,
900,6/12/19 23:00,16.606,,,,
901,6/13/19 0:00,15.342,,,,
902,6/13/19 1:00,14.361,,,,
903,6/13/19 2:00,13.714,,,,
904,6/13/19 3:00,11.953,,,,
905,6/13/19 4:00,10.663,,,,
906,6/13/19 5:00,10.026,,,,
907,6/13/19 6:00,10.296,,,,
908,6/13/19 7:00,14.385,,,,
909,6/13/19 8:00,23.112,,,,
910,6/13/19 9:00,23.208,,,,
911,6/13/19 10:00,23.617,,,,
912,6/13/19 11:00,24.944,,,,
913,6/13/19 12:00,24.532,,,,
914,6/13/19 13:00,21.366,,,,
915,6/13/19 14:00,25.939,,,,
916,6/13/19 15:00,26.451,,,,
917,6/13/19 16:00,23.256,,,,
918,6/13/19 17:00,23.376,,,,
919,6/13/19 18:00,23.304,,,,
920,6/13/19 19:00,22.657,,,,
921,6/13/19 20:00,16.153,,,,
922,6/13/19 21:00,15.581,,,,
923,6/13/19 22:00,15.605,,,,
924,6/13/19 23:00,15.629,,,,
925,6/14/19 0:00,15.557,,,,
926,6/14/19 1:00,15.485,,,,
927,6/14/19 2:00,15.414,,,,
928,6/14/19 3:00,15.318,,,,
929,6/14/19 4:00,15.223,,,,
930,6/14/19 5:00,15.079,,,,
931,6/14/19 6:00,14.912,,,,
932,6/14/19 7:00,14.816,,,,
933,6/14/19 8:00,14.792,,,,
934,6/14/19 9:00,14.745,,,,
935,6/14/19 10:00,14.984,,,,
936,6/14/19 11:00,15.079,,,,
937,6/14/19 12:00,15.247,,,,
938,6/14/19 13:00,15.485,,,,
939,6/14/19 14:00,15.652,,,,
940,6/14/19 15:00,15.629,,,,
941,6/14/19 16:00,15.557,,,,
942,6/14/19 17:00,15.939,,,,
943,6/14/19 18:00,15.748,,,,
944,6/14/19 19:00,15.7,,,,
945,6/14/19 20:00,15.796,,,,
946,6/14/19 21:00,15.629,,,,
947,6/14/19 22:00,15.581,,,,
948,6/14/19 23:00,15.557,,,,
949,6/15/19 0:00,15.461,,,,
950,6/15/19 1:00,15.151,,,,
951,6/15/19 2:00,14.96,,,,
952,6/15/19 3:00,14.768,,,,
953,6/15/19 4:00,14.05,,,,
954,6/15/19 5:00,13.954,,,,
955,6/15/19 6:00,14.122,,,,
956,6/15/19 7:00,14.337,,,,
957,6/15/19 8:00,15.103,,,,
958,6/15/19 9:00,17.32,,,,
959,6/15/19 10:00,17.915,,,,
960,6/15/19 11:00,17.439,,,,
961,6/15/19 12:00,17.225,,,,
962,6/15/19 13:00,20.103,,,,
963,6/15/19 14:00,18.771,,,,
964,6/15/19 15:00,17.558,,,,
965,6/15/19 16:00,16.487,,,,
966,6/15/19 17:00,16.511,,,,
967,6/15/19 18:00,15.581,,,,
968,6/15/19 19:00,15.342,,,,
969,6/15/19 20:00,15.461,,,,
970,6/15/19 21:00,15.485,,,,
971,6/15/19 22:00,15.438,,,,
972,6/15/19 23:00,15.103,,,,
973,6/16/19 0:00,14.601,,,,
974,6/16/19 1:00,14.17,,,,
975,6/16/19 2:00,14.002,,,,
976,6/16/19 3:00,13.906,,,,
977,6/16/19 4:00,13.522,,,,
978,6/16/19 5:00,14.074,,,,
979,6/16/19 6:00,13.714,,,,
980,6/16/19 7:00,18.057,,,,
981,6/16/19 8:00,18.937,,,,
982,6/16/19 9:00,18.533,,,,
983,6/16/19 10:00,17.582,,,,
984,6/16/19 11:00,15.318,,,,
985,6/16/19 12:00,15.485,,,,
986,6/16/19 13:00,15.629,,,,
987,6/16/19 14:00,15.843,,,,
988,6/16/19 15:00,16.058,,,,
989,6/16/19 16:00,16.249,,,,
990,6/16/19 17:00,16.272,,,,
991,6/16/19 18:00,16.439,,,,
992,6/16/19 19:00,16.439,,,,
993,6/16/19 20:00,16.415,,,,
994,6/16/19 21:00,16.296,,,,
995,6/16/19 22:00,16.225,,,,
996,6/16/19 23:00,16.201,,,,
997,6/17/19 0:00,16.225,,,,
998,6/17/19 1:00,16.201,,,,
999,6/17/19 2:00,16.129,,,,
1000,6/17/19 3:00,16.034,,,,
1001,6/17/19 4:00,15.891,,,,
1002,6/17/19 5:00,15.772,,,,
1003,6/17/19 6:00,15.652,,,,
1004,6/17/19 7:00,15.557,,,,
1005,6/17/19 8:00,15.533,,,,
1006,6/17/19 9:00,15.533,,,,
1007,6/17/19 10:00,15.557,,,,
1008,6/17/19 11:00,15.652,,,,
1009,6/17/19 12:00,15.819,,,,
1010,6/17/19 13:00,16.01,,,,
1011,6/17/19 14:00,16.201,,,,
1012,6/17/19 15:00,16.344,,,,
1013,6/17/19 16:00,16.392,,,,
1014,6/17/19 17:00,16.415,,,,
1015,6/17/19 18:00,16.511,,,,
1016,6/17/19 19:00,16.582,,,,
1017,6/17/19 20:00,16.439,,,,
1018,6/17/19 21:00,16.439,,,,
1019,6/17/19 22:00,16.32,,,,
1020,6/17/19 23:00,16.296,,,,
1021,6/18/19 0:00,16.296,,,,
1022,6/18/19 1:00,16.225,,,,
1023,6/18/19 2:00,16.129,,,,
1024,6/18/19 3:00,15.963,,,,
1025,6/18/19 4:00,15.772,,,,
1026,6/18/19 5:00,15.605,,,,
1027,6/18/19 6:00,15.485,,,,
1028,6/18/19 7:00,15.342,,,,
1029,6/18/19 8:00,15.27,,,,
1030,6/18/19 9:00,15.247,,,,
1031,6/18/19 10:00,15.247,,,,
1032,6/18/19 11:00,15.247,,,,
1033,6/18/19 12:00,15.461,,,,
1034,6/18/19 13:00,15.605,,,,
1035,6/18/19 14:00,15.676,,,,
1036,6/18/19 15:00,15.891,,,,
1037,6/18/19 16:00,15.819,,,,
1038,6/18/19 17:00,16.034,,,,
1039,6/18/19 18:00,16.01,,,,
1040,6/18/19 19:00,15.915,,,,
1041,6/18/19 20:00,15.819,,,,
1042,6/18/19 21:00,15.772,,,,
1043,6/18/19 22:00,15.843,,,,
1044,6/18/19 23:00,15.915,,,,
1045,6/19/19 0:00,15.843,,,,
1046,6/19/19 1:00,15.724,,,,
1047,6/19/19 2:00,15.581,,,,
1048,6/19/19 3:00,15.509,,,,
1049,6/19/19 4:00,15.438,,,,
1050,6/19/19 5:00,15.342,,,,
1051,6/19/19 6:00,15.27,,,,
1052,6/19/19 7:00,15.247,,,,
1053,6/19/19 8:00,15.247,,,,
1054,6/19/19 9:00,15.247,,,,
1055,6/19/19 10:00,15.438,,,,
1056,6/19/19 11:00,15.629,,,,
1057,6/19/19 12:00,15.843,,,,
1058,6/19/19 13:00,16.129,,,,
1059,6/19/19 14:00,16.201,,,,
1060,6/19/19 15:00,16.558,,,,
1061,6/19/19 16:00,16.677,,,,
1062,6/19/19 17:00,16.654,,,,
1063,6/19/19 18:00,16.868,,,,
1064,6/19/19 19:00,16.892,,,,
1065,6/19/19 20:00,16.963,,,,
1066,6/19/19 21:00,17.034,,,,
1067,6/19/19 22:00,17.106,,,,
1068,6/19/19 23:00,17.058,,,,
1069,6/20/19 0:00,17.011,,,,
1070,6/20/19 1:00,16.939,,,,
1071,6/20/19 2:00,16.844,,,,
1072,6/20/19 3:00,16.725,,,,
1073,6/20/19 4:00,16.582,,,,
1074,6/20/19 5:00,16.487,,,,
1075,6/20/19 6:00,16.368,,,,
1076,6/20/19 7:00,16.249,,,,
1077,6/20/19 8:00,16.201,,,,
1078,6/20/19 9:00,16.201,,,,
1079,6/20/19 10:00,16.225,,,,
1080,6/20/19 11:00,16.344,,,,
1081,6/20/19 12:00,16.534,,,,
1082,6/20/19 13:00,16.701,,,,
1083,6/20/19 14:00,16.915,,,,
1084,6/20/19 15:00,17.082,,,,
1085,6/20/19 16:00,17.296,,,,
1086,6/20/19 17:00,17.391,,,,
1087,6/20/19 18:00,17.463,,,,
1088,6/20/19 19:00,17.582,,,,
1089,6/20/19 20:00,17.653,,,,
1090,6/20/19 21:00,17.701,,,,
1091,6/20/19 22:00,17.701,,,,
1092,6/20/19 23:00,17.653,,,,
1093,6/21/19 0:00,17.629,,,,
1094,6/21/19 1:00,17.582,,,,
1095,6/21/19 2:00,17.534,,,,
1096,6/21/19 3:00,17.486,,,,
1097,6/21/19 4:00,17.439,,,,
1098,6/21/19 5:00,17.368,,,,
1099,6/21/19 6:00,17.272,,,,
1100,6/21/19 7:00,17.225,,,,
1101,6/21/19 8:00,17.201,,,,
1102,6/21/19 9:00,17.201,,,,
1103,6/21/19 10:00,17.249,,,,
1104,6/21/19 11:00,17.344,,,,
1105,6/21/19 12:00,17.463,,,,
1106,6/21/19 13:00,17.653,,,,
1107,6/21/19 14:00,17.843,,,,
1108,6/21/19 15:00,18.033,,,,
1109,6/21/19 16:00,18.224,,,,
1110,6/21/19 17:00,18.39,,,,
1111,6/21/19 18:00,18.509,,,,
1112,6/21/19 19:00,18.604,,,,
1113,6/21/19 20:00,18.58,,,,
1114,6/21/19 21:00,18.533,,,,
1115,6/21/19 22:00,18.485,,,,
1116,6/21/19 23:00,18.366,,,,
1117,6/22/19 0:00,18.319,,,,
1118,6/22/19 1:00,18.319,,,,
1119,6/22/19 2:00,18.295,,,,
1120,6/22/19 3:00,18.2,,,,
1121,6/22/19 4:00,18.129,,,,
1122,6/22/19 5:00,18.057,,,,
1123,6/22/19 6:00,17.962,,,,
1124,6/22/19 7:00,17.843,,,,
1125,6/22/19 8:00,17.748,,,,
1126,6/22/19 9:00,17.677,,,,
1127,6/22/19 10:00,17.605,,,,
1128,6/22/19 11:00,17.772,,,,
1129,6/22/19 12:00,17.962,,,,
1130,6/22/19 13:00,18.105,,,,
1131,6/22/19 14:00,18.224,,,,
1132,6/22/19 15:00,18.461,,,,
1133,6/22/19 16:00,18.723,,,,
1134,6/22/19 17:00,18.842,,,,
1135,6/22/19 18:00,18.913,,,,
1136,6/22/19 19:00,18.842,,,,
1137,6/22/19 20:00,18.628,,,,
1138,6/22/19 21:00,18.58,,,,
1139,6/22/19 22:00,18.461,,,,
1140,6/22/19 23:00,18.39,,,,
1141,6/23/19 0:00,18.295,,,,
1142,6/23/19 1:00,18.224,,,,
1143,6/23/19 2:00,18.2,,,,
1144,6/23/19 3:00,18.176,,,,
1145,6/23/19 4:00,18.152,,,,
1146,6/23/19 5:00,18.081,,,,
1147,6/23/19 6:00,17.986,,,,
1148,6/23/19 7:00,17.867,,,,
1149,6/23/19 8:00,17.724,,,,
1150,6/23/19 9:00,17.629,,,,
1151,6/23/19 10:00,17.486,,,,
1152,6/23/19 11:00,17.344,,,,
1153,6/23/19 12:00,17.225,,,,
1154,6/23/19 13:00,17.13,,,,
1155,6/23/19 14:00,17.058,,,,
1156,6/23/19 15:00,16.963,,,,
1157,6/23/19 16:00,16.892,,,,
1158,6/23/19 17:00,16.82,,,,
1159,6/23/19 18:00,16.773,,,,
1160,6/23/19 19:00,16.749,,,,
1161,6/23/19 20:00,16.654,,,,
1162,6/23/19 21:00,16.558,,,,
1163,6/23/19 22:00,16.439,,,,
1164,6/23/19 23:00,16.32,,,,
1165,6/24/19 0:00,16.201,,,,
1166,6/24/19 1:00,16.058,,,,
1167,6/24/19 2:00,15.939,,,,
1168,6/24/19 3:00,15.819,,,,
1169,6/24/19 4:00,15.7,,,,
1170,6/24/19 5:00,15.581,,,,
1171,6/24/19 6:00,15.461,,,,
1172,6/24/19 7:00,15.366,,,,
1173,6/24/19 8:00,15.27,,,,
1174,6/24/19 9:00,15.199,,,,
1175,6/24/19 10:00,15.151,,,,
1176,6/24/19 11:00,15.247,,,,
1177,6/24/19 12:00,15.366,,,,
1178,6/24/19 13:00,15.485,,,,
1179,6/24/19 14:00,15.652,,,,
1180,6/24/19 15:00,15.772,,,,
1181,6/24/19 16:00,15.963,,,,
1182,6/24/19 17:00,16.106,,,,
1183,6/24/19 18:00,16.153,,,,
1184,6/24/19 19:00,16.153,,,,
1185,6/24/19 20:00,16.058,,,,
1186,6/24/19 21:00,15.986,,,,
1187,6/24/19 22:00,15.891,,,,
1188,6/24/19 23:00,15.796,,,,
1189,6/25/19 0:00,15.724,,,,
1190,6/25/19 1:00,15.629,,,,
1191,6/25/19 2:00,15.509,,,,
1192,6/25/19 3:00,15.39,,,,
1193,6/25/19 4:00,15.247,,,,
1194,6/25/19 5:00,15.127,,,,
1195,6/25/19 6:00,14.984,,,,
1196,6/25/19 7:00,14.864,,,,
1197,6/25/19 8:00,14.792,,,,
1198,6/25/19 9:00,14.792,,,,
1199,6/25/19 10:00,14.816,,,,
1200,6/25/19 11:00,14.84,,,,
1201,6/25/19 12:00,14.984,,,,
1202,6/25/19 13:00,15.031,,,,
1203,6/25/19 14:00,15.223,,,,
1204,6/25/19 15:00,15.294,,,,
1205,6/25/19 16:00,15.438,,,,
1206,6/25/19 17:00,15.533,,,,
1207,6/25/19 18:00,15.748,,,,
1208,6/25/19 19:00,15.796,,,,
1209,6/25/19 20:00,15.819,,,,
1210,6/25/19 21:00,15.843,,,,
1211,6/25/19 22:00,15.843,,,,
1212,6/25/19 23:00,15.772,,,,
1213,6/26/19 0:00,15.724,,,,
1214,6/26/19 1:00,15.676,,,,
1215,6/26/19 2:00,15.652,,,,
1216,6/26/19 3:00,15.629,,,,
1217,6/26/19 4:00,15.557,,,,
1218,6/26/19 5:00,15.485,,,,
1219,6/26/19 6:00,15.39,,,,
1220,6/26/19 7:00,15.318,,,,
1221,6/26/19 8:00,15.318,,,,
1222,6/26/19 9:00,15.39,,,,
1223,6/26/19 10:00,15.461,,,,
1224,6/26/19 11:00,15.581,,,,
1225,6/26/19 12:00,15.772,,,,
1226,6/26/19 13:00,15.963,,,,
1227,6/26/19 14:00,16.106,,,,
1228,6/26/19 15:00,16.32,,,,
1229,6/26/19 16:00,16.487,,,,
1230,6/26/19 17:00,16.606,,,,
1231,6/26/19 18:00,16.654,,,,
1232,6/26/19 19:00,16.701,,,,
1233,6/26/19 20:00,16.677,,,,
1234,6/26/19 21:00,16.654,,,,
1235,6/26/19 22:00,16.63,,,,
1236,6/26/19 23:00,16.582,,,,
1237,6/27/19 0:00,16.511,,,,
1238,6/27/19 1:00,16.463,,,,
1239,6/27/19 2:00,16.439,,,,
1240,6/27/19 3:00,16.415,,,,
1241,6/27/19 4:00,16.392,,,,
1242,6/27/19 5:00,16.368,,,,
1243,6/27/19 6:00,16.32,,,,
1244,6/27/19 7:00,16.296,,,,
1245,6/27/19 8:00,16.249,,,,
1246,6/27/19 9:00,16.225,,,,
1247,6/27/19 10:00,16.153,,,,
1248,6/27/19 11:00,16.153,,,,
1249,6/27/19 12:00,16.249,,,,
1250,6/27/19 13:00,16.249,,,,
1251,6/27/19 14:00,16.225,,,,
1252,6/27/19 15:00,16.272,,,,
1253,6/27/19 16:00,16.296,,,,
1254,6/27/19 17:00,16.225,,,,
1255,6/27/19 18:00,16.201,,,,
1256,6/27/19 19:00,16.201,,,,
1257,6/27/19 20:00,16.129,,,,
1258,6/27/19 21:00,16.106,,,,
1259,6/27/19 22:00,16.058,,,,
1260,6/27/19 23:00,15.986,,,,
1261,6/28/19 0:00,15.891,,,,
1262,6/28/19 1:00,15.843,,,,
1263,6/28/19 2:00,15.772,,,,
1264,6/28/19 3:00,15.676,,,,
1265,6/28/19 4:00,15.557,,,,
1266,6/28/19 5:00,15.438,,,,
1267,6/28/19 6:00,15.318,,,,
1268,6/28/19 7:00,15.247,,,,
1269,6/28/19 8:00,15.199,,,,
1270,6/28/19 9:00,15.175,,,,
1271,6/28/19 10:00,15.199,,,,
1272,6/28/19 11:00,15.318,,,,
1273,6/28/19 12:00,15.509,,,,
1274,6/28/19 13:00,15.7,,,,
1275,6/28/19 14:00,16.01,,,,
1276,6/28/19 15:00,16.249,,,,
1277,6/28/19 16:00,16.487,,,,
1278,6/28/19 17:00,16.725,,,,
1279,6/28/19 18:00,16.892,,,,
1280,6/28/19 19:00,16.963,,,,
1281,6/28/19 20:00,16.963,,,,
1282,6/28/19 21:00,16.987,,,,
1283,6/28/19 22:00,16.939,,,,
1284,6/28/19 23:00,16.892,,,,
1285,6/29/19 0:00,16.844,,,,
1286,6/29/19 1:00,16.82,,,,
1287,6/29/19 2:00,16.796,,,,
1288,6/29/19 3:00,16.749,,,,
1289,6/29/19 4:00,16.701,,,,
1290,6/29/19 5:00,16.63,,,,
1291,6/29/19 6:00,16.534,,,,
1292,6/29/19 7:00,16.463,,,,
1293,6/29/19 8:00,16.392,,,,
1294,6/29/19 9:00,16.296,,,,
1295,6/29/19 10:00,16.296,,,,
1296,6/29/19 11:00,16.392,,,,
1297,6/29/19 12:00,16.487,,,,
1298,6/29/19 13:00,16.677,,,,
1299,6/29/19 14:00,16.892,,,,
1300,6/29/19 15:00,17.082,,,,
1301,6/29/19 16:00,17.249,,,,
1302,6/29/19 17:00,17.368,,,,
1303,6/29/19 18:00,17.486,,,,
1304,6/29/19 19:00,17.582,,,,
1305,6/29/19 20:00,17.605,,,,
1306,6/29/19 21:00,17.582,,,,
1307,6/29/19 22:00,17.534,,,,
1308,6/29/19 23:00,17.463,,,,
1309,6/30/19 0:00,17.391,,,,
1310,6/30/19 1:00,17.368,,,,
1311,6/30/19 2:00,17.368,,,,
1312,6/30/19 3:00,17.368,,,,
1313,6/30/19 4:00,17.344,,,,
1314,6/30/19 5:00,17.32,,,,
1315,6/30/19 6:00,17.296,,,,
1316,6/30/19 7:00,17.249,,,,
1317,6/30/19 8:00,17.201,,,,
1318,6/30/19 9:00,17.177,,,,
1319,6/30/19 10:00,17.225,,,,
1320,6/30/19 11:00,17.344,,,,
1321,6/30/19 12:00,17.391,,,,
1322,6/30/19 13:00,17.439,,,,
1323,6/30/19 14:00,17.51,,,,
1324,6/30/19 15:00,17.653,,,,
1325,6/30/19 16:00,17.605,,,,
1326,6/30/19 17:00,17.51,,,,
1327,6/30/19 18:00,17.463,,,,
1328,6/30/19 19:00,17.368,,,,
1329,6/30/19 20:00,17.272,,,,
1330,6/30/19 21:00,17.201,,,,
1331,6/30/19 22:00,17.13,,,,
1332,6/30/19 23:00,17.082,,,,
1333,7/1/19 0:00,17.034,,,,
1334,7/1/19 1:00,17.011,,,,
1335,7/1/19 2:00,16.963,,,,
1336,7/1/19 3:00,16.915,,,,
1337,7/1/19 4:00,16.844,,,,
1338,7/1/19 5:00,16.749,,,,
1339,7/1/19 6:00,16.677,,,,
1340,7/1/19 7:00,16.606,,,,
1341,7/1/19 8:00,16.511,,,,
1342,7/1/19 9:00,16.439,,,,
1343,7/1/19 10:00,16.392,,,,
1344,7/1/19 11:00,16.487,,,,
1345,7/1/19 12:00,16.606,,,,
1346,7/1/19 13:00,16.63,,,,
1347,7/1/19 14:00,16.749,,,,
1348,7/1/19 15:00,16.963,,,,
1349,7/1/19 16:00,17.058,,,,
1350,7/1/19 17:00,17.034,,,,
1351,7/1/19 18:00,17.011,,,,
1352,7/1/19 19:00,17.106,,,,
