"Plot Title: 10718924"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10718924, SEN S/N: 10718924)","Coupler Detached (LGR S/N: 10718924, SEN S/N: 10718924)","Coupler Attached (LGR S/N: 10718924, SEN S/N: 10718924)","Host Connected (LGR S/N: 10718924, SEN S/N: 10718924)","Stopped (LGR S/N: 10718924, SEN S/N: 10718924)","End Of File (LGR S/N: 10718924, SEN S/N: 10718924)"
522,08/14/19 06:00:00 AM,10.124,,,,,
523,08/14/19 07:00:00 AM,10.075,,,,,
524,08/14/19 08:00:00 AM,10.026,,,,,
525,08/14/19 09:00:00 AM,9.977,,,,,
526,08/14/19 10:00:00 AM,9.977,,,,,
527,08/14/19 11:00:00 AM,10.001,,,,,
528,08/14/19 12:00:00 PM,10.026,,,,,
529,08/14/19 01:00:00 PM,10.051,,,,,
530,08/14/19 02:00:00 PM,10.051,,,,,
531,08/14/19 03:00:00 PM,10.075,,,,,
532,08/14/19 04:00:00 PM,10.026,,,,,
533,08/14/19 05:00:00 PM,9.977,,,,,
534,08/14/19 06:00:00 PM,9.879,,,,,
535,08/14/19 07:00:00 PM,9.805,,,,,
536,08/14/19 08:00:00 PM,9.756,,,,,
537,08/14/19 09:00:00 PM,9.682,,,,,
538,08/14/19 10:00:00 PM,9.583,,,,,
539,08/14/19 11:00:00 PM,9.485,,,,,
540,08/15/19 12:00:00 AM,9.386,,,,,
541,08/15/19 01:00:00 AM,9.287,,,,,
542,08/15/19 02:00:00 AM,9.163,,,,,
543,08/15/19 03:00:00 AM,9.040,,,,,
544,08/15/19 04:00:00 AM,8.941,,,,,
545,08/15/19 05:00:00 AM,8.841,,,,,
546,08/15/19 06:00:00 AM,8.717,,,,,
547,08/15/19 07:00:00 AM,8.643,,,,,
548,08/15/19 08:00:00 AM,8.568,,,,,
549,08/15/19 09:00:00 AM,8.519,,,,,
550,08/15/19 10:00:00 AM,8.494,,,,,
551,08/15/19 11:00:00 AM,8.494,,,,,
552,08/15/19 12:00:00 PM,8.469,,,,,
553,08/15/19 01:00:00 PM,8.469,,,,,
554,08/15/19 02:00:00 PM,8.469,,,,,
555,08/15/19 03:00:00 PM,8.469,,,,,
556,08/15/19 04:00:00 PM,8.469,,,,,
557,08/15/19 05:00:00 PM,8.469,,,,,
558,08/15/19 06:00:00 PM,8.444,,,,,
559,08/15/19 07:00:00 PM,8.394,,,,,
560,08/15/19 08:00:00 PM,8.369,,,,,
561,08/15/19 09:00:00 PM,8.319,,,,,
562,08/15/19 10:00:00 PM,8.270,,,,,
563,08/15/19 11:00:00 PM,8.220,,,,,
564,08/16/19 12:00:00 AM,8.170,,,,,
565,08/16/19 01:00:00 AM,8.145,,,,,
566,08/16/19 02:00:00 AM,8.145,,,,,
567,08/16/19 03:00:00 AM,8.120,,,,,
568,08/16/19 04:00:00 AM,8.095,,,,,
569,08/16/19 05:00:00 AM,8.045,,,,,
570,08/16/19 06:00:00 AM,8.045,,,,,
571,08/16/19 07:00:00 AM,8.020,,,,,
572,08/16/19 08:00:00 AM,8.020,,,,,
573,08/16/19 09:00:00 AM,7.995,,,,,
574,08/16/19 10:00:00 AM,7.995,,,,,
575,08/16/19 11:00:00 AM,7.995,,,,,
576,08/16/19 12:00:00 PM,7.995,,,,,
577,08/16/19 01:00:00 PM,7.995,,,,,
578,08/16/19 02:00:00 PM,8.020,,,,,
579,08/16/19 03:00:00 PM,8.045,,,,,
580,08/16/19 04:00:00 PM,8.095,,,,,
581,08/16/19 05:00:00 PM,8.120,,,,,
582,08/16/19 06:00:00 PM,8.145,,,,,
583,08/16/19 07:00:00 PM,8.170,,,,,
584,08/16/19 08:00:00 PM,8.170,,,,,
585,08/16/19 09:00:00 PM,8.195,,,,,
586,08/16/19 10:00:00 PM,8.195,,,,,
587,08/16/19 11:00:00 PM,8.170,,,,,
588,08/17/19 12:00:00 AM,8.145,,,,,
589,08/17/19 01:00:00 AM,8.095,,,,,
590,08/17/19 02:00:00 AM,8.070,,,,,
591,08/17/19 03:00:00 AM,8.020,,,,,
592,08/17/19 04:00:00 AM,7.970,,,,,
593,08/17/19 05:00:00 AM,7.920,,,,,
594,08/17/19 06:00:00 AM,7.870,,,,,
595,08/17/19 07:00:00 AM,7.795,,,,,
596,08/17/19 08:00:00 AM,7.770,,,,,
597,08/17/19 09:00:00 AM,7.770,,,,,
598,08/17/19 10:00:00 AM,7.745,,,,,
599,08/17/19 11:00:00 AM,7.770,,,,,
600,08/17/19 12:00:00 PM,7.795,,,,,
601,08/17/19 01:00:00 PM,7.870,,,,,
602,08/17/19 02:00:00 PM,7.970,,,,,
603,08/17/19 03:00:00 PM,8.045,,,,,
604,08/17/19 04:00:00 PM,8.145,,,,,
605,08/17/19 05:00:00 PM,8.170,,,,,
606,08/17/19 06:00:00 PM,8.195,,,,,
607,08/17/19 07:00:00 PM,8.220,,,,,
608,08/17/19 08:00:00 PM,8.195,,,,,
609,08/17/19 09:00:00 PM,8.145,,,,,
610,08/17/19 10:00:00 PM,8.070,,,,,
611,08/17/19 11:00:00 PM,8.020,,,,,
612,08/18/19 12:00:00 AM,7.995,,,,,
613,08/18/19 01:00:00 AM,7.895,,,,,
614,08/18/19 02:00:00 AM,7.820,,,,,
615,08/18/19 03:00:00 AM,7.745,,,,,
616,08/18/19 04:00:00 AM,7.670,,,,,
617,08/18/19 05:00:00 AM,7.619,,,,,
618,08/18/19 06:00:00 AM,7.544,,,,,
619,08/18/19 07:00:00 AM,7.494,,,,,
620,08/18/19 08:00:00 AM,7.419,,,,,
621,08/18/19 09:00:00 AM,7.368,,,,,
622,08/18/19 10:00:00 AM,7.343,,,,,
623,08/18/19 11:00:00 AM,7.343,,,,,
624,08/18/19 12:00:00 PM,7.368,,,,,
625,08/18/19 01:00:00 PM,7.419,,,,,
626,08/18/19 02:00:00 PM,7.494,,,,,
627,08/18/19 03:00:00 PM,7.544,,,,,
628,08/18/19 04:00:00 PM,7.645,,,,,
629,08/18/19 05:00:00 PM,7.720,,,,,
630,08/18/19 06:00:00 PM,7.770,,,,,
631,08/18/19 07:00:00 PM,7.795,,,,,
632,08/18/19 08:00:00 PM,7.770,,,,,
633,08/18/19 09:00:00 PM,7.770,,,,,
634,08/18/19 10:00:00 PM,7.745,,,,,
635,08/18/19 11:00:00 PM,7.720,,,,,
636,08/19/19 12:00:00 AM,7.695,,,,,
637,08/19/19 01:00:00 AM,7.619,,,,,
638,08/19/19 02:00:00 AM,7.519,,,,,
639,08/19/19 03:00:00 AM,7.444,,,,,
640,08/19/19 04:00:00 AM,7.343,,,,,
641,08/19/19 05:00:00 AM,7.268,,,,,
642,08/19/19 06:00:00 AM,7.167,,,,,
643,08/19/19 07:00:00 AM,7.091,,,,,
644,08/19/19 08:00:00 AM,7.015,,,,,
645,08/19/19 09:00:00 AM,6.940,,,,,
646,08/19/19 10:00:00 AM,6.889,,,,,
647,08/19/19 11:00:00 AM,6.864,,,,,
648,08/19/19 12:00:00 PM,6.889,,,,,
649,08/19/19 01:00:00 PM,6.914,,,,,
650,08/19/19 02:00:00 PM,6.965,,,,,
651,08/19/19 03:00:00 PM,7.041,,,,,
652,08/19/19 04:00:00 PM,7.091,,,,,
653,08/19/19 05:00:00 PM,7.142,,,,,
654,08/19/19 06:00:00 PM,7.192,,,,,
655,08/19/19 07:00:00 PM,7.192,,,,,
656,08/19/19 08:00:00 PM,7.192,,,,,
657,08/19/19 09:00:00 PM,7.142,,,,,
658,08/19/19 10:00:00 PM,7.116,,,,,
659,08/19/19 11:00:00 PM,7.041,,,,,
660,08/20/19 12:00:00 AM,6.990,,,,,
661,08/20/19 01:00:00 AM,6.914,,,,,
662,08/20/19 02:00:00 AM,6.839,,,,,
663,08/20/19 03:00:00 AM,6.788,,,,,
664,08/20/19 04:00:00 AM,6.712,,,,,
665,08/20/19 05:00:00 AM,6.611,,,,,
666,08/20/19 06:00:00 AM,6.535,,,,,
667,08/20/19 07:00:00 AM,6.433,,,,,
668,08/20/19 08:00:00 AM,6.331,,,,,
669,08/20/19 09:00:00 AM,6.255,,,,,
670,08/20/19 10:00:00 AM,6.204,,,,,
671,08/20/19 11:00:00 AM,6.179,,,,,
672,08/20/19 12:00:00 PM,6.204,,,,,
673,08/20/19 01:00:00 PM,6.281,,,,,
674,08/20/19 02:00:00 PM,6.357,,,,,
675,08/20/19 03:00:00 PM,6.484,,,,,
676,08/20/19 04:00:00 PM,6.585,,,,,
677,08/20/19 05:00:00 PM,6.712,,,,,
678,08/20/19 06:00:00 PM,6.864,,,,,
679,08/20/19 07:00:00 PM,6.965,,,,,
680,08/20/19 08:00:00 PM,7.015,,,,,
681,08/20/19 09:00:00 PM,6.990,,,,,
682,08/20/19 10:00:00 PM,7.015,,,,,
683,08/20/19 11:00:00 PM,7.066,,,,,
684,08/21/19 12:00:00 AM,7.091,,,,,
685,08/21/19 01:00:00 AM,7.142,,,,,
686,08/21/19 02:00:00 AM,7.142,,,,,
687,08/21/19 03:00:00 AM,7.091,,,,,
688,08/21/19 04:00:00 AM,7.041,,,,,
689,08/21/19 05:00:00 AM,6.965,,,,,
690,08/21/19 06:00:00 AM,6.889,,,,,
691,08/21/19 07:00:00 AM,6.864,,,,,
692,08/21/19 08:00:00 AM,6.839,,,,,
693,08/21/19 09:00:00 AM,6.839,,,,,
694,08/21/19 10:00:00 AM,6.864,,,,,
695,08/21/19 11:00:00 AM,6.889,,,,,
696,08/21/19 12:00:00 PM,6.940,,,,,
697,08/21/19 01:00:00 PM,7.015,,,,,
698,08/21/19 02:00:00 PM,7.091,,,,,
699,08/21/19 03:00:00 PM,7.192,,,,,
700,08/21/19 04:00:00 PM,7.318,,,,,
701,08/21/19 05:00:00 PM,7.419,,,,,
702,08/21/19 06:00:00 PM,7.494,,,,,
703,08/21/19 07:00:00 PM,7.519,,,,,
704,08/21/19 08:00:00 PM,7.569,,,,,
705,08/21/19 09:00:00 PM,7.544,,,,,
706,08/21/19 10:00:00 PM,7.494,,,,,
707,08/21/19 11:00:00 PM,7.469,,,,,
708,08/22/19 12:00:00 AM,7.419,,,,,
709,08/22/19 01:00:00 AM,7.368,,,,,
710,08/22/19 02:00:00 AM,7.318,,,,,
711,08/22/19 03:00:00 AM,7.293,,,,,
712,08/22/19 04:00:00 AM,7.217,,,,,
713,08/22/19 05:00:00 AM,7.142,,,,,
714,08/22/19 06:00:00 AM,7.041,,,,,
715,08/22/19 07:00:00 AM,6.940,,,,,
716,08/22/19 08:00:00 AM,6.864,,,,,
717,08/22/19 09:00:00 AM,6.813,,,,,
718,08/22/19 10:00:00 AM,6.763,,,,,
719,08/22/19 11:00:00 AM,6.687,,,,,
720,08/22/19 12:00:00 PM,6.687,,,,,
721,08/22/19 01:00:00 PM,6.737,,,,,
722,08/22/19 02:00:00 PM,6.788,,,,,
723,08/22/19 03:00:00 PM,6.889,,,,,
724,08/22/19 04:00:00 PM,6.914,,,,,
725,08/22/19 05:00:00 PM,6.965,,,,,
726,08/22/19 06:00:00 PM,6.990,,,,,
727,08/22/19 07:00:00 PM,6.990,,,,,
728,08/22/19 08:00:00 PM,6.990,,,,,
729,08/22/19 09:00:00 PM,6.990,,,,,
730,08/22/19 10:00:00 PM,6.965,,,,,
731,08/22/19 11:00:00 PM,6.889,,,,,
732,08/23/19 12:00:00 AM,6.763,,,,,
733,08/23/19 01:00:00 AM,6.661,,,,,
734,08/23/19 02:00:00 AM,6.585,,,,,
735,08/23/19 03:00:00 AM,6.535,,,,,
736,08/23/19 04:00:00 AM,6.560,,,,,
737,08/23/19 05:00:00 AM,6.535,,,,,
738,08/23/19 06:00:00 AM,6.484,,,,,
739,08/23/19 07:00:00 AM,6.382,,,,,
740,08/23/19 08:00:00 AM,6.281,,,,,
741,08/23/19 09:00:00 AM,6.230,,,,,
742,08/23/19 10:00:00 AM,6.255,,,,,
743,08/23/19 11:00:00 AM,6.331,,,,,
744,08/23/19 12:00:00 PM,6.408,,,,,
745,08/23/19 01:00:00 PM,6.484,,,,,
746,08/23/19 02:00:00 PM,6.560,,,,,
747,08/23/19 03:00:00 PM,6.661,,,,,
748,08/23/19 04:00:00 PM,6.763,,,,,
749,08/23/19 05:00:00 PM,6.788,,,,,
750,08/23/19 06:00:00 PM,6.788,,,,,
751,08/23/19 07:00:00 PM,6.763,,,,,
752,08/23/19 08:00:00 PM,6.763,,,,,
753,08/23/19 09:00:00 PM,6.737,,,,,
754,08/23/19 10:00:00 PM,6.788,,,,,
755,08/23/19 11:00:00 PM,6.788,,,,,
756,08/24/19 12:00:00 AM,6.839,,,,,
757,08/24/19 01:00:00 AM,6.889,,,,,
758,08/24/19 02:00:00 AM,6.864,,,,,
759,08/24/19 03:00:00 AM,6.839,,,,,
760,08/24/19 04:00:00 AM,6.737,,,,,
761,08/24/19 05:00:00 AM,6.661,,,,,
762,08/24/19 06:00:00 AM,6.611,,,,,
763,08/24/19 07:00:00 AM,6.535,,,,,
764,08/24/19 08:00:00 AM,6.509,,,,,
765,08/24/19 09:00:00 AM,6.484,,,,,
766,08/24/19 10:00:00 AM,6.484,,,,,
767,08/24/19 11:00:00 AM,6.535,,,,,
768,08/24/19 12:00:00 PM,6.611,,,,,
769,08/24/19 01:00:00 PM,6.687,,,,,
770,08/24/19 02:00:00 PM,6.813,,,,,
771,08/24/19 03:00:00 PM,6.940,,,,,
772,08/24/19 04:00:00 PM,7.041,,,,,
773,08/24/19 05:00:00 PM,7.142,,,,,
774,08/24/19 06:00:00 PM,7.242,,,,,
775,08/24/19 07:00:00 PM,7.293,,,,,
776,08/24/19 08:00:00 PM,7.318,,,,,
777,08/24/19 09:00:00 PM,7.293,,,,,
778,08/24/19 10:00:00 PM,7.268,,,,,
779,08/24/19 11:00:00 PM,7.268,,,,,
780,08/25/19 12:00:00 AM,7.268,,,,,
781,08/25/19 01:00:00 AM,7.242,,,,,
782,08/25/19 02:00:00 AM,7.192,,,,,
783,08/25/19 03:00:00 AM,7.142,,,,,
784,08/25/19 04:00:00 AM,7.091,,,,,
785,08/25/19 05:00:00 AM,7.041,,,,,
786,08/25/19 06:00:00 AM,6.940,,,,,
787,08/25/19 07:00:00 AM,6.839,,,,,
788,08/25/19 08:00:00 AM,6.763,,,,,
789,08/25/19 09:00:00 AM,6.687,,,,,
790,08/25/19 10:00:00 AM,6.636,,,,,
791,08/25/19 11:00:00 AM,6.636,,,,,
792,08/25/19 12:00:00 PM,6.661,,,,,
793,08/25/19 01:00:00 PM,6.763,,,,,
794,08/25/19 02:00:00 PM,6.864,,,,,
795,08/25/19 03:00:00 PM,6.914,,,,,
796,08/25/19 04:00:00 PM,6.914,,,,,
797,08/25/19 05:00:00 PM,6.940,,,,,
798,08/25/19 06:00:00 PM,7.015,,,,,
799,08/25/19 07:00:00 PM,7.066,,,,,
800,08/25/19 08:00:00 PM,7.142,,,,,
801,08/25/19 09:00:00 PM,7.116,,,,,
802,08/25/19 10:00:00 PM,7.116,,,,,
803,08/25/19 11:00:00 PM,7.091,,,,,
804,08/26/19 12:00:00 AM,7.041,,,,,
805,08/26/19 01:00:00 AM,7.015,,,,,
806,08/26/19 02:00:00 AM,6.940,,,,,
807,08/26/19 03:00:00 AM,6.889,,,,,
808,08/26/19 04:00:00 AM,6.839,,,,,
809,08/26/19 05:00:00 AM,6.788,,,,,
810,08/26/19 06:00:00 AM,6.712,,,,,
811,08/26/19 07:00:00 AM,6.636,,,,,
812,08/26/19 08:00:00 AM,6.560,,,,,
813,08/26/19 09:00:00 AM,6.509,,,,,
814,08/26/19 10:00:00 AM,6.484,,,,,
815,08/26/19 11:00:00 AM,6.484,,,,,
816,08/26/19 12:00:00 PM,6.535,,,,,
817,08/26/19 01:00:00 PM,6.636,,,,,
818,08/26/19 02:00:00 PM,6.788,,,,,
819,08/26/19 03:00:00 PM,6.940,,,,,
820,08/26/19 04:00:00 PM,7.091,,,,,
821,08/26/19 05:00:00 PM,7.242,,,,,
822,08/26/19 06:00:00 PM,7.318,,,,,
823,08/26/19 07:00:00 PM,7.343,,,,,
824,08/26/19 08:00:00 PM,7.343,,,,,
825,08/26/19 09:00:00 PM,7.343,,,,,
826,08/26/19 10:00:00 PM,7.318,,,,,
827,08/26/19 11:00:00 PM,7.268,,,,,
828,08/27/19 12:00:00 AM,7.268,,,,,
829,08/27/19 01:00:00 AM,7.242,,,,,
830,08/27/19 02:00:00 AM,7.217,,,,,
831,08/27/19 03:00:00 AM,7.192,,,,,
832,08/27/19 04:00:00 AM,7.142,,,,,
833,08/27/19 05:00:00 AM,7.142,,,,,
834,08/27/19 06:00:00 AM,7.116,,,,,
835,08/27/19 07:00:00 AM,7.091,,,,,
836,08/27/19 08:00:00 AM,7.041,,,,,
837,08/27/19 09:00:00 AM,6.990,,,,,
838,08/27/19 10:00:00 AM,6.990,,,,,
839,08/27/19 11:00:00 AM,6.990,,,,,
840,08/27/19 12:00:00 PM,7.041,,,,,
841,08/27/19 01:00:00 PM,7.066,,,,,
842,08/27/19 02:00:00 PM,7.142,,,,,
843,08/27/19 03:00:00 PM,7.242,,,,,
844,08/27/19 04:00:00 PM,7.318,,,,,
845,08/27/19 05:00:00 PM,7.343,,,,,
846,08/27/19 06:00:00 PM,7.368,,,,,
847,08/27/19 07:00:00 PM,7.343,,,,,
848,08/27/19 08:00:00 PM,7.318,,,,,
849,08/27/19 09:00:00 PM,7.293,,,,,
850,08/27/19 10:00:00 PM,7.268,,,,,
851,08/27/19 11:00:00 PM,7.217,,,,,
852,08/28/19 12:00:00 AM,7.167,,,,,
853,08/28/19 01:00:00 AM,7.116,,,,,
854,08/28/19 02:00:00 AM,7.066,,,,,
855,08/28/19 03:00:00 AM,7.015,,,,,
856,08/28/19 04:00:00 AM,6.965,,,,,
857,08/28/19 05:00:00 AM,6.914,,,,,
858,08/28/19 06:00:00 AM,6.864,,,,,
859,08/28/19 07:00:00 AM,6.839,,,,,
860,08/28/19 08:00:00 AM,6.788,,,,,
861,08/28/19 09:00:00 AM,6.788,,,,,
862,08/28/19 10:00:00 AM,6.763,,,,,
863,08/28/19 11:00:00 AM,6.763,,,,,
864,08/28/19 12:00:00 PM,6.813,,,,,
865,08/28/19 01:00:00 PM,6.940,,,,,
866,08/28/19 02:00:00 PM,6.990,,,,,
867,08/28/19 03:00:00 PM,7.041,,,,,
868,08/28/19 04:00:00 PM,7.142,,,,,
869,08/28/19 05:00:00 PM,7.192,,,,,
870,08/28/19 06:00:00 PM,7.242,,,,,
871,08/28/19 07:00:00 PM,7.268,,,,,
872,08/28/19 08:00:00 PM,7.318,,,,,
873,08/28/19 09:00:00 PM,7.318,,,,,
874,08/28/19 10:00:00 PM,7.343,,,,,
875,08/28/19 11:00:00 PM,7.343,,,,,
876,08/29/19 12:00:00 AM,7.368,,,,,
877,08/29/19 01:00:00 AM,7.368,,,,,
878,08/29/19 02:00:00 AM,7.343,,,,,
879,08/29/19 03:00:00 AM,7.293,,,,,
880,08/29/19 04:00:00 AM,7.242,,,,,
881,08/29/19 05:00:00 AM,7.242,,,,,
882,08/29/19 06:00:00 AM,7.217,,,,,
883,08/29/19 07:00:00 AM,7.192,,,,,
884,08/29/19 08:00:00 AM,7.142,,,,,
885,08/29/19 09:00:00 AM,7.142,,,,,
886,08/29/19 10:00:00 AM,7.142,,,,,
887,08/29/19 11:00:00 AM,7.142,,,,,
888,08/29/19 12:00:00 PM,7.192,,,,,
889,08/29/19 01:00:00 PM,7.293,,,,,
890,08/29/19 02:00:00 PM,7.393,,,,,
891,08/29/19 03:00:00 PM,7.569,,,,,
892,08/29/19 04:00:00 PM,7.695,,,,,
893,08/29/19 05:00:00 PM,7.770,,,,,
894,08/29/19 06:00:00 PM,7.795,,,,,
895,08/29/19 07:00:00 PM,7.845,,,,,
896,08/29/19 08:00:00 PM,7.845,,,,,
897,08/29/19 09:00:00 PM,7.845,,,,,
898,08/29/19 10:00:00 PM,7.795,,,,,
899,08/29/19 11:00:00 PM,7.745,,,,,
900,08/30/19 12:00:00 AM,7.720,,,,,
901,08/30/19 01:00:00 AM,7.670,,,,,
902,08/30/19 02:00:00 AM,7.619,,,,,
903,08/30/19 03:00:00 AM,7.544,,,,,
904,08/30/19 04:00:00 AM,7.494,,,,,
905,08/30/19 05:00:00 AM,7.419,,,,,
906,08/30/19 06:00:00 AM,7.343,,,,,
907,08/30/19 07:00:00 AM,7.268,,,,,
908,08/30/19 08:00:00 AM,7.217,,,,,
909,08/30/19 09:00:00 AM,7.167,,,,,
910,08/30/19 10:00:00 AM,7.142,,,,,
911,08/30/19 11:00:00 AM,7.142,,,,,
912,08/30/19 12:00:00 PM,7.192,,,,,
913,08/30/19 01:00:00 PM,7.318,,,,,
914,08/30/19 02:00:00 PM,7.444,,,,,
915,08/30/19 03:00:00 PM,7.569,,,,,
916,08/30/19 04:00:00 PM,7.670,,,,,
917,08/30/19 05:00:00 PM,7.770,,,,,
918,08/30/19 06:00:00 PM,7.820,,,,,
919,08/30/19 07:00:00 PM,7.820,,,,,
920,08/30/19 08:00:00 PM,7.795,,,,,
921,08/30/19 09:00:00 PM,7.770,,,,,
922,08/30/19 10:00:00 PM,7.695,,,,,
923,08/30/19 11:00:00 PM,7.645,,,,,
924,08/31/19 12:00:00 AM,7.619,,,,,
925,08/31/19 01:00:00 AM,7.569,,,,,
926,08/31/19 02:00:00 AM,7.544,,,,,
927,08/31/19 03:00:00 AM,7.469,,,,,
928,08/31/19 04:00:00 AM,7.419,,,,,
929,08/31/19 05:00:00 AM,7.343,,,,,
930,08/31/19 06:00:00 AM,7.268,,,,,
931,08/31/19 07:00:00 AM,7.192,,,,,
932,08/31/19 08:00:00 AM,7.142,,,,,
933,08/31/19 09:00:00 AM,7.066,,,,,
934,08/31/19 10:00:00 AM,7.041,,,,,
935,08/31/19 11:00:00 AM,7.041,,,,,
936,08/31/19 12:00:00 PM,7.116,,,,,
937,08/31/19 01:00:00 PM,7.217,,,,,
938,08/31/19 02:00:00 PM,7.293,,,,,
939,08/31/19 03:00:00 PM,7.393,,,,,
940,08/31/19 04:00:00 PM,7.519,,,,,
941,08/31/19 05:00:00 PM,7.645,,,,,
942,08/31/19 06:00:00 PM,7.720,,,,,
943,08/31/19 07:00:00 PM,7.770,,,,,
944,08/31/19 08:00:00 PM,7.770,,,,,
945,08/31/19 09:00:00 PM,7.745,,,,,
946,08/31/19 10:00:00 PM,7.695,,,,,
947,08/31/19 11:00:00 PM,7.645,,,,,
948,09/01/19 12:00:00 AM,7.594,,,,,
949,09/01/19 01:00:00 AM,7.519,,,,,
950,09/01/19 02:00:00 AM,7.494,,,,,
951,09/01/19 03:00:00 AM,7.469,,,,,
952,09/01/19 04:00:00 AM,7.419,,,,,
953,09/01/19 05:00:00 AM,7.318,,,,,
954,09/01/19 06:00:00 AM,7.192,,,,,
955,09/01/19 07:00:00 AM,7.091,,,,,
956,09/01/19 08:00:00 AM,6.990,,,,,
957,09/01/19 09:00:00 AM,6.940,,,,,
958,09/01/19 10:00:00 AM,6.940,,,,,
959,09/01/19 11:00:00 AM,6.965,,,,,
960,09/01/19 12:00:00 PM,6.990,,,,,
961,09/01/19 01:00:00 PM,7.091,,,,,
962,09/01/19 02:00:00 PM,7.192,,,,,
963,09/01/19 03:00:00 PM,7.343,,,,,
964,09/01/19 04:00:00 PM,7.569,,,,,
965,09/01/19 05:00:00 PM,7.695,,,,,
966,09/01/19 06:00:00 PM,7.770,,,,,
967,09/01/19 07:00:00 PM,7.820,,,,,
968,09/01/19 08:00:00 PM,7.820,,,,,
969,09/01/19 09:00:00 PM,7.795,,,,,
970,09/01/19 10:00:00 PM,7.770,,,,,
971,09/01/19 11:00:00 PM,7.720,,,,,
972,09/02/19 12:00:00 AM,7.670,,,,,
973,09/02/19 01:00:00 AM,7.645,,,,,
974,09/02/19 02:00:00 AM,7.619,,,,,
975,09/02/19 03:00:00 AM,7.569,,,,,
976,09/02/19 04:00:00 AM,7.544,,,,,
977,09/02/19 05:00:00 AM,7.519,,,,,
978,09/02/19 06:00:00 AM,7.494,,,,,
979,09/02/19 07:00:00 AM,7.444,,,,,
980,09/02/19 08:00:00 AM,7.393,,,,,
981,09/02/19 09:00:00 AM,7.318,,,,,
982,09/02/19 10:00:00 AM,7.293,,,,,
983,09/02/19 11:00:00 AM,7.343,,,,,
984,09/02/19 12:00:00 PM,7.444,,,,,
985,09/02/19 01:00:00 PM,7.594,,,,,
986,09/02/19 02:00:00 PM,7.745,,,,,
987,09/02/19 03:00:00 PM,7.845,,,,,
988,09/02/19 04:00:00 PM,7.945,,,,,
989,09/02/19 05:00:00 PM,8.020,,,,,
990,09/02/19 06:00:00 PM,8.095,,,,,
991,09/02/19 07:00:00 PM,8.095,,,,,
992,09/02/19 08:00:00 PM,8.120,,,,,
993,09/02/19 09:00:00 PM,8.145,,,,,
994,09/02/19 10:00:00 PM,8.170,,,,,
995,09/02/19 11:00:00 PM,8.195,,,,,
996,09/03/19 12:00:00 AM,8.170,,,,,
997,09/03/19 01:00:00 AM,8.145,,,,,
998,09/03/19 02:00:00 AM,8.120,,,,,
999,09/03/19 03:00:00 AM,8.095,,,,,
1000,09/03/19 04:00:00 AM,8.070,,,,,
1001,09/03/19 05:00:00 AM,8.020,,,,,
1002,09/03/19 06:00:00 AM,7.970,,,,,
1003,09/03/19 07:00:00 AM,7.870,,,,,
1004,09/03/19 08:00:00 AM,7.795,,,,,
1005,09/03/19 09:00:00 AM,7.720,,,,,
1006,09/03/19 10:00:00 AM,7.720,,,,,
1007,09/03/19 11:00:00 AM,7.745,,,,,
1008,09/03/19 12:00:00 PM,7.820,,,,,
1009,09/03/19 01:00:00 PM,7.920,,,,,
1010,09/03/19 02:00:00 PM,8.095,,,,,
1011,09/03/19 03:00:00 PM,8.170,,,,,
1012,09/03/19 04:00:00 PM,8.295,,,,,
1013,09/03/19 05:00:00 PM,8.394,,,,,
1014,09/03/19 06:00:00 PM,8.494,,,,,
1015,09/03/19 07:00:00 PM,8.543,,,,,
1016,09/03/19 08:00:00 PM,8.519,,,,,
1017,09/03/19 09:00:00 PM,8.494,,,,,
1018,09/03/19 10:00:00 PM,8.469,,,,,
1019,09/03/19 11:00:00 PM,8.444,,,,,
1020,09/04/19 12:00:00 AM,8.444,,,,,
1021,09/04/19 01:00:00 AM,8.444,,,,,
1022,09/04/19 02:00:00 AM,8.444,,,,,
1023,09/04/19 03:00:00 AM,8.394,,,,,
1024,09/04/19 04:00:00 AM,8.319,,,,,
1025,09/04/19 05:00:00 AM,8.220,,,,,
1026,09/04/19 06:00:00 AM,8.120,,,,,
1027,09/04/19 07:00:00 AM,7.995,,,,,
1028,09/04/19 08:00:00 AM,7.845,,,,,
1029,09/04/19 09:00:00 AM,7.720,,,,,
1030,09/04/19 10:00:00 AM,7.645,,,,,
1031,09/04/19 11:00:00 AM,7.619,,,,,
1032,09/04/19 12:00:00 PM,7.645,,,,,
1033,09/04/19 01:00:00 PM,7.645,,,,,
1034,09/04/19 02:00:00 PM,7.745,,,,,
1035,09/04/19 03:00:00 PM,7.770,,,,,
1036,09/04/19 04:00:00 PM,7.920,,,,,
1037,09/04/19 05:00:00 PM,7.995,,,,,
1038,09/04/19 06:00:00 PM,8.045,,,,,
1039,09/04/19 07:00:00 PM,8.045,,,,,
1040,09/04/19 08:00:00 PM,8.070,,,,,
1041,09/04/19 09:00:00 PM,8.045,,,,,
1042,09/04/19 10:00:00 PM,8.045,,,,,
1043,09/04/19 11:00:00 PM,8.045,,,,,
1044,09/05/19 12:00:00 AM,8.045,,,,,
1045,09/05/19 01:00:00 AM,7.995,,,,,
1046,09/05/19 02:00:00 AM,7.945,,,,,
1047,09/05/19 03:00:00 AM,7.895,,,,,
1048,09/05/19 04:00:00 AM,7.845,,,,,
1049,09/05/19 05:00:00 AM,7.820,,,,,
