"Plot Title: 10718922"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10718922, SEN S/N: 10718922)","Coupler Detached (LGR S/N: 10718922, SEN S/N: 10718922)","Coupler Attached (LGR S/N: 10718922, SEN S/N: 10718922)","Host Connected (LGR S/N: 10718922, SEN S/N: 10718922)","Stopped (LGR S/N: 10718922, SEN S/N: 10718922)","End Of File (LGR S/N: 10718922, SEN S/N: 10718922)"
1624,07/13/19 03:00:00 AM,1.126,,,,,
1625,07/13/19 04:00:00 AM,1.126,,,,,
1626,07/13/19 05:00:00 AM,1.099,,,,,
1627,07/13/19 06:00:00 AM,1.044,,,,,
1628,07/13/19 07:00:00 AM,1.017,,,,,
1629,07/13/19 08:00:00 AM,0.989,,,,,
1630,07/13/19 09:00:00 AM,0.989,,,,,
1631,07/13/19 10:00:00 AM,1.017,,,,,
1632,07/13/19 11:00:00 AM,1.017,,,,,
1633,07/13/19 12:00:00 PM,1.044,,,,,
1634,07/13/19 01:00:00 PM,1.071,,,,,
1635,07/13/19 02:00:00 PM,1.071,,,,,
1636,07/13/19 03:00:00 PM,1.126,,,,,
1637,07/13/19 04:00:00 PM,1.235,,,,,
1638,07/13/19 05:00:00 PM,1.398,,,,,
1639,07/13/19 06:00:00 PM,1.453,,,,,
1640,07/13/19 07:00:00 PM,1.398,,,,,
1641,07/13/19 08:00:00 PM,1.398,,,,,
1642,07/13/19 09:00:00 PM,1.289,,,,,
1643,07/13/19 10:00:00 PM,1.235,,,,,
1644,07/13/19 11:00:00 PM,1.262,,,,,
1645,07/14/19 12:00:00 AM,1.180,,,,,
1646,07/14/19 01:00:00 AM,1.071,,,,,
1647,07/14/19 02:00:00 AM,1.017,,,,,
1648,07/14/19 03:00:00 AM,0.989,,,,,
1649,07/14/19 04:00:00 AM,1.017,,,,,
1650,07/14/19 05:00:00 AM,1.017,,,,,
1651,07/14/19 06:00:00 AM,0.989,,,,,
1652,07/14/19 07:00:00 AM,0.989,,,,,
1653,07/14/19 08:00:00 AM,0.989,,,,,
1654,07/14/19 09:00:00 AM,0.989,,,,,
1655,07/14/19 10:00:00 AM,0.989,,,,,
1656,07/14/19 11:00:00 AM,0.989,,,,,
1657,07/14/19 12:00:00 PM,0.989,,,,,
1658,07/14/19 01:00:00 PM,0.907,,,,,
1659,07/14/19 02:00:00 PM,0.880,,,,,
1660,07/14/19 03:00:00 PM,0.852,,,,,
1661,07/14/19 04:00:00 PM,0.934,,,,,
1662,07/14/19 05:00:00 PM,1.180,,,,,
1663,07/14/19 06:00:00 PM,1.697,,,,,
1664,07/14/19 07:00:00 PM,2.155,,,,,
1665,07/14/19 08:00:00 PM,2.930,,,,,
1666,07/14/19 09:00:00 PM,3.221,,,,,
1667,07/14/19 10:00:00 PM,3.168,,,,,
1668,07/14/19 11:00:00 PM,2.797,,,,,
1669,07/15/19 12:00:00 AM,2.477,,,,,
1670,07/15/19 01:00:00 AM,2.262,,,,,
1671,07/15/19 02:00:00 AM,2.209,,,,,
1672,07/15/19 03:00:00 AM,2.236,,,,,
1673,07/15/19 04:00:00 AM,2.209,,,,,
1674,07/15/19 05:00:00 AM,2.182,,,,,
1675,07/15/19 06:00:00 AM,2.101,,,,,
1676,07/15/19 07:00:00 AM,1.940,,,,,
1677,07/15/19 08:00:00 AM,1.697,,,,,
1678,07/15/19 09:00:00 AM,1.480,,,,,
1679,07/15/19 10:00:00 AM,1.344,,,,,
1680,07/15/19 11:00:00 AM,1.262,,,,,
1681,07/15/19 12:00:00 PM,1.235,,,,,
1682,07/15/19 01:00:00 PM,1.262,,,,,
1683,07/15/19 02:00:00 PM,1.262,,,,,
1684,07/15/19 03:00:00 PM,1.317,,,,,
1685,07/15/19 04:00:00 PM,1.344,,,,,
1686,07/15/19 05:00:00 PM,1.317,,,,,
1687,07/15/19 06:00:00 PM,1.344,,,,,
1688,07/15/19 07:00:00 PM,1.398,,,,,
1689,07/15/19 08:00:00 PM,1.398,,,,,
1690,07/15/19 09:00:00 PM,1.453,,,,,
1691,07/15/19 10:00:00 PM,1.507,,,,,
1692,07/15/19 11:00:00 PM,1.453,,,,,
1693,07/16/19 12:00:00 AM,1.398,,,,,
1694,07/16/19 01:00:00 AM,1.317,,,,,
1695,07/16/19 02:00:00 AM,1.235,,,,,
1696,07/16/19 03:00:00 AM,1.180,,,,,
1697,07/16/19 04:00:00 AM,1.180,,,,,
1698,07/16/19 05:00:00 AM,1.180,,,,,
1699,07/16/19 06:00:00 AM,1.180,,,,,
1700,07/16/19 07:00:00 AM,1.153,,,,,
1701,07/16/19 08:00:00 AM,1.126,,,,,
1702,07/16/19 09:00:00 AM,1.099,,,,,
1703,07/16/19 10:00:00 AM,1.126,,,,,
1704,07/16/19 11:00:00 AM,1.126,,,,,
1705,07/16/19 12:00:00 PM,1.126,,,,,
1706,07/16/19 01:00:00 PM,1.126,,,,,
1707,07/16/19 02:00:00 PM,1.180,,,,,
1708,07/16/19 03:00:00 PM,1.208,,,,,
1709,07/16/19 04:00:00 PM,1.262,,,,,
1710,07/16/19 05:00:00 PM,1.344,,,,,
1711,07/16/19 06:00:00 PM,1.371,,,,,
1712,07/16/19 07:00:00 PM,1.398,,,,,
1713,07/16/19 08:00:00 PM,1.398,,,,,
1714,07/16/19 09:00:00 PM,1.670,,,,,
1715,07/16/19 10:00:00 PM,1.643,,,,,
1716,07/16/19 11:00:00 PM,1.425,,,,,
1717,07/17/19 12:00:00 AM,1.398,,,,,
1718,07/17/19 01:00:00 AM,1.289,,,,,
1719,07/17/19 02:00:00 AM,1.262,,,,,
1720,07/17/19 03:00:00 AM,1.208,,,,,
1721,07/17/19 04:00:00 AM,1.180,,,,,
1722,07/17/19 05:00:00 AM,1.153,,,,,
1723,07/17/19 06:00:00 AM,1.153,,,,,
1724,07/17/19 07:00:00 AM,1.153,,,,,
1725,07/17/19 08:00:00 AM,1.180,,,,,
1726,07/17/19 09:00:00 AM,1.180,,,,,
1727,07/17/19 10:00:00 AM,1.180,,,,,
1728,07/17/19 11:00:00 AM,1.153,,,,,
1729,07/17/19 12:00:00 PM,1.153,,,,,
1730,07/17/19 01:00:00 PM,1.208,,,,,
1731,07/17/19 02:00:00 PM,1.235,,,,,
1732,07/17/19 03:00:00 PM,1.235,,,,,
1733,07/17/19 04:00:00 PM,1.208,,,,,
1734,07/17/19 05:00:00 PM,1.235,,,,,
1735,07/17/19 06:00:00 PM,1.289,,,,,
1736,07/17/19 07:00:00 PM,1.289,,,,,
1737,07/17/19 08:00:00 PM,1.317,,,,,
1738,07/17/19 09:00:00 PM,1.344,,,,,
1739,07/17/19 10:00:00 PM,1.317,,,,,
1740,07/17/19 11:00:00 PM,1.289,,,,,
1741,07/18/19 12:00:00 AM,1.235,,,,,
1742,07/18/19 01:00:00 AM,1.453,,,,,
1743,07/18/19 02:00:00 AM,1.398,,,,,
1744,07/18/19 03:00:00 AM,1.262,,,,,
1745,07/18/19 04:00:00 AM,1.235,,,,,
1746,07/18/19 05:00:00 AM,1.235,,,,,
1747,07/18/19 06:00:00 AM,1.208,,,,,
1748,07/18/19 07:00:00 AM,1.208,,,,,
1749,07/18/19 08:00:00 AM,1.180,,,,,
1750,07/18/19 09:00:00 AM,1.180,,,,,
1751,07/18/19 10:00:00 AM,1.208,,,,,
1752,07/18/19 11:00:00 AM,1.289,,,,,
1753,07/18/19 12:00:00 PM,1.778,,,,,
1754,07/18/19 01:00:00 PM,3.116,,,,,
1755,07/18/19 02:00:00 PM,2.956,,,,,
1756,07/18/19 03:00:00 PM,1.967,,,,,
1757,07/18/19 04:00:00 PM,1.778,,,,,
1758,07/18/19 05:00:00 PM,2.370,,,,,
1759,07/18/19 06:00:00 PM,5.514,,,,,
1760,07/18/19 07:00:00 PM,6.611,,,,,
1761,07/18/19 08:00:00 PM,6.484,,,,,
1762,07/18/19 09:00:00 PM,5.334,,,,,
1763,07/18/19 10:00:00 PM,4.298,,,,,
1764,07/18/19 11:00:00 PM,3.063,,,,,
1765,07/19/19 12:00:00 AM,2.396,,,,,
1766,07/19/19 01:00:00 AM,2.289,,,,,
1767,07/19/19 02:00:00 AM,2.450,,,,,
1768,07/19/19 03:00:00 AM,2.209,,,,,
1769,07/19/19 04:00:00 AM,1.724,,,,,
1770,07/19/19 05:00:00 AM,1.615,,,,,
1771,07/19/19 06:00:00 AM,1.534,,,,,
1772,07/19/19 07:00:00 AM,1.561,,,,,
1773,07/19/19 08:00:00 AM,1.561,,,,,
1774,07/19/19 09:00:00 AM,1.398,,,,,
1775,07/19/19 10:00:00 AM,1.425,,,,,
1776,07/19/19 11:00:00 AM,1.289,,,,,
1777,07/19/19 12:00:00 PM,1.615,,,,,
1778,07/19/19 01:00:00 PM,3.801,,,,,
1779,07/19/19 02:00:00 PM,4.869,,,,,
1780,07/19/19 03:00:00 PM,3.617,,,,,
1781,07/19/19 04:00:00 PM,2.797,,,,,
1782,07/19/19 05:00:00 PM,2.503,,,,,
1783,07/19/19 06:00:00 PM,3.248,,,,,
1784,07/19/19 07:00:00 PM,7.041,,,,,
1785,07/19/19 08:00:00 PM,8.469,,,,,
1786,07/19/19 09:00:00 PM,6.484,,,,,
1787,07/19/19 10:00:00 PM,5.308,,,,,
1788,07/19/19 11:00:00 PM,4.115,,,,,
1789,07/20/19 12:00:00 AM,2.983,,,,,
1790,07/20/19 01:00:00 AM,2.289,,,,,
1791,07/20/19 02:00:00 AM,1.994,,,,,
1792,07/20/19 03:00:00 AM,2.047,,,,,
1793,07/20/19 04:00:00 AM,2.182,,,,,
1794,07/20/19 05:00:00 AM,1.751,,,,,
1795,07/20/19 06:00:00 AM,1.561,,,,,
1796,07/20/19 07:00:00 AM,1.480,,,,,
1797,07/20/19 08:00:00 AM,1.398,,,,,
1798,07/20/19 09:00:00 AM,1.344,,,,,
1799,07/20/19 10:00:00 AM,1.235,,,,,
1800,07/20/19 11:00:00 AM,1.180,,,,,
1801,07/20/19 12:00:00 PM,1.180,,,,,
1802,07/20/19 01:00:00 PM,1.317,,,,,
1803,07/20/19 02:00:00 PM,1.670,,,,,
1804,07/20/19 03:00:00 PM,1.561,,,,,
1805,07/20/19 04:00:00 PM,6.433,,,,,
1806,07/20/19 05:00:00 PM,10.761,,,,,
1807,07/20/19 06:00:00 PM,11.127,,,,,
1808,07/20/19 07:00:00 PM,10.614,,,,,
1809,07/20/19 08:00:00 PM,10.541,,,,,
1810,07/20/19 09:00:00 PM,10.663,,,,,
1811,07/20/19 10:00:00 PM,10.614,,,,,
1812,07/20/19 11:00:00 PM,8.941,,,,,
1813,07/21/19 12:00:00 AM,6.153,,,,,
1814,07/21/19 01:00:00 AM,4.792,,,,,
1815,07/21/19 02:00:00 AM,3.670,,,,,
1816,07/21/19 03:00:00 AM,2.903,,,,,
1817,07/21/19 04:00:00 AM,2.637,,,,,
1818,07/21/19 05:00:00 AM,2.370,,,,,
1819,07/21/19 06:00:00 AM,2.182,,,,,
1820,07/21/19 07:00:00 AM,2.101,,,,,
1821,07/21/19 08:00:00 AM,2.074,,,,,
1822,07/21/19 09:00:00 AM,1.994,,,,,
1823,07/21/19 10:00:00 AM,1.859,,,,,
1824,07/21/19 11:00:00 AM,1.859,,,,,
1825,07/21/19 12:00:00 PM,1.805,,,,,
1826,07/21/19 01:00:00 PM,1.615,,,,,
1827,07/21/19 02:00:00 PM,1.588,,,,,
1828,07/21/19 03:00:00 PM,1.994,,,,,
1829,07/21/19 04:00:00 PM,2.503,,,,,
1830,07/21/19 05:00:00 PM,2.289,,,,,
1831,07/21/19 06:00:00 PM,1.994,,,,,
1832,07/21/19 07:00:00 PM,1.751,,,,,
1833,07/21/19 08:00:00 PM,1.561,,,,,
1834,07/21/19 09:00:00 PM,1.480,,,,,
1835,07/21/19 10:00:00 PM,1.670,,,,,
1836,07/21/19 11:00:00 PM,1.480,,,,,
1837,07/22/19 12:00:00 AM,1.832,,,,,
1838,07/22/19 01:00:00 AM,2.477,,,,,
1839,07/22/19 02:00:00 AM,2.316,,,,,
1840,07/22/19 03:00:00 AM,1.913,,,,,
1841,07/22/19 04:00:00 AM,1.615,,,,,
1842,07/22/19 05:00:00 AM,1.615,,,,,
1843,07/22/19 06:00:00 AM,1.561,,,,,
1844,07/22/19 07:00:00 AM,1.697,,,,,
1845,07/22/19 08:00:00 AM,1.480,,,,,
1846,07/22/19 09:00:00 AM,1.371,,,,,
1847,07/22/19 10:00:00 AM,1.289,,,,,
1848,07/22/19 11:00:00 AM,1.235,,,,,
1849,07/22/19 12:00:00 PM,1.208,,,,,
1850,07/22/19 01:00:00 PM,1.262,,,,,
1851,07/22/19 02:00:00 PM,1.534,,,,,
1852,07/22/19 03:00:00 PM,1.480,,,,,
1853,07/22/19 04:00:00 PM,1.344,,,,,
1854,07/22/19 05:00:00 PM,1.344,,,,,
1855,07/22/19 06:00:00 PM,1.398,,,,,
1856,07/22/19 07:00:00 PM,1.425,,,,,
1857,07/22/19 08:00:00 PM,1.425,,,,,
1858,07/22/19 09:00:00 PM,1.425,,,,,
1859,07/22/19 10:00:00 PM,1.371,,,,,
1860,07/22/19 11:00:00 PM,1.371,,,,,
1861,07/23/19 12:00:00 AM,1.371,,,,,
1862,07/23/19 01:00:00 AM,1.371,,,,,
1863,07/23/19 02:00:00 AM,1.317,,,,,
1864,07/23/19 03:00:00 AM,1.289,,,,,
1865,07/23/19 04:00:00 AM,1.262,,,,,
1866,07/23/19 05:00:00 AM,1.371,,,,,
1867,07/23/19 06:00:00 AM,1.317,,,,,
1868,07/23/19 07:00:00 AM,1.262,,,,,
1869,07/23/19 08:00:00 AM,1.317,,,,,
1870,07/23/19 09:00:00 AM,1.289,,,,,
1871,07/23/19 10:00:00 AM,1.262,,,,,
1872,07/23/19 11:00:00 AM,1.235,,,,,
1873,07/23/19 12:00:00 PM,1.235,,,,,
1874,07/23/19 01:00:00 PM,1.262,,,,,
1875,07/23/19 02:00:00 PM,1.317,,,,,
1876,07/23/19 03:00:00 PM,1.317,,,,,
1877,07/23/19 04:00:00 PM,1.317,,,,,
1878,07/23/19 05:00:00 PM,1.317,,,,,
1879,07/23/19 06:00:00 PM,1.317,,,,,
1880,07/23/19 07:00:00 PM,1.344,,,,,
1881,07/23/19 08:00:00 PM,1.344,,,,,
1882,07/23/19 09:00:00 PM,1.344,,,,,
1883,07/23/19 10:00:00 PM,1.344,,,,,
1884,07/23/19 11:00:00 PM,1.317,,,,,
1885,07/24/19 12:00:00 AM,1.425,,,,,
1886,07/24/19 01:00:00 AM,1.670,,,,,
1887,07/24/19 02:00:00 AM,1.453,,,,,
1888,07/24/19 03:00:00 AM,1.398,,,,,
1889,07/24/19 04:00:00 AM,1.344,,,,,
1890,07/24/19 05:00:00 AM,1.289,,,,,
1891,07/24/19 06:00:00 AM,1.289,,,,,
1892,07/24/19 07:00:00 AM,1.262,,,,,
1893,07/24/19 08:00:00 AM,1.262,,,,,
1894,07/24/19 09:00:00 AM,1.262,,,,,
1895,07/24/19 10:00:00 AM,1.262,,,,,
1896,07/24/19 11:00:00 AM,1.262,,,,,
1897,07/24/19 12:00:00 PM,1.289,,,,,
1898,07/24/19 01:00:00 PM,1.344,,,,,
1899,07/24/19 02:00:00 PM,1.317,,,,,
1900,07/24/19 03:00:00 PM,1.289,,,,,
1901,07/24/19 04:00:00 PM,1.344,,,,,
1902,07/24/19 05:00:00 PM,1.398,,,,,
1903,07/24/19 06:00:00 PM,1.398,,,,,
1904,07/24/19 07:00:00 PM,1.425,,,,,
1905,07/24/19 08:00:00 PM,1.453,,,,,
1906,07/24/19 09:00:00 PM,1.534,,,,,
1907,07/24/19 10:00:00 PM,1.453,,,,,
1908,07/24/19 11:00:00 PM,4.869,,,,,
1909,07/25/19 12:00:00 AM,3.327,,,,,
1910,07/25/19 01:00:00 AM,2.584,,,,,
1911,07/25/19 02:00:00 AM,2.155,,,,,
1912,07/25/19 03:00:00 AM,1.697,,,,,
1913,07/25/19 04:00:00 AM,1.507,,,,,
1914,07/25/19 05:00:00 AM,8.070,,,,,
1915,07/25/19 06:00:00 AM,6.712,,,,,
1916,07/25/19 07:00:00 AM,5.924,,,,,
1917,07/25/19 08:00:00 AM,4.063,,,,,
1918,07/25/19 09:00:00 AM,3.063,,,,,
1919,07/25/19 10:00:00 AM,4.688,,,,,
1920,07/25/19 11:00:00 AM,8.990,,,,,
1921,07/25/19 12:00:00 PM,9.780,,,,,
1922,07/25/19 01:00:00 PM,8.693,,,,,
1923,07/25/19 02:00:00 PM,11.321,,,,,
1924,07/25/19 03:00:00 PM,11.589,,,,,
1925,07/25/19 04:00:00 PM,11.953,,,,,
1926,07/25/19 05:00:00 PM,9.632,,,,,
1927,07/25/19 06:00:00 PM,8.245,,,,,
1928,07/25/19 07:00:00 PM,7.167,,,,,
1929,07/25/19 08:00:00 PM,5.821,,,,,
1930,07/25/19 09:00:00 PM,4.636,,,,,
1931,07/25/19 10:00:00 PM,3.749,,,,,
1932,07/25/19 11:00:00 PM,3.617,,,,,
1933,07/26/19 12:00:00 AM,5.024,,,,,
1934,07/26/19 01:00:00 AM,4.844,,,,,
1935,07/26/19 02:00:00 AM,3.854,,,,,
1936,07/26/19 03:00:00 AM,2.983,,,,,
1937,07/26/19 04:00:00 AM,2.610,,,,,
1938,07/26/19 05:00:00 AM,2.503,,,,,
1939,07/26/19 06:00:00 AM,2.262,,,,,
1940,07/26/19 07:00:00 AM,2.047,,,,,
1941,07/26/19 08:00:00 AM,1.886,,,,,
1942,07/26/19 09:00:00 AM,1.832,,,,,
1943,07/26/19 10:00:00 AM,1.805,,,,,
1944,07/26/19 11:00:00 AM,1.724,,,,,
1945,07/26/19 12:00:00 PM,1.724,,,,,
1946,07/26/19 01:00:00 PM,1.534,,,,,
1947,07/26/19 02:00:00 PM,1.507,,,,,
1948,07/26/19 03:00:00 PM,1.480,,,,,
1949,07/26/19 04:00:00 PM,1.425,,,,,
1950,07/26/19 05:00:00 PM,1.398,,,,,
1951,07/26/19 06:00:00 PM,1.643,,,,,
1952,07/26/19 07:00:00 PM,1.913,,,,,
1953,07/26/19 08:00:00 PM,1.643,,,,,
1954,07/26/19 09:00:00 PM,1.534,,,,,
1955,07/26/19 10:00:00 PM,1.453,,,,,
1956,07/26/19 11:00:00 PM,1.425,,,,,
1957,07/27/19 12:00:00 AM,1.425,,,,,
1958,07/27/19 01:00:00 AM,1.425,,,,,
1959,07/27/19 02:00:00 AM,1.398,,,,,
1960,07/27/19 03:00:00 AM,1.344,,,,,
1961,07/27/19 04:00:00 AM,1.317,,,,,
1962,07/27/19 05:00:00 AM,1.317,,,,,
1963,07/27/19 06:00:00 AM,1.317,,,,,
1964,07/27/19 07:00:00 AM,1.317,,,,,
1965,07/27/19 08:00:00 AM,1.317,,,,,
1966,07/27/19 09:00:00 AM,1.317,,,,,
1967,07/27/19 10:00:00 AM,1.317,,,,,
1968,07/27/19 11:00:00 AM,1.344,,,,,
1969,07/27/19 12:00:00 PM,1.398,,,,,
1970,07/27/19 01:00:00 PM,1.832,,,,,
1971,07/27/19 02:00:00 PM,3.485,,,,,
1972,07/27/19 03:00:00 PM,1.778,,,,,
1973,07/27/19 04:00:00 PM,1.561,,,,,
1974,07/27/19 05:00:00 PM,1.507,,,,,
1975,07/27/19 06:00:00 PM,1.832,,,,,
1976,07/27/19 07:00:00 PM,11.200,,,,,
1977,07/27/19 08:00:00 PM,4.584,,,,,
1978,07/27/19 09:00:00 PM,3.009,,,,,
1979,07/27/19 10:00:00 PM,1.967,,,,,
1980,07/27/19 11:00:00 PM,1.643,,,,,
1981,07/28/19 12:00:00 AM,1.588,,,,,
1982,07/28/19 01:00:00 AM,1.561,,,,,
1983,07/28/19 02:00:00 AM,1.534,,,,,
1984,07/28/19 03:00:00 AM,1.453,,,,,
1985,07/28/19 04:00:00 AM,1.425,,,,,
1986,07/28/19 05:00:00 AM,1.398,,,,,
1987,07/28/19 06:00:00 AM,1.398,,,,,
1988,07/28/19 07:00:00 AM,1.371,,,,,
1989,07/28/19 08:00:00 AM,1.344,,,,,
1990,07/28/19 09:00:00 AM,1.425,,,,,
1991,07/28/19 10:00:00 AM,1.507,,,,,
1992,07/28/19 11:00:00 AM,1.534,,,,,
1993,07/28/19 12:00:00 PM,1.534,,,,,
1994,07/28/19 01:00:00 PM,1.534,,,,,
1995,07/28/19 02:00:00 PM,1.643,,,,,
1996,07/28/19 03:00:00 PM,9.509,,,,,
1997,07/28/19 04:00:00 PM,8.045,,,,,
1998,07/28/19 05:00:00 PM,6.560,,,,,
1999,07/28/19 06:00:00 PM,4.558,,,,,
2000,07/28/19 07:00:00 PM,3.564,,,,,
2001,07/28/19 08:00:00 PM,2.316,,,,,
2002,07/28/19 09:00:00 PM,1.886,,,,,
2003,07/28/19 10:00:00 PM,1.697,,,,,
2004,07/28/19 11:00:00 PM,1.643,,,,,
2005,07/29/19 12:00:00 AM,1.643,,,,,
2006,07/29/19 01:00:00 AM,1.588,,,,,
2007,07/29/19 02:00:00 AM,1.588,,,,,
2008,07/29/19 03:00:00 AM,1.561,,,,,
2009,07/29/19 04:00:00 AM,1.534,,,,,
2010,07/29/19 05:00:00 AM,1.507,,,,,
2011,07/29/19 06:00:00 AM,1.507,,,,,
2012,07/29/19 07:00:00 AM,1.507,,,,,
2013,07/29/19 08:00:00 AM,1.588,,,,,
2014,07/29/19 09:00:00 AM,1.534,,,,,
2015,07/29/19 10:00:00 AM,1.507,,,,,
2016,07/29/19 11:00:00 AM,1.507,,,,,
2017,07/29/19 12:00:00 PM,1.507,,,,,
2018,07/29/19 01:00:00 PM,1.480,,,,,
2019,07/29/19 02:00:00 PM,1.534,,,,,
2020,07/29/19 03:00:00 PM,1.615,,,,,
2021,07/29/19 04:00:00 PM,1.832,,,,,
2022,07/29/19 05:00:00 PM,1.588,,,,,
2023,07/29/19 06:00:00 PM,1.534,,,,,
2024,07/29/19 07:00:00 PM,1.507,,,,,
2025,07/29/19 08:00:00 PM,1.480,,,,,
2026,07/29/19 09:00:00 PM,1.480,,,,,
2027,07/29/19 10:00:00 PM,1.453,,,,,
2028,07/29/19 11:00:00 PM,1.453,,,,,
2029,07/30/19 12:00:00 AM,1.453,,,,,
2030,07/30/19 01:00:00 AM,1.425,,,,,
2031,07/30/19 02:00:00 AM,1.425,,,,,
2032,07/30/19 03:00:00 AM,1.425,,,,,
2033,07/30/19 04:00:00 AM,1.398,,,,,
2034,07/30/19 05:00:00 AM,1.398,,,,,
2035,07/30/19 06:00:00 AM,1.398,,,,,
2036,07/30/19 07:00:00 AM,1.398,,,,,
2037,07/30/19 08:00:00 AM,1.425,,,,,
2038,07/30/19 09:00:00 AM,1.425,,,,,
2039,07/30/19 10:00:00 AM,1.398,,,,,
2040,07/30/19 11:00:00 AM,1.425,,,,,
2041,07/30/19 12:00:00 PM,1.425,,,,,
2042,07/30/19 01:00:00 PM,1.507,,,,,
2043,07/30/19 02:00:00 PM,2.903,,,,,
2044,07/30/19 03:00:00 PM,2.530,,,,,
2045,07/30/19 04:00:00 PM,2.047,,,,,
2046,07/30/19 05:00:00 PM,2.877,,,,,
2047,07/30/19 06:00:00 PM,6.560,,,,,
2048,07/30/19 07:00:00 PM,4.220,,,,,
2049,07/30/19 08:00:00 PM,3.248,,,,,
2050,07/30/19 09:00:00 PM,2.610,,,,,
2051,07/30/19 10:00:00 PM,1.940,,,,,
2052,07/30/19 11:00:00 PM,1.778,,,,,
2053,07/31/19 12:00:00 AM,1.724,,,,,
2054,07/31/19 01:00:00 AM,1.670,,,,,
2055,07/31/19 02:00:00 AM,1.643,,,,,
2056,07/31/19 03:00:00 AM,1.615,,,,,
2057,07/31/19 04:00:00 AM,1.534,,,,,
2058,07/31/19 05:00:00 AM,1.507,,,,,
2059,07/31/19 06:00:00 AM,1.507,,,,,
2060,07/31/19 07:00:00 AM,1.507,,,,,
2061,07/31/19 08:00:00 AM,1.480,,,,,
2062,07/31/19 09:00:00 AM,1.480,,,,,
2063,07/31/19 10:00:00 AM,1.480,,,,,
2064,07/31/19 11:00:00 AM,1.507,,,,,
2065,07/31/19 12:00:00 PM,1.507,,,,,
2066,07/31/19 01:00:00 PM,1.507,,,,,
2067,07/31/19 02:00:00 PM,1.561,,,,,
2068,07/31/19 03:00:00 PM,3.827,,,,,
2069,07/31/19 04:00:00 PM,8.344,,,,,
2070,07/31/19 05:00:00 PM,7.795,,,,,
2071,07/31/19 06:00:00 PM,3.274,,,,,
2072,07/31/19 07:00:00 PM,3.063,,,,,
2073,07/31/19 08:00:00 PM,2.557,,,,,
2074,07/31/19 09:00:00 PM,2.047,,,,,
2075,07/31/19 10:00:00 PM,1.832,,,,,
2076,07/31/19 11:00:00 PM,9.485,,,,,
2077,08/01/19 12:00:00 AM,6.864,,,,,
2078,08/01/19 01:00:00 AM,5.076,,,,,
2079,08/01/19 02:00:00 AM,3.354,,,,,
2080,08/01/19 03:00:00 AM,2.289,,,,,
2081,08/01/19 04:00:00 AM,1.859,,,,,
2082,08/01/19 05:00:00 AM,1.724,,,,,
2083,08/01/19 06:00:00 AM,1.697,,,,,
2084,08/01/19 07:00:00 AM,6.128,,,,,
2085,08/01/19 08:00:00 AM,5.385,,,,,
2086,08/01/19 09:00:00 AM,2.370,,,,,
2087,08/01/19 10:00:00 AM,7.192,,,,,
2088,08/01/19 11:00:00 AM,7.795,,,,,
2089,08/01/19 12:00:00 PM,7.494,,,,,
2090,08/01/19 01:00:00 PM,7.469,,,,,
2091,08/01/19 02:00:00 PM,7.645,,,,,
2092,08/01/19 03:00:00 PM,7.945,,,,,
2093,08/01/19 04:00:00 PM,8.394,,,,,
2094,08/01/19 05:00:00 PM,9.015,,,,,
2095,08/01/19 06:00:00 PM,9.558,,,,,
2096,08/01/19 07:00:00 PM,9.879,,,,,
2097,08/01/19 08:00:00 PM,9.805,,,,,
2098,08/01/19 09:00:00 PM,9.731,,,,,
2099,08/01/19 10:00:00 PM,6.484,,,,,
2100,08/01/19 11:00:00 PM,4.584,,,,,
2101,08/02/19 12:00:00 AM,3.643,,,,,
2102,08/02/19 01:00:00 AM,3.142,,,,,
2103,08/02/19 02:00:00 AM,3.195,,,,,
2104,08/02/19 03:00:00 AM,3.168,,,,,
2105,08/02/19 04:00:00 AM,2.956,,,,,
2106,08/02/19 05:00:00 AM,2.744,,,,,
2107,08/02/19 06:00:00 AM,2.396,,,,,
2108,08/02/19 07:00:00 AM,2.101,,,,,
2109,08/02/19 08:00:00 AM,1.967,,,,,
2110,08/02/19 09:00:00 AM,1.832,,,,,
2111,08/02/19 10:00:00 AM,1.778,,,,,
2112,08/02/19 11:00:00 AM,1.724,,,,,
2113,08/02/19 12:00:00 PM,1.697,,,,,
2114,08/02/19 01:00:00 PM,1.724,,,,,
2115,08/02/19 02:00:00 PM,1.697,,,,,
2116,08/02/19 03:00:00 PM,1.670,,,,,
2117,08/02/19 04:00:00 PM,1.670,,,,,
2118,08/02/19 05:00:00 PM,1.643,,,,,
2119,08/02/19 06:00:00 PM,1.643,,,,,
2120,08/02/19 07:00:00 PM,1.670,,,,,
2121,08/02/19 08:00:00 PM,1.940,,,,,
2122,08/02/19 09:00:00 PM,1.859,,,,,
2123,08/02/19 10:00:00 PM,2.182,,,,,
2124,08/02/19 11:00:00 PM,2.450,,,,,
2125,08/03/19 12:00:00 AM,8.095,,,,,
2126,08/03/19 01:00:00 AM,4.376,,,,,
2127,08/03/19 02:00:00 AM,2.797,,,,,
2128,08/03/19 03:00:00 AM,2.128,,,,,
2129,08/03/19 04:00:00 AM,1.832,,,,,
2130,08/03/19 05:00:00 AM,1.670,,,,,
2131,08/03/19 06:00:00 AM,1.615,,,,,
2132,08/03/19 07:00:00 AM,1.561,,,,,
2133,08/03/19 08:00:00 AM,1.561,,,,,
