"Plot Title: 10324659"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324659, SEN S/N: 10324659)","Coupler Detached (LGR S/N: 10324659, SEN S/N: 10324659)","Coupler Attached (LGR S/N: 10324659, SEN S/N: 10324659)","Host Connected (LGR S/N: 10324659, SEN S/N: 10324659)","Stopped (LGR S/N: 10324659, SEN S/N: 10324659)","End Of File (LGR S/N: 10324659, SEN S/N: 10324659)"
522,08/14/19 06:00:00 AM,10.173,,,,,
523,08/14/19 07:00:00 AM,10.124,,,,,
524,08/14/19 08:00:00 AM,10.075,,,,,
525,08/14/19 09:00:00 AM,10.026,,,,,
526,08/14/19 10:00:00 AM,10.026,,,,,
527,08/14/19 11:00:00 AM,10.051,,,,,
528,08/14/19 12:00:00 PM,10.075,,,,,
529,08/14/19 01:00:00 PM,10.100,,,,,
530,08/14/19 02:00:00 PM,10.100,,,,,
531,08/14/19 03:00:00 PM,10.124,,,,,
532,08/14/19 04:00:00 PM,10.075,,,,,
533,08/14/19 05:00:00 PM,10.026,,,,,
534,08/14/19 06:00:00 PM,9.928,,,,,
535,08/14/19 07:00:00 PM,9.854,,,,,
536,08/14/19 08:00:00 PM,9.805,,,,,
537,08/14/19 09:00:00 PM,9.731,,,,,
538,08/14/19 10:00:00 PM,9.632,,,,,
539,08/14/19 11:00:00 PM,9.534,,,,,
540,08/15/19 12:00:00 AM,9.435,,,,,
541,08/15/19 01:00:00 AM,9.336,,,,,
542,08/15/19 02:00:00 AM,9.238,,,,,
543,08/15/19 03:00:00 AM,9.089,,,,,
544,08/15/19 04:00:00 AM,8.990,,,,,
545,08/15/19 05:00:00 AM,8.866,,,,,
546,08/15/19 06:00:00 AM,8.767,,,,,
547,08/15/19 07:00:00 AM,8.668,,,,,
548,08/15/19 08:00:00 AM,8.593,,,,,
549,08/15/19 09:00:00 AM,8.568,,,,,
550,08/15/19 10:00:00 AM,8.543,,,,,
551,08/15/19 11:00:00 AM,8.543,,,,,
552,08/15/19 12:00:00 PM,8.519,,,,,
553,08/15/19 01:00:00 PM,8.519,,,,,
554,08/15/19 02:00:00 PM,8.519,,,,,
555,08/15/19 03:00:00 PM,8.519,,,,,
556,08/15/19 04:00:00 PM,8.519,,,,,
557,08/15/19 05:00:00 PM,8.519,,,,,
558,08/15/19 06:00:00 PM,8.469,,,,,
559,08/15/19 07:00:00 PM,8.444,,,,,
560,08/15/19 08:00:00 PM,8.419,,,,,
561,08/15/19 09:00:00 PM,8.369,,,,,
562,08/15/19 10:00:00 PM,8.319,,,,,
563,08/15/19 11:00:00 PM,8.270,,,,,
564,08/16/19 12:00:00 AM,8.220,,,,,
565,08/16/19 01:00:00 AM,8.195,,,,,
566,08/16/19 02:00:00 AM,8.195,,,,,
567,08/16/19 03:00:00 AM,8.170,,,,,
568,08/16/19 04:00:00 AM,8.145,,,,,
569,08/16/19 05:00:00 AM,8.095,,,,,
570,08/16/19 06:00:00 AM,8.070,,,,,
571,08/16/19 07:00:00 AM,8.070,,,,,
572,08/16/19 08:00:00 AM,8.070,,,,,
573,08/16/19 09:00:00 AM,8.045,,,,,
574,08/16/19 10:00:00 AM,8.045,,,,,
575,08/16/19 11:00:00 AM,8.045,,,,,
576,08/16/19 12:00:00 PM,8.045,,,,,
577,08/16/19 01:00:00 PM,8.045,,,,,
578,08/16/19 02:00:00 PM,8.070,,,,,
579,08/16/19 03:00:00 PM,8.095,,,,,
580,08/16/19 04:00:00 PM,8.120,,,,,
581,08/16/19 05:00:00 PM,8.170,,,,,
582,08/16/19 06:00:00 PM,8.195,,,,,
583,08/16/19 07:00:00 PM,8.220,,,,,
584,08/16/19 08:00:00 PM,8.220,,,,,
585,08/16/19 09:00:00 PM,8.245,,,,,
586,08/16/19 10:00:00 PM,8.220,,,,,
587,08/16/19 11:00:00 PM,8.195,,,,,
588,08/17/19 12:00:00 AM,8.170,,,,,
589,08/17/19 01:00:00 AM,8.145,,,,,
590,08/17/19 02:00:00 AM,8.120,,,,,
591,08/17/19 03:00:00 AM,8.070,,,,,
592,08/17/19 04:00:00 AM,8.020,,,,,
593,08/17/19 05:00:00 AM,7.970,,,,,
594,08/17/19 06:00:00 AM,7.895,,,,,
595,08/17/19 07:00:00 AM,7.845,,,,,
596,08/17/19 08:00:00 AM,7.820,,,,,
597,08/17/19 09:00:00 AM,7.795,,,,,
598,08/17/19 10:00:00 AM,7.795,,,,,
599,08/17/19 11:00:00 AM,7.795,,,,,
600,08/17/19 12:00:00 PM,7.845,,,,,
601,08/17/19 01:00:00 PM,7.920,,,,,
602,08/17/19 02:00:00 PM,8.020,,,,,
603,08/17/19 03:00:00 PM,8.095,,,,,
604,08/17/19 04:00:00 PM,8.195,,,,,
605,08/17/19 05:00:00 PM,8.220,,,,,
606,08/17/19 06:00:00 PM,8.245,,,,,
607,08/17/19 07:00:00 PM,8.270,,,,,
608,08/17/19 08:00:00 PM,8.245,,,,,
609,08/17/19 09:00:00 PM,8.195,,,,,
610,08/17/19 10:00:00 PM,8.120,,,,,
611,08/17/19 11:00:00 PM,8.070,,,,,
612,08/18/19 12:00:00 AM,8.045,,,,,
613,08/18/19 01:00:00 AM,7.945,,,,,
614,08/18/19 02:00:00 AM,7.870,,,,,
615,08/18/19 03:00:00 AM,7.795,,,,,
616,08/18/19 04:00:00 AM,7.720,,,,,
617,08/18/19 05:00:00 AM,7.645,,,,,
618,08/18/19 06:00:00 AM,7.594,,,,,
619,08/18/19 07:00:00 AM,7.519,,,,,
620,08/18/19 08:00:00 AM,7.469,,,,,
621,08/18/19 09:00:00 AM,7.419,,,,,
622,08/18/19 10:00:00 AM,7.393,,,,,
623,08/18/19 11:00:00 AM,7.368,,,,,
624,08/18/19 12:00:00 PM,7.393,,,,,
625,08/18/19 01:00:00 PM,7.469,,,,,
626,08/18/19 02:00:00 PM,7.544,,,,,
627,08/18/19 03:00:00 PM,7.594,,,,,
628,08/18/19 04:00:00 PM,7.670,,,,,
629,08/18/19 05:00:00 PM,7.745,,,,,
630,08/18/19 06:00:00 PM,7.820,,,,,
631,08/18/19 07:00:00 PM,7.820,,,,,
632,08/18/19 08:00:00 PM,7.820,,,,,
633,08/18/19 09:00:00 PM,7.820,,,,,
634,08/18/19 10:00:00 PM,7.795,,,,,
635,08/18/19 11:00:00 PM,7.770,,,,,
636,08/19/19 12:00:00 AM,7.745,,,,,
637,08/19/19 01:00:00 AM,7.670,,,,,
638,08/19/19 02:00:00 AM,7.569,,,,,
639,08/19/19 03:00:00 AM,7.494,,,,,
640,08/19/19 04:00:00 AM,7.393,,,,,
641,08/19/19 05:00:00 AM,7.318,,,,,
642,08/19/19 06:00:00 AM,7.217,,,,,
643,08/19/19 07:00:00 AM,7.142,,,,,
644,08/19/19 08:00:00 AM,7.066,,,,,
645,08/19/19 09:00:00 AM,6.990,,,,,
646,08/19/19 10:00:00 AM,6.940,,,,,
647,08/19/19 11:00:00 AM,6.914,,,,,
648,08/19/19 12:00:00 PM,6.940,,,,,
649,08/19/19 01:00:00 PM,6.965,,,,,
650,08/19/19 02:00:00 PM,7.015,,,,,
651,08/19/19 03:00:00 PM,7.066,,,,,
652,08/19/19 04:00:00 PM,7.142,,,,,
653,08/19/19 05:00:00 PM,7.192,,,,,
654,08/19/19 06:00:00 PM,7.242,,,,,
655,08/19/19 07:00:00 PM,7.242,,,,,
656,08/19/19 08:00:00 PM,7.242,,,,,
657,08/19/19 09:00:00 PM,7.192,,,,,
658,08/19/19 10:00:00 PM,7.167,,,,,
659,08/19/19 11:00:00 PM,7.091,,,,,
660,08/20/19 12:00:00 AM,7.041,,,,,
661,08/20/19 01:00:00 AM,6.965,,,,,
662,08/20/19 02:00:00 AM,6.889,,,,,
663,08/20/19 03:00:00 AM,6.839,,,,,
664,08/20/19 04:00:00 AM,6.737,,,,,
665,08/20/19 05:00:00 AM,6.661,,,,,
666,08/20/19 06:00:00 AM,6.585,,,,,
667,08/20/19 07:00:00 AM,6.484,,,,,
668,08/20/19 08:00:00 AM,6.382,,,,,
669,08/20/19 09:00:00 AM,6.306,,,,,
670,08/20/19 10:00:00 AM,6.255,,,,,
671,08/20/19 11:00:00 AM,6.230,,,,,
672,08/20/19 12:00:00 PM,6.255,,,,,
673,08/20/19 01:00:00 PM,6.331,,,,,
674,08/20/19 02:00:00 PM,6.408,,,,,
675,08/20/19 03:00:00 PM,6.509,,,,,
676,08/20/19 04:00:00 PM,6.636,,,,,
677,08/20/19 05:00:00 PM,6.763,,,,,
678,08/20/19 06:00:00 PM,6.914,,,,,
679,08/20/19 07:00:00 PM,6.990,,,,,
680,08/20/19 08:00:00 PM,7.066,,,,,
681,08/20/19 09:00:00 PM,7.041,,,,,
682,08/20/19 10:00:00 PM,7.041,,,,,
683,08/20/19 11:00:00 PM,7.116,,,,,
684,08/21/19 12:00:00 AM,7.142,,,,,
685,08/21/19 01:00:00 AM,7.167,,,,,
686,08/21/19 02:00:00 AM,7.192,,,,,
687,08/21/19 03:00:00 AM,7.142,,,,,
688,08/21/19 04:00:00 AM,7.091,,,,,
689,08/21/19 05:00:00 AM,7.015,,,,,
690,08/21/19 06:00:00 AM,6.940,,,,,
691,08/21/19 07:00:00 AM,6.889,,,,,
692,08/21/19 08:00:00 AM,6.889,,,,,
693,08/21/19 09:00:00 AM,6.889,,,,,
694,08/21/19 10:00:00 AM,6.914,,,,,
695,08/21/19 11:00:00 AM,6.940,,,,,
696,08/21/19 12:00:00 PM,6.990,,,,,
697,08/21/19 01:00:00 PM,7.066,,,,,
698,08/21/19 02:00:00 PM,7.142,,,,,
699,08/21/19 03:00:00 PM,7.242,,,,,
700,08/21/19 04:00:00 PM,7.368,,,,,
701,08/21/19 05:00:00 PM,7.469,,,,,
702,08/21/19 06:00:00 PM,7.544,,,,,
703,08/21/19 07:00:00 PM,7.569,,,,,
704,08/21/19 08:00:00 PM,7.594,,,,,
705,08/21/19 09:00:00 PM,7.569,,,,,
706,08/21/19 10:00:00 PM,7.544,,,,,
707,08/21/19 11:00:00 PM,7.519,,,,,
708,08/22/19 12:00:00 AM,7.469,,,,,
709,08/22/19 01:00:00 AM,7.419,,,,,
710,08/22/19 02:00:00 AM,7.368,,,,,
711,08/22/19 03:00:00 AM,7.343,,,,,
712,08/22/19 04:00:00 AM,7.268,,,,,
713,08/22/19 05:00:00 AM,7.192,,,,,
714,08/22/19 06:00:00 AM,7.091,,,,,
715,08/22/19 07:00:00 AM,6.990,,,,,
716,08/22/19 08:00:00 AM,6.914,,,,,
717,08/22/19 09:00:00 AM,6.864,,,,,
718,08/22/19 10:00:00 AM,6.788,,,,,
719,08/22/19 11:00:00 AM,6.737,,,,,
720,08/22/19 12:00:00 PM,6.712,,,,,
721,08/22/19 01:00:00 PM,6.763,,,,,
722,08/22/19 02:00:00 PM,6.839,,,,,
723,08/22/19 03:00:00 PM,6.914,,,,,
724,08/22/19 04:00:00 PM,6.965,,,,,
725,08/22/19 05:00:00 PM,6.990,,,,,
726,08/22/19 06:00:00 PM,7.041,,,,,
727,08/22/19 07:00:00 PM,7.041,,,,,
728,08/22/19 08:00:00 PM,7.041,,,,,
729,08/22/19 09:00:00 PM,7.041,,,,,
730,08/22/19 10:00:00 PM,7.015,,,,,
731,08/22/19 11:00:00 PM,6.940,,,,,
732,08/23/19 12:00:00 AM,6.813,,,,,
733,08/23/19 01:00:00 AM,6.712,,,,,
734,08/23/19 02:00:00 AM,6.636,,,,,
735,08/23/19 03:00:00 AM,6.585,,,,,
736,08/23/19 04:00:00 AM,6.611,,,,,
737,08/23/19 05:00:00 AM,6.585,,,,,
738,08/23/19 06:00:00 AM,6.535,,,,,
739,08/23/19 07:00:00 AM,6.433,,,,,
740,08/23/19 08:00:00 AM,6.331,,,,,
741,08/23/19 09:00:00 AM,6.281,,,,,
742,08/23/19 10:00:00 AM,6.306,,,,,
743,08/23/19 11:00:00 AM,6.382,,,,,
744,08/23/19 12:00:00 PM,6.458,,,,,
745,08/23/19 01:00:00 PM,6.535,,,,,
746,08/23/19 02:00:00 PM,6.611,,,,,
747,08/23/19 03:00:00 PM,6.712,,,,,
748,08/23/19 04:00:00 PM,6.813,,,,,
749,08/23/19 05:00:00 PM,6.839,,,,,
750,08/23/19 06:00:00 PM,6.839,,,,,
751,08/23/19 07:00:00 PM,6.813,,,,,
752,08/23/19 08:00:00 PM,6.813,,,,,
753,08/23/19 09:00:00 PM,6.788,,,,,
754,08/23/19 10:00:00 PM,6.839,,,,,
755,08/23/19 11:00:00 PM,6.839,,,,,
756,08/24/19 12:00:00 AM,6.889,,,,,
757,08/24/19 01:00:00 AM,6.914,,,,,
758,08/24/19 02:00:00 AM,6.914,,,,,
759,08/24/19 03:00:00 AM,6.889,,,,,
760,08/24/19 04:00:00 AM,6.788,,,,,
761,08/24/19 05:00:00 AM,6.712,,,,,
762,08/24/19 06:00:00 AM,6.661,,,,,
763,08/24/19 07:00:00 AM,6.585,,,,,
764,08/24/19 08:00:00 AM,6.560,,,,,
765,08/24/19 09:00:00 AM,6.535,,,,,
766,08/24/19 10:00:00 AM,6.535,,,,,
767,08/24/19 11:00:00 AM,6.585,,,,,
768,08/24/19 12:00:00 PM,6.661,,,,,
769,08/24/19 01:00:00 PM,6.737,,,,,
770,08/24/19 02:00:00 PM,6.864,,,,,
771,08/24/19 03:00:00 PM,6.965,,,,,
772,08/24/19 04:00:00 PM,7.091,,,,,
773,08/24/19 05:00:00 PM,7.192,,,,,
774,08/24/19 06:00:00 PM,7.293,,,,,
775,08/24/19 07:00:00 PM,7.343,,,,,
776,08/24/19 08:00:00 PM,7.368,,,,,
777,08/24/19 09:00:00 PM,7.343,,,,,
778,08/24/19 10:00:00 PM,7.318,,,,,
779,08/24/19 11:00:00 PM,7.318,,,,,
780,08/25/19 12:00:00 AM,7.318,,,,,
781,08/25/19 01:00:00 AM,7.293,,,,,
782,08/25/19 02:00:00 AM,7.242,,,,,
783,08/25/19 03:00:00 AM,7.192,,,,,
784,08/25/19 04:00:00 AM,7.142,,,,,
785,08/25/19 05:00:00 AM,7.066,,,,,
786,08/25/19 06:00:00 AM,6.990,,,,,
787,08/25/19 07:00:00 AM,6.889,,,,,
788,08/25/19 08:00:00 AM,6.813,,,,,
789,08/25/19 09:00:00 AM,6.737,,,,,
790,08/25/19 10:00:00 AM,6.687,,,,,
791,08/25/19 11:00:00 AM,6.687,,,,,
792,08/25/19 12:00:00 PM,6.712,,,,,
793,08/25/19 01:00:00 PM,6.813,,,,,
794,08/25/19 02:00:00 PM,6.914,,,,,
795,08/25/19 03:00:00 PM,6.965,,,,,
796,08/25/19 04:00:00 PM,6.965,,,,,
797,08/25/19 05:00:00 PM,6.990,,,,,
798,08/25/19 06:00:00 PM,7.066,,,,,
799,08/25/19 07:00:00 PM,7.116,,,,,
800,08/25/19 08:00:00 PM,7.167,,,,,
801,08/25/19 09:00:00 PM,7.167,,,,,
802,08/25/19 10:00:00 PM,7.167,,,,,
803,08/25/19 11:00:00 PM,7.142,,,,,
804,08/26/19 12:00:00 AM,7.091,,,,,
805,08/26/19 01:00:00 AM,7.041,,,,,
806,08/26/19 02:00:00 AM,6.990,,,,,
807,08/26/19 03:00:00 AM,6.940,,,,,
808,08/26/19 04:00:00 AM,6.889,,,,,
809,08/26/19 05:00:00 AM,6.839,,,,,
810,08/26/19 06:00:00 AM,6.763,,,,,
811,08/26/19 07:00:00 AM,6.687,,,,,
812,08/26/19 08:00:00 AM,6.611,,,,,
813,08/26/19 09:00:00 AM,6.560,,,,,
814,08/26/19 10:00:00 AM,6.535,,,,,
815,08/26/19 11:00:00 AM,6.535,,,,,
816,08/26/19 12:00:00 PM,6.585,,,,,
817,08/26/19 01:00:00 PM,6.687,,,,,
818,08/26/19 02:00:00 PM,6.839,,,,,
819,08/26/19 03:00:00 PM,6.990,,,,,
820,08/26/19 04:00:00 PM,7.116,,,,,
821,08/26/19 05:00:00 PM,7.293,,,,,
822,08/26/19 06:00:00 PM,7.368,,,,,
823,08/26/19 07:00:00 PM,7.393,,,,,
824,08/26/19 08:00:00 PM,7.393,,,,,
825,08/26/19 09:00:00 PM,7.368,,,,,
826,08/26/19 10:00:00 PM,7.343,,,,,
827,08/26/19 11:00:00 PM,7.318,,,,,
828,08/27/19 12:00:00 AM,7.293,,,,,
829,08/27/19 01:00:00 AM,7.293,,,,,
830,08/27/19 02:00:00 AM,7.268,,,,,
831,08/27/19 03:00:00 AM,7.242,,,,,
832,08/27/19 04:00:00 AM,7.192,,,,,
833,08/27/19 05:00:00 AM,7.167,,,,,
834,08/27/19 06:00:00 AM,7.167,,,,,
835,08/27/19 07:00:00 AM,7.142,,,,,
836,08/27/19 08:00:00 AM,7.091,,,,,
837,08/27/19 09:00:00 AM,7.041,,,,,
838,08/27/19 10:00:00 AM,7.041,,,,,
839,08/27/19 11:00:00 AM,7.041,,,,,
840,08/27/19 12:00:00 PM,7.091,,,,,
841,08/27/19 01:00:00 PM,7.116,,,,,
842,08/27/19 02:00:00 PM,7.167,,,,,
843,08/27/19 03:00:00 PM,7.293,,,,,
844,08/27/19 04:00:00 PM,7.368,,,,,
845,08/27/19 05:00:00 PM,7.393,,,,,
846,08/27/19 06:00:00 PM,7.419,,,,,
847,08/27/19 07:00:00 PM,7.393,,,,,
848,08/27/19 08:00:00 PM,7.368,,,,,
849,08/27/19 09:00:00 PM,7.343,,,,,
850,08/27/19 10:00:00 PM,7.318,,,,,
851,08/27/19 11:00:00 PM,7.242,,,,,
852,08/28/19 12:00:00 AM,7.217,,,,,
853,08/28/19 01:00:00 AM,7.142,,,,,
854,08/28/19 02:00:00 AM,7.091,,,,,
855,08/28/19 03:00:00 AM,7.066,,,,,
856,08/28/19 04:00:00 AM,7.015,,,,,
857,08/28/19 05:00:00 AM,6.965,,,,,
858,08/28/19 06:00:00 AM,6.914,,,,,
859,08/28/19 07:00:00 AM,6.864,,,,,
860,08/28/19 08:00:00 AM,6.839,,,,,
861,08/28/19 09:00:00 AM,6.839,,,,,
862,08/28/19 10:00:00 AM,6.813,,,,,
863,08/28/19 11:00:00 AM,6.813,,,,,
864,08/28/19 12:00:00 PM,6.864,,,,,
865,08/28/19 01:00:00 PM,6.965,,,,,
866,08/28/19 02:00:00 PM,7.015,,,,,
867,08/28/19 03:00:00 PM,7.091,,,,,
868,08/28/19 04:00:00 PM,7.192,,,,,
869,08/28/19 05:00:00 PM,7.242,,,,,
870,08/28/19 06:00:00 PM,7.293,,,,,
871,08/28/19 07:00:00 PM,7.318,,,,,
872,08/28/19 08:00:00 PM,7.368,,,,,
873,08/28/19 09:00:00 PM,7.368,,,,,
874,08/28/19 10:00:00 PM,7.368,,,,,
875,08/28/19 11:00:00 PM,7.393,,,,,
876,08/29/19 12:00:00 AM,7.419,,,,,
877,08/29/19 01:00:00 AM,7.419,,,,,
878,08/29/19 02:00:00 AM,7.393,,,,,
879,08/29/19 03:00:00 AM,7.343,,,,,
880,08/29/19 04:00:00 AM,7.293,,,,,
881,08/29/19 05:00:00 AM,7.268,,,,,
882,08/29/19 06:00:00 AM,7.242,,,,,
883,08/29/19 07:00:00 AM,7.242,,,,,
884,08/29/19 08:00:00 AM,7.192,,,,,
885,08/29/19 09:00:00 AM,7.167,,,,,
886,08/29/19 10:00:00 AM,7.167,,,,,
887,08/29/19 11:00:00 AM,7.192,,,,,
888,08/29/19 12:00:00 PM,7.242,,,,,
889,08/29/19 01:00:00 PM,7.343,,,,,
890,08/29/19 02:00:00 PM,7.444,,,,,
891,08/29/19 03:00:00 PM,7.619,,,,,
892,08/29/19 04:00:00 PM,7.720,,,,,
893,08/29/19 05:00:00 PM,7.820,,,,,
894,08/29/19 06:00:00 PM,7.845,,,,,
895,08/29/19 07:00:00 PM,7.895,,,,,
896,08/29/19 08:00:00 PM,7.895,,,,,
897,08/29/19 09:00:00 PM,7.870,,,,,
898,08/29/19 10:00:00 PM,7.845,,,,,
899,08/29/19 11:00:00 PM,7.795,,,,,
900,08/30/19 12:00:00 AM,7.745,,,,,
901,08/30/19 01:00:00 AM,7.720,,,,,
902,08/30/19 02:00:00 AM,7.670,,,,,
903,08/30/19 03:00:00 AM,7.594,,,,,
904,08/30/19 04:00:00 AM,7.544,,,,,
905,08/30/19 05:00:00 AM,7.469,,,,,
906,08/30/19 06:00:00 AM,7.393,,,,,
907,08/30/19 07:00:00 AM,7.318,,,,,
908,08/30/19 08:00:00 AM,7.268,,,,,
909,08/30/19 09:00:00 AM,7.192,,,,,
910,08/30/19 10:00:00 AM,7.192,,,,,
911,08/30/19 11:00:00 AM,7.192,,,,,
912,08/30/19 12:00:00 PM,7.242,,,,,
913,08/30/19 01:00:00 PM,7.343,,,,,
914,08/30/19 02:00:00 PM,7.469,,,,,
915,08/30/19 03:00:00 PM,7.594,,,,,
916,08/30/19 04:00:00 PM,7.720,,,,,
917,08/30/19 05:00:00 PM,7.820,,,,,
918,08/30/19 06:00:00 PM,7.870,,,,,
919,08/30/19 07:00:00 PM,7.870,,,,,
920,08/30/19 08:00:00 PM,7.845,,,,,
921,08/30/19 09:00:00 PM,7.795,,,,,
922,08/30/19 10:00:00 PM,7.745,,,,,
923,08/30/19 11:00:00 PM,7.695,,,,,
924,08/31/19 12:00:00 AM,7.670,,,,,
925,08/31/19 01:00:00 AM,7.619,,,,,
926,08/31/19 02:00:00 AM,7.569,,,,,
927,08/31/19 03:00:00 AM,7.519,,,,,
928,08/31/19 04:00:00 AM,7.469,,,,,
929,08/31/19 05:00:00 AM,7.393,,,,,
930,08/31/19 06:00:00 AM,7.318,,,,,
931,08/31/19 07:00:00 AM,7.242,,,,,
932,08/31/19 08:00:00 AM,7.192,,,,,
933,08/31/19 09:00:00 AM,7.116,,,,,
934,08/31/19 10:00:00 AM,7.091,,,,,
935,08/31/19 11:00:00 AM,7.091,,,,,
936,08/31/19 12:00:00 PM,7.167,,,,,
937,08/31/19 01:00:00 PM,7.268,,,,,
938,08/31/19 02:00:00 PM,7.318,,,,,
939,08/31/19 03:00:00 PM,7.444,,,,,
940,08/31/19 04:00:00 PM,7.569,,,,,
941,08/31/19 05:00:00 PM,7.670,,,,,
942,08/31/19 06:00:00 PM,7.770,,,,,
943,08/31/19 07:00:00 PM,7.820,,,,,
944,08/31/19 08:00:00 PM,7.845,,,,,
945,08/31/19 09:00:00 PM,7.795,,,,,
946,08/31/19 10:00:00 PM,7.745,,,,,
947,08/31/19 11:00:00 PM,7.695,,,,,
948,09/01/19 12:00:00 AM,7.645,,,,,
949,09/01/19 01:00:00 AM,7.569,,,,,
950,09/01/19 02:00:00 AM,7.544,,,,,
951,09/01/19 03:00:00 AM,7.519,,,,,
952,09/01/19 04:00:00 AM,7.469,,,,,
953,09/01/19 05:00:00 AM,7.368,,,,,
954,09/01/19 06:00:00 AM,7.242,,,,,
955,09/01/19 07:00:00 AM,7.142,,,,,
956,09/01/19 08:00:00 AM,7.041,,,,,
957,09/01/19 09:00:00 AM,6.990,,,,,
958,09/01/19 10:00:00 AM,6.965,,,,,
959,09/01/19 11:00:00 AM,6.990,,,,,
960,09/01/19 12:00:00 PM,7.041,,,,,
961,09/01/19 01:00:00 PM,7.142,,,,,
962,09/01/19 02:00:00 PM,7.217,,,,,
963,09/01/19 03:00:00 PM,7.393,,,,,
964,09/01/19 04:00:00 PM,7.619,,,,,
965,09/01/19 05:00:00 PM,7.720,,,,,
966,09/01/19 06:00:00 PM,7.820,,,,,
967,09/01/19 07:00:00 PM,7.870,,,,,
968,09/01/19 08:00:00 PM,7.870,,,,,
969,09/01/19 09:00:00 PM,7.845,,,,,
970,09/01/19 10:00:00 PM,7.795,,,,,
971,09/01/19 11:00:00 PM,7.770,,,,,
972,09/02/19 12:00:00 AM,7.720,,,,,
973,09/02/19 01:00:00 AM,7.670,,,,,
974,09/02/19 02:00:00 AM,7.645,,,,,
975,09/02/19 03:00:00 AM,7.619,,,,,
976,09/02/19 04:00:00 AM,7.594,,,,,
977,09/02/19 05:00:00 AM,7.569,,,,,
978,09/02/19 06:00:00 AM,7.544,,,,,
979,09/02/19 07:00:00 AM,7.494,,,,,
980,09/02/19 08:00:00 AM,7.444,,,,,
981,09/02/19 09:00:00 AM,7.368,,,,,
982,09/02/19 10:00:00 AM,7.343,,,,,
983,09/02/19 11:00:00 AM,7.368,,,,,
984,09/02/19 12:00:00 PM,7.494,,,,,
985,09/02/19 01:00:00 PM,7.645,,,,,
986,09/02/19 02:00:00 PM,7.795,,,,,
987,09/02/19 03:00:00 PM,7.895,,,,,
988,09/02/19 04:00:00 PM,7.970,,,,,
989,09/02/19 05:00:00 PM,8.070,,,,,
990,09/02/19 06:00:00 PM,8.145,,,,,
991,09/02/19 07:00:00 PM,8.145,,,,,
992,09/02/19 08:00:00 PM,8.170,,,,,
993,09/02/19 09:00:00 PM,8.195,,,,,
994,09/02/19 10:00:00 PM,8.220,,,,,
995,09/02/19 11:00:00 PM,8.220,,,,,
996,09/03/19 12:00:00 AM,8.195,,,,,
997,09/03/19 01:00:00 AM,8.195,,,,,
998,09/03/19 02:00:00 AM,8.170,,,,,
999,09/03/19 03:00:00 AM,8.145,,,,,
1000,09/03/19 04:00:00 AM,8.120,,,,,
1001,09/03/19 05:00:00 AM,8.070,,,,,
1002,09/03/19 06:00:00 AM,7.995,,,,,
1003,09/03/19 07:00:00 AM,7.920,,,,,
1004,09/03/19 08:00:00 AM,7.845,,,,,
1005,09/03/19 09:00:00 AM,7.770,,,,,
1006,09/03/19 10:00:00 AM,7.745,,,,,
1007,09/03/19 11:00:00 AM,7.770,,,,,
1008,09/03/19 12:00:00 PM,7.870,,,,,
1009,09/03/19 01:00:00 PM,7.970,,,,,
1010,09/03/19 02:00:00 PM,8.145,,,,,
1011,09/03/19 03:00:00 PM,8.220,,,,,
1012,09/03/19 04:00:00 PM,8.319,,,,,
1013,09/03/19 05:00:00 PM,8.444,,,,,
1014,09/03/19 06:00:00 PM,8.543,,,,,
1015,09/03/19 07:00:00 PM,8.593,,,,,
1016,09/03/19 08:00:00 PM,8.568,,,,,
1017,09/03/19 09:00:00 PM,8.543,,,,,
1018,09/03/19 10:00:00 PM,8.494,,,,,
1019,09/03/19 11:00:00 PM,8.494,,,,,
1020,09/04/19 12:00:00 AM,8.494,,,,,
1021,09/04/19 01:00:00 AM,8.494,,,,,
1022,09/04/19 02:00:00 AM,8.494,,,,,
1023,09/04/19 03:00:00 AM,8.444,,,,,
1024,09/04/19 04:00:00 AM,8.369,,,,,
1025,09/04/19 05:00:00 AM,8.245,,,,,
1026,09/04/19 06:00:00 AM,8.145,,,,,
1027,09/04/19 07:00:00 AM,8.045,,,,,
1028,09/04/19 08:00:00 AM,7.895,,,,,
1029,09/04/19 09:00:00 AM,7.770,,,,,
1030,09/04/19 10:00:00 AM,7.695,,,,,
1031,09/04/19 11:00:00 AM,7.645,,,,,
1032,09/04/19 12:00:00 PM,7.670,,,,,
1033,09/04/19 01:00:00 PM,7.695,,,,,
1034,09/04/19 02:00:00 PM,7.770,,,,,
1035,09/04/19 03:00:00 PM,7.820,,,,,
1036,09/04/19 04:00:00 PM,7.945,,,,,
1037,09/04/19 05:00:00 PM,8.045,,,,,
1038,09/04/19 06:00:00 PM,8.070,,,,,
1039,09/04/19 07:00:00 PM,8.095,,,,,
1040,09/04/19 08:00:00 PM,8.120,,,,,
1041,09/04/19 09:00:00 PM,8.095,,,,,
1042,09/04/19 10:00:00 PM,8.095,,,,,
1043,09/04/19 11:00:00 PM,8.070,,,,,
1044,09/05/19 12:00:00 AM,8.070,,,,,
1045,09/05/19 01:00:00 AM,8.045,,,,,
1046,09/05/19 02:00:00 AM,7.995,,,,,
1047,09/05/19 03:00:00 AM,7.945,,,,,
1048,09/05/19 04:00:00 AM,7.895,,,,,
1049,09/05/19 05:00:00 AM,7.845,,,,,
